1993-01-26,19-27-35-39-41-43 (16) (16)
1993-01-19,3-7-13-18-19-31 (23) (23)
1993-01-14,2-16-27-29-36-43 (35) (35)
1993-01-12,5-6-19-25-27-45 (39) (39)
1993-01-07,6-8-16-21-24-42 (37) (37)
1993-01-05,1-8-13-24-35-43 (33) (33)
1993-02-25,23-25-32-39-44-45 (17) (17)
1993-02-23,8-10-12-22-26-31 (25) (25)
1993-02-18,1-2-13-18-29-32 (26) (26)
1993-02-16,4-10-29-30-35-41 (31) (31)
1993-02-11,18-26-27-28-40-42 (20) (20)
1993-02-09,4-11-24-31-34-35 (40) (40)
1993-02-04,4-22-25-30-34-39 (26) (26)
1993-02-02,1-6-18-19-29-39 (41) (41)
1993-03-30,7-14-22-24-25-36 (23) (23)
1993-03-25,11-15-19-21-23-29 (39) (39)
1993-03-23,3-9-14-26-30-39 (16) (16)
1993-03-18,11-16-20-36-43-45 (41) (41)
1993-03-16,8-11-12-22-26-28 (9) (9)
1993-03-11,4-7-9-11-31-42 (14) (14)
1993-03-09,1-8-15-37-40-42 (13) (13)
1993-03-04,1-4-8-10-27-30 (14) (14)
1993-03-02,14-17-25-32-38-39 (20) (20)
1993-04-29,6-19-28-32-37-42 (2) (2)
1993-04-27,1-6-22-23-32-33 (35) (35)
1993-04-22,5-24-27-32-39-42 (8) (8)
1993-04-20,1-4-16-22-33-38 (37) (37)
1993-04-15,2-7-27-34-35-38 (14) (14)
1993-04-13,4-11-16-27-37-40 (19) (19)
1993-04-08,21-25-29-30-31-35 (23) (23)
1993-04-06,4-16-21-34-36-38 (43) (43)
1993-04-01,2-7-8-10-14-42 (3) (3)
1993-05-27,8-18-21-42-44-45 (2) (2)
1993-05-25,1-10-13-35-40-41 (39) (39)
1993-05-20,21-22-23-28-35-41 (16) (16)
1993-05-18,7-13-27-40-41-42 (24) (24)
1993-05-13,6-14-22-23-26-42 (18) (18)
1993-05-11,2-16-24-25-26-27 (21) (21)
1993-05-06,3-9-30-38-40-45 (23) (23)
1993-05-04,17-21-23-24-28-44 (9) (9)
1993-06-29,12-13-27-32-40-43 (28) (28)
1993-06-22,2-3-8-17-25-30 (6) (6)
1993-06-17,12-16-25-27-32-45 (6) (6)
1993-06-15,5-6-11-29-37-41 (25) (25)
1993-06-10,2-7-19-21-27-45 (43) (43)
1993-06-08,1-5-9-11-44-45 (4) (4)
1993-06-03,1-5-7-12-15-23 (19) (19)
1993-06-01,3-8-15-20-34-40 (27) (27)
1993-07-29,12-14-18-20-23-37 (16) (16)
1993-07-27,18-22-23-29-33-44 (43) (43)
1993-07-22,2-5-14-15-27-32 (40) (40)
1993-07-20,1-6-14-34-40-45 (36) (36)
1993-07-15,9-14-18-26-30-45 (41) (41)
1993-07-13,6-11-15-17-37-39 (21) (21)
1993-07-08,7-17-21-31-33-40 (20) (20)
1993-07-06,12-17-20-23-39-42 (33) (33)
1993-07-01,3-5-6-22-24-36 (20) (20)
1993-08-31,9-12-30-32-40-45 (10) (10)
1993-08-26,3-10-18-21-27-41 (22) (22)
1993-08-24,3-6-27-32-37-43 (15) (15)
1993-08-19,8-17-21-35-37-44 (11) (11)
1993-08-17,9-12-15-22-24-26 (8) (8)
1993-08-12,1-16-24-28-34-40 (14) (14)
1993-08-10,2-9-14-16-21-38 (34) (34)
1993-08-05,1-6-21-26-27-33 (18) (18)
1993-08-03,4-7-11-36-39-45 (32) (32)
1993-09-30,2-6-7-16-29-38 (3) (3)
1993-09-28,5-7-13-18-19-34 (11) (11)
1993-09-23,2-5-14-16-24-32 (9) (9)
1993-09-21,7-14-27-31-43-45 (4) (4)
1993-09-16,9-18-26-30-33-39 (8) (8)
1993-09-14,5-6-20-26-33-44 (38) (38)
1993-09-09,3-4-8-12-20-30 (40) (40)
1993-09-07,11-13-14-15-19-23 (4) (4)
1993-09-02,1-14-24-29-42-43 (22) (22)
1993-10-28,1-24-32-37-38-42 (30) (30)
1993-10-26,8-19-25-26-43-45 (34) (34)
1993-10-21,10-12-14-18-22-24 (36) (36)
1993-10-19,1-6-11-20-27-34 (9) (9)
1993-10-14,14-31-33-36-39-41 (9) (9)
1993-10-12,9-20-25-27-40-42 (10) (10)
1993-10-07,6-8-10-14-23-30 (36) (36)
1993-10-05,5-7-13-14-18-19 (17) (17)
1993-11-30,3-7-8-13-28-41 (19) (19)
1993-11-25,8-12-18-19-37-43 (7) (7)
1993-11-23,16-20-25-30-40-42 (45) (45)
1993-11-18,20-24-34-35-37-42 (32) (32)
1993-11-16,16-17-32-36-41-43 (20) (20)
1993-11-11,4-8-17-27-40-43 (5) (5)
1993-11-09,6-9-20-29-34-39 (18) (18)
1993-11-04,2-3-25-28-38-39 (32) (32)
1993-11-02,2-4-26-30-34-43 (20) (20)
1994-01-27,3-5-16-33-35-43 (20) (20)
1994-01-25,2-6-10-13-17-29 (22) (22)
1994-01-20,3-7-20-27-28-34 (11) (11)
1994-01-18,9-12-29-36-40-41 (14) (14)
1994-01-13,13-15-17-32-33-35 (29) (29)
1994-01-11,6-8-20-39-41-42 (14) (14)
1994-01-06,11-13-20-32-36-41 (45) (45)
1994-01-04,25-29-32-35-36-37 (45) (45)
1994-02-24,13-28-32-37-39-42 (1) (1)
1994-02-22,10-13-14-24-31-38 (17) (17)
1994-02-17,2-7-22-26-42-43 (45) (45)
1994-02-15,8-10-12-15-27-32 (42) (42)
1994-02-08,3-9-12-19-24-33 (5) (5)
1994-02-03,12-13-15-22-34-42 (32) (32)
1994-02-01,4-6-25-33-37-41 (35) (35)
1994-03-31,1-5-10-17-23-27 (15) (15)
1994-03-29,6-17-28-32-39-43 (37) (37)
1994-03-24,4-18-19-30-36-45 (2) (2)
1994-03-22,7-8-11-24-27-41 (19) (19)
1994-03-17,3-10-21-24-34-39 (31) (31)
1994-03-15,1-5-6-30-32-34 (2) (2)
1994-03-10,6-7-18-31-37-44 (43) (43)
1994-03-08,8-26-30-32-39-42 (12) (12)
1994-03-03,1-4-19-24-27-39 (30) (30)
1994-03-01,9-17-30-31-36-41 (18) (18)
1994-04-28,6-13-20-27-29-40 (24) (24)
1994-04-26,2-4-22-23-25-37 (10) (10)
1994-04-21,1-5-12-19-24-32 (23) (23)
1994-04-19,15-18-22-29-39-44 (19) (19)
1994-04-14,7-12-18-20-30-31 (38) (38)
1994-04-12,4-13-27-30-40-41 (19) (19)
1994-04-07,24-26-27-28-30-42 (14) (14)
1994-05-31,10-12-15-21-28-40 (27) (27)
1994-05-26,3-14-17-33-34-40 (29) (29)
1994-05-24,3-6-9-26-39-41 (22) (22)
1994-05-19,1-2-18-36-38-42 (15) (15)
1994-05-17,10-11-16-18-32-38 (12) (12)
1994-05-12,3-18-30-31-32-33 (45) (45)
1994-05-10,8-10-20-33-40-42 (12) (12)
1994-05-05,3-6-14-20-26-33 (28) (28)
1994-05-03,4-6-10-24-25-38 (37) (37)
1994-06-30,8-16-20-22-37-45 (40) (40)
1994-06-28,2-6-7-16-32-42 (11) (11)
1994-06-23,2-12-14-16-20-43 (13) (13)
1994-06-21,1-4-18-37-38-40 (42) (42)
1994-06-16,4-5-13-16-37-40 (7) (7)
1994-06-14,3-7-8-11-16-23 (21) (21)
1994-06-09,8-13-20-21-22-43 (19) (19)
1994-06-07,14-24-25-26-27-39 (31) (31)
1994-06-02,9-29-32-35-37-39 (8) (8)
1994-07-28,3-7-21-24-39-45 (18) (18)
1994-07-26,4-11-26-30-33-45 (1) (1)
1994-07-21,3-4-16-18-24-32 (23) (23)
1994-07-19,6-8-19-20-30-39 (17) (17)
1994-07-14,3-4-12-19-21-37 (45) (45)
1994-07-12,10-12-15-17-34-35 (5) (5)
1994-07-07,16-20-22-23-24-25 (44) (44)
1994-07-05,21-22-26-29-30-33 (4) (4)
1994-08-30,1-13-22-26-36-45 (9) (9)
1994-08-25,7-13-19-21-37-38 (24) (24)
1994-08-23,2-10-22-30-33-38 (43) (43)
1994-08-18,12-19-23-24-29-44 (4) (4)
1994-08-16,5-23-25-31-32-44 (30) (30)
1994-08-11,1-13-17-20-28-32 (44) (44)
1994-08-09,4-14-25-33-38-44 (12) (12)
1994-08-04,1-2-5-14-19-30 (23) (23)
1994-08-02,6-11-19-29-33-36 (20) (20)
1994-09-29,10-21-23-27-38-40 (36) (36)
1994-09-27,11-17-18-30-39-42 (37) (37)
1994-09-22,2-10-18-22-26-45 (4) (4)
1994-09-20,12-13-18-22-34-40 (33) (33)
1994-09-15,4-7-10-19-42-44 (11) (11)
1994-09-13,12-16-17-23-26-35 (34) (34)
1994-09-08,1-14-16-17-26-33 (12) (12)
1994-09-06,1-6-17-20-23-30 (28) (28)
1994-09-01,3-10-15-20-38-40 (9) (9)
1994-10-27,1-8-16-23-36-37 (14) (14)
1994-10-25,1-8-40-41-42-43 (35) (35)
1994-10-20,4-7-17-18-29-45 (13) (13)
1994-10-18,7-12-20-37-38-41 (31) (31)
1994-10-14,1-11-19-27-31-33 (34) (34)
1994-10-11,5-8-13-23-27-44 (31) (31)
1994-10-06,4-8-11-20-28-31 (16) (16)
1994-10-04,6-10-14-25-26-30 (9) (9)
1994-11-29,19-20-29-30-35-43 (11) (11)
1994-11-24,3-9-17-22-27-38 (29) (29)
1994-11-22,1-6-31-37-44-45 (28) (28)
1994-11-17,3-9-10-17-27-41 (14) (14)
1994-11-15,2-12-26-27-40-45 (10) (10)
1994-11-10,9-20-29-39-42-44 (4) (4)
1994-11-08,9-14-18-19-22-29 (5) (5)
1994-11-03,3-10-15-18-31-37 (21) (21)
1994-11-01,2-10-20-22-31-32 (40) (40)
1995-01-26,1-22-24-28-39-42 (38) (38)
1995-01-24,14-16-22-29-36-41 (37) (37)
1995-01-19,2-11-21-41-42-45 (28) (28)
1995-01-17,5-10-11-14-22-28 (20) (20)
1995-01-12,5-9-19-20-32-44 (39) (39)
1995-01-10,5-6-24-26-27-43 (7) (7)
1995-01-05,4-17-23-27-32-45 (29) (29)
1995-01-03,10-11-22-27-38-39 (43) (43)
1995-02-28,14-27-33-38-43-44 (31) (31)
1995-02-23,6-8-10-34-39-41 (4) (4)
1995-02-21,7-18-23-25-38-44 (36) (36)
1995-02-16,2-3-9-14-22-44 (5) (5)
1995-02-14,5-11-13-15-35-36 (2) (2)
1995-02-09,3-4-5-9-15-22 (32) (32)
1995-02-07,10-11-26-27-33-35 (3) (3)
1995-02-03,8-9-16-21-24-33 (35) (35)
1995-03-30,18-19-22-31-39-40 (35) (35)
1995-03-28,4-13-15-21-26-27 (40) (40)
1995-03-23,7-10-11-22-33-41 (1) (1)
1995-03-21,19-26-30-35-36-45 (17) (17)
1995-03-16,9-12-20-33-36-42 (43) (43)
1995-03-14,16-23-26-27-33-40 (35) (35)
1995-03-09,1-4-12-19-41-44 (2) (2)
1995-03-07,3-4-5-15-38-45 (14) (14)
1995-03-02,9-24-28-31-35-39 (32) (32)
1995-04-27,1-10-20-24-30-42 (25) (25)
1995-04-25,1-4-30-32-34-36 (31) (31)
1995-04-20,3-5-21-26-37-40 (15) (15)
1995-04-18,2-3-7-34-38-43 (15) (15)
1995-04-13,2-4-22-27-28-44 (12) (12)
1995-04-11,3-13-18-21-30-35 (22) (22)
1995-04-06,2-21-25-28-32-43 (33) (33)
1995-04-04,6-17-33-37-38-44 (4) (4)
1995-05-30,2-8-13-22-42-44 (41) (41)
1995-05-25,11-21-27-36-42-45 (7) (7)
1995-05-23,3-15-32-34-35-37 (41) (41)
1995-05-18,4-9-10-15-37-44 (38) (38)
1995-05-16,7-14-19-26-28-34 (45) (45)
1995-05-11,8-17-32-35-39-44 (27) (27)
1995-05-09,3-7-10-15-27-42 (23) (23)
1995-05-04,2-3-4-7-34-43 (11) (11)
1995-05-02,1-3-14-18-23-25 (29) (29)
1995-06-29,1-2-5-12-24-45 (19) (19)
1995-06-27,4-16-21-37-39-43 (40) (40)
1995-06-22,14-20-33-34-36-44 (10) (10)
