Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,9.36,9.44,9.26,9.33,4589400,9.33
2016-03-31,9.56,9.60,9.22,9.31,11789700,9.31
2016-03-30,9.50,9.68,9.45,9.48,6273500,9.48
2016-03-29,9.38,9.56,9.32,9.42,5259200,9.42
2016-03-28,9.56,9.56,9.56,9.56,000,9.56
2016-03-25,9.56,9.56,9.56,9.56,000,9.56
2016-03-24,9.84,9.84,9.45,9.56,9734300,9.56
2016-03-23,9.84,9.97,9.73,9.96,9319400,9.96
2016-03-22,9.93,9.94,9.66,9.74,4166500,9.74
2016-03-21,9.96,9.99,9.85,9.94,5287300,9.94
2016-03-18,9.88,10.24,9.78,9.84,13213300,9.84
2016-03-17,9.64,9.92,9.61,9.83,12904800,9.83
2016-03-16,9.52,9.65,9.31,9.38,7707200,9.38
2016-03-15,9.89,9.95,9.51,9.52,5094800,9.52
2016-03-14,9.67,10.10,9.66,9.91,11465700,9.91
2016-03-11,9.40,9.78,9.39,9.67,7124500,9.67
2016-03-10,9.56,9.79,9.33,9.39,8125300,9.39
2016-03-09,9.80,9.80,9.21,9.55,18423100,9.55
2016-03-08,9.90,10.12,9.65,10.10,15800900,10.10
2016-03-07,10.10,10.40,10.00,10.06,30379500,10.06
2016-03-04,9.42,9.84,9.33,9.81,28407000,9.81
2016-03-03,9.37,9.52,9.12,9.24,13524700,9.24
2016-03-02,8.80,9.36,8.80,9.34,27166400,9.34
2016-03-01,8.19,8.70,8.16,8.68,9818200,8.68
2016-02-29,8.45,8.49,8.07,8.11,4232100,8.11
2016-02-26,8.11,8.45,8.08,8.39,6441700,8.39
2016-02-25,8.41,8.41,8.00,8.03,7069400,8.03
2016-02-24,8.45,8.48,8.28,8.45,4413700,8.45
2016-02-23,8.58,8.60,8.40,8.46,4958000,8.46
2016-02-22,8.36,8.60,8.35,8.47,5093700,8.47
2016-02-19,8.33,8.42,8.17,8.34,5488300,8.34
2016-02-18,8.20,8.42,8.16,8.24,9632400,8.24
2016-02-17,8.08,8.19,8.00,8.02,4481800,8.02
2016-02-16,8.01,8.21,7.90,8.09,8096100,8.09
2016-02-15,7.76,8.08,7.70,8.07,11374900,8.07
2016-02-12,7.66,7.86,7.61,7.70,5861900,7.70
