Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,3.81,3.83,3.68,3.72,41710900,3.683
2016-03-31,3.83,3.86,3.76,3.82,40245600,3.782
2016-03-30,3.92,3.93,3.79,3.83,38708100,3.792
2016-03-29,3.75,3.94,3.75,3.86,109947800,3.822
2016-03-28,3.70,3.70,3.70,3.70,000,3.664
2016-03-25,3.70,3.70,3.70,3.70,000,3.664
2016-03-24,3.73,3.82,3.66,3.70,86652000,3.664
2016-03-23,3.48,3.78,3.46,3.76,218193800,3.723
2016-03-22,3.46,3.46,3.34,3.40,52676800,3.367
2016-03-21,3.45,3.47,3.40,3.44,27835000,3.406
2016-03-18,3.44,3.48,3.38,3.42,44235100,3.386
2016-03-17,3.31,3.44,3.28,3.43,55336300,3.396
2016-03-16,3.33,3.34,3.22,3.27,31925000,3.238
2016-03-15,3.39,3.42,3.28,3.30,47085000,3.268
2016-03-14,3.39,3.48,3.36,3.42,76719600,3.386
2016-03-11,3.18,3.35,3.15,3.35,56133400,3.317
2016-03-10,3.29,3.30,3.19,3.19,31258300,3.159
2016-03-09,3.30,3.30,3.17,3.27,56117200,3.238
2016-03-08,3.38,3.38,3.23,3.35,63401000,3.317
2016-03-07,3.45,3.53,3.35,3.40,121091900,3.367
2016-03-04,3.07,3.40,3.07,3.38,140478500,3.347
2016-03-03,3.08,3.13,3.04,3.07,40751400,3.04
2016-03-02,3.02,3.11,3.02,3.08,70623800,3.05
2016-03-01,2.89,2.97,2.88,2.97,56623700,2.941
2016-02-29,2.97,2.97,2.88,2.88,24706800,2.852
2016-02-26,2.90,2.95,2.89,2.93,29978300,2.901
2016-02-25,2.94,2.96,2.84,2.85,41506700,2.822
2016-02-24,3.06,3.06,2.90,2.93,51088000,2.901
2016-02-23,3.15,3.15,3.03,3.06,50650000,3.03
2016-02-22,3.16,3.16,3.09,3.13,34714800,3.099
2016-02-19,3.05,3.15,3.03,3.12,68691400,3.089
2016-02-18,3.05,3.09,3.02,3.04,50620400,3.01
2016-02-17,3.06,3.08,2.97,3.01,60674600,2.98
2016-02-16,2.95,3.07,2.91,3.01,60574100,2.98
2016-02-15,2.85,2.97,2.83,2.93,73415000,2.901
