Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,19.90,19.90,19.22,19.36,13104100,18.867
2016-03-31,20.20,20.20,19.80,19.90,11080200,19.394
2016-03-30,19.88,20.40,19.74,20.00,19731700,19.491
2016-03-29,20.05,20.15,19.04,19.48,26618700,18.984
2016-03-28,20.00,20.00,20.00,20.00,000,19.491
2016-03-25,20.00,20.00,20.00,20.00,000,19.491
2016-03-24,20.20,20.40,19.96,20.00,13415600,19.491
2016-03-23,20.65,20.80,20.25,20.55,16016200,20.027
2016-03-22,20.60,20.80,20.10,20.50,12244200,19.978
2016-03-21,20.85,21.00,20.15,20.30,12807900,19.783
2016-03-18,20.50,20.90,20.35,20.80,9249400,20.271
2016-03-17,20.75,20.90,20.45,20.60,7847500,20.076
2016-03-16,20.45,20.55,19.62,20.20,9746600,19.686
2016-03-15,20.20,20.45,19.98,20.30,7806800,19.783
2016-03-14,20.40,20.85,20.15,20.40,21443000,19.881
2016-03-11,19.32,19.96,19.32,19.88,10460800,19.374
2016-03-10,19.92,20.20,19.38,19.50,11231400,19.004
2016-03-09,19.70,19.90,19.22,19.84,15902000,19.335
2016-03-08,20.45,20.70,19.90,19.98,9617000,19.472
2016-03-07,20.30,20.85,20.20,20.70,17362000,20.173
2016-03-04,20.05,20.35,19.88,20.20,14696500,19.686
2016-03-03,20.50,20.60,19.68,19.96,19994700,19.452
2016-03-02,20.60,20.70,19.98,20.45,32127700,19.93
2016-03-01,19.00,19.20,18.70,19.18,21351100,18.692
2016-02-29,18.92,19.18,18.48,18.56,12037400,18.088
2016-02-26,18.34,19.02,18.34,18.98,9254300,18.497
2016-02-25,18.40,18.68,18.04,18.10,7112000,17.639
2016-02-24,18.80,18.80,18.24,18.44,7114500,17.971
2016-02-23,18.88,19.00,18.60,18.68,7952700,18.205
2016-02-22,19.40,19.64,18.76,18.80,16874300,18.322
2016-02-19,18.78,19.26,18.62,19.22,13250700,18.731
2016-02-18,18.94,19.10,18.84,19.00,13095200,18.517
2016-02-17,18.78,18.98,18.36,18.38,12661100,17.912
2016-02-16,17.54,18.78,17.42,18.42,29323500,17.951
2016-02-15,17.56,17.60,17.30,17.48,15266600,17.035
2016-02-12,17.18,17.74,17.08,17.18,12194700,16.743
2016-02-11,17.36,17.50,17.16,17.40,9558900,16.957
2016-02-10,18.06,18.06,18.06,18.06,000,17.60
2016-02-09,18.06,18.06,18.06,18.06,000,17.60
2016-02-08,18.06,18.06,18.06,18.06,000,17.60
2016-02-05,18.28,18.54,17.88,18.06,9538900,17.60
2016-02-04,18.34,18.50,18.02,18.16,7068500,17.698
2016-02-03,18.26,18.26,17.84,18.06,12703300,17.60
2016-02-02,18.62,18.96,18.22,18.48,8928000,18.01
2016-02-01,18.92,19.10,18.58,18.74,13452800,18.263
2016-01-29,17.98,19.00,17.86,18.94,18151600,18.458
2016-01-28,17.92,18.26,17.56,18.08,11388000,17.62
2016-01-27,17.62,18.10,17.54,17.94,11230600,17.484
2016-01-26,17.80,17.88,17.20,17.32,9447800,16.879
2016-01-25,18.50,18.60,17.86,18.06,12635400,17.60
2016-01-22,17.50,18.08,17.36,17.98,19549500,17.523
2016-01-21,17.90,18.04,16.92,17.00,20199200,16.567
2016-01-20,18.10,18.18,17.42,17.58,17409800,17.133
2016-01-19,18.00,18.64,17.72,18.54,15161400,18.068
2016-01-18,17.70,18.20,17.42,17.92,11818800,17.464
2016-01-15,18.06,18.56,17.70,17.70,17717100,17.25
2016-01-14,17.92,18.38,17.50,18.06,20994300,17.60
2016-01-13,18.30,19.24,18.18,18.30,22933800,17.834
2016-01-12,18.94,19.20,17.86,17.90,31173700,17.445
2016-01-11,19.02,19.14,18.62,18.68,22131000,18.205
2016-01-08,20.10,20.40,19.86,19.92,14631200,19.413
2016-01-07,20.90,20.90,19.96,20.05,20386600,19.54
2016-01-06,21.05,21.25,20.60,21.10,14067300,20.563
2016-01-05,21.50,21.90,21.00,21.15,13982700,20.612
2016-01-04,22.20,22.55,21.50,21.55,14696800,21.002
2016-01-01,22.60,22.60,22.60,22.60,000,22.025
2015-12-31,22.05,22.60,22.05,22.60,4781000,22.025
2015-12-30,22.60,22.60,21.85,22.00,6651100,21.44
2015-12-29,22.15,22.55,22.15,22.45,7361200,21.879
2015-12-28,22.10,22.30,21.90,22.05,4784500,21.489
2015-12-25,22.00,22.00,22.00,22.00,000,21.44
2015-12-24,22.40,22.55,21.85,22.00,4331800,21.44
2015-12-23,22.35,22.55,22.15,22.30,6625300,21.733
2015-12-22,22.50,22.80,22.15,22.30,7808000,21.733
2015-12-21,22.10,22.60,21.95,22.35,7045300,21.781
2015-12-18,21.85,22.45,21.70,22.15,12698000,21.586
2015-12-17,21.85,22.50,21.65,22.20,8861600,21.635
2015-12-16,21.65,21.90,21.45,21.75,11369900,21.197
2015-12-15,20.80,21.45,20.80,21.15,10327600,20.612
2015-12-14,20.70,20.85,20.30,20.70,15455900,20.173
2015-12-11,21.80,21.80,21.10,21.15,10302300,20.612
2015-12-10,21.80,22.40,21.45,21.70,9546600,21.148
2015-12-09,21.45,22.50,21.45,22.10,8353000,21.538
2015-12-08,21.75,21.95,21.35,21.65,12637700,21.099
2015-12-07,22.50,22.65,22.10,22.15,8265900,21.586
2015-12-04,22.10,22.65,22.00,22.60,8389000,22.025
2015-12-03,22.35,23.20,22.20,22.55,21043400,21.976
2015-12-02,22.60,23.80,22.45,22.80,35937200,22.22
2015-12-01,21.10,22.50,21.10,22.45,19212700,21.879
2015-11-30,20.70,21.30,20.55,20.85,16164300,20.319
2015-11-27,21.80,21.80,20.80,20.85,13247800,20.319
2015-11-26,22.20,22.35,21.80,21.85,11164100,21.294
2015-11-25,21.50,21.85,21.40,21.75,7141100,21.197
2015-11-24,21.65,21.75,21.35,21.55,5563600,21.002
2015-11-23,22.05,22.30,21.70,21.80,6696500,21.245
2015-11-20,21.70,22.10,21.45,22.05,6256000,21.489
2015-11-19,21.40,21.85,21.35,21.45,8589600,20.904
2015-11-18,21.00,21.50,20.85,21.20,12746200,20.661
2015-11-17,20.75,21.20,20.55,20.80,14238000,20.271
2015-11-16,20.00,20.50,20.00,20.40,10443800,19.881
2015-11-13,20.90,21.00,20.65,20.75,7097400,20.222
2015-11-12,21.20,21.60,21.05,21.45,8739700,20.904
2015-11-11,20.80,21.10,20.60,20.90,8308900,20.368
2015-11-10,21.10,21.40,20.70,20.70,13534500,20.173
2015-11-09,22.40,22.40,21.55,21.65,6810200,21.099
2015-11-06,21.85,22.65,21.85,22.05,7817600,21.489
2015-11-05,22.40,22.75,22.00,22.15,8823200,21.586
2015-11-04,21.40,22.60,21.40,22.45,24315100,21.879
2015-11-03,21.25,21.55,21.15,21.35,12824600,20.807
2015-11-02,20.00,21.55,19.94,20.85,18974300,20.319
2015-10-30,20.15,20.85,19.98,20.25,11576100,19.735
2015-10-29,21.00,21.05,20.25,20.30,11505700,19.783
2015-10-28,21.45,21.45,20.80,20.85,8511300,20.319
2015-10-27,21.65,21.80,20.85,21.50,9577600,20.953
2015-10-26,21.75,21.85,21.20,21.80,12560500,21.245
2015-10-23,21.40,21.40,21.05,21.35,6913200,20.807
2015-10-22,20.80,21.05,20.60,21.00,6103400,20.466
2015-10-21,21.25,21.25,21.25,21.25,000,20.709
2015-10-20,21.00,21.40,20.95,21.25,4281100,20.709
2015-10-19,21.65,21.65,20.80,21.35,10344500,20.807
2015-10-16,21.55,21.60,21.05,21.50,14985800,20.953
2015-10-15,20.75,21.60,20.65,21.35,14636600,20.807
2015-10-14,21.15,21.40,20.55,20.75,13283400,20.222
2015-10-13,21.35,21.80,21.10,21.35,12637700,20.807
2015-10-12,21.00,21.60,20.90,21.40,17252300,20.855
2015-10-09,20.75,21.10,20.65,20.80,13914800,20.271
2015-10-08,21.00,21.40,20.25,20.40,22155500,19.881
2015-10-07,19.80,20.65,19.56,20.65,14407700,20.125
2015-10-06,20.35,20.35,19.40,19.58,7563600,19.082
2015-10-05,20.10,20.45,19.60,19.98,15295800,19.472
2015-10-02,19.10,19.98,19.10,19.74,36240400,19.238
2015-10-01,18.16,18.16,18.16,18.16,000,17.698
2015-09-30,17.68,18.32,17.64,18.16,17046000,17.698
2015-09-29,18.02,18.08,17.40,17.54,12855900,17.009
2015-09-28,18.56,18.56,18.56,18.56,000,17.998
2015-09-25,18.32,18.66,18.08,18.56,10256500,17.998
2015-09-24,18.56,18.90,18.24,18.32,9333000,17.765
2015-09-23,19.12,19.26,18.52,18.70,11725300,18.134
2015-09-22,19.38,19.88,19.30,19.32,11554000,18.735
2015-09-21,18.74,19.28,18.70,19.24,7994800,18.657
2015-09-18,18.66,19.12,18.62,18.96,17066600,18.386
2015-09-17,18.94,18.96,18.50,18.54,19510500,17.979
2015-09-16,18.74,18.96,18.50,18.80,14623500,18.231
2015-09-15,18.78,18.96,18.50,18.54,13638100,17.979
2015-09-14,19.24,19.48,18.74,18.86,15690300,18.289
2015-09-11,18.94,19.66,18.92,19.10,22809800,18.522
2015-09-10,19.70,19.70,18.78,18.94,17302600,18.367
2015-09-09,19.96,20.15,19.30,19.94,18898600,19.336
2015-09-08,18.36,19.30,18.10,19.10,13620400,18.522
2015-09-07,18.30,18.72,17.96,18.06,8765100,17.513
2015-09-04,18.78,18.90,17.90,18.28,12579300,17.727
2015-09-03,18.52,18.52,18.52,18.52,000,17.959
2015-09-02,18.60,19.28,18.12,18.52,13703600,17.959
2015-09-01,19.16,19.38,18.52,18.60,20667600,18.037
2015-08-31,19.30,19.58,18.54,19.34,19311900,18.754
2015-08-28,20.10,20.15,19.26,19.42,26100000,18.832
