Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,16.10,16.22,15.70,15.74,6922800,15.228
2016-03-31,16.22,16.50,15.98,16.20,6328600,15.673
2016-03-30,15.88,16.32,15.88,16.30,6118000,15.769
2016-03-29,16.10,16.12,15.60,15.76,6244200,15.247
2016-03-28,16.24,16.24,16.24,16.24,000,15.711
2016-03-25,16.24,16.24,16.24,16.24,000,15.711
2016-03-24,16.10,16.62,16.06,16.24,3964000,15.711
2016-03-23,16.50,16.62,16.06,16.30,3289700,15.769
2016-03-22,16.80,16.80,16.30,16.52,4997000,15.982
2016-03-21,15.72,16.80,15.72,16.66,13830100,16.118
2016-03-18,15.32,15.76,15.18,15.68,9616800,15.17
2016-03-17,15.16,15.30,15.04,15.28,3812000,14.783
2016-03-16,15.22,15.26,14.64,14.90,5044000,14.415
2016-03-15,15.30,15.36,15.02,15.12,3196000,14.628
2016-03-14,15.38,15.64,15.38,15.44,4204000,14.937
2016-03-11,14.96,15.24,14.88,15.20,5920100,14.705
2016-03-10,15.10,15.22,14.92,15.04,5486200,14.55
2016-03-09,14.88,15.10,14.82,15.04,3814000,14.55
2016-03-08,15.20,15.24,14.88,15.02,3428000,14.531
2016-03-07,15.42,15.54,15.18,15.26,5778500,14.763
2016-03-04,15.02,15.34,14.90,15.32,7044800,14.821
2016-03-03,15.60,15.62,14.96,15.00,7257400,14.512
2016-03-02,14.80,15.58,14.78,15.56,6462500,15.053
2016-03-01,14.50,14.62,14.26,14.48,2402200,14.009
2016-02-29,14.62,14.80,14.26,14.34,2157400,13.873
2016-02-26,14.66,14.78,14.46,14.66,1594300,14.183
2016-02-25,14.80,14.88,14.18,14.46,2808400,13.989
2016-02-24,15.00,15.04,14.72,14.94,1963400,14.454
2016-02-23,15.42,15.46,15.04,15.12,1657400,14.628
2016-02-22,15.36,15.48,15.06,15.38,2393400,14.879
2016-02-19,15.36,15.36,15.04,15.30,2051800,14.802
2016-02-18,15.08,15.40,15.08,15.38,2679900,14.879
2016-02-17,15.46,15.66,14.80,14.86,3274600,14.376
2016-02-16,14.92,15.58,14.92,15.46,2126400,14.957
2016-02-15,14.78,15.16,14.62,15.04,1656500,14.55
2016-02-12,14.34,14.84,14.34,14.38,1560400,13.912
2016-02-11,14.60,14.90,14.54,14.64,2188000,14.163
2016-02-10,15.34,15.34,15.34,15.34,000,14.841
2016-02-09,15.34,15.34,15.34,15.34,000,14.841
2016-02-08,15.34,15.34,15.34,15.34,000,14.841
2016-02-05,15.28,15.58,15.26,15.34,2024000,14.841
2016-02-04,15.40,15.46,15.28,15.36,2264900,14.86
2016-02-03,15.60,15.66,15.20,15.22,3250800,14.725
2016-02-02,15.92,16.12,15.68,16.08,4818300,15.557
2016-02-01,16.00,16.04,15.72,15.92,3698000,15.402
2016-01-29,15.06,16.02,14.70,16.00,6779500,15.479
2016-01-28,15.02,15.20,14.90,15.00,1760900,14.512
2016-01-27,15.08,15.24,14.94,15.16,2254800,14.667
2016-01-26,15.12,15.40,14.70,14.90,2852000,14.415
2016-01-25,15.50,15.60,15.30,15.40,1940500,14.899
2016-01-22,14.90,15.24,14.86,15.22,3612600,14.725
2016-01-21,15.02,15.48,14.30,14.50,8324700,14.028
2016-01-20,15.20,15.30,14.80,14.82,5094900,14.338
2016-01-19,15.08,15.48,14.80,15.42,7768000,14.918
2016-01-18,15.10,15.32,15.02,15.04,2509500,14.55
2016-01-15,15.66,15.80,15.18,15.24,2312100,14.744
2016-01-14,15.60,15.74,15.20,15.64,3513800,15.131
2016-01-13,15.82,16.18,15.56,15.92,6048200,15.402
2016-01-12,15.36,15.98,15.34,15.88,5195400,15.363
2016-01-11,15.32,15.54,15.24,15.28,5274300,14.783
2016-01-08,15.82,16.16,15.82,16.04,4309600,15.518
2016-01-07,16.62,16.62,15.40,15.68,6832000,15.17
2016-01-06,16.84,16.90,16.50,16.74,2254500,16.195
2016-01-05,16.84,17.24,16.50,16.80,5636800,16.253
2016-01-04,17.80,17.82,16.90,17.08,3916700,16.524
2016-01-01,17.82,17.82,17.82,17.82,000,17.24
2015-12-31,17.78,17.90,17.70,17.82,482000,17.24
2015-12-30,18.20,18.20,17.70,17.78,2512000,17.201
2015-12-29,18.02,18.14,17.90,17.98,2554900,17.395
2015-12-28,18.00,18.34,18.00,18.14,2972000,17.55
2015-12-25,18.08,18.08,18.08,18.08,000,17.491
2015-12-24,18.10,18.18,17.94,18.08,792500,17.491
2015-12-23,17.54,18.14,17.54,18.06,3407700,17.472
2015-12-22,17.36,17.62,17.24,17.58,2479100,17.008
2015-12-21,17.18,17.42,17.04,17.20,7369200,16.64
2015-12-18,17.34,17.58,17.24,17.26,3200800,16.698
2015-12-17,17.70,18.16,17.64,17.70,3891800,17.124
2015-12-16,17.40,17.90,17.40,17.56,3982200,16.988
2015-12-15,17.30,17.56,17.22,17.24,2576200,16.679
2015-12-14,17.02,17.54,16.62,17.50,4906200,16.93
2015-12-11,17.60,17.60,17.22,17.32,4672200,16.756
2015-12-10,17.26,17.64,17.26,17.30,2272500,16.737
2015-12-09,17.26,17.60,17.26,17.44,1822000,16.872
2015-12-08,17.58,17.64,17.28,17.46,2884600,16.892
2015-12-07,18.00,18.02,17.78,17.78,1012000,17.201
2015-12-04,17.80,18.16,17.72,17.96,2573000,17.375
2015-12-03,18.00,18.06,17.86,17.98,4290000,17.395
2015-12-02,18.06,18.48,17.86,18.28,2824800,17.685
2015-12-01,17.88,18.10,17.86,18.06,2765300,17.472
2015-11-30,17.78,18.22,17.62,17.86,6676500,17.279
2015-11-27,18.58,18.58,17.78,17.80,4771000,17.221
2015-11-26,18.86,18.94,18.52,18.60,1531500,17.995
2015-11-25,18.60,18.86,18.46,18.78,1604500,18.169
2015-11-24,18.76,18.76,18.40,18.60,2204500,17.995
2015-11-23,19.02,19.10,18.70,18.74,1922000,18.13
2015-11-20,19.00,19.16,18.84,19.00,2441500,18.382
2015-11-19,18.94,19.02,18.80,18.94,2328000,18.323
