Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,3.21,3.22,3.16,3.18,298446300,3.18
2016-03-31,3.26,3.28,3.19,3.22,321582600,3.22
2016-03-30,3.19,3.27,3.18,3.26,345316000,3.26
2016-03-29,3.15,3.16,3.12,3.15,188331000,3.15
2016-03-28,3.14,3.14,3.14,3.14,000,3.14
2016-03-25,3.14,3.14,3.14,3.14,000,3.14
2016-03-24,3.14,3.18,3.12,3.14,194116700,3.14
2016-03-23,3.19,3.21,3.16,3.18,171982400,3.18
2016-03-22,3.18,3.20,3.16,3.19,195820500,3.19
2016-03-21,3.20,3.22,3.18,3.19,221693000,3.19
2016-03-18,3.18,3.22,3.15,3.20,316587400,3.20
2016-03-17,3.18,3.20,3.16,3.18,225255400,3.18
2016-03-16,3.15,3.17,3.09,3.13,190097900,3.13
2016-03-15,3.15,3.15,3.11,3.13,161231100,3.13
2016-03-14,3.14,3.16,3.13,3.15,252632700,3.15
2016-03-11,3.05,3.13,3.04,3.11,435751500,3.11
2016-03-10,3.10,3.14,3.07,3.08,222485800,3.08
2016-03-09,3.08,3.09,3.05,3.09,167920900,3.09
2016-03-08,3.14,3.15,3.07,3.10,217646100,3.10
2016-03-07,3.14,3.18,3.13,3.15,344416200,3.15
2016-03-04,3.09,3.11,3.06,3.10,348918900,3.10
2016-03-03,3.08,3.10,3.04,3.06,237112200,3.06
2016-03-02,3.00,3.08,3.00,3.07,437584800,3.07
2016-03-01,2.94,2.97,2.91,2.96,247764500,2.96
2016-02-29,2.91,2.93,2.90,2.91,198560600,2.91
2016-02-26,2.93,2.97,2.90,2.94,225239700,2.94
2016-02-25,2.93,2.94,2.88,2.89,219867400,2.89
2016-02-24,2.93,2.96,2.91,2.94,196360600,2.94
2016-02-23,2.99,3.00,2.95,2.96,186010600,2.96
2016-02-22,2.95,3.00,2.95,2.99,206457500,2.99
2016-02-19,2.94,2.97,2.92,2.94,256282900,2.94
2016-02-18,3.01,3.02,2.94,2.97,352250000,2.97
2016-02-17,2.98,3.03,2.91,2.92,324794900,2.92
2016-02-16,2.96,3.02,2.94,2.98,379653700,2.98
2016-02-15,2.89,2.95,2.88,2.92,397162100,2.92
2016-02-12,2.90,2.93,2.83,2.84,540326200,2.84
2016-02-11,2.93,2.99,2.90,2.94,257420000,2.94
2016-02-10,3.06,3.06,3.06,3.06,000,3.06
2016-02-09,3.06,3.06,3.06,3.06,000,3.06
2016-02-08,3.06,3.06,3.06,3.06,000,3.06
2016-02-05,3.00,3.08,3.00,3.06,195977700,3.06
2016-02-04,2.99,3.04,2.97,3.01,226674200,3.01
2016-02-03,2.95,2.97,2.92,2.94,331577300,2.94
2016-02-02,2.98,3.03,2.98,2.99,218533800,2.99
2016-02-01,3.05,3.07,2.99,3.03,237246200,3.03
2016-01-29,2.93,3.06,2.92,3.04,442703500,3.04
2016-01-28,2.95,2.98,2.91,2.95,453412200,2.95
2016-01-27,2.99,2.99,2.93,2.95,421476500,2.95
2016-01-26,3.00,3.01,2.93,2.96,338663800,2.96
2016-01-25,3.05,3.08,2.99,3.02,301639000,3.02
2016-01-22,3.00,3.04,2.97,3.02,406616500,3.02
2016-01-21,3.00,3.04,2.92,2.93,453353900,2.93
2016-01-20,3.00,3.04,2.95,2.98,448478300,2.98
2016-01-19,2.99,3.08,2.99,3.05,382412100,3.05
2016-01-18,3.00,3.03,2.97,2.99,463902400,2.99
2016-01-15,3.11,3.12,3.03,3.04,473485100,3.04
2016-01-14,3.06,3.14,3.05,3.11,294572200,3.11
2016-01-13,3.14,3.20,3.10,3.12,385338400,3.12
2016-01-12,3.14,3.17,3.09,3.11,394970000,3.11
2016-01-11,3.15,3.18,3.10,3.12,533120900,3.12
2016-01-08,3.26,3.28,3.21,3.22,537973200,3.22
2016-01-07,3.29,3.31,3.20,3.22,580301900,3.22
2016-01-06,3.32,3.36,3.32,3.32,299349200,3.32
2016-01-05,3.35,3.41,3.32,3.35,244626000,3.35
2016-01-04,3.44,3.45,3.32,3.36,367349400,3.36
2016-01-01,3.46,3.46,3.46,3.46,000,3.46
2015-12-31,3.46,3.48,3.45,3.46,89343800,3.46
2015-12-30,3.52,3.53,3.44,3.46,281839200,3.46
2015-12-29,3.48,3.52,3.47,3.51,151256000,3.51
2015-12-28,3.53,3.53,3.45,3.49,230124500,3.49
2015-12-25,3.50,3.50,3.50,3.50,000,3.50
2015-12-24,3.53,3.53,3.50,3.50,137698000,3.50
2015-12-23,3.48,3.53,3.46,3.51,181644800,3.51
