Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,48.45,48.50,47.85,47.95,29888700,47.95
2016-03-31,48.50,48.85,48.35,48.40,26596900,48.40
2016-03-30,48.50,49.25,48.35,49.05,29039900,49.05
2016-03-29,48.50,48.70,48.15,48.60,27907800,48.60
2016-03-28,48.80,48.80,48.80,48.80,000,48.80
2016-03-25,48.80,48.80,48.80,48.80,000,48.80
2016-03-24,49.00,49.15,48.65,48.80,27542200,48.80
2016-03-23,49.50,49.60,49.20,49.50,17432500,49.50
2016-03-22,50.50,50.50,49.95,50.00,12380700,50.00
2016-03-21,50.40,50.65,50.15,50.30,11813300,50.30
2016-03-18,50.20,50.35,49.90,50.00,14658100,50.00
2016-03-17,50.50,50.70,50.20,50.45,11538700,50.45
2016-03-16,50.25,50.40,49.80,49.85,13396100,49.85
2016-03-15,50.50,50.50,50.10,50.20,15635200,50.20
2016-03-14,50.50,51.00,50.50,50.70,35826700,50.70
2016-03-11,49.80,50.60,49.80,50.30,47828900,50.30
2016-03-10,50.15,50.65,49.80,50.20,24931200,50.20
2016-03-09,49.40,50.50,49.40,50.05,31118000,50.05
2016-03-08,49.55,49.75,49.15,49.25,19506000,49.25
2016-03-07,50.05,50.55,49.40,49.65,24550600,49.65
2016-03-04,49.65,50.35,49.65,50.25,18674100,50.25
2016-03-03,49.90,49.95,49.45,49.65,16025100,49.65
2016-03-02,50.50,51.30,50.45,50.90,34211800,49.271
2016-03-01,49.60,50.15,49.10,50.05,23613800,48.448
2016-02-29,50.05,50.20,49.35,49.65,17829900,48.061
2016-02-26,49.00,49.80,48.90,49.55,28829600,47.964
2016-02-25,48.05,48.10,47.65,47.75,42846500,46.222
2016-02-24,48.60,48.85,48.40,48.70,24572700,47.142
2016-02-23,49.05,49.70,48.70,49.15,28484200,47.577
2016-02-22,50.35,51.25,48.60,49.15,49541200,47.577
2016-02-19,50.20,50.35,49.85,50.25,17092800,48.642
2016-02-18,50.85,51.15,50.60,50.95,15937700,49.32
2016-02-17,50.10,50.30,49.40,49.50,16038800,47.916
2016-02-16,50.25,50.65,50.10,50.35,14928900,48.739
2016-02-15,49.60,50.35,49.50,50.25,27861400,48.642
2016-02-12,47.95,48.15,47.80,48.10,44149300,46.561
2016-02-11,49.90,49.90,49.40,49.50,57492800,47.916
2016-02-10,52.35,52.35,52.35,52.35,000,50.675
2016-02-09,52.35,52.35,52.35,52.35,000,50.675
2016-02-08,52.35,52.35,52.35,52.35,000,50.675
2016-02-05,52.30,52.75,52.15,52.35,14190100,50.675
2016-02-04,52.15,52.35,51.95,52.00,27031100,50.336
2016-02-03,52.55,52.55,51.90,52.25,36916300,50.578
2016-02-02,54.00,54.65,53.80,54.15,19482200,52.417
2016-02-01,54.80,55.00,54.45,54.65,20814800,52.901
2016-01-29,53.30,54.85,53.30,54.50,26970200,52.756
2016-01-28,52.90,53.60,52.80,53.35,22593000,51.643
2016-01-27,52.95,53.30,52.70,52.90,25551200,51.207
2016-01-26,52.50,52.50,51.70,51.80,28526600,50.142
2016-01-25,53.70,54.20,53.50,53.60,23811300,51.885
2016-01-22,52.70,53.10,52.05,52.85,30081800,51.159
2016-01-21,53.10,53.20,51.75,51.90,49722500,50.239
2016-01-20,53.65,54.10,53.10,53.15,36412100,51.449
2016-01-19,53.80,54.55,53.70,54.45,35093400,52.708
2016-01-18,54.35,54.65,54.20,54.35,46715100,52.611
2016-01-15,56.30,56.50,56.00,56.10,23892200,54.305
2016-01-14,55.90,56.45,55.80,56.30,33654800,54.498
2016-01-13,57.00,57.60,56.90,57.05,21913000,55.224
2016-01-12,57.00,57.20,56.40,56.50,23333600,54.692
2016-01-11,56.20,56.65,56.10,56.35,37473500,54.547
2016-01-08,57.00,57.85,56.85,57.40,40618800,55.563
2016-01-07,57.95,58.00,57.25,57.30,57109100,55.466
2016-01-06,59.30,59.50,59.05,59.25,20291100,57.354
2016-01-05,59.95,60.25,59.70,59.90,14738700,57.983
2016-01-04,61.60,61.60,60.15,60.40,20504200,58.467
2016-01-01,61.90,61.90,61.90,61.90,000,59.919
2015-12-31,61.90,61.95,61.70,61.90,4236600,59.919
2015-12-30,62.45,62.45,62.05,62.15,6453600,60.161
2015-12-29,61.60,62.35,61.60,62.30,6279500,60.306
2015-12-28,62.25,62.25,61.65,61.75,5975100,59.774
2015-12-25,62.15,62.15,62.15,62.15,000,60.161
2015-12-24,62.10,62.25,62.10,62.15,7206500,60.161
2015-12-23,61.00,61.80,61.00,61.55,8562700,59.58
2015-12-22,61.40,61.40,61.00,61.10,3485600,59.145
2015-12-21,61.00,61.25,60.90,61.10,6654600,59.145
