Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,2.48,2.58,2.45,2.56,26385600,2.56
2016-03-31,2.53,2.53,2.45,2.46,18551900,2.46
2016-03-30,2.50,2.54,2.48,2.51,16693000,2.51
2016-03-29,2.60,2.60,2.46,2.48,23149300,2.48
2016-03-28,2.52,2.52,2.52,2.52,000,2.52
2016-03-25,2.52,2.52,2.52,2.52,000,2.52
2016-03-24,2.56,2.56,2.48,2.52,21938500,2.52
2016-03-23,2.61,2.63,2.55,2.57,19579600,2.57
2016-03-22,2.67,2.69,2.60,2.61,22654000,2.61
2016-03-21,2.70,2.74,2.65,2.68,22994800,2.68
2016-03-18,2.74,2.77,2.69,2.70,41792200,2.70
2016-03-17,2.70,2.72,2.66,2.70,21847500,2.70
2016-03-16,2.66,2.70,2.61,2.65,9503100,2.65
2016-03-15,2.69,2.70,2.62,2.65,12611000,2.65
2016-03-14,2.72,2.75,2.67,2.70,18427000,2.70
2016-03-11,2.64,2.71,2.60,2.70,19384900,2.70
2016-03-10,2.70,2.74,2.60,2.64,20134300,2.64
2016-03-09,2.79,2.80,2.67,2.69,38542700,2.69
2016-03-08,2.87,2.89,2.76,2.86,31310500,2.86
2016-03-07,2.91,2.98,2.81,2.83,35443000,2.83
2016-03-04,2.88,2.93,2.85,2.88,37541900,2.88
2016-03-03,2.84,3.00,2.82,2.85,83957400,2.85
2016-03-02,2.75,2.90,2.73,2.79,97124500,2.79
2016-03-01,2.69,2.75,2.66,2.70,85332200,2.70
2016-02-29,2.92,2.94,2.63,2.66,146643900,2.66
2016-02-26,2.82,3.05,2.76,2.90,90985400,2.90
2016-02-25,2.90,2.92,2.70,2.76,37070200,2.76
2016-02-24,2.70,2.99,2.65,2.86,163656800,2.86
2016-02-23,2.63,2.90,2.60,2.70,90077300,2.70
2016-02-22,2.53,2.60,2.51,2.57,59399400,2.57
2016-02-19,2.51,2.64,2.48,2.51,87653200,2.51
2016-02-18,2.51,2.80,2.50,2.53,141110000,2.53
2016-02-17,2.45,2.52,2.44,2.44,13722500,2.44
2016-02-16,2.42,2.62,2.41,2.46,53908300,2.46
2016-02-15,2.34,2.42,2.34,2.40,15508100,2.40
2016-02-12,2.36,2.36,2.30,2.32,11567200,2.32
2016-02-11,2.44,2.45,2.35,2.37,12370000,2.37
2016-02-10,2.51,2.51,2.51,2.51,000,2.51
2016-02-09,2.51,2.51,2.51,2.51,000,2.51
