Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,29.50,29.80,28.20,28.25,2032700,27.875
2016-03-31,29.95,29.95,28.80,29.45,1319900,29.059
2016-03-30,28.40,29.35,28.30,29.20,1408700,28.813
2016-03-29,29.25,29.30,28.20,28.45,1576600,28.073
2016-03-28,29.10,29.10,29.10,29.10,000,28.714
2016-03-25,29.10,29.10,29.10,29.10,000,28.714
2016-03-24,29.85,29.85,28.90,29.10,672000,28.714
2016-03-23,29.80,29.90,29.30,29.50,505200,29.109
2016-03-22,29.75,29.80,29.60,29.65,687200,29.257
2016-03-21,30.05,30.30,29.75,29.75,691500,29.355
2016-03-18,30.20,30.45,29.90,30.05,1456600,29.651
2016-03-17,30.15,30.50,29.75,29.85,1898100,29.454
2016-03-16,29.95,30.10,29.50,29.90,641600,29.503
2016-03-15,29.75,30.55,29.75,29.95,982800,29.553
2016-03-14,30.30,30.60,29.60,30.10,1105900,29.701
2016-03-11,30.05,30.30,29.65,30.05,1149500,29.651
2016-03-10,29.70,30.50,29.70,30.00,993000,29.602
2016-03-09,30.00,30.10,29.50,29.75,2222900,29.355
2016-03-08,30.40,31.00,29.95,30.30,1653400,29.898
2016-03-07,30.35,30.95,30.10,30.40,1907600,29.997
2016-03-04,30.35,30.40,29.80,30.10,2495800,29.701
2016-03-03,30.15,30.50,29.75,30.00,3458100,29.602
2016-03-02,29.00,29.50,28.80,29.40,4411400,29.01
2016-03-01,29.20,29.40,28.15,28.70,1383000,28.319
2016-02-29,35.00,35.00,28.05,28.10,1952200,27.727
2016-02-26,27.60,29.05,27.55,28.80,1769100,28.418
2016-02-25,28.95,28.95,27.30,27.35,1050000,26.987
2016-02-24,29.00,29.00,28.15,28.80,1184300,28.418
2016-02-23,29.00,29.10,28.80,29.00,895700,28.615
2016-02-22,29.00,29.30,28.55,29.15,2900000,28.763
2016-02-19,29.00,29.20,28.85,29.00,1443200,28.615
2016-02-18,29.00,29.40,28.85,29.00,2371300,28.615
2016-02-17,28.85,28.85,28.20,28.50,1798400,28.122
2016-02-16,28.90,28.90,27.70,28.30,931300,27.925
2016-02-15,28.30,28.95,27.65,28.90,1157200,28.517
2016-02-12,27.50,28.00,27.30,27.90,1351800,27.53
2016-02-11,27.30,28.10,26.75,28.10,706500,27.727
2016-02-10,28.70,28.70,28.70,28.70,000,28.319
2016-02-09,28.70,28.70,28.70,28.70,000,28.319
2016-02-08,28.70,28.70,28.70,28.70,000,28.319
2016-02-05,28.70,29.05,28.60,28.70,1188700,28.319
2016-02-04,28.15,28.80,28.15,28.55,981400,28.171
2016-02-03,28.70,28.75,27.85,28.10,2358200,27.727
2016-02-02,28.65,28.80,28.10,28.75,1757000,28.369
2016-02-01,27.90,28.25,27.30,28.20,3212100,27.826
2016-01-29,28.00,28.00,27.40,27.55,2955700,27.185
2016-01-28,28.25,28.25,27.55,27.95,1462000,27.579
2016-01-27,28.65,28.75,27.45,27.90,1628600,27.53
2016-01-26,28.95,29.10,28.20,28.35,1152100,27.974
2016-01-25,29.25,29.30,28.50,28.80,2079400,28.418
2016-01-22,29.60,29.60,28.50,28.85,3760500,28.467
2016-01-21,29.75,30.20,28.30,28.90,7415700,28.517
2016-01-20,31.10,31.25,28.90,29.75,4188200,29.355
2016-01-19,30.45,31.60,30.45,31.50,2070500,31.082
2016-01-18,30.80,31.00,30.10,30.65,1540000,30.243
2016-01-15,31.15,31.20,29.80,30.70,1741900,30.293
2016-01-14,30.25,31.45,30.25,31.10,2372900,30.687
2016-01-13,31.30,31.90,30.40,30.85,1388000,30.441
2016-01-12,31.05,31.10,30.05,30.70,1475000,30.293
2016-01-11,31.50,31.50,30.40,31.05,1492500,30.638
2016-01-08,32.35,32.35,30.95,31.55,1023100,31.131
2016-01-07,32.55,32.60,30.65,31.15,2280100,30.737
2016-01-06,33.85,33.85,32.05,33.15,1546800,32.71
2016-01-05,33.90,34.80,32.85,33.20,1452700,32.76
2016-01-04,35.00,35.10,33.85,34.25,1220900,33.796
2016-01-01,35.10,35.10,35.10,35.10,000,34.634
2015-12-31,35.00,35.70,34.95,35.10,458600,34.634
2015-12-30,35.75,35.75,34.50,35.15,1072800,34.684
2015-12-29,35.80,35.80,34.70,35.35,1168100,34.881
2015-12-28,34.60,35.10,34.55,34.80,924000,34.338
2015-12-25,34.85,34.85,34.85,34.85,000,34.388
2015-12-24,35.00,35.30,34.60,34.85,798200,34.388
2015-12-23,34.60,35.00,34.40,34.50,826100,34.042
2015-12-22,34.60,34.75,33.45,34.25,1157600,33.796
2015-12-21,33.15,34.50,33.10,34.35,2046900,33.894
2015-12-18,33.20,34.15,32.25,33.05,1813700,32.612
2015-12-17,33.80,34.20,32.95,33.45,2178700,33.006
2015-12-16,33.20,33.20,32.55,32.85,995000,32.414
2015-12-15,32.20,32.75,31.85,32.35,1394600,31.921
2015-12-14,31.85,32.70,31.20,32.45,1348000,32.02
2015-12-11,33.25,33.25,32.05,32.55,1377200,32.118
2015-12-10,32.80,33.55,32.80,33.20,1280800,32.76
2015-12-09,33.80,33.80,33.00,33.05,1193400,32.612
2015-12-08,34.05,34.05,33.10,33.80,1369800,33.352
2015-12-07,33.95,34.40,33.75,33.95,646500,33.50
2015-12-04,33.50,33.95,33.50,33.75,1239200,33.302
2015-12-03,34.40,34.40,33.30,33.95,1508500,33.50
2015-12-02,34.80,34.80,34.40,34.45,1101300,33.993
2015-12-01,35.30,35.30,34.60,34.90,1523100,34.437
2015-11-30,34.65,34.85,34.50,34.75,2739400,34.289
2015-11-27,35.00,35.00,34.15,34.75,2424600,34.289
2015-11-26,34.80,34.85,33.95,34.85,2134000,34.388
2015-11-25,33.70,34.25,33.20,34.25,1797600,33.796
2015-11-24,33.70,33.75,33.05,33.20,1494800,32.76
2015-11-23,34.75,34.75,33.50,33.55,2111500,33.105
2015-11-20,34.90,34.90,34.10,34.55,1518000,34.092
2015-11-19,34.95,35.20,34.00,34.45,2054000,33.993
2015-11-18,35.05,35.35,34.30,34.50,2036100,34.042
2015-11-17,35.50,35.50,34.65,34.85,3421500,34.388
2015-11-16,34.90,34.90,34.05,34.55,2815500,34.092
2015-11-13,35.50,35.50,34.90,34.90,1542300,34.437
2015-11-12,36.05,36.40,35.40,35.60,1546200,35.128
2015-11-11,35.95,36.00,35.50,35.65,902600,35.177
2015-11-10,36.55,36.55,35.50,35.85,1479400,35.374
2015-11-09,36.90,37.10,36.50,36.70,400200,36.213
2015-11-06,37.15,37.15,36.40,36.80,658000,36.312
2015-11-05,38.00,38.05,36.50,36.60,930000,36.114
2015-11-04,37.50,38.85,37.30,37.55,2077000,37.052
2015-11-03,37.50,37.70,37.15,37.55,2379100,37.052
2015-11-02,37.00,37.20,36.20,37.15,2139200,36.657
2015-10-30,35.90,37.45,35.65,37.15,2365100,36.657
2015-10-29,36.70,37.45,35.65,35.95,2498700,35.473
2015-10-28,39.80,39.80,36.50,37.10,3622000,36.608
2015-10-27,37.95,39.00,37.85,38.90,3191100,38.384
2015-10-26,39.00,39.50,38.30,38.75,2147200,38.236
2015-10-23,37.30,38.90,37.30,38.60,3197200,38.088
2015-10-22,36.50,37.50,35.90,37.05,1920100,36.559
2015-10-21,37.05,37.05,37.05,37.05,000,36.559
2015-10-20,35.60,37.10,35.55,37.05,2124900,36.559
2015-10-19,35.25,35.40,34.45,35.30,2130000,34.832
2015-10-16,36.00,36.45,35.50,35.50,356700,35.029
2015-10-15,36.70,36.70,35.40,35.70,1828200,35.226
2015-10-14,36.80,37.20,35.00,35.20,1456400,34.733
2015-10-13,37.35,37.50,35.95,36.10,3768300,35.621
2015-10-12,37.00,37.45,36.75,36.85,1893100,36.361
2015-10-09,37.50,37.65,36.35,36.35,1318300,35.868
2015-10-08,36.40,36.50,35.60,36.50,2023500,36.016
2015-10-07,35.55,36.95,35.55,36.60,2406000,36.114
2015-10-06,35.35,36.25,35.35,35.75,2364500,35.276
2015-10-05,34.50,35.85,34.30,34.80,2420000,34.338
2015-10-02,34.30,34.95,33.90,33.95,1541100,33.50
2015-10-01,33.90,33.90,33.90,33.90,000,33.45
2015-09-30,34.20,34.60,33.80,33.90,2386200,33.45
2015-09-29,33.75,34.60,33.30,33.90,1595900,33.45
2015-09-28,34.75,34.75,34.75,34.75,000,34.289
2015-09-25,35.50,35.50,34.00,34.75,2094100,34.289
2015-09-24,35.50,35.95,34.75,35.05,1553200,34.585
2015-09-23,35.20,35.40,34.25,35.30,2586900,34.832
2015-09-22,35.05,36.00,34.75,35.40,2210400,34.93
2015-09-21,36.10,36.10,34.80,35.05,2309200,34.585
2015-09-18,36.80,37.15,35.85,36.10,3967000,35.621
2015-09-17,35.90,39.80,35.90,37.20,9421500,36.707
2015-09-16,34.55,35.15,34.25,34.25,2592700,33.796
2015-09-15,34.95,35.30,34.60,34.80,874600,34.338
2015-09-14,35.45,36.25,35.05,35.30,1115000,34.832
2015-09-11,36.00,36.50,35.30,35.35,2314400,34.881
2015-09-10,37.65,37.65,35.90,36.55,1991000,36.065
2015-09-09,36.50,37.60,36.50,37.00,2420700,36.509
2015-09-08,36.00,36.70,35.75,36.30,2634100,35.818
2015-09-07,36.50,36.80,35.35,35.80,5074100,35.325
2015-09-04,35.25,36.15,33.60,36.05,4283400,35.572
2015-09-03,35.25,35.25,35.25,35.25,000,34.782
2015-09-02,35.00,35.95,35.00,35.25,3732700,34.782
2015-09-01,37.50,37.90,35.40,36.05,3121000,35.572
2015-08-31,38.35,39.85,37.55,38.10,1998000,37.595
2015-08-28,38.50,39.25,37.50,38.70,2233500,38.187
2015-08-27,38.20,38.20,36.55,37.35,3059700,36.855
2015-08-26,38.00,38.60,36.70,36.90,2330200,36.411
2015-08-25,37.25,39.40,37.00,38.00,3625800,37.496
2015-08-24,38.00,38.40,36.65,38.00,4209300,37.496
2015-08-21,38.05,39.75,38.05,38.45,2082000,37.94
2015-08-20,41.20,41.50,39.55,40.05,1350400,39.519
2015-08-19,42.15,42.30,41.05,41.55,792900,40.999
2015-08-18,42.20,43.30,41.60,42.00,1195500,41.443
2015-08-17,41.25,42.50,41.20,42.35,561900,41.788
2015-08-14,41.95,42.50,41.75,41.80,668400,41.246
2015-08-13,42.50,42.50,41.05,42.25,1084300,41.69
2015-08-12,41.00,41.50,40.55,41.40,1071200,40.851
2015-08-11,42.50,43.30,41.70,41.90,810800,41.344
2015-08-10,42.50,42.95,41.40,42.15,779300,41.591
2015-08-07,42.15,42.60,41.80,42.15,1507900,41.591
2015-08-06,42.00,42.10,41.05,41.35,1905000,40.801
2015-08-05,42.50,43.10,42.00,42.35,1492000,41.788
2015-08-04,41.00,42.20,40.55,41.80,1774600,41.246
2015-08-03,41.00,41.35,40.05,40.80,1682200,40.259
2015-07-31,40.95,41.95,40.95,41.35,1472300,40.801
2015-07-30,42.05,42.05,41.00,41.05,1984000,40.505
2015-07-29,42.50,42.50,41.45,41.75,2229400,41.196
2015-07-28,41.50,42.80,41.15,42.05,1723800,41.492
2015-07-27,43.30,43.90,42.25,42.35,2507100,41.788
2015-07-24,44.40,44.65,43.30,43.80,1211800,43.219
2015-07-23,43.20,44.90,43.10,44.35,1851300,43.762
2015-07-22,44.65,44.65,43.00,43.40,2156400,42.824
2015-07-21,44.05,44.75,44.05,44.55,1582300,43.959
2015-07-20,45.25,45.25,44.15,44.90,1436000,44.304
2015-07-17,45.30,45.55,44.65,44.70,2382700,44.107
2015-07-16,46.20,46.20,45.05,45.60,899200,44.995
2015-07-15,45.50,45.90,44.95,45.80,2282500,45.192
2015-07-14,45.30,46.00,44.55,45.85,2389400,45.242
2015-07-13,45.00,46.15,42.70,45.20,3374500,44.60
2015-07-10,45.90,46.00,44.80,45.15,4236700,44.551
2015-07-09,48.50,48.50,45.10,45.45,4315300,44.847
2015-07-08,47.60,47.60,42.00,45.65,4514600,45.044
2015-07-07,46.05,47.00,45.70,46.70,3738500,46.081
2015-07-06,46.95,47.30,45.50,46.20,3419500,45.587
2015-07-03,47.00,47.50,46.00,46.75,1851000,46.13
2015-07-02,48.60,48.60,46.60,47.10,2283100,46.475
2015-07-01,47.05,47.05,47.05,47.05,000,46.426
2015-06-30,47.60,48.10,46.65,47.05,2290100,46.426
2015-06-29,48.00,48.30,45.40,46.80,3607900,46.179
2015-06-26,47.50,48.40,46.05,47.80,2605300,47.166
2015-06-25,48.50,49.20,48.30,48.45,1705200,47.807
2015-06-24,49.70,49.95,48.80,49.05,1251800,48.399
2015-06-23,48.50,49.65,48.50,49.60,1280800,48.942
2015-06-22,48.90,49.20,48.25,49.05,909300,48.399
2015-06-19,49.30,49.60,48.35,48.85,1849900,47.758
2015-06-18,49.10,49.50,48.75,48.85,1390900,47.758
2015-06-17,49.00,49.50,48.40,49.05,3144100,47.953
2015-06-16,49.50,49.80,48.15,49.05,2982300,47.953
2015-06-15,50.70,50.95,49.55,49.65,1330600,48.54
2015-06-12,50.30,50.75,49.85,50.35,1625000,49.224
2015-06-11,50.40,50.45,49.65,50.00,1151600,48.882
2015-06-10,49.75,50.55,49.40,49.45,1618400,48.345
2015-06-09,50.15,50.35,49.45,49.70,3068900,48.589
2015-06-08,50.60,51.25,50.30,50.50,1080200,49.371
2015-06-05,51.00,51.75,50.65,50.75,2563800,49.615
2015-06-04,51.80,52.10,49.55,51.15,2832500,50.007
2015-06-03,52.10,53.50,51.50,51.70,3890300,50.544
2015-06-02,51.20,52.25,49.95,52.15,5246800,50.984
2015-06-01,49.50,50.95,49.50,50.40,1929500,49.273
2015-05-29,50.25,50.30,49.35,49.70,2170500,48.589
2015-05-28,51.30,51.35,49.25,49.70,2739400,48.589
2015-05-27,51.50,52.20,50.85,51.20,2813800,50.055
2015-05-26,50.10,53.50,49.60,51.60,9912400,50.446
2015-05-25,49.60,49.60,49.60,49.60,000,48.491
2015-05-22,49.50,50.10,49.35,49.60,854400,48.491
2015-05-21,50.00,50.00,49.25,49.50,2368000,48.393
2015-05-20,49.50,50.25,49.40,49.65,1224200,48.54
2015-05-19,50.00,50.00,49.15,49.75,1549300,48.638
2015-05-18,49.30,50.10,49.30,49.85,484000,48.736
2015-05-15,50.00,50.20,49.40,49.65,978700,48.54
2015-05-14,49.65,49.85,49.15,49.50,1493200,48.393
2015-05-13,49.10,50.10,49.10,49.80,1766300,48.687
2015-05-12,49.00,49.70,48.85,49.35,888500,48.247
2015-05-11,49.20,49.55,49.00,49.05,1001300,47.953
2015-05-08,48.95,49.70,48.75,48.95,1713800,47.856
2015-05-07,49.25,49.80,49.00,49.10,1544500,48.002
2015-05-06,50.00,50.00,48.85,49.55,1566700,48.442
2015-05-05,50.15,50.25,49.10,49.40,1754300,48.296
2015-05-04,50.00,50.20,48.85,49.85,3598800,48.736
2015-05-01,49.35,49.35,49.35,49.35,000,48.247
2015-04-30,51.45,51.45,49.00,49.35,3553800,48.247
2015-04-29,52.60,52.60,51.05,51.25,1442700,50.104
2015-04-28,52.60,52.65,51.70,52.15,1899200,50.984
2015-04-27,53.20,53.30,51.85,52.00,3347400,50.838
2015-04-24,52.25,52.90,51.90,52.90,4288300,51.717
2015-04-23,52.45,52.95,51.00,51.60,2611800,50.446
2015-04-22,52.40,52.40,51.65,52.00,1853900,50.838
2015-04-21,51.00,52.20,51.00,51.95,2826100,50.789
2015-04-20,50.90,51.85,50.50,50.65,2903400,49.518
2015-04-17,52.05,52.85,51.80,51.95,2259200,50.789
2015-04-16,52.20,52.30,51.40,52.05,3529200,50.886
2015-04-15,52.95,53.55,51.00,51.90,3106400,50.74
2015-04-14,54.60,54.60,52.50,52.95,3015700,51.766
2015-04-13,56.00,56.00,54.25,54.60,2344200,53.379
2015-04-10,57.55,57.80,54.30,54.35,3804400,53.135
2015-04-09,55.50,59.10,55.50,56.75,4975500,55.481
2015-04-08,53.80,54.80,53.05,54.75,3113000,53.526
2015-04-07,51.80,51.80,51.80,51.80,000,50.642
2015-04-06,51.80,51.80,51.80,51.80,000,50.642
2015-04-03,51.80,51.80,51.80,51.80,000,50.642
2015-04-02,51.80,51.95,50.95,51.80,1939400,50.642
2015-04-01,52.10,52.10,51.05,51.35,2052200,50.202
2015-03-31,53.00,53.30,50.95,51.95,2903000,50.789
2015-03-30,52.50,54.80,52.30,52.35,1953400,51.18
2015-03-27,50.95,51.80,50.80,51.70,1185000,50.544
2015-03-26,50.20,51.45,49.80,51.00,1561700,49.86
2015-03-25,49.60,50.45,49.60,50.05,1107600,48.931
2015-03-24,51.10,51.10,49.20,49.70,1644700,48.589
2015-03-23,51.20,51.75,50.15,50.25,2474600,49.127
2015-03-20,51.25,51.95,50.20,51.10,8222700,49.958
2015-03-19,49.00,50.40,49.00,50.30,2758100,49.176
2015-03-18,47.95,49.30,47.95,48.85,1663700,47.758
2015-03-17,47.95,48.25,47.55,47.75,942100,46.683
2015-03-16,47.50,48.10,47.50,47.95,1682200,46.878
2015-03-13,48.20,48.50,47.50,47.60,2366100,46.536
2015-03-12,49.00,49.15,48.40,48.50,2129000,47.416
2015-03-11,49.30,49.30,48.50,48.55,873300,47.465
2015-03-10,48.70,49.75,48.70,49.60,1599700,48.491
2015-03-09,48.55,49.15,48.40,48.75,1159800,47.66
2015-03-06,48.25,49.20,48.25,48.60,1237500,47.514
2015-03-05,48.90,49.50,48.20,48.30,1608800,47.22
2015-03-04,49.00,49.75,48.85,49.05,1208100,47.953
2015-03-03,49.15,49.95,48.85,49.30,2406200,48.198
2015-03-02,49.15,50.10,49.05,49.40,1379300,48.296
2015-02-27,49.70,49.95,48.95,49.05,1515100,47.953
2015-02-26,49.35,50.10,49.05,49.70,1373000,48.589
2015-02-25,48.80,49.70,48.65,49.55,1469300,48.442
2015-02-24,48.85,49.15,48.50,48.65,2262900,47.562
2015-02-23,49.80,49.80,48.95,49.00,1329100,47.905
2015-02-20,50.00,50.00,50.00,50.00,000,48.882
2015-02-19,50.00,50.00,50.00,50.00,000,48.882
2015-02-18,50.15,50.60,49.90,50.00,942000,48.882
2015-02-17,50.20,50.75,50.20,50.40,442500,49.273
2015-02-16,50.35,50.55,50.05,50.50,3564000,49.371
2015-02-13,50.55,50.85,50.00,50.45,1022500,49.322
2015-02-12,50.70,50.80,50.00,50.50,3053200,49.371
2015-02-11,51.05,51.65,50.95,51.00,682600,49.86
2015-02-10,51.15,51.50,50.80,51.25,774900,50.104
2015-02-09,51.00,51.30,50.80,51.10,548900,49.958
2015-02-06,51.05,51.50,51.00,51.30,778200,50.153
2015-02-05,51.00,52.00,50.90,51.05,1304000,49.909
2015-02-04,52.10,52.10,50.80,51.05,6130400,49.909
2015-02-03,51.05,51.80,50.80,51.50,2129600,50.349
2015-02-02,52.20,52.20,51.00,51.05,1343100,49.909
