Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,30.35,30.70,30.20,30.35,2074900,30.108
2016-03-31,30.45,31.10,30.45,30.70,2899500,30.455
2016-03-30,31.50,31.50,30.45,30.50,1838100,30.257
2016-03-29,31.05,31.05,30.15,30.15,3167000,29.91
2016-03-28,31.05,31.05,31.05,31.05,000,30.802
2016-03-25,31.05,31.05,31.05,31.05,000,30.802
2016-03-24,31.05,31.25,30.90,31.05,2925200,30.802
2016-03-23,30.95,31.20,30.50,30.80,5512800,30.554
2016-03-22,30.95,30.95,30.15,30.35,2852700,30.108
2016-03-21,30.05,30.90,29.80,30.60,6357100,30.356
2016-03-18,29.65,30.00,29.30,29.90,5346100,29.662
2016-03-17,29.80,30.20,29.60,29.95,4352600,29.711
2016-03-16,29.45,29.85,29.45,29.55,7239300,29.314
2016-03-15,29.90,30.65,29.85,30.40,3435900,30.158
2016-03-14,29.80,30.00,29.50,29.80,2686000,29.562
2016-03-11,29.10,29.65,28.95,29.45,4633100,29.215
2016-03-10,29.45,29.85,28.85,28.95,4759200,28.719
2016-03-09,29.30,30.10,29.15,29.75,2069800,29.513
2016-03-08,29.15,29.45,28.80,29.30,1670800,29.066
2016-03-07,30.35,30.45,29.15,29.20,4633500,28.967
2016-03-04,30.30,30.80,29.80,30.75,2626300,30.505
2016-03-03,30.50,30.60,30.00,30.55,2671500,30.306
2016-03-02,30.15,30.35,30.05,30.30,2846600,30.058
2016-03-01,29.25,29.55,29.05,29.55,5202600,29.314
2016-02-29,30.35,30.40,29.50,29.70,4110500,29.463
2016-02-26,29.90,30.30,29.55,30.25,3714200,30.009
2016-02-25,29.50,29.55,28.70,29.05,3581500,28.818
2016-02-24,28.50,29.60,28.30,29.30,5321800,29.066
2016-02-23,28.85,28.85,27.75,27.90,2617000,27.677
2016-02-22,28.70,28.75,28.35,28.60,3490700,28.372
2016-02-19,27.95,28.65,27.95,28.10,3198600,27.876
2016-02-18,27.90,28.60,27.90,28.30,5608900,28.074
2016-02-17,27.00,27.85,27.00,27.80,3567000,27.578
2016-02-16,27.80,27.80,27.05,27.25,5411800,27.033
2016-02-15,28.10,28.65,27.45,27.50,5988800,27.281
2016-02-12,28.05,28.65,28.00,28.05,2819500,27.826
2016-02-11,29.95,29.95,28.10,28.10,5406200,27.876
2016-02-10,29.00,29.00,29.00,29.00,000,28.769
2016-02-09,29.00,29.00,29.00,29.00,000,28.769
2016-02-08,29.00,29.00,29.00,29.00,000,28.769
2016-02-05,29.90,29.90,28.90,29.00,2271500,28.769
2016-02-04,29.20,29.75,29.00,29.70,4280500,29.463
2016-02-03,28.95,29.00,28.20,28.55,4377600,28.322
2016-02-02,29.05,29.75,28.85,29.35,2887900,29.116
2016-02-01,29.25,30.15,29.15,29.40,5228400,29.166
2016-01-29,29.25,29.50,27.05,29.30,9953100,29.066
2016-01-28,30.40,30.40,29.60,29.95,1741500,29.711
2016-01-27,29.90,30.30,29.90,30.20,3992000,29.959
2016-01-26,29.85,30.00,29.45,29.80,1971800,29.562
2016-01-25,30.00,30.00,29.35,29.90,3865200,29.662
2016-01-22,29.90,30.00,29.25,29.45,3763300,29.215
2016-01-21,29.85,30.45,29.55,29.65,3828400,29.414
2016-01-20,30.50,30.50,29.45,29.55,2358800,29.314
2016-01-19,29.75,30.35,29.55,30.10,3552200,29.86
2016-01-18,29.05,29.90,29.05,29.55,4819500,29.314
2016-01-15,29.40,30.30,29.40,30.20,5350000,29.959
2016-01-14,29.95,30.00,29.40,29.60,3434500,29.364
2016-01-13,30.00,30.45,29.90,30.40,3931200,30.158
2016-01-12,29.35,29.85,28.80,29.70,4928300,29.463
2016-01-11,30.10,30.25,29.35,29.40,6546800,29.166
2016-01-08,31.30,32.25,30.45,30.85,6061900,30.604
2016-01-07,31.60,31.95,31.10,31.85,3769500,31.596
2016-01-06,31.90,31.90,31.10,31.70,3213600,31.447
2016-01-05,31.00,31.55,30.90,31.50,2758900,31.249
2016-01-04,31.80,31.80,30.80,31.00,1606500,30.753
2016-01-01,31.60,31.60,31.60,31.60,000,31.348
