Date,Open,High,Low,Close,Volume,Adj Close
2016-03-28,69.50,69.50,69.50,69.50,000,67.48
2016-03-25,69.50,69.50,69.50,69.50,000,67.48
2016-02-10,69.50,69.50,69.50,69.50,000,67.48
2016-02-09,69.50,69.50,69.50,69.50,000,67.48
2016-02-08,69.50,69.50,69.50,69.50,000,67.48
2016-01-07,69.50,69.50,69.50,69.50,000,67.48
2016-01-04,70.55,71.40,69.20,69.50,2069100,67.48
2016-01-01,71.30,71.30,71.30,71.30,000,69.228
2015-12-31,70.75,71.50,70.60,71.30,1605000,69.228
2015-12-30,70.70,70.70,70.35,70.65,1371300,68.597
2015-12-29,69.65,70.60,69.65,70.45,1330500,68.402
2015-12-28,70.10,70.40,69.90,70.05,711300,68.014
2015-12-25,70.35,70.35,70.35,70.35,000,68.305
2015-12-24,70.35,70.40,70.15,70.35,687300,68.305
2015-12-23,69.50,70.00,69.50,70.00,2012100,67.965
2015-12-22,70.00,70.00,69.45,69.70,2382700,67.674
2015-12-21,70.00,70.30,69.65,70.00,1893200,67.965
2015-12-18,69.65,70.55,69.65,69.90,2403300,67.868
2015-12-17,70.40,70.45,69.85,70.10,2545800,68.063
2015-12-16,70.95,70.95,69.90,69.90,3010200,67.868
2015-12-15,70.40,71.15,70.00,70.80,3696200,68.742
2015-12-14,69.30,70.30,69.20,70.00,3843800,67.965
2015-12-11,71.00,71.00,69.80,70.00,3268300,67.965
2015-12-10,70.00,70.20,69.55,70.05,2955500,68.014
2015-12-09,69.85,70.25,69.50,69.65,1957100,67.626
2015-12-08,69.35,70.00,69.25,69.90,3139600,67.868
2015-12-07,71.00,71.00,69.65,69.75,3310300,67.723
2015-12-04,69.05,70.60,69.05,70.30,5412000,68.257
2015-12-03,70.05,70.20,69.70,69.90,1556500,67.868
2015-12-02,70.45,70.50,69.80,70.05,3862100,68.014
2015-12-01,69.30,69.95,69.25,69.80,3014400,67.771
2015-11-30,69.05,69.70,69.05,69.25,5802600,67.237
2015-11-27,70.20,70.30,69.30,69.45,5251000,67.431
2015-11-26,70.95,71.05,70.10,70.20,5185900,68.16
2015-11-25,69.05,70.90,68.70,70.55,13534000,68.499
2015-11-24,72.65,72.65,72.65,72.65,000,70.538
2015-11-23,72.90,73.20,72.30,72.65,2908300,70.538
2015-11-20,72.95,73.20,72.10,73.10,3356200,70.975
2015-11-19,73.50,74.00,72.90,73.10,3312700,70.975
2015-11-18,73.05,73.70,72.80,73.20,2009700,71.072
2015-11-17,72.95,73.45,72.70,73.25,1837700,71.121
2015-11-16,71.95,73.00,71.60,72.45,1696500,70.344
2015-11-13,74.45,74.50,72.65,72.85,4490400,70.733
2015-11-12,75.40,75.70,74.10,75.00,2951800,72.82
