Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,212.40,212.40,209.00,209.40,4400,209.40
2016-03-31,212.40,212.40,211.60,212.00,43500,212.00
2016-03-30,211.40,212.40,211.00,212.40,12100,212.40
2016-03-29,207.40,207.80,207.40,207.80,3700,207.80
2016-03-24,209.20,209.20,207.00,207.20,15800,207.20
2016-03-23,210.80,210.80,210.00,210.20,4300,210.20
2016-03-22,211.40,211.80,210.40,210.40,12100,210.40
2016-03-21,211.00,211.80,210.60,211.20,37100,211.20
2016-03-18,210.00,211.00,210.00,210.60,37300,210.60
2016-03-17,210.00,210.00,208.60,209.00,27900,209.00
2016-03-16,208.00,208.20,206.80,207.00,1600,207.00
2016-03-15,208.00,208.00,207.00,207.40,5100,207.40
2016-03-14,207.40,209.00,207.40,208.20,17800,208.20
2016-03-11,204.40,206.80,204.40,206.60,4500,206.60
2016-03-10,205.60,206.00,203.80,203.80,10100,203.80
2016-03-09,204.60,204.60,202.80,204.40,3000,204.40
2016-03-08,203.20,204.40,203.20,204.00,14700,204.00
2016-03-07,206.60,207.00,205.40,205.60,29800,205.60
2016-03-04,204.00,206.00,204.00,205.80,11000,205.80
2016-03-03,205.00,205.00,201.80,202.80,214200,202.80
2016-03-02,201.40,204.00,201.40,203.20,38800,203.20
2016-03-01,195.40,197.20,194.30,197.20,14800,197.20
2016-02-29,196.80,196.80,194.00,194.60,22300,194.60
2016-02-26,195.40,198.10,195.40,198.10,13100,198.10
2016-02-25,195.50,196.20,193.00,193.00,6800,193.00
2016-02-24,197.90,197.90,195.10,195.50,13600,195.50
2016-02-23,198.90,199.00,197.30,198.30,14300,198.30
2016-02-22,197.60,199.00,197.00,197.90,18200,197.90
2016-02-19,196.70,196.70,195.50,195.80,15100,195.80
2016-02-18,197.30,197.90,196.50,196.70,10100,196.70
2016-02-17,193.00,196.20,193.00,193.30,27300,193.30
2016-02-16,193.70,196.40,193.50,195.20,8600,195.20
2016-02-15,189.00,193.00,189.00,193.00,10300,193.00
2016-02-12,191.00,191.00,187.10,187.20,13400,187.20
2016-02-11,189.00,200.40,188.20,189.10,25900,189.10
2016-02-05,197.00,197.90,196.10,196.60,14900,196.60
2016-02-04,195.70,196.80,195.50,195.90,19200,195.90
2016-02-03,192.40,195.00,191.60,193.70,18200,193.70
2016-02-02,199.30,199.30,197.90,198.70,21700,198.70
2016-02-01,200.40,200.00,198.30,198.90,5300,198.90
2016-01-29,195.00,199.90,194.80,199.50,26000,199.50
2016-01-28,194.40,195.30,193.20,195.30,39500,195.30
2016-01-27,195.00,195.50,194.00,194.00,8800,194.00
2016-01-26,195.50,195.50,191.10,191.60,17000,191.60
2016-01-25,196.90,199.40,196.70,197.00,11000,197.00
2016-01-22,194.00,195.50,191.60,195.10,15000,195.10
2016-01-21,194.20,195.80,189.50,189.70,30800,189.70
2016-01-20,198.00,198.00,191.80,192.60,47300,192.60
2016-01-19,197.40,199.60,195.50,199.60,15300,199.60
2016-01-18,198.50,198.50,195.00,196.00,18500,196.00
2016-01-15,201.20,201.40,198.50,198.50,12300,198.50
2016-01-14,200.00,202.00,198.10,201.60,22200,201.60
2016-01-13,203.00,205.20,202.20,203.20,31000,203.20
2016-01-12,203.20,204.60,200.60,200.60,11900,200.60
2016-01-11,205.00,205.00,201.80,202.80,51900,202.80
