Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,4.85,4.88,4.77,4.82,3111400,4.82
2016-03-31,4.88,4.92,4.83,4.85,1468500,4.85
2016-03-30,4.76,4.88,4.76,4.88,2862000,4.88
2016-03-29,4.79,4.84,4.72,4.78,768400,4.78
2016-03-28,4.72,4.72,4.72,4.72,000,4.72
2016-03-25,4.72,4.72,4.72,4.72,000,4.72
2016-03-24,4.80,4.84,4.70,4.72,1385400,4.72
2016-03-23,4.84,4.86,4.78,4.82,1466400,4.82
2016-03-22,4.81,4.86,4.76,4.84,2487600,4.84
2016-03-21,4.86,4.88,4.76,4.82,2848700,4.82
2016-03-18,4.92,4.95,4.88,4.89,2548400,4.89
2016-03-17,4.81,4.91,4.81,4.89,1741200,4.89
2016-03-16,4.84,4.84,4.77,4.81,782800,4.81
2016-03-15,4.97,4.97,4.74,4.78,2847800,4.78
2016-03-14,4.95,4.97,4.78,4.87,3896600,4.87
2016-03-11,4.95,5.01,4.86,4.90,3688000,4.90
2016-03-10,4.96,5.00,4.87,4.91,4111000,4.91
2016-03-09,4.95,5.00,4.92,4.95,1606200,4.95
2016-03-08,5.10,5.16,4.97,5.00,9040300,5.00
2016-03-07,4.89,5.10,4.87,5.09,9872000,5.09
2016-03-04,5.01,5.01,4.71,4.95,4921400,4.95
2016-03-03,5.09,5.09,4.91,4.93,10660000,4.93
2016-03-02,4.93,5.00,4.90,5.00,6371900,5.00
2016-03-01,4.68,4.90,4.68,4.87,9881000,4.87
2016-02-29,4.63,4.73,4.56,4.65,10998200,4.65
2016-02-26,4.51,4.55,4.45,4.50,5323700,4.50
2016-02-25,4.58,4.58,4.43,4.47,16010100,4.47
2016-02-24,4.41,4.50,4.38,4.47,5137000,4.47
2016-02-23,4.45,4.54,4.42,4.46,9044200,4.46
2016-02-22,4.52,4.55,4.40,4.42,11706800,4.42
2016-02-19,4.54,4.57,4.44,4.48,14459900,4.48
2016-02-18,4.70,4.72,4.47,4.53,22389800,4.53
2016-02-17,5.04,5.04,4.73,4.73,13152400,4.73
2016-02-16,5.28,5.28,4.99,5.04,12916800,5.04
2016-02-15,5.18,5.41,5.12,5.23,31260200,5.23
2016-02-12,4.65,5.13,4.65,5.10,18840700,5.10
2016-02-11,4.60,4.74,4.54,4.66,5316800,4.66
2016-02-10,4.70,4.70,4.70,4.70,000,4.70
2016-02-09,4.70,4.70,4.70,4.70,000,4.70
2016-02-08,4.70,4.70,4.70,4.70,000,4.70
2016-02-05,4.62,4.71,4.60,4.70,972700,4.70
2016-02-04,4.63,4.70,4.56,4.60,1834200,4.60
2016-02-03,4.65,4.65,4.54,4.57,3679300,4.57
2016-02-02,4.77,4.79,4.65,4.68,4123600,4.68
2016-02-01,4.55,4.78,4.55,4.72,2109600,4.72
2016-01-29,4.40,4.56,4.38,4.50,5181600,4.50
2016-01-28,4.33,4.41,4.28,4.38,3386400,4.38
2016-01-27,4.25,4.39,4.23,4.28,6420600,4.28
2016-01-26,4.72,4.72,4.23,4.25,2969600,4.25
2016-01-25,4.45,4.55,4.40,4.48,2588000,4.48
2016-01-22,4.27,4.38,4.20,4.35,5176800,4.35
2016-01-21,4.31,4.40,4.23,4.24,4734000,4.24
2016-01-20,4.30,4.38,4.26,4.31,2120900,4.31
2016-01-19,4.29,4.35,4.22,4.28,4629400,4.28
2016-01-18,4.38,4.41,4.21,4.23,4108200,4.23
2016-01-15,4.45,4.45,4.32,4.35,4043700,4.35
2016-01-14,4.58,4.58,4.40,4.45,4853000,4.45
2016-01-13,4.57,4.60,4.52,4.54,2031800,4.54
2016-01-12,4.65,4.65,4.54,4.55,4204400,4.55
2016-01-11,4.50,4.63,4.50,4.58,5550400,4.58
2016-01-08,4.82,4.82,4.60,4.72,5724900,4.72
2016-01-07,4.73,4.79,4.51,4.61,6157800,4.61
2016-01-06,4.85,4.85,4.69,4.70,5896300,4.70
2016-01-05,4.91,4.94,4.83,4.83,2090300,4.83
2016-01-04,5.05,5.06,4.82,4.87,4325000,4.87
2016-01-01,5.00,5.00,5.00,5.00,000,5.00
2015-12-31,5.04,5.05,4.97,5.00,4621000,5.00
2015-12-30,5.01,5.08,4.99,4.99,2521600,4.99
2015-12-29,5.05,5.11,4.95,5.01,11068000,5.01
2015-12-28,5.16,5.16,5.07,5.07,1601200,5.07
2015-12-25,5.13,5.13,5.13,5.13,000,5.13
2015-12-24,5.14,5.16,5.12,5.13,523400,5.13
2015-12-23,5.22,5.22,5.12,5.14,4765000,5.14
2015-12-22,5.02,5.17,5.02,5.15,1822300,5.15
2015-12-21,5.22,5.22,4.90,5.09,3880200,5.09
2015-12-18,5.17,5.23,5.16,5.20,2386900,5.20
2015-12-17,5.20,5.30,5.17,5.22,10123400,5.22
2015-12-16,5.20,5.26,5.13,5.16,6911500,5.16
2015-12-15,5.20,5.25,5.14,5.20,4499100,5.20
2015-12-14,5.20,5.26,5.13,5.19,3633100,5.19
2015-12-11,5.30,5.31,5.20,5.27,2681700,5.27
2015-12-10,5.28,5.33,5.20,5.27,8309700,5.27
2015-12-09,5.40,5.40,5.29,5.30,1854700,5.30
2015-12-08,5.36,5.44,5.31,5.35,6552800,5.35
2015-12-07,5.49,5.51,5.27,5.35,7630200,5.35
2015-12-04,5.97,6.06,5.96,6.01,7888800,5.93
