Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,4.93,4.99,4.83,4.96,8092000,4.96
2016-03-31,5.00,5.04,4.89,4.94,9063200,4.94
2016-03-30,4.87,5.03,4.77,5.02,11050700,5.02
2016-03-29,4.75,4.89,4.71,4.88,18051000,4.88
2016-03-28,4.87,4.87,4.87,4.87,000,4.87
2016-03-25,4.87,4.87,4.87,4.87,000,4.87
2016-03-24,4.90,4.90,4.79,4.87,19408000,4.87
2016-03-23,5.18,5.38,4.88,4.96,19948000,4.96
2016-03-22,5.06,5.20,5.00,5.18,3464000,5.18
2016-03-21,5.00,5.12,4.98,5.11,3916000,5.11
2016-03-18,5.06,5.07,4.85,5.06,7144000,5.06
2016-03-17,5.09,5.13,5.01,5.05,12009600,5.05
2016-03-16,5.25,5.25,4.98,5.06,5228000,5.06
2016-03-15,5.17,5.21,5.06,5.11,6660000,5.11
2016-03-14,5.25,5.26,5.09,5.16,8159500,5.16
2016-03-11,5.04,5.23,5.04,5.22,2931900,5.22
2016-03-10,5.10,5.18,5.00,5.04,33707000,5.04
2016-03-09,5.15,5.17,4.99,5.04,23327100,5.04
2016-03-08,5.19,5.25,5.12,5.21,2589600,5.21
2016-03-07,5.12,5.26,5.10,5.24,8536200,5.24
2016-03-04,5.11,5.14,5.05,5.10,9006400,5.10
2016-03-03,4.98,5.16,4.98,5.08,7848000,5.08
2016-03-02,5.15,5.22,5.11,5.16,5796200,5.16
2016-03-01,4.98,5.10,4.98,5.08,9198900,5.08
2016-02-29,5.10,5.11,4.98,5.00,7178200,5.00
2016-02-26,5.09,5.15,5.02,5.05,6672500,5.05
2016-02-25,5.12,5.12,4.90,4.98,8188900,4.98
2016-02-24,5.06,5.21,5.06,5.15,10916000,5.15
2016-02-23,5.22,5.22,5.03,5.12,12168300,5.12
2016-02-22,5.14,5.25,5.14,5.20,2620000,5.20
2016-02-19,5.59,5.59,5.17,5.20,8038900,5.20
2016-02-18,5.11,5.35,5.11,5.33,5905800,5.33
2016-02-17,5.11,5.24,5.08,5.09,4776200,5.09
2016-02-16,5.00,5.09,5.00,5.04,2370000,5.04
2016-02-15,5.00,5.05,4.93,4.99,4414000,4.99
2016-02-12,4.80,4.93,4.79,4.91,7082900,4.91
2016-02-11,4.95,5.03,4.88,4.95,3520000,4.95
2016-02-10,5.08,5.08,5.08,5.08,000,5.08
2016-02-09,5.08,5.08,5.08,5.08,000,5.08
2016-02-08,5.08,5.08,5.08,5.08,000,5.08
2016-02-05,5.03,5.21,5.00,5.08,4781400,5.08
2016-02-04,4.89,5.02,4.89,5.00,6170600,5.00
2016-02-03,4.90,4.97,4.87,4.92,4284100,4.92
2016-02-02,5.01,5.09,4.94,5.03,15143000,5.03
2016-02-01,4.90,5.11,4.89,5.10,4769800,5.10
2016-01-29,4.52,4.96,4.52,4.96,7972600,4.96
2016-01-28,4.81,4.88,4.63,4.79,5355000,4.79
2016-01-27,4.93,4.94,4.83,4.94,2852000,4.94
2016-01-26,4.85,4.91,4.78,4.79,3016000,4.79
2016-01-25,4.93,5.01,4.87,4.97,3940100,4.97
2016-01-22,4.79,4.90,4.74,4.84,2752100,4.84
2016-01-21,4.58,4.89,4.58,4.70,7669000,4.70
2016-01-20,4.83,4.84,4.65,4.66,4077500,4.66
2016-01-19,4.84,4.94,4.82,4.83,3767200,4.83
2016-01-18,4.80,5.01,4.79,4.88,3553000,4.88
2016-01-15,4.95,5.20,4.80,4.86,4428100,4.86
2016-01-14,4.96,4.96,4.84,4.86,4301000,4.86
2016-01-13,5.02,5.09,5.00,5.06,2335100,5.06
2016-01-12,4.96,5.07,4.95,4.98,3125700,4.98
2016-01-11,5.02,5.09,4.94,4.94,4408500,4.94
2016-01-08,5.11,5.21,5.09,5.13,2066500,5.13
2016-01-07,5.26,5.27,5.07,5.10,4340500,5.10
2016-01-06,5.28,5.30,5.23,5.30,2879900,5.30
