Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,4.14,4.14,4.02,4.03,35950100,3.931
2016-03-31,4.05,4.11,4.00,4.08,61745700,3.98
2016-03-30,4.03,4.10,4.01,4.05,54659300,3.951
2016-03-29,4.04,4.14,3.97,3.99,59039300,3.892
2016-03-28,3.94,3.94,3.94,3.94,000,3.843
2016-03-25,3.94,3.94,3.94,3.94,000,3.843
2016-03-24,3.90,3.98,3.83,3.94,52978900,3.843
2016-03-23,3.92,3.94,3.85,3.91,46951800,3.814
2016-03-22,3.92,3.96,3.87,3.94,41531300,3.843
2016-03-21,3.90,3.94,3.86,3.90,38806000,3.804
2016-03-18,3.93,3.99,3.86,3.95,57494900,3.853
2016-03-17,3.82,3.93,3.79,3.93,77944300,3.834
2016-03-16,3.80,3.82,3.71,3.73,32743000,3.638
2016-03-15,3.75,3.80,3.74,3.77,31317100,3.677
2016-03-14,3.82,3.83,3.77,3.80,53215300,3.707
2016-03-11,3.75,3.77,3.70,3.76,50696600,3.668
2016-03-10,3.74,3.80,3.67,3.72,41618000,3.629
2016-03-09,3.74,3.76,3.71,3.75,32435800,3.658
2016-03-08,3.81,3.83,3.73,3.77,46651500,3.677
2016-03-07,3.89,3.92,3.80,3.81,45464100,3.716
2016-03-04,3.83,3.88,3.81,3.86,40091600,3.765
2016-03-03,3.87,3.88,3.80,3.83,43666600,3.736
2016-03-02,3.84,3.88,3.81,3.83,57636100,3.736
2016-03-01,3.79,3.81,3.76,3.78,46624000,3.687
2016-02-29,3.76,3.80,3.68,3.73,34919600,3.638
2016-02-26,3.87,3.87,3.77,3.78,42477400,3.687
2016-02-25,3.78,3.84,3.76,3.78,58691600,3.687
2016-02-24,3.76,3.82,3.72,3.79,43825900,3.697
2016-02-23,3.80,3.80,3.72,3.75,24788000,3.658
2016-02-22,3.83,3.84,3.66,3.74,56625700,3.648
2016-02-19,3.73,3.81,3.73,3.79,39738600,3.697
2016-02-18,3.78,3.83,3.76,3.79,37497300,3.697
2016-02-17,3.75,3.80,3.67,3.69,50651600,3.599
2016-02-16,3.80,3.87,3.74,3.77,54213100,3.677
2016-02-15,3.65,3.86,3.64,3.80,94007300,3.707
2016-02-12,3.53,3.65,3.48,3.60,62525400,3.512
2016-02-11,3.40,3.62,3.40,3.57,51914200,3.482
2016-02-10,3.68,3.68,3.68,3.68,000,3.59
2016-02-09,3.68,3.68,3.68,3.68,000,3.59
2016-02-08,3.68,3.68,3.68,3.68,000,3.59
2016-02-05,3.75,3.76,3.63,3.68,39842700,3.59
2016-02-04,3.64,3.71,3.63,3.68,38881600,3.59
2016-02-03,3.49,3.64,3.48,3.61,33818500,3.521
2016-02-02,3.65,3.69,3.60,3.64,39604700,3.551
2016-02-01,3.70,3.70,3.59,3.67,41803800,3.58
2016-01-29,3.60,3.63,3.56,3.61,69629500,3.521
2016-01-28,3.49,3.60,3.46,3.58,77657900,3.492
2016-01-27,3.41,3.46,3.36,3.44,69217600,3.356
2016-01-26,3.35,3.42,3.32,3.34,61049200,3.258
2016-01-25,3.44,3.44,3.39,3.42,41837000,3.336
2016-01-22,3.43,3.43,3.31,3.36,77425500,3.278
2016-01-21,3.44,3.46,3.28,3.31,52773500,3.229
2016-01-20,3.50,3.52,3.35,3.39,95051700,3.307
2016-01-19,3.44,3.60,3.43,3.56,107599200,3.473
2016-01-18,3.44,3.51,3.40,3.41,47581400,3.326
2016-01-15,3.43,3.51,3.41,3.49,80849400,3.404
2016-01-14,3.39,3.50,3.35,3.46,47263200,3.375
2016-01-13,3.42,3.58,3.39,3.48,89774000,3.395
2016-01-12,3.40,3.44,3.31,3.32,53461400,3.239
2016-01-11,3.35,3.45,3.31,3.36,69822600,3.278
2016-01-08,3.40,3.52,3.37,3.46,58165400,3.375
2016-01-07,3.41,3.45,3.29,3.38,72759500,3.297
2016-01-06,3.50,3.52,3.46,3.49,37401800,3.404
2016-01-05,3.50,3.58,3.47,3.51,47503500,3.424
2016-01-04,3.60,3.60,3.50,3.51,32810500,3.424
2016-01-01,3.64,3.64,3.64,3.64,000,3.551
2015-12-31,3.64,3.68,3.62,3.64,15906600,3.551
2015-12-30,3.67,3.71,3.64,3.65,30970900,3.56
2015-12-29,3.65,3.75,3.65,3.69,54508200,3.599
2015-12-28,3.67,3.72,3.62,3.68,33934700,3.59
2015-12-25,3.73,3.73,3.73,3.73,000,3.638
2015-12-24,3.73,3.73,3.69,3.73,15686000,3.638
2015-12-23,3.62,3.73,3.62,3.71,32464100,3.619
2015-12-22,3.64,3.66,3.58,3.63,30936500,3.541
2015-12-21,3.57,3.71,3.57,3.65,44713900,3.56
2015-12-18,3.58,3.64,3.57,3.61,49474300,3.521
2015-12-17,3.63,3.69,3.60,3.62,44724900,3.531
2015-12-16,3.50,3.65,3.50,3.60,62706500,3.512
2015-12-15,3.42,3.49,3.40,3.46,48298900,3.375
2015-12-14,3.36,3.46,3.36,3.44,47741900,3.356
2015-12-11,3.52,3.54,3.43,3.46,68747900,3.375
2015-12-10,3.57,3.59,3.52,3.54,31194900,3.453
2015-12-09,3.56,3.60,3.53,3.58,35446500,3.492
2015-12-08,3.60,3.60,3.51,3.58,95207700,3.492
2015-12-07,3.71,3.72,3.61,3.62,36911300,3.531
2015-12-04,3.66,3.70,3.62,3.67,75406700,3.58
2015-12-03,3.82,3.82,3.71,3.72,62773500,3.629
2015-12-02,3.85,3.85,3.79,3.84,44536700,3.746
2015-12-01,3.86,3.86,3.82,3.85,83864500,3.755
2015-11-30,3.84,3.84,3.75,3.80,107895200,3.707
2015-11-27,3.86,3.86,3.75,3.80,66644200,3.707
2015-11-26,3.91,3.94,3.81,3.83,59811000,3.736
2015-11-25,3.95,3.96,3.87,3.88,61271800,3.785
2015-11-24,4.00,4.01,3.91,3.97,23645400,3.873
2015-11-23,3.99,4.01,3.94,3.96,19370500,3.863
2015-11-20,3.90,4.03,3.88,4.01,29057000,3.912
2015-11-19,3.91,3.93,3.86,3.91,44416100,3.814
2015-11-18,3.96,3.96,3.85,3.86,36256500,3.765
2015-11-17,3.95,3.98,3.92,3.94,41028400,3.843
2015-11-16,3.90,3.97,3.88,3.88,42697600,3.785
2015-11-13,4.00,4.00,3.96,3.98,62157100,3.882
2015-11-12,3.99,4.09,3.98,4.08,95185900,3.98
2015-11-11,3.99,4.01,3.92,3.94,41732200,3.843
2015-11-10,4.01,4.03,3.97,3.99,92976900,3.892
2015-11-09,4.14,4.20,4.04,4.08,53676400,3.98
2015-11-06,4.20,4.24,4.15,4.18,87379400,4.077
2015-11-05,4.17,4.32,4.13,4.20,119648700,4.097
2015-11-04,4.06,4.20,4.04,4.15,86012600,4.048
2015-11-03,4.10,4.10,4.01,4.05,54379200,3.951
2015-11-02,4.02,4.10,4.00,4.02,42922500,3.921
2015-10-30,4.08,4.10,4.03,4.07,66886800,3.97
2015-10-29,4.19,4.20,4.04,4.07,87633200,3.97
2015-10-28,4.11,4.25,4.11,4.19,91868600,4.087
2015-10-27,4.18,4.21,4.07,4.20,81012300,4.097
2015-10-26,4.19,4.20,4.14,4.18,94654400,4.077
2015-10-23,4.16,4.16,4.06,4.09,78136000,3.99
2015-10-22,4.05,4.09,4.02,4.08,78114400,3.98
2015-10-21,4.09,4.09,4.09,4.09,000,3.99
2015-10-20,4.06,4.12,4.01,4.09,51318100,3.99
2015-10-19,4.07,4.09,4.01,4.08,74819000,3.98
2015-10-16,4.14,4.16,4.02,4.03,97349800,3.931
2015-10-15,4.21,4.25,3.99,4.08,173368200,3.98
2015-10-14,4.00,4.16,4.00,4.10,95543600,3.999
2015-10-13,4.06,4.14,4.01,4.06,103342400,3.96
2015-10-12,3.86,4.13,3.86,4.00,108105900,3.902
2015-10-09,3.84,3.90,3.80,3.84,77078900,3.746
2015-10-08,3.86,3.86,3.76,3.78,75582300,3.687
2015-10-07,3.72,3.83,3.69,3.81,110404600,3.716
2015-10-06,3.82,3.83,3.67,3.68,92270400,3.59
2015-10-05,3.80,3.84,3.75,3.76,64708500,3.668
2015-10-02,3.79,3.84,3.72,3.74,191703400,3.648
2015-10-01,3.73,3.73,3.73,3.73,000,3.638
2015-09-30,3.70,3.76,3.62,3.73,105810200,3.638
