Date,Open,High,Low,Close,Volume,Adj Close
2016-04-27,22.90,23.05,22.60,22.90,342700,22.90
2016-04-26,22.85,22.95,22.70,22.95,791800,22.95
2016-04-25,22.85,22.85,22.35,22.70,502700,22.70
2016-04-22,22.75,22.85,22.50,22.80,612100,22.80
2016-04-21,22.85,22.90,22.65,22.70,382300,22.70
2016-04-20,23.50,23.50,22.50,22.55,440200,22.55
2016-04-19,23.55,23.65,23.15,23.60,215800,23.60
2016-04-18,23.80,23.80,22.85,23.50,170000,23.50
2016-04-15,24.50,24.60,23.90,23.90,177500,23.90
2016-04-14,24.85,25.00,24.55,24.65,331800,24.65
2016-04-13,25.30,25.30,24.45,24.50,216600,24.50
2016-04-12,24.40,25.00,24.35,24.95,205700,24.95
2016-04-11,23.80,24.30,23.80,24.30,262200,24.30
2016-04-08,23.60,24.00,23.40,24.00,438000,24.00
2016-04-07,23.15,23.70,22.55,23.65,255300,23.65
2016-04-06,22.90,23.35,22.80,23.10,251200,23.10
2016-04-05,23.20,23.20,22.95,23.10,411200,23.10
2016-04-04,23.35,23.35,23.35,23.35,000,23.35
2016-04-01,23.85,23.85,23.20,23.35,250100,23.35
2016-03-31,23.95,24.05,23.55,23.95,589200,23.95
2016-03-30,23.65,23.90,23.50,23.75,270900,23.75
2016-03-29,24.00,24.00,23.05,23.45,339700,23.45
2016-03-28,24.05,24.05,24.05,24.05,000,24.05
2016-03-25,24.05,24.05,24.05,24.05,000,24.05
2016-03-24,24.30,24.35,23.30,24.05,310600,24.05
2016-03-23,24.30,24.70,24.30,24.45,91000,24.45
2016-03-22,24.35,24.50,24.20,24.30,207200,24.30
2016-03-21,24.60,24.70,24.05,24.35,345500,24.35
2016-03-18,24.35,24.60,24.30,24.40,200300,24.40
2016-03-17,24.40,24.60,24.10,24.50,207000,24.50
2016-03-16,24.35,24.50,24.10,24.40,78500,24.40
2016-03-15,24.20,24.65,24.20,24.50,153400,24.50
2016-03-14,23.90,24.50,23.90,24.30,137500,24.30
2016-03-11,23.55,24.20,23.50,24.10,206100,24.10
2016-03-10,23.10,23.40,23.10,23.40,320000,23.40
2016-03-09,23.10,23.30,22.90,23.20,312700,23.20
2016-03-08,23.25,23.40,23.00,23.35,101200,23.35
2016-03-07,23.80,24.30,23.15,23.40,613600,23.40
2016-03-04,23.50,23.50,23.20,23.40,924000,23.40
2016-03-03,23.15,23.45,22.80,23.40,583100,23.40
2016-03-02,23.05,23.20,22.90,23.05,849600,23.05
2016-03-01,22.45,23.05,22.45,22.85,902500,22.85
2016-02-29,23.35,23.55,23.00,23.20,383000,23.20
2016-02-26,23.50,23.55,23.05,23.15,472000,23.15
2016-02-25,23.80,24.25,23.35,23.55,293500,23.55
2016-02-24,23.85,23.85,23.60,23.65,374400,23.65
2016-02-23,24.15,24.15,23.75,23.80,125500,23.80
2016-02-22,24.30,24.40,23.95,24.05,338700,24.05
2016-02-19,24.25,24.35,23.95,24.10,733500,24.10
2016-02-18,24.55,24.55,23.75,24.30,226500,24.30
2016-02-17,23.95,24.30,23.65,24.05,164500,24.05
2016-02-16,23.50,24.10,23.50,24.00,222000,24.00
2016-02-15,23.25,23.60,23.05,23.40,281700,23.40
2016-02-12,22.75,23.10,22.65,22.90,225000,22.90
2016-02-11,22.95,23.00,22.75,22.80,428000,22.80
2016-02-10,22.85,22.85,22.85,22.85,000,22.85
2016-02-09,22.85,22.85,22.85,22.85,000,22.85
2016-02-08,22.85,22.85,22.85,22.85,000,22.85
2016-02-05,22.75,23.00,22.75,22.85,75000,22.85
2016-02-04,22.80,22.90,22.50,22.55,166500,22.55
2016-02-03,22.60,22.90,22.50,22.70,133600,22.70
2016-02-02,22.95,23.25,22.80,22.95,246200,22.95
2016-02-01,22.50,23.65,22.50,22.85,370100,22.85
2016-01-29,22.05,23.00,22.00,22.95,482500,22.95
2016-01-28,21.45,21.60,21.30,21.50,426500,21.50
2016-01-27,21.25,21.40,21.05,21.30,291500,21.30
2016-01-26,21.25,21.55,21.05,21.10,262100,21.10
2016-01-25,22.00,22.00,21.65,21.80,160900,21.80
2016-01-22,21.80,21.85,21.35,21.55,147000,21.55
2016-01-21,22.25,22.75,21.00,21.50,479900,21.50
2016-01-20,22.60,22.75,22.00,22.30,238800,22.30
2016-01-19,23.15,23.30,22.25,23.05,513500,23.05
2016-01-18,23.10,23.30,22.75,23.25,181700,23.25
2016-01-15,24.10,24.10,23.45,23.50,457000,23.50
2016-01-14,24.85,24.85,24.05,24.15,222800,24.15
2016-01-13,24.90,25.05,24.80,24.90,267900,24.90
2016-01-12,25.00,25.15,24.65,24.85,333700,24.85
2016-01-11,25.05,25.30,24.80,24.85,674200,24.85
2016-01-08,26.00,26.00,25.40,25.60,366700,25.60
2016-01-07,25.70,26.10,25.50,26.10,355000,26.10
2016-01-06,26.00,26.25,25.70,25.95,108500,25.95
2016-01-05,25.90,26.10,25.90,26.05,120400,26.05
2016-01-04,26.30,26.30,25.80,26.15,97500,26.15
