Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,8.08,8.10,7.46,7.55,31674000,7.55
2016-03-31,7.87,8.16,7.80,8.03,41145000,8.03
2016-03-30,7.78,8.22,7.76,8.11,50186100,8.11
2016-03-29,7.16,7.68,7.13,7.53,47386300,7.53
2016-03-28,7.13,7.13,7.13,7.13,000,7.13
2016-03-25,7.13,7.13,7.13,7.13,000,7.13
2016-03-24,7.20,7.33,7.05,7.13,26432600,7.13
2016-03-23,7.35,7.39,7.22,7.38,18773000,7.38
2016-03-22,7.40,7.59,7.17,7.30,19037400,7.30
2016-03-21,7.35,7.75,7.27,7.59,23926300,7.59
2016-03-18,6.87,7.38,6.87,7.28,39572800,7.28
2016-03-17,6.66,7.07,6.66,7.04,22479000,7.04
2016-03-16,6.91,6.92,6.47,6.54,14438000,6.54
2016-03-15,6.90,6.98,6.80,6.88,8721600,6.88
2016-03-14,7.20,7.32,6.90,7.02,17208700,7.02
2016-03-11,6.88,7.05,6.80,7.00,18980800,7.00
2016-03-10,6.95,7.00,6.76,6.79,13679100,6.79
2016-03-09,7.06,7.24,6.73,6.95,40759900,6.95
2016-03-08,7.54,7.54,7.19,7.31,46311300,7.31
2016-03-07,7.15,7.58,7.15,7.57,26747400,7.57
2016-03-04,6.69,7.18,6.66,7.13,35009300,7.13
2016-03-03,6.95,6.96,6.58,6.66,18372000,6.66
2016-03-02,6.51,6.96,6.51,6.86,21479300,6.86
2016-03-01,6.39,6.49,6.29,6.44,11376100,6.44
2016-02-29,6.32,6.38,6.12,6.34,14010500,6.34
2016-02-26,6.45,6.45,6.20,6.26,17679500,6.26
2016-02-25,6.45,6.45,6.11,6.23,21611500,6.23
2016-02-24,6.81,6.83,6.40,6.46,13120300,6.46
2016-02-23,6.74,6.85,6.68,6.78,14807500,6.78
2016-02-22,6.60,6.79,6.60,6.64,12403200,6.64
2016-02-19,6.82,6.88,6.68,6.73,14229200,6.73
2016-02-18,6.56,6.85,6.54,6.82,15050000,6.82
2016-02-17,6.67,6.82,6.35,6.42,16262300,6.42
2016-02-16,6.55,6.72,6.46,6.69,17257400,6.69
2016-02-15,6.32,6.72,6.19,6.55,20466000,6.55
2016-02-12,6.10,6.28,6.10,6.23,14003300,6.23
2016-02-11,6.32,6.35,6.06,6.09,16624000,6.09
2016-02-10,6.51,6.51,6.51,6.51,000,6.51
2016-02-09,6.51,6.51,6.51,6.51,000,6.51
2016-02-08,6.51,6.51,6.51,6.51,000,6.51
2016-02-05,6.70,6.71,6.44,6.51,17413600,6.51
2016-02-04,6.70,6.89,6.61,6.76,12099200,6.76
2016-02-03,7.00,7.00,6.56,6.66,19762700,6.66
2016-02-02,6.97,7.20,6.83,7.10,25023900,7.10
2016-02-01,7.43,7.63,6.76,6.88,38478700,6.88
2016-01-29,7.63,7.64,7.27,7.43,31277200,7.43
2016-01-28,7.50,7.69,7.35,7.60,17724500,7.60
2016-01-27,7.80,7.80,6.96,7.55,37519700,7.55
2016-01-26,7.80,7.80,7.62,7.72,4595500,7.72
2016-01-25,7.78,7.93,7.75,7.83,7893000,7.83
2016-01-22,7.71,7.80,7.59,7.76,10888600,7.76
2016-01-21,7.59,7.89,7.50,7.52,17130300,7.52
2016-01-20,8.25,8.25,7.73,7.75,17442800,7.75
2016-01-19,8.01,8.24,8.01,8.18,11178000,8.18
2016-01-18,7.68,8.26,7.58,8.07,8810300,8.07
2016-01-15,8.16,8.22,7.94,8.00,8256900,8.00
2016-01-14,7.99,8.17,7.83,8.11,14735200,8.11
2016-01-13,7.90,8.39,7.90,8.09,14927600,8.09
2016-01-12,8.34,8.49,7.76,7.82,21961800,7.82
