Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,10.12,10.20,9.99,10.06,30352100,10.06
2016-03-31,10.06,10.26,9.92,10.24,25412300,10.24
2016-03-30,10.04,10.24,9.88,10.04,50321900,10.04
2016-03-29,10.06,10.06,9.84,9.97,35614400,9.97
2016-03-28,10.00,10.00,10.00,10.00,000,10.00
2016-03-25,10.00,10.00,10.00,10.00,000,10.00
2016-03-24,9.80,10.04,9.80,10.00,32873100,10.00
2016-03-23,9.86,10.04,9.86,10.02,40643900,10.02
2016-03-22,10.00,10.04,9.87,9.92,38079000,9.92
2016-03-21,10.00,10.08,9.86,9.94,51143300,9.94
2016-03-18,9.93,10.10,9.85,10.08,51381400,10.08
2016-03-17,9.59,10.08,9.50,9.98,183142600,9.98
2016-03-16,9.28,9.28,9.12,9.15,21542100,9.15
2016-03-15,9.23,9.32,9.12,9.23,25221200,9.23
2016-03-14,9.20,9.35,9.17,9.34,44058500,9.34
2016-03-11,8.98,9.15,8.90,9.10,15722200,9.10
2016-03-10,9.25,9.26,8.99,9.05,21737600,9.05
2016-03-09,9.02,9.11,8.91,9.07,20700700,9.07
2016-03-08,9.18,9.18,9.02,9.09,26384600,9.09
2016-03-07,9.13,9.21,9.09,9.14,33423800,9.14
2016-03-04,9.02,9.17,9.02,9.10,34292600,9.10
2016-03-03,9.06,9.14,8.99,9.04,22449600,9.04
2016-03-02,8.96,9.15,8.96,9.06,37007900,9.06
2016-03-01,8.87,8.97,8.82,8.85,21891200,8.85
2016-02-29,9.06,9.07,8.80,8.86,19624300,8.86
2016-02-26,8.88,9.15,8.88,9.06,32174000,9.06
2016-02-25,8.77,8.93,8.76,8.76,19853300,8.76
2016-02-24,9.03,9.04,8.78,8.92,33740200,8.92
2016-02-23,9.05,9.15,9.00,9.04,39111200,9.04
2016-02-22,8.91,9.12,8.85,9.02,71606900,9.02
2016-02-19,8.56,8.75,8.56,8.75,21064000,8.75
2016-02-18,8.61,8.77,8.57,8.69,44224800,8.69
2016-02-17,8.43,8.60,8.34,8.45,26442600,8.45
2016-02-16,8.40,8.53,8.33,8.42,16313900,8.42
2016-02-15,8.20,8.37,8.12,8.35,29428000,8.35
2016-02-12,8.19,8.29,8.00,8.06,34078200,8.06
2016-02-11,8.10,8.33,8.10,8.30,33239200,8.30
2016-02-10,8.55,8.55,8.55,8.55,000,8.55
