Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,1.45,1.47,1.42,1.47,7191400,1.47
2016-03-31,1.47,1.48,1.43,1.44,2462000,1.44
2016-03-30,1.43,1.47,1.42,1.47,5934000,1.47
2016-03-29,1.44,1.44,1.40,1.41,7400000,1.41
2016-03-28,1.44,1.44,1.44,1.44,000,1.44
2016-03-25,1.44,1.44,1.44,1.44,000,1.44
2016-03-24,1.46,1.47,1.42,1.44,8992000,1.44
2016-03-23,1.50,1.51,1.46,1.47,9800000,1.47
2016-03-22,1.53,1.54,1.49,1.50,5782000,1.50
2016-03-21,1.55,1.57,1.51,1.52,5365000,1.52
2016-03-18,1.54,1.57,1.53,1.55,6495800,1.55
2016-03-17,1.52,1.54,1.50,1.54,11470000,1.54
2016-03-16,1.51,1.52,1.48,1.50,6146000,1.50
2016-03-15,1.51,1.52,1.49,1.51,2984000,1.51
2016-03-14,1.54,1.56,1.49,1.51,15628600,1.51
2016-03-11,1.47,1.53,1.47,1.53,9133800,1.53
2016-03-10,1.52,1.54,1.44,1.47,6506000,1.47
2016-03-09,1.56,1.56,1.48,1.51,20290000,1.51
2016-03-08,1.59,1.61,1.53,1.59,9502000,1.59
2016-03-07,1.56,1.63,1.56,1.58,19301000,1.58
2016-03-04,1.50,1.55,1.50,1.53,9456000,1.53
2016-03-03,1.50,1.55,1.49,1.49,12322000,1.49
2016-03-02,1.44,1.54,1.44,1.52,21744000,1.52
2016-03-01,1.37,1.44,1.36,1.43,15284000,1.43
2016-02-29,1.38,1.38,1.31,1.36,10572800,1.36
2016-02-26,1.35,1.38,1.33,1.37,16222000,1.37
2016-02-25,1.38,1.38,1.29,1.32,16922000,1.32
2016-02-24,1.41,1.43,1.36,1.39,11466000,1.39
2016-02-23,1.37,1.44,1.35,1.43,35314000,1.43
2016-02-22,1.28,1.39,1.28,1.35,32062000,1.35
2016-02-19,1.30,1.30,1.27,1.29,6318800,1.29
2016-02-18,1.30,1.32,1.29,1.30,10538000,1.30
2016-02-17,1.32,1.33,1.25,1.26,10350000,1.26
2016-02-16,1.27,1.33,1.26,1.31,12040000,1.31
2016-02-15,1.23,1.26,1.22,1.26,7385800,1.26
2016-02-12,1.20,1.23,1.16,1.20,11246000,1.20
2016-02-11,1.27,1.27,1.20,1.21,9480000,1.21
2016-02-10,1.32,1.32,1.32,1.32,000,1.32
2016-02-09,1.32,1.32,1.32,1.32,000,1.32
2016-02-08,1.32,1.32,1.32,1.32,000,1.32
2016-02-05,1.34,1.36,1.30,1.32,9679000,1.32
2016-02-04,1.34,1.36,1.32,1.34,3233900,1.34
2016-02-03,1.38,1.38,1.30,1.32,11914000,1.32
2016-02-02,1.41,1.41,1.38,1.40,7014000,1.40
2016-02-01,1.43,1.46,1.40,1.41,8574000,1.41
2016-01-29,1.42,1.44,1.38,1.42,22464000,1.42
2016-01-28,1.39,1.42,1.38,1.41,6728000,1.41
2016-01-27,1.50,1.51,1.39,1.40,11906000,1.40
2016-01-26,1.52,1.53,1.41,1.45,10974000,1.45
2016-01-25,1.55,1.63,1.53,1.54,18776000,1.54
2016-01-22,1.48,1.55,1.46,1.51,6840000,1.51
2016-01-21,1.55,1.59,1.43,1.45,11654000,1.45
2016-01-20,1.62,1.63,1.53,1.55,6970000,1.55
2016-01-19,1.57,1.66,1.55,1.64,12628000,1.64
2016-01-18,1.53,1.59,1.52,1.59,13066000,1.59
2016-01-15,1.58,1.60,1.53,1.53,5861000,1.53
2016-01-14,1.57,1.60,1.55,1.59,8080000,1.59
2016-01-13,1.62,1.66,1.58,1.59,8149000,1.59
2016-01-12,1.62,1.64,1.58,1.59,8458000,1.59
2016-01-11,1.65,1.67,1.59,1.62,9110000,1.62
2016-01-08,1.59,1.70,1.55,1.69,23299000,1.69
2016-01-07,1.66,1.66,1.56,1.57,12868000,1.57
2016-01-06,1.61,1.70,1.60,1.69,15161300,1.69
2016-01-05,1.58,1.62,1.56,1.61,6254000,1.61
2016-01-04,1.68,1.68,1.57,1.58,7500000,1.58
2016-01-01,1.66,1.66,1.66,1.66,000,1.66
