Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,2.98,3.04,2.91,2.96,10703600,2.96
2016-03-31,3.05,3.08,2.94,2.98,4256400,2.98
2016-03-30,2.87,3.05,2.87,2.99,9152500,2.99
2016-03-29,2.91,2.93,2.83,2.92,6448800,2.92
2016-03-28,2.91,2.91,2.91,2.91,000,2.91
2016-03-25,2.91,2.91,2.91,2.91,000,2.91
2016-03-24,3.10,3.12,2.85,2.91,13603400,2.91
2016-03-23,3.15,3.25,3.11,3.17,20490300,3.17
2016-03-22,3.20,3.22,3.04,3.11,8234700,3.11
2016-03-21,3.16,3.24,3.11,3.18,13959500,3.18
2016-03-18,3.27,3.32,3.14,3.15,9544200,3.15
2016-03-17,3.14,3.28,3.13,3.26,17495900,3.26
2016-03-16,3.19,3.24,3.00,3.12,13783500,3.12
2016-03-15,3.05,3.20,3.05,3.17,21195400,3.17
2016-03-14,3.11,3.15,2.99,3.03,18903200,3.03
2016-03-11,2.90,3.09,2.88,3.07,20245700,3.07
2016-03-10,2.80,2.95,2.74,2.89,16178800,2.89
2016-03-09,2.74,2.79,2.69,2.79,7277000,2.79
2016-03-08,2.77,2.81,2.68,2.78,17133200,2.78
2016-03-07,2.70,2.82,2.69,2.80,16530200,2.80
2016-03-04,2.66,2.72,2.54,2.69,23327000,2.69
2016-03-03,2.45,2.58,2.39,2.53,27623600,2.53
2016-03-02,2.29,2.45,2.28,2.39,33613800,2.39
2016-03-01,2.17,2.27,2.10,2.26,11862400,2.26
2016-02-29,2.19,2.20,2.10,2.14,3363200,2.14
2016-02-26,2.13,2.20,2.11,2.18,4651900,2.18
2016-02-25,2.27,2.27,2.08,2.09,8267200,2.09
2016-02-24,2.20,2.26,2.19,2.25,9430500,2.25
2016-02-23,2.32,2.33,2.21,2.21,13066600,2.21
2016-02-22,2.23,2.34,2.23,2.32,14955800,2.32
2016-02-19,2.20,2.26,2.19,2.25,17310200,2.25
2016-02-18,2.12,2.35,2.10,2.22,50224400,2.22
2016-02-17,2.07,2.13,2.00,2.08,15291700,2.08
2016-02-16,2.05,2.09,2.03,2.07,10216100,2.07
2016-02-15,2.05,2.06,2.00,2.03,7652500,2.03
2016-02-12,2.00,2.06,1.99,2.00,6594500,2.00
2016-02-11,2.03,2.07,2.00,2.05,5384300,2.05
2016-02-10,2.12,2.12,2.12,2.12,000,2.12
2016-02-09,2.12,2.12,2.12,2.12,000,2.12
2016-02-08,2.12,2.12,2.12,2.12,000,2.12
2016-02-05,2.06,2.13,2.05,2.12,6435000,2.12
2016-02-04,2.11,2.13,2.03,2.05,8834300,2.05
2016-02-03,2.07,2.14,2.06,2.10,9506200,2.10
2016-02-02,2.20,2.21,2.11,2.12,7726100,2.12
2016-02-01,2.07,2.28,2.07,2.20,32877100,2.20
2016-01-29,2.00,2.08,1.95,2.02,17018600,2.02
2016-01-28,2.25,2.27,1.99,2.00,15992500,2.00
2016-01-27,2.16,2.16,2.16,2.16,000,2.16
2016-01-26,2.28,2.28,2.09,2.16,6286600,2.16
2016-01-25,2.30,2.36,2.27,2.29,3316800,2.29
2016-01-22,2.29,2.30,2.21,2.28,4963700,2.28
2016-01-21,2.31,2.31,2.20,2.21,5995800,2.21
2016-01-20,2.35,2.39,2.25,2.27,4039800,2.27
2016-01-19,2.31,2.40,2.31,2.39,4779400,2.39
2016-01-18,2.31,2.40,2.31,2.35,3182800,2.35
2016-01-15,2.46,2.47,2.35,2.41,5490900,2.41
2016-01-14,2.40,2.47,2.37,2.43,5574100,2.43
2016-01-13,2.47,2.56,2.45,2.47,3777400,2.47
2016-01-12,2.50,2.52,2.42,2.47,3039400,2.47
2016-01-11,2.56,2.61,2.48,2.48,6066300,2.48
2016-01-08,2.58,2.69,2.54,2.62,4939600,2.62
2016-01-07,2.68,2.68,2.45,2.59,10278200,2.59
2016-01-06,2.72,2.72,2.64,2.68,3558800,2.68
2016-01-05,2.78,2.80,2.66,2.70,7276000,2.70
2016-01-04,2.92,2.92,2.73,2.78,4835000,2.78
