Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,0.64,0.65,0.64,0.64,684300,0.6203
2016-03-31,0.65,0.65,0.64,0.64,494000,0.6203
2016-03-30,0.64,0.65,0.64,0.65,944000,0.63
2016-03-29,0.64,0.65,0.64,0.64,1080000,0.6203
2016-03-28,0.64,0.64,0.64,0.64,000,0.6203
2016-03-25,0.64,0.64,0.64,0.64,000,0.6203
2016-03-24,0.64,0.65,0.64,0.64,1267800,0.6203
2016-03-23,0.64,0.65,0.64,0.65,3108000,0.63
2016-03-22,0.67,0.67,0.64,0.65,8309000,0.63
2016-03-21,0.67,0.68,0.67,0.68,7395000,0.6591
2016-03-18,0.67,0.68,0.66,0.67,3941000,0.6494
2016-03-17,0.65,0.68,0.65,0.68,5193000,0.6591
2016-03-16,0.66,0.66,0.65,0.65,1033000,0.63
2016-03-15,0.64,0.67,0.64,0.66,5513000,0.6397
2016-03-14,0.62,0.65,0.62,0.65,4599000,0.63
2016-03-11,0.62,0.63,0.62,0.62,230800,0.6009
2016-03-10,0.63,0.63,0.62,0.63,1169000,0.6106
2016-03-09,0.62,0.63,0.62,0.63,1223200,0.6106
2016-03-08,0.62,0.62,0.61,0.62,630000,0.6009
2016-03-07,0.62,0.63,0.62,0.62,622000,0.6009
2016-03-04,0.62,0.63,0.61,0.62,1640000,0.6009
2016-03-03,0.62,0.62,0.61,0.61,1003000,0.5912
2016-03-02,0.61,0.62,0.61,0.62,1831000,0.6009
2016-03-01,0.61,0.62,0.60,0.61,333000,0.5912
2016-02-29,0.61,0.62,0.60,0.61,627000,0.5912
2016-02-26,0.61,0.61,0.60,0.61,593000,0.5912
2016-02-25,0.60,0.62,0.60,0.61,1413000,0.5912
2016-02-24,0.61,0.61,0.61,0.61,379000,0.5912
2016-02-23,0.62,0.62,0.60,0.62,493000,0.6009
2016-02-22,0.61,0.62,0.60,0.62,1283000,0.6009
2016-02-19,0.60,0.61,0.60,0.60,484000,0.5815
2016-02-18,0.62,0.62,0.60,0.61,550000,0.5912
2016-02-17,0.61,0.61,0.60,0.61,808000,0.5912
2016-02-16,0.62,0.62,0.61,0.61,443000,0.5912
2016-02-15,0.61,0.62,0.60,0.62,400700,0.6009
2016-02-12,0.60,0.61,0.60,0.60,554600,0.5815
2016-02-11,0.60,0.61,0.60,0.61,763000,0.5912
2016-02-10,0.61,0.61,0.61,0.61,000,0.5912
2016-02-09,0.61,0.61,0.61,0.61,000,0.5912
2016-02-08,0.61,0.61,0.61,0.61,000,0.5912
2016-02-05,0.61,0.62,0.61,0.61,274000,0.5912
2016-02-04,0.61,0.62,0.61,0.62,983000,0.6009
2016-02-03,0.61,0.61,0.60,0.61,1596000,0.5912
2016-02-02,0.61,0.62,0.61,0.62,355000,0.6009
2016-02-01,0.62,0.62,0.61,0.62,1683100,0.6009
2016-01-29,0.63,0.63,0.62,0.62,1468000,0.6009
2016-01-28,0.59,0.63,0.59,0.63,8344000,0.6106
2016-01-27,0.57,0.59,0.57,0.59,448000,0.5718
2016-01-26,0.58,0.58,0.57,0.57,862000,0.5525
2016-01-25,0.58,0.59,0.58,0.58,1381000,0.5622
2016-01-22,0.57,0.58,0.57,0.58,1491000,0.5622
2016-01-21,0.58,0.59,0.56,0.57,4635000,0.5525
2016-01-20,0.59,0.60,0.57,0.58,2909000,0.5622
2016-01-19,0.59,0.60,0.59,0.59,439000,0.5718
2016-01-18,0.59,0.60,0.58,0.59,1180000,0.5718
2016-01-15,0.60,0.60,0.59,0.60,902000,0.5815
2016-01-14,0.61,0.61,0.59,0.60,997000,0.5815
2016-01-13,0.60,0.61,0.60,0.61,1308000,0.5912
2016-01-12,0.61,0.61,0.59,0.59,4915900,0.5718
2016-01-11,0.60,0.61,0.60,0.61,1515700,0.5912
2016-01-08,0.60,0.61,0.60,0.61,1912000,0.5912
2016-01-07,0.61,0.61,0.60,0.60,1681000,0.5815
2016-01-06,0.62,0.62,0.61,0.62,797000,0.6009
2016-01-05,0.61,0.62,0.61,0.62,858000,0.6009
2016-01-04,0.62,0.63,0.61,0.61,929000,0.5912
2016-01-01,0.62,0.62,0.62,0.62,000,0.6009
2015-12-31,0.62,0.63,0.62,0.62,442000,0.6009
2015-12-30,0.62,0.63,0.62,0.62,314000,0.6009
2015-12-29,0.62,0.63,0.62,0.62,397000,0.6009
2015-12-28,0.63,0.63,0.62,0.62,107000,0.6009
2015-12-25,0.63,0.63,0.63,0.63,000,0.6106
2015-12-24,0.63,0.63,0.62,0.63,329000,0.6106
2015-12-23,0.62,0.63,0.62,0.62,213800,0.6009
2015-12-22,0.63,0.63,0.62,0.62,227000,0.6009
2015-12-21,0.62,0.63,0.61,0.63,874900,0.6106
2015-12-18,0.61,0.62,0.61,0.62,481000,0.6009
2015-12-17,0.61,0.62,0.61,0.61,1804300,0.5912
2015-12-16,0.60,0.61,0.60,0.61,2195000,0.5912
2015-12-15,0.61,0.62,0.60,0.60,2629000,0.5815
2015-12-14,0.61,0.62,0.60,0.61,2536600,0.5912
2015-12-11,0.61,0.62,0.61,0.61,908100,0.5912
2015-12-10,0.61,0.62,0.61,0.61,505000,0.5912
2015-12-09,0.61,0.63,0.61,0.62,238500,0.6009
2015-12-08,0.62,0.62,0.61,0.61,868000,0.5912
2015-12-07,0.61,0.63,0.61,0.62,367000,0.6009
2015-12-04,0.61,0.62,0.61,0.61,2415000,0.5912
2015-12-03,0.62,0.62,0.61,0.61,6726000,0.5912
2015-12-02,0.63,0.63,0.62,0.62,912000,0.6009
