Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,6.33,6.33,6.06,6.08,33680400,5.88354
2016-03-31,6.20,6.39,6.18,6.30,47673700,6.09643
2016-03-30,6.21,6.32,6.09,6.15,45333700,5.95128
2016-03-29,6.43,6.43,6.10,6.13,45631500,5.93192
2016-03-28,6.40,6.40,6.40,6.40,000,6.1932
2016-03-25,6.40,6.40,6.40,6.40,000,6.1932
2016-03-24,6.43,6.55,6.38,6.40,23287300,6.1932
2016-03-23,6.49,6.70,6.43,6.51,40514200,6.29964
2016-03-22,6.79,6.79,6.50,6.53,38386700,6.319
2016-03-21,6.94,6.94,6.74,6.76,32220600,6.54156
2016-03-18,6.83,6.96,6.75,6.86,40057900,6.63833
2016-03-17,6.80,6.90,6.75,6.78,32420700,6.56092
2016-03-16,6.90,6.92,6.65,6.65,19252700,6.43512
2016-03-15,6.92,7.03,6.82,6.86,19658500,6.63833
2016-03-14,7.10,7.24,7.01,7.03,34090300,6.80284
2016-03-11,6.54,6.93,6.45,6.91,42286300,6.68672
2016-03-10,6.80,6.86,6.47,6.54,35230800,6.32867
2016-03-09,6.84,6.84,6.60,6.73,37158200,6.51253
2016-03-08,7.08,7.20,6.75,6.92,54045800,6.69639
2016-03-07,6.58,7.08,6.56,7.03,121486400,6.80284
2016-03-04,5.92,6.38,5.90,6.37,81278600,6.16417
2016-03-03,5.88,5.95,5.81,5.91,21064900,5.71903
2016-03-02,5.87,5.92,5.81,5.91,38437900,5.71903
2016-03-01,5.65,5.74,5.57,5.73,14110500,5.54485
2016-02-29,5.74,5.74,5.55,5.59,17338500,5.40937
2016-02-26,5.64,5.67,5.54,5.65,20019600,5.46743
2016-02-25,5.66,5.68,5.41,5.44,22846200,5.26422
2016-02-24,5.70,5.72,5.56,5.61,17903500,5.42872
2016-02-23,5.90,5.94,5.71,5.76,23270600,5.57388
2016-02-22,5.76,5.93,5.75,5.87,36632900,5.68032
2016-02-19,5.78,5.78,5.62,5.68,26149300,5.49646
2016-02-18,5.81,5.88,5.69,5.76,35874600,5.57388
2016-02-17,5.55,5.81,5.55,5.67,48597800,5.48679
2016-02-16,5.58,5.74,5.48,5.52,52205200,5.34163
2016-02-15,5.06,5.48,5.06,5.47,56062900,5.29325
2016-02-12,5.07,5.13,4.94,4.96,30234900,4.79973
2016-02-11,5.12,5.20,5.12,5.14,36513700,4.97391
2016-02-10,5.43,5.43,5.43,5.43,000,5.25454
2016-02-09,5.43,5.43,5.43,5.43,000,5.25454
2016-02-08,5.43,5.43,5.43,5.43,000,5.25454
2016-02-05,5.55,5.60,5.40,5.43,30202400,5.25454
2016-02-04,5.52,5.66,5.45,5.49,44025700,5.3126
2016-02-03,5.53,5.57,5.35,5.45,57610600,5.27389
2016-02-02,5.24,5.85,5.21,5.70,122235200,5.51582
2016-02-01,5.70,5.88,5.48,5.51,115881400,5.33196
2016-01-29,6.20,6.20,5.82,5.91,232159200,5.71903
2016-01-28,7.05,7.11,6.84,6.85,31277200,6.62866
2016-01-27,7.14,7.14,6.90,7.07,28593800,6.84155
2016-01-26,7.08,7.20,6.86,6.96,29346100,6.7351
2016-01-25,6.97,7.23,6.97,7.19,45484500,6.95767
2016-01-22,6.66,6.98,6.65,6.90,43094300,6.67704
2016-01-21,6.69,6.79,6.40,6.46,34301800,6.25126
2016-01-20,6.95,6.95,6.60,6.62,28783500,6.40609
2016-01-19,7.06,7.10,6.81,7.02,27757800,6.79316
2016-01-18,6.66,7.06,6.61,6.98,35132500,6.75446
2016-01-15,7.13,7.20,6.71,6.75,38633200,6.53189
2016-01-14,7.04,7.26,6.95,7.16,24507900,6.92864
2016-01-13,7.32,7.47,7.10,7.19,29130900,6.95767
2016-01-12,7.45,7.51,7.07,7.13,44879900,6.89961
2016-01-11,7.53,7.53,7.27,7.34,29629000,7.10282
2016-01-08,7.87,7.95,7.61,7.72,26717500,7.47054
2016-01-07,8.10,8.18,7.60,7.78,48460600,7.52861
2016-01-06,8.37,8.38,8.15,8.23,39050700,7.96406
2016-01-05,8.58,8.80,8.12,8.30,38544100,8.0318
2016-01-04,9.05,9.12,8.35,8.57,23982100,8.29308
2016-01-01,9.03,9.03,9.03,9.03,000,8.73821
2015-12-31,9.05,9.16,9.00,9.03,8355400,8.73821
