Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,4.50,4.51,4.36,4.38,12402300,4.38
2016-03-31,4.42,4.51,4.40,4.49,22694300,4.49
2016-03-30,4.42,4.45,4.17,4.39,59612500,4.39
2016-03-29,4.67,4.71,4.62,4.68,12201700,4.68
2016-03-28,4.60,4.60,4.60,4.60,000,4.60
2016-03-25,4.60,4.60,4.60,4.60,000,4.60
2016-03-24,4.60,4.68,4.57,4.60,9573600,4.60
2016-03-23,4.67,4.77,4.66,4.72,17307200,4.72
2016-03-22,4.60,4.75,4.60,4.72,22519600,4.72
2016-03-21,4.65,4.73,4.64,4.71,16844900,4.71
2016-03-18,4.50,4.64,4.49,4.62,32771800,4.62
2016-03-17,4.62,4.62,4.49,4.51,30783200,4.51
2016-03-16,4.64,4.65,4.51,4.54,17725100,4.54
2016-03-15,4.67,4.68,4.58,4.60,32506500,4.60
2016-03-14,4.91,4.92,4.67,4.69,51016300,4.69
2016-03-11,5.06,5.15,4.82,4.88,56070100,4.88
2016-03-10,5.50,5.52,5.25,5.30,23331500,5.30
2016-03-09,5.45,5.51,5.37,5.41,19534400,5.41
2016-03-08,5.41,5.58,5.38,5.48,22425400,5.48
2016-03-07,5.39,5.48,5.34,5.36,12053300,5.36
2016-03-04,5.28,5.42,5.28,5.38,9775100,5.38
2016-03-03,5.45,5.52,5.30,5.33,13141400,5.33
2016-03-02,5.28,5.51,5.26,5.50,19575300,5.50
2016-03-01,5.12,5.21,5.06,5.19,10148500,5.19
2016-02-29,5.18,5.25,5.04,5.06,15194800,5.06
2016-02-26,5.20,5.35,5.20,5.32,8872600,5.32
2016-02-25,5.29,5.31,5.03,5.15,11038200,5.15
2016-02-24,5.38,5.41,5.23,5.27,12534700,5.27
2016-02-23,5.32,5.43,5.29,5.35,10758400,5.35
2016-02-22,5.40,5.51,5.39,5.43,7893500,5.43
2016-02-19,5.35,5.41,5.35,5.39,7865300,5.39
2016-02-18,5.42,5.52,5.34,5.35,29633000,5.35
2016-02-17,5.14,5.46,5.14,5.32,29931900,5.32
2016-02-16,5.05,5.32,5.05,5.20,15286000,5.20
2016-02-15,4.97,5.10,4.97,5.04,13692100,5.04
2016-02-12,4.91,5.04,4.90,4.90,19272300,4.90
2016-02-11,5.05,5.14,4.98,5.01,15081300,5.01
2016-02-10,5.33,5.33,5.33,5.33,000,5.33
2016-02-09,5.33,5.33,5.33,5.33,000,5.33
2016-02-08,5.33,5.33,5.33,5.33,000,5.33
2016-02-05,5.30,5.36,5.24,5.33,5974400,5.33
2016-02-04,5.40,5.40,5.24,5.30,9983400,5.30
2016-02-03,5.40,5.40,5.13,5.15,14636600,5.15
2016-02-02,5.20,5.27,5.12,5.26,13929200,5.26
2016-02-01,5.01,5.28,5.01,5.20,12802400,5.20
2016-01-29,4.90,5.34,4.90,5.20,16259700,5.20
2016-01-28,4.94,5.08,4.86,5.07,13985000,5.07
2016-01-27,5.18,5.18,4.90,5.01,15585800,5.01
2016-01-26,5.06,5.18,4.96,5.02,10352900,5.02
2016-01-25,5.20,5.20,5.07,5.12,9003600,5.12
2016-01-22,5.08,5.23,5.00,5.13,13240500,5.13
2016-01-21,5.21,5.32,4.95,5.01,20017100,5.01
2016-01-20,5.09,5.17,4.90,4.96,15075200,4.96
2016-01-19,5.27,5.30,5.09,5.19,16616000,5.19
2016-01-18,5.26,5.28,5.10,5.13,13407000,5.13
2016-01-15,5.34,5.37,5.18,5.19,11267200,5.19
2016-01-14,5.33,5.46,5.23,5.42,10784600,5.42
2016-01-13,5.45,5.50,5.30,5.36,9791300,5.36
2016-01-12,5.52,5.52,5.29,5.30,8854100,5.30
2016-01-11,5.31,5.41,5.22,5.26,12354200,5.26
2016-01-08,5.46,5.50,5.35,5.40,12880100,5.40
2016-01-07,5.57,5.60,5.40,5.42,11734700,5.42
2016-01-06,5.55,5.69,5.51,5.67,12443200,5.67
2016-01-05,5.50,5.66,5.50,5.61,14649300,5.61
2016-01-04,5.70,5.80,5.48,5.51,15883600,5.51
2016-01-01,5.82,5.82,5.82,5.82,000,5.82
2015-12-31,5.86,5.94,5.80,5.82,4148000,5.82
2015-12-30,5.91,5.99,5.83,5.84,18120500,5.84
2015-12-29,5.82,5.96,5.78,5.93,11751000,5.93
2015-12-28,5.85,5.88,5.71,5.76,12336900,5.76
2015-12-25,5.88,5.88,5.88,5.88,000,5.88
2015-12-24,5.83,5.88,5.79,5.88,4099000,5.88
2015-12-23,5.83,5.86,5.75,5.83,14091100,5.83
2015-12-22,5.72,5.90,5.72,5.78,8748400,5.78
2015-12-21,5.71,5.78,5.69,5.73,14449500,5.73
2015-12-18,5.69,5.76,5.64,5.71,32482500,5.71
2015-12-17,5.70,5.77,5.66,5.74,32852500,5.74
2015-12-16,5.58,5.73,5.53,5.68,47937800,5.68
2015-12-15,5.65,5.66,5.40,5.42,53822500,5.42
2015-12-14,5.46,5.72,5.44,5.65,61091100,5.65
2015-12-11,6.31,6.49,6.05,6.06,42997400,6.06
2015-12-10,6.58,6.77,6.58,6.64,11842400,6.64
2015-12-09,6.70,6.82,6.66,6.70,8589400,6.70
2015-12-08,6.92,6.92,6.60,6.66,13320300,6.66
2015-12-07,6.92,6.98,6.87,6.97,9589300,6.97
2015-12-04,6.83,6.97,6.83,6.89,9698500,6.89
2015-12-03,6.93,7.08,6.92,7.02,6616400,7.02
2015-12-02,7.10,7.10,6.92,7.05,6891000,7.05
2015-12-01,6.91,7.12,6.75,7.08,27537300,7.08
2015-11-30,6.66,6.91,6.66,6.78,29513900,6.78
2015-11-27,7.11,7.11,6.82,6.83,15424600,6.83
2015-11-26,7.09,7.20,6.99,7.06,13374200,7.06
2015-11-25,7.02,7.11,7.01,7.06,7485300,7.06
2015-11-24,7.10,7.14,7.02,7.05,12444700,7.05
2015-11-23,7.24,7.31,7.14,7.17,11875400,7.17
2015-11-20,7.15,7.23,7.07,7.19,18535000,7.19
2015-11-19,7.07,7.24,6.99,7.15,11930100,7.15
2015-11-18,7.01,7.07,6.90,6.92,6941000,6.92
2015-11-17,6.90,7.08,6.89,7.02,11908700,7.02
2015-11-16,6.89,6.99,6.80,6.84,24761600,6.84
2015-11-13,7.24,7.32,7.07,7.11,18209000,7.11
2015-11-12,7.17,7.47,7.05,7.43,23887300,7.43
2015-11-11,7.07,7.15,6.98,7.07,20054700,7.07
2015-11-10,7.11,7.29,7.10,7.10,20703100,7.10
2015-11-09,7.25,7.45,7.20,7.40,16327000,7.40
2015-11-06,7.26,7.39,7.26,7.33,9472100,7.33
2015-11-05,7.47,7.63,7.46,7.57,14658600,7.378
2015-11-04,7.49,7.69,7.40,7.55,20090400,7.359
2015-11-03,7.47,7.60,7.43,7.49,11253400,7.30
2015-11-02,7.26,7.54,7.26,7.45,16950300,7.261
2015-10-30,7.59,7.70,7.49,7.54,20113900,7.349
2015-10-29,7.55,7.74,7.50,7.60,30743900,7.407
2015-10-28,7.57,7.73,7.57,7.62,28700500,7.427
2015-10-27,7.47,7.84,7.47,7.70,66092100,7.505
2015-10-26,7.16,7.27,7.11,7.26,13653600,7.076
2015-10-23,7.35,7.35,7.06,7.10,20683500,6.92
2015-10-22,7.28,7.28,7.13,7.23,11788600,7.047
2015-10-21,7.17,7.17,7.17,7.17,000,6.988
2015-10-20,7.07,7.18,7.06,7.17,11415400,6.988
2015-10-19,7.19,7.20,7.06,7.14,10248600,6.959
2015-10-16,7.29,7.35,7.06,7.12,43444100,6.94
2015-10-15,7.16,7.39,7.07,7.29,22173400,7.105
2015-10-14,7.25,7.28,7.02,7.07,18816100,6.891
2015-10-13,7.35,7.40,7.21,7.33,13419300,7.144
2015-10-12,7.21,7.32,7.14,7.25,21137300,7.066
2015-10-09,7.24,7.38,7.14,7.17,20412400,6.988
2015-10-08,7.32,7.45,7.02,7.09,24250300,6.91
2015-10-07,7.08,7.38,7.08,7.36,18600100,7.173
2015-10-06,7.30,7.30,7.07,7.20,20207200,7.017
2015-10-05,6.88,7.22,6.83,7.13,16311900,6.949
2015-10-02,6.70,6.85,6.58,6.79,24986100,6.618
2015-10-01,6.70,6.70,6.70,6.70,000,6.53
2015-09-30,6.71,6.83,6.55,6.70,23125400,6.53
2015-09-29,6.63,6.78,6.51,6.58,30265000,6.413
2015-09-28,6.94,6.94,6.94,6.94,000,6.764
2015-09-25,6.53,6.96,6.53,6.94,22525600,6.764
2015-09-24,6.76,6.83,6.55,6.58,16877600,6.413
2015-09-23,6.81,6.87,6.58,6.64,19318800,6.472
2015-09-22,6.82,7.01,6.68,6.82,21603900,6.647
2015-09-21,6.61,6.87,6.51,6.80,14210600,6.628
2015-09-18,6.55,6.80,6.55,6.70,17479100,6.53
2015-09-17,6.70,6.75,6.45,6.46,32711300,6.296
2015-09-16,6.56,6.89,6.37,6.70,44395500,6.53
2015-09-15,6.79,6.79,6.46,6.56,54162400,6.394
2015-09-14,7.44,7.50,6.82,6.93,37584900,6.754
2015-09-11,7.50,7.60,7.31,7.44,25402000,7.251
2015-09-10,7.40,7.48,7.28,7.39,15136000,7.203
2015-09-09,7.10,7.58,7.08,7.55,28492000,7.359
2015-09-08,6.79,7.17,6.77,7.10,12865100,6.92
2015-09-07,7.15,7.28,6.81,6.84,14771200,6.667
2015-09-04,7.74,7.74,7.01,7.22,19987300,7.037
2015-09-03,6.99,6.99,6.99,6.99,000,6.813
2015-09-02,7.02,7.28,6.79,6.99,19060300,6.813
2015-09-01,7.20,7.20,6.85,6.89,11920100,6.715
2015-08-31,7.06,7.17,6.95,7.09,19278100,6.91
2015-08-28,7.30,7.38,7.00,7.02,21266900,6.842
2015-08-27,7.06,7.20,6.89,7.09,28856100,6.91
2015-08-26,7.14,7.26,6.79,6.80,29394100,6.628
2015-08-25,7.06,7.43,6.75,7.04,46848500,6.862
2015-08-24,6.86,6.93,6.56,6.89,45414100,6.715
2015-08-21,6.87,7.07,6.84,7.00,31605100,6.823
2015-08-20,7.37,7.45,7.05,7.07,34908200,6.891
2015-08-19,7.28,7.48,7.23,7.37,21111100,7.183
2015-08-18,7.70,7.78,7.32,7.37,20487600,7.183
2015-08-17,7.82,7.88,7.66,7.69,7535100,7.495
2015-08-14,7.72,7.83,7.70,7.81,13283900,7.612
2015-08-13,7.95,7.95,7.76,7.81,17315800,7.612
2015-08-12,7.83,7.88,7.67,7.84,21074700,7.641
2015-08-11,7.83,7.97,7.78,7.84,23590000,7.641
2015-08-10,7.87,7.87,7.63,7.68,19475300,7.485
2015-08-07,7.96,8.09,7.86,7.92,14261500,7.719
2015-08-06,8.22,8.25,7.99,8.10,19541100,7.895
2015-08-05,7.84,8.01,7.81,7.99,20321900,7.787
2015-08-04,7.75,8.00,7.75,8.00,12647800,7.797
2015-08-03,8.12,8.12,7.80,7.84,15817900,7.641
2015-07-31,8.03,8.19,7.98,8.06,26344600,7.856
2015-07-30,8.35,8.50,8.15,8.19,16909000,7.748
2015-07-29,8.30,8.45,8.09,8.19,16150000,7.748
2015-07-28,8.18,8.56,8.10,8.23,24981400,7.786
2015-07-27,8.32,8.39,8.03,8.09,29002400,7.653
2015-07-24,8.43,8.57,8.31,8.43,13416700,7.975
