Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,10.16,10.16,9.89,9.95,66460200,9.95
2016-03-31,10.16,10.22,10.04,10.06,76769500,10.06
2016-03-30,9.97,10.22,9.97,10.18,129121000,10.18
2016-03-29,9.98,10.06,9.83,9.88,89724200,9.88
2016-03-24,10.10,10.12,9.93,9.97,74776700,9.97
2016-03-23,10.30,10.38,10.18,10.18,84634100,10.18
2016-03-22,10.22,10.34,10.16,10.28,104746400,10.28
2016-03-21,10.00,10.28,9.96,10.22,132535900,10.22
2016-03-18,9.80,10.00,9.80,9.94,107908300,9.94
2016-03-17,9.73,9.87,9.68,9.80,85908300,9.80
2016-03-16,9.55,9.71,9.55,9.62,78148400,9.62
2016-03-15,9.60,9.67,9.49,9.55,70221100,9.55
2016-03-14,9.55,9.78,9.51,9.60,110473800,9.60
2016-03-11,9.36,9.50,9.33,9.49,61071700,9.49
2016-03-10,9.46,9.52,9.30,9.31,56393600,9.31
2016-03-09,9.36,9.47,9.30,9.42,82532100,9.42
2016-03-08,9.52,9.57,9.27,9.49,122348800,9.49
2016-03-07,9.56,9.68,9.47,9.50,76942400,9.50
2016-03-04,9.24,9.56,9.23,9.49,138737800,9.49
2016-03-03,9.22,9.28,9.16,9.21,112788300,9.21
2016-03-02,9.00,9.25,8.97,9.21,153625400,9.21
2016-03-01,8.80,8.99,8.76,8.91,90009900,8.91
2016-02-29,8.91,8.91,8.60,8.75,163682400,8.75
2016-02-26,8.85,8.95,8.75,8.94,133817200,8.94
2016-02-25,9.16,9.18,8.70,8.75,167047400,8.75
2016-02-24,9.12,9.27,9.07,9.16,103569700,9.16
2016-02-23,9.34,9.40,9.13,9.18,76263600,9.18
2016-02-22,9.25,9.39,9.25,9.33,93538700,9.33
2016-02-19,9.22,9.22,9.11,9.18,59615400,9.18
2016-02-18,9.24,9.31,9.16,9.24,80427300,9.24
2016-02-17,9.15,9.24,9.08,9.09,75169500,9.09
2016-02-16,8.87,9.19,8.87,9.14,142797200,9.14
2016-02-15,8.65,8.92,8.59,8.81,131783200,8.81
2016-02-12,8.45,8.52,8.42,8.48,48021900,8.48
2016-02-11,8.50,8.57,8.45,8.51,57165300,8.51
2016-02-05,8.68,8.90,8.68,8.84,131317100,8.84
2016-02-04,8.66,8.79,8.64,8.69,71382800,8.69
2016-02-03,8.60,8.61,8.45,8.58,66606800,8.58
2016-02-02,8.55,8.76,8.51,8.68,134288900,8.68
2016-02-01,8.77,8.82,8.48,8.49,107573000,8.49
2016-01-29,8.53,8.79,8.48,8.76,132081800,8.76
2016-01-28,8.60,8.62,8.45,8.50,160426400,8.50
2016-01-27,8.61,8.63,8.37,8.57,209222000,8.57
2016-01-26,8.96,8.96,8.45,8.51,215067600,8.51
2016-01-25,9.05,9.14,9.00,9.02,92274800,9.02
2016-01-22,9.00,9.08,8.87,9.02,115617100,9.02
2016-01-21,9.02,9.24,8.79,8.80,198544800,8.80
2016-01-20,9.21,9.22,8.92,8.93,139983800,8.93
2016-01-19,9.06,9.33,8.99,9.33,158814900,9.33
2016-01-18,8.92,9.16,8.92,9.00,142929800,9.00
2016-01-15,9.28,9.31,8.98,9.01,149888000,9.01
2016-01-14,9.10,9.31,9.03,9.28,142602600,9.28
2016-01-13,9.50,9.60,9.21,9.26,165099700,9.26
2016-01-12,9.62,9.62,9.34,9.37,169483600,9.37
2016-01-11,9.55,9.67,9.34,9.36,140894700,9.36
2016-01-08,9.75,9.91,9.48,9.80,278595800,9.80
2016-01-07,10.16,10.16,9.35,9.54,315430000,9.54
2016-01-06,10.22,10.36,10.12,10.22,140260400,10.22
2016-01-05,10.10,10.38,10.04,10.28,152598200,10.28
2016-01-04,10.80,10.80,10.10,10.14,157072700,10.14
2015-12-30,11.00,11.00,10.78,10.82,117364600,10.82
2015-12-29,10.98,11.04,10.90,11.00,77705500,11.00
2015-12-28,11.20,11.28,10.88,10.92,100039100,10.92
2015-12-24,11.34,11.34,11.18,11.22,36417400,11.22
2015-12-23,11.28,11.46,11.22,11.30,87656000,11.30
2015-12-22,11.20,11.30,11.16,11.26,74220900,11.26
2015-12-21,10.94,11.34,10.84,11.28,149713700,11.28
2015-12-18,10.96,11.14,10.90,10.96,109634500,10.96
2015-12-17,10.68,11.00,10.64,10.98,211102300,10.98
2015-12-16,10.60,10.68,10.54,10.58,51712200,10.58
2015-12-15,10.64,10.68,10.48,10.50,75622400,10.50
2015-12-14,10.40,10.72,10.34,10.64,88626000,10.64
2015-12-11,10.92,10.92,10.76,10.82,101044000,10.82
2015-12-10,10.96,11.18,10.82,10.86,86382700,10.86
2015-12-09,10.96,11.08,10.90,11.00,68628600,11.00
2015-12-08,11.10,11.10,10.88,10.92,76194200,10.92
2015-12-07,11.20,11.28,11.08,11.10,48626400,11.10
2015-12-04,11.24,11.32,11.12,11.16,80048200,11.16
2015-12-03,11.38,11.46,11.28,11.40,75544100,11.40
2015-12-02,11.08,11.46,11.02,11.44,161551000,11.44
2015-12-01,10.98,11.18,10.92,11.04,94242400,11.04
2015-11-30,11.10,11.10,10.82,10.92,119610300,10.92
2015-11-27,11.44,11.44,10.98,11.02,148882000,11.02
2015-11-26,11.52,11.66,11.38,11.44,89826100,11.44
2015-11-25,11.42,11.58,11.28,11.50,91328600,11.50
2015-11-24,11.42,11.44,11.26,11.38,59074100,11.38
2015-11-23,11.48,11.52,11.36,11.40,37192700,11.40
2015-11-20,11.40,11.52,11.38,11.48,50919300,11.48
2015-11-19,11.42,11.48,11.36,11.44,74941900,11.44
2015-11-18,11.42,11.48,11.30,11.32,93835400,11.32
2015-11-17,11.46,11.66,11.34,11.38,116833800,11.38
2015-11-16,11.20,11.44,11.20,11.34,80679400,11.34
2015-11-13,11.60,11.62,11.42,11.44,103754700,11.44
2015-11-12,11.80,11.80,11.58,11.66,97985100,11.66
2015-11-11,11.74,11.84,11.60,11.72,76518000,11.72
2015-11-10,11.72,11.96,11.70,11.72,128431900,11.72
2015-11-09,11.66,12.06,11.58,11.82,168638600,11.82
2015-11-06,11.58,11.76,11.52,11.68,137949200,11.68
2015-11-05,11.28,11.80,11.24,11.60,185409600,11.60
2015-11-04,11.00,11.42,11.00,11.38,186667000,11.38
2015-11-03,11.00,11.08,10.90,10.92,76117900,10.92
2015-11-02,11.02,11.12,10.88,10.90,53138200,10.90
2015-10-30,11.10,11.18,11.00,11.10,43069100,11.10
2015-10-29,11.04,11.12,11.00,11.06,81365900,11.06
2015-10-28,11.06,11.12,10.98,11.00,49611200,11.00
2015-10-27,11.16,11.18,10.96,11.12,69846700,11.12
2015-10-26,11.26,11.32,11.08,11.12,71493700,11.12
2015-10-23,11.10,11.20,11.02,11.18,98401600,11.18
2015-10-22,10.86,11.04,10.86,11.00,82643300,11.00
2015-10-20,11.00,11.10,10.90,11.04,99097700,11.04
2015-10-19,11.00,11.14,10.92,11.02,85462000,11.02
2015-10-16,11.06,11.12,10.96,11.08,91755000,11.08
2015-10-15,10.82,11.04,10.82,11.00,148038400,11.00
2015-10-14,10.82,10.94,10.70,10.72,90512400,10.72
2015-10-13,11.00,11.02,10.82,10.84,87607800,10.84
2015-10-12,10.78,11.20,10.76,11.04,165378800,11.04
2015-10-09,10.80,10.86,10.68,10.70,121666900,10.70
2015-10-08,10.94,10.98,10.60,10.70,135764000,10.70
2015-10-07,10.68,11.02,10.62,11.00,123890700,11.00
2015-10-06,10.68,10.72,10.60,10.66,59477400,10.66
2015-10-05,10.50,10.66,10.50,10.54,45220200,10.54
2015-10-02,10.36,10.44,10.24,10.40,38530400,10.40
2015-09-30,10.22,10.32,10.16,10.22,91293800,10.22
2015-09-29,10.20,10.26,10.04,10.10,112713200,10.10
2015-09-25,10.38,10.44,10.24,10.40,86528000,10.40
2015-09-23,10.36,10.46,10.26,10.30,109815100,10.30
2015-09-22,10.40,10.64,10.32,10.48,147863400,10.48
2015-09-21,10.22,10.42,10.12,10.34,99100100,10.34
2015-09-18,10.18,10.34,10.16,10.24,81704400,10.24
2015-09-17,10.38,10.44,10.16,10.16,131094900,10.16
2015-09-16,10.12,10.46,9.95,10.30,133230100,10.30
2015-09-15,10.14,10.20,9.98,10.00,59306400,10.00
2015-09-14,10.34,10.34,9.94,10.06,100847600,10.06
2015-09-11,10.26,10.40,10.10,10.20,69836300,10.20
2015-09-10,10.18,10.32,10.10,10.26,86260500,10.26
2015-09-09,10.30,10.40,10.20,10.34,137478500,10.34
2015-09-08,9.78,10.26,9.70,10.18,188059500,10.18
2015-09-07,9.74,10.34,9.66,9.72,260407300,9.72
2015-09-04,9.80,9.99,9.62,9.74,52279000,9.74
2015-09-02,9.66,10.10,9.64,9.79,400273500,9.79
2015-09-01,9.84,9.97,9.58,9.66,217427700,9.66
2015-08-31,9.84,9.99,9.61,9.89,228175400,9.89
2015-08-28,10.14,10.20,9.93,9.99,241379700,9.99
2015-08-27,9.59,10.32,9.41,9.97,322231300,9.97
2015-08-26,9.30,9.72,8.97,9.15,281232900,9.15
2015-08-25,9.46,9.88,8.98,9.13,324005300,9.13
2015-08-24,10.38,10.38,9.37,9.46,546196600,9.46
2015-08-21,10.82,11.00,10.54,10.74,294682900,10.74
2015-08-20,11.22,11.30,10.96,11.00,158815000,11.00
2015-08-19,11.42,11.44,11.08,11.30,193201700,11.30
2015-08-18,11.90,12.10,11.22,11.40,179520300,11.40
2015-08-17,12.14,12.14,11.78,11.94,133047000,11.94
2015-08-14,12.16,12.28,12.14,12.18,60616000,12.18
2015-08-13,12.12,12.26,12.00,12.16,118402000,12.16
2015-08-12,12.34,12.42,11.96,12.00,163144200,12.00
2015-08-11,12.72,12.78,12.50,12.54,103745900,12.54
2015-08-10,12.34,12.82,12.30,12.68,120943700,12.68
2015-08-07,12.28,12.54,12.28,12.34,111753100,12.34
2015-08-06,12.26,12.38,12.14,12.28,92854900,12.28
2015-08-05,12.28,12.44,12.24,12.28,104525300,12.28
2015-08-04,12.04,12.36,12.04,12.26,131221500,12.26
2015-08-03,12.02,12.20,11.92,12.08,108644700,12.08
2015-07-31,12.10,12.30,12.00,12.04,99754300,12.04
2015-07-30,12.40,12.40,11.98,12.04,190474800,12.04
2015-07-29,12.24,12.38,12.00,12.36,191601000,12.36
2015-07-28,12.20,12.48,11.80,12.12,248749300,12.12
2015-07-27,12.88,12.98,12.08,12.16,290753900,12.16
2015-07-24,13.26,13.34,12.98,13.08,240835100,13.08
2015-07-23,12.94,13.38,12.94,13.28,221659400,13.28
2015-07-22,13.06,13.10,12.80,12.92,141399200,12.92
2015-07-21,13.28,13.28,13.00,13.14,244686100,13.14
2015-07-20,13.52,13.52,13.08,13.28,217753400,13.28
2015-07-17,13.38,13.66,13.26,13.52,218316700,13.52
2015-07-16,13.12,13.40,12.90,13.30,208477700,13.30
2015-07-15,13.36,13.40,12.90,13.14,183807800,13.14
2015-07-14,13.70,13.70,13.14,13.36,215291100,13.36
2015-07-13,13.82,14.00,13.60,13.76,220992500,13.76
2015-07-10,13.48,14.50,13.34,13.94,477475100,13.94
2015-07-09,12.18,13.54,12.16,13.42,578472600,13.42
2015-07-08,13.00,13.20,11.58,11.92,592562400,11.92
2015-07-07,13.78,13.96,13.40,13.56,318534100,13.56
2015-07-06,14.20,14.34,13.26,13.72,581592800,13.72
2015-07-03,13.96,14.10,13.32,13.44,518222500,13.44
2015-07-02,13.94,14.18,13.50,13.86,509461600,13.86
2015-06-30,13.74,14.42,13.50,14.30,414480900,14.30
2015-06-29,13.96,14.08,12.86,13.52,693980900,13.52
2015-06-26,14.58,14.58,13.52,13.66,584873500,13.66
2015-06-25,15.08,15.14,14.48,14.60,268038600,14.60
2015-06-24,14.86,15.04,14.66,14.96,177210400,14.96
2015-06-23,14.50,14.92,14.18,14.86,269771000,14.86
2015-06-22,14.36,14.70,14.30,14.60,108883300,14.60
2015-06-19,14.92,14.96,14.12,14.46,468549700,14.46
2015-06-18,15.32,15.32,14.84,14.92,172219700,14.92
2015-06-17,15.26,15.46,15.04,15.34,194994700,15.34
2015-06-16,15.56,15.62,15.12,15.20,181108800,15.20
2015-06-15,16.10,16.20,15.54,15.62,146010000,15.62
2015-06-12,16.02,16.22,15.92,16.20,100302000,16.20
2015-06-11,16.10,16.22,15.90,16.02,118377400,16.02
2015-06-10,16.12,16.36,15.98,16.02,158214400,16.02
2015-06-09,16.62,16.62,16.10,16.24,302751000,16.24
2015-06-08,15.90,16.62,15.72,16.54,373139400,16.54
2015-06-05,16.00,16.16,15.46,15.68,228500100,15.68
2015-06-04,15.64,16.12,15.00,15.94,342469200,15.94
2015-06-03,15.66,15.82,15.44,15.62,117569900,15.62
2015-06-02,15.80,15.80,15.44,15.70,125925700,15.70
2015-06-01,15.08,15.92,14.96,15.80,175515700,15.80
2015-05-29,15.36,15.44,14.96,15.16,258885100,15.16
2015-05-28,16.18,16.32,15.12,15.34,305992200,15.34
2015-05-27,16.50,16.54,16.04,16.14,196485900,16.14
2015-05-26,16.30,16.58,16.18,16.34,262117200,16.34
2015-05-22,15.42,15.92,15.42,15.84,212572400,15.84
2015-05-21,15.24,15.42,15.14,15.42,126979900,15.42
2015-05-20,15.30,15.58,15.16,15.24,186981200,15.24
2015-05-19,14.80,15.30,14.66,15.24,182129400,15.24
2015-05-18,15.00,15.00,14.62,14.68,117204600,14.68
2015-05-15,15.20,15.20,14.76,14.98,175583600,14.98
2015-05-14,15.20,15.30,15.08,15.14,150141700,15.14
2015-05-13,15.40,15.46,15.10,15.18,119420600,15.18
2015-05-12,15.46,15.54,15.28,15.36,119482600,15.36
2015-05-11,15.34,15.52,15.12,15.46,121644000,15.46
2015-05-08,15.26,15.36,15.00,15.28,220647900,15.28
2015-05-07,15.30,15.38,15.06,15.16,205128600,15.16
2015-05-06,15.34,15.84,15.26,15.44,208784300,15.44
2015-05-05,15.86,15.96,15.30,15.42,171689300,15.42
2015-05-04,16.00,16.00,15.56,15.88,110974200,15.88
2015-04-30,15.92,16.02,15.70,15.74,169950700,15.74
2015-04-29,15.96,16.04,15.76,15.92,150573100,15.92
2015-04-28,16.06,16.28,15.84,16.00,178526000,16.00
2015-04-27,15.86,16.20,15.82,16.10,222918600,16.10
2015-04-24,15.72,15.86,15.30,15.82,264005500,15.82
2015-04-23,16.20,16.20,15.56,15.76,327220300,15.76
2015-04-22,15.56,16.06,15.56,16.04,193000500,16.04
2015-04-21,15.38,15.70,15.24,15.66,248674700,15.66
2015-04-20,16.00,16.00,15.04,15.12,353575400,15.12
2015-04-17,15.94,16.44,15.58,15.72,502518500,15.72
2015-04-16,14.74,15.78,14.70,15.74,593517500,15.74
2015-04-15,14.06,15.14,14.06,14.66,835037500,14.66
2015-04-14,13.94,14.22,13.86,14.10,302689500,14.10
2015-04-10,13.74,14.04,13.64,13.92,393014700,13.92
2015-04-09,13.90,14.10,13.70,13.72,465718900,13.72
2015-04-08,13.84,14.00,13.60,13.92,485191800,13.92
2015-04-02,13.60,13.68,13.26,13.40,244807900,13.40
2015-04-01,13.40,13.64,13.36,13.56,252639600,13.56
2015-03-31,13.70,13.90,13.28,13.30,372903400,13.30
2015-03-30,13.22,13.62,13.22,13.60,421160900,13.60
2015-03-27,13.12,13.26,13.06,13.18,197076100,13.18
2015-03-26,13.04,13.30,12.92,13.14,273285900,13.14
2015-03-25,13.26,13.30,12.96,13.12,230271900,13.12
2015-03-24,13.42,13.44,13.10,13.16,278012300,13.16
2015-03-23,13.44,13.50,13.34,13.46,275895000,13.46
2015-03-20,13.10,13.42,13.04,13.36,314175300,13.36
2015-03-19,13.18,13.24,13.04,13.08,250796600,13.08
2015-03-18,12.80,13.16,12.78,13.14,367588100,13.14
2015-03-17,12.76,12.78,12.60,12.76,227052800,12.76
2015-03-16,12.36,12.64,12.28,12.64,221023200,12.64
2015-03-13,12.36,12.50,12.28,12.34,177771000,12.34
2015-03-12,12.02,12.38,12.02,12.28,232567800,12.28
2015-03-11,11.86,12.14,11.84,11.90,208718800,11.90
2015-03-10,12.00,12.00,11.78,11.82,162211000,11.82
2015-03-09,11.68,12.16,11.56,12.02,270775400,12.02
2015-03-06,11.84,11.94,11.76,11.78,110076000,11.78
2015-03-05,11.96,11.96,11.72,11.82,163592800,11.82
2015-03-04,12.08,12.12,11.90,11.96,237613500,11.96
2015-03-03,12.50,12.50,12.08,12.12,161948300,12.12
2015-03-02,12.50,12.58,12.40,12.46,119254100,12.46
2015-02-27,12.50,12.62,12.42,12.42,182768700,12.42
2015-02-26,12.26,12.58,12.10,12.52,264622100,12.52
2015-02-25,12.60,12.60,12.12,12.20,289606600,12.20
2015-02-24,12.44,12.58,12.38,12.54,67063000,12.54
