Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,1.75,1.78,1.73,1.75,15351200,1.75
2016-03-31,1.79,1.79,1.73,1.77,21071600,1.77
2016-03-30,1.71,1.80,1.71,1.79,20767400,1.79
2016-03-29,1.72,1.74,1.67,1.69,23387100,1.69
2016-03-28,1.73,1.73,1.73,1.73,000,1.73
2016-03-25,1.73,1.73,1.73,1.73,000,1.73
2016-03-24,1.79,1.79,1.72,1.73,17050000,1.73
2016-03-23,1.79,1.83,1.76,1.79,15893000,1.79
2016-03-22,1.82,1.87,1.79,1.81,12898000,1.81
2016-03-21,1.84,1.88,1.83,1.85,23369700,1.85
2016-03-18,1.80,1.84,1.77,1.81,40643900,1.81
2016-03-17,1.71,1.78,1.71,1.77,18534700,1.77
2016-03-16,1.75,1.77,1.68,1.70,21190800,1.70
2016-03-15,1.79,1.79,1.74,1.75,12893000,1.75
2016-03-14,1.86,1.86,1.77,1.79,22714400,1.79
2016-03-11,1.74,1.80,1.72,1.80,15347400,1.80
2016-03-10,1.76,1.81,1.71,1.74,20961700,1.74
2016-03-09,1.79,1.82,1.73,1.74,27759600,1.74
2016-03-08,1.85,1.85,1.76,1.84,36987000,1.84
2016-03-07,1.84,1.91,1.82,1.85,48342800,1.85
2016-03-04,1.69,1.81,1.68,1.80,68961000,1.80
2016-03-03,1.67,1.76,1.67,1.68,66558100,1.68
2016-03-02,1.59,1.70,1.57,1.67,81557200,1.67
2016-03-01,1.52,1.55,1.50,1.55,13318400,1.55
2016-02-29,1.57,1.58,1.49,1.50,21704300,1.50
2016-02-26,1.53,1.58,1.52,1.57,22279000,1.57
2016-02-25,1.58,1.58,1.49,1.50,35021100,1.50
2016-02-24,1.60,1.62,1.55,1.58,15125200,1.58
2016-02-23,1.60,1.65,1.59,1.61,22629200,1.61
2016-02-22,1.59,1.63,1.59,1.60,20568100,1.60
2016-02-19,1.59,1.61,1.57,1.58,10792500,1.58
2016-02-18,1.60,1.65,1.57,1.58,29231500,1.58
2016-02-17,1.60,1.64,1.54,1.57,31524700,1.57
2016-02-16,1.42,1.64,1.42,1.60,60702800,1.60
2016-02-15,1.38,1.42,1.38,1.41,19521100,1.41
2016-02-12,1.35,1.40,1.34,1.36,17193900,1.36
2016-02-11,1.44,1.44,1.35,1.37,19182400,1.37
2016-02-10,1.49,1.49,1.49,1.49,000,1.49
2016-02-09,1.49,1.49,1.49,1.49,000,1.49
2016-02-08,1.49,1.49,1.49,1.49,000,1.49
2016-02-05,1.51,1.54,1.47,1.49,13795900,1.49
2016-02-04,1.48,1.51,1.46,1.50,17241100,1.50
2016-02-03,1.44,1.48,1.42,1.46,17231900,1.46
2016-02-02,1.46,1.53,1.44,1.47,36666100,1.47
2016-02-01,1.50,1.52,1.43,1.46,28508000,1.46
2016-01-29,1.39,1.50,1.38,1.49,57318100,1.49
2016-01-28,1.43,1.47,1.36,1.40,25932000,1.40
2016-01-27,1.50,1.51,1.41,1.43,43300000,1.43
2016-01-26,1.55,1.57,1.45,1.47,19900900,1.47
2016-01-25,1.52,1.60,1.52,1.57,29927500,1.57
2016-01-22,1.55,1.57,1.51,1.55,40768000,1.55
2016-01-21,1.60,1.64,1.49,1.51,40902000,1.51
2016-01-20,1.70,1.70,1.56,1.58,48628300,1.58
2016-01-19,1.70,1.74,1.67,1.73,43226000,1.73
2016-01-18,1.61,1.76,1.61,1.69,48549000,1.69
2016-01-15,1.76,1.76,1.65,1.66,12865900,1.66
2016-01-14,1.71,1.77,1.70,1.74,27610900,1.74
2016-01-13,1.79,1.81,1.73,1.75,24080900,1.75
2016-01-12,1.78,1.81,1.72,1.74,17071000,1.74
2016-01-11,1.77,1.83,1.74,1.75,39879500,1.75
2016-01-08,1.84,1.88,1.77,1.82,32839700,1.82
2016-01-07,1.95,1.96,1.79,1.82,59415700,1.82
2016-01-06,1.98,2.05,1.97,1.98,55190900,1.98
2016-01-05,2.01,2.05,1.96,1.97,53372600,1.97
2016-01-04,2.15,2.15,1.97,2.01,37235000,2.01
2016-01-01,2.16,2.16,2.16,2.16,000,2.16
2015-12-31,2.16,2.17,2.12,2.16,10636600,2.16
2015-12-30,2.16,2.17,2.13,2.15,16593400,2.15
2015-12-29,2.13,2.17,2.11,2.14,24295700,2.14
2015-12-28,2.24,2.24,2.13,2.13,33974400,2.13
2015-12-25,2.22,2.22,2.22,2.22,000,2.22
2015-12-24,2.23,2.24,2.18,2.22,20242700,2.22
2015-12-23,2.27,2.27,2.21,2.23,17683500,2.23
2015-12-22,2.20,2.26,2.15,2.25,22313000,2.25
2015-12-21,2.16,2.23,2.10,2.20,27299900,2.20
2015-12-18,2.21,2.24,2.16,2.17,30209600,2.17
2015-12-17,2.25,2.32,2.20,2.26,50383100,2.26
2015-12-16,2.30,2.31,2.22,2.24,78558600,2.24
2015-12-15,2.36,2.45,2.08,2.21,257279200,2.21
2015-12-14,2.31,2.41,2.00,2.29,546829100,2.29
2015-12-11,3.11,3.11,3.11,3.11,000,3.11
2015-12-10,3.11,3.11,3.11,3.11,000,3.11
2015-12-09,3.11,3.11,3.11,3.11,000,3.11
2015-12-08,3.11,3.11,3.11,3.11,000,3.11
2015-12-07,3.11,3.11,3.11,3.11,000,3.11
2015-12-04,3.11,3.11,3.11,3.11,000,3.11
2015-12-03,3.11,3.11,3.11,3.11,000,3.11
2015-12-02,3.11,3.11,3.11,3.11,000,3.11
2015-12-01,3.11,3.11,3.11,3.11,000,3.11
2015-11-30,3.11,3.11,3.11,3.11,000,3.11
2015-11-27,3.11,3.11,3.11,3.11,000,3.11
2015-11-26,3.11,3.11,3.11,3.11,000,3.11
2015-11-25,3.11,3.11,3.11,3.11,000,3.11
2015-11-24,3.11,3.11,3.11,3.11,000,3.11
2015-11-23,3.11,3.11,3.11,3.11,000,3.11
2015-11-20,3.11,3.11,3.11,3.11,000,3.11
2015-11-19,3.11,3.11,3.11,3.11,000,3.11
2015-11-18,3.11,3.11,3.11,3.11,000,3.11
2015-11-17,3.11,3.11,3.11,3.11,000,3.11
2015-11-16,3.11,3.11,3.11,3.11,000,3.11
2015-11-13,3.11,3.11,3.11,3.11,000,3.11
2015-11-12,3.11,3.11,3.11,3.11,000,3.11
2015-11-11,3.11,3.11,3.11,3.11,000,3.11
2015-11-10,3.11,3.11,3.11,3.11,000,3.11
2015-11-09,3.11,3.11,3.11,3.11,000,3.11
2015-11-06,3.11,3.11,3.11,3.11,000,3.11
2015-11-05,3.11,3.11,3.11,3.11,000,3.11
2015-11-04,3.11,3.11,3.11,3.11,000,3.11
2015-11-03,3.11,3.11,3.11,3.11,000,3.11
2015-11-02,3.11,3.11,3.11,3.11,000,3.11
2015-10-30,3.11,3.11,3.11,3.11,000,3.11
2015-10-29,3.11,3.11,3.11,3.11,000,3.11
2015-10-28,3.11,3.11,3.11,3.11,000,3.11
2015-10-27,3.11,3.11,3.11,3.11,000,3.11
2015-10-26,3.11,3.11,3.11,3.11,000,3.11
2015-10-23,3.11,3.11,3.11,3.11,000,3.11
