Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,14.40,14.42,14.10,14.12,4623300,13.314
2016-03-31,14.20,14.50,14.08,14.44,9083800,13.616
2016-03-30,13.72,14.16,13.72,14.14,8592700,13.333
2016-03-29,13.80,13.86,13.62,13.70,4505600,12.918
2016-03-28,13.84,13.84,13.84,13.84,000,13.05
2016-03-25,13.84,13.84,13.84,13.84,000,13.05
2016-03-24,13.74,13.94,13.64,13.84,2751500,13.05
2016-03-23,13.78,14.02,13.70,13.84,7134800,13.05
2016-03-22,14.88,14.94,13.90,13.98,15915800,13.182
2016-03-21,14.76,15.00,14.40,14.98,7543300,14.125
2016-03-18,14.28,14.84,14.12,14.80,9080000,13.955
2016-03-17,13.90,14.28,13.88,14.20,6309100,13.389
2016-03-16,14.10,14.18,13.70,13.78,5025500,12.993
2016-03-15,14.20,14.20,14.00,14.08,3735200,13.276
2016-03-14,14.38,14.38,14.04,14.18,5055500,13.371
2016-03-11,13.80,14.20,13.76,14.14,3974100,13.333
2016-03-10,13.76,14.08,13.76,13.88,2233700,13.088
2016-03-09,13.86,13.96,13.70,13.80,3248700,13.012
2016-03-08,14.06,14.12,13.76,13.84,4246100,13.05
2016-03-07,14.38,14.38,14.10,14.18,7133300,13.371
2016-03-04,13.80,14.24,13.80,14.18,5996800,13.371
2016-03-03,13.44,13.92,13.44,13.88,8616400,13.088
2016-03-02,12.90,13.62,12.78,13.58,7517500,12.805
2016-03-01,12.60,12.88,12.56,12.80,3852900,12.069
2016-02-29,13.02,13.06,12.54,12.58,6109000,11.862
2016-02-26,12.98,13.08,12.80,13.02,3469000,12.277
2016-02-25,13.04,13.04,12.68,12.76,3840300,12.032
2016-02-24,13.18,13.30,12.82,12.90,6254400,12.164
2016-02-23,13.28,13.28,13.08,13.18,5264700,12.428
2016-02-22,13.36,13.36,13.16,13.26,4931000,12.503
2016-02-19,13.14,13.32,13.08,13.28,7461200,12.522
2016-02-18,12.98,13.30,12.98,13.22,13783600,12.465
2016-02-17,12.70,13.08,12.60,12.74,9275900,12.013
2016-02-16,12.42,12.58,12.26,12.40,5072100,11.692
2016-02-15,12.26,12.42,11.86,12.30,7921300,11.598
2016-02-12,11.44,11.84,11.44,11.72,7188700,11.051
2016-02-11,11.32,11.86,11.32,11.64,8096400,10.976
2016-02-10,12.02,12.02,12.02,12.02,000,11.334
2016-02-09,12.02,12.02,12.02,12.02,000,11.334
2016-02-08,12.02,12.02,12.02,12.02,000,11.334
2016-02-05,12.48,12.48,11.96,12.02,5490000,11.334
2016-02-04,12.42,12.60,12.34,12.54,3512000,11.824
2016-02-03,12.54,12.54,12.12,12.24,8470200,11.541
2016-02-02,12.80,13.06,12.74,12.92,5195400,12.183
2016-02-01,12.80,13.18,12.66,12.90,4888600,12.164
2016-01-29,12.24,13.16,12.24,13.08,12392400,12.333
2016-01-28,12.30,12.38,12.14,12.30,5650200,11.598
2016-01-27,12.46,12.54,12.14,12.40,4574100,11.692
2016-01-26,12.82,12.82,12.10,12.26,6163100,11.56
2016-01-25,12.94,13.14,12.80,12.96,4953100,12.22
2016-01-22,12.94,12.98,12.58,12.70,13471900,11.975
2016-01-21,13.08,13.36,12.42,12.44,10847500,11.73
2016-01-20,13.30,13.40,12.80,12.82,5897400,12.088
2016-01-19,13.38,13.54,13.26,13.44,6978700,12.673
2016-01-18,13.40,13.62,13.36,13.42,8758700,12.654
2016-01-15,14.02,14.02,13.60,13.62,8178200,12.843
2016-01-14,13.60,14.00,13.40,13.96,4815000,13.163
2016-01-13,14.10,14.32,13.80,13.94,5122400,13.144
2016-01-12,14.12,14.20,13.78,13.82,6755600,13.031
2016-01-11,14.16,14.16,13.88,13.88,8224100,13.088
2016-01-08,15.00,15.10,14.46,14.50,5221500,13.672
2016-01-07,15.10,15.22,14.64,14.66,6580600,13.823
2016-01-06,14.98,15.24,14.90,15.20,10859200,14.332
2016-01-05,14.50,14.88,14.24,14.86,8541300,14.012
2016-01-04,14.88,14.98,14.20,14.22,7554300,13.408
2016-01-01,15.08,15.08,15.08,15.08,000,14.219
2015-12-31,15.00,15.18,14.98,15.08,1607900,14.219
2015-12-30,15.46,15.46,14.90,14.94,4174900,14.087
2015-12-29,15.30,15.48,15.26,15.38,4607100,14.502
2015-12-28,15.30,15.46,15.14,15.22,3629800,14.351
2015-12-25,15.30,15.30,15.30,15.30,000,14.427
2015-12-24,15.26,15.34,15.04,15.30,1765600,14.427
2015-12-23,14.88,15.18,14.88,15.12,3329600,14.257
2015-12-22,15.06,15.18,14.84,14.90,6201700,14.05
2015-12-21,14.64,15.16,14.52,15.10,6711900,14.238
2015-12-18,14.52,14.84,14.52,14.70,37845700,13.861
2015-12-17,14.70,15.00,14.70,14.84,6466800,13.993
2015-12-16,14.48,14.86,14.48,14.56,6320200,13.729
2015-12-15,14.24,14.80,14.14,14.58,9451400,13.748
2015-12-14,13.90,14.28,13.90,14.20,4285500,13.389
2015-12-11,14.46,14.62,14.14,14.18,14324100,13.371
2015-12-10,14.28,14.74,14.26,14.54,5951900,13.71
2015-12-09,14.76,14.84,14.58,14.62,6194100,13.786
2015-12-08,15.04,15.04,14.62,14.76,10192200,13.918
2015-12-07,15.34,15.36,15.04,15.08,4191500,14.219
2015-12-04,15.00,15.32,15.00,15.22,4810600,14.351
2015-12-03,15.38,15.54,15.12,15.26,7662800,14.389
2015-12-02,15.70,15.74,15.28,15.46,6254600,14.578
2015-12-01,14.96,15.74,14.96,15.52,13623200,14.634
2015-11-30,14.58,14.80,14.22,14.60,16833100,13.767
2015-11-27,15.14,15.14,14.52,14.58,7035600,13.748
2015-11-26,15.24,15.28,14.96,15.06,5562600,14.20
2015-11-25,15.22,15.32,15.00,15.02,6624200,14.163
2015-11-24,15.16,15.58,15.16,15.34,4477100,14.464
