Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,8.11,8.14,7.90,8.08,20965600,8.08
2016-03-31,8.10,8.10,7.92,8.04,17524500,8.04
2016-03-30,8.07,8.15,7.93,7.97,23232300,7.97
2016-03-29,8.00,8.17,7.89,7.99,22358500,7.99
2016-03-28,7.75,7.75,7.75,7.75,000,7.75
2016-03-25,7.75,7.75,7.75,7.75,000,7.75
2016-03-24,7.52,7.94,7.50,7.75,14803400,7.75
2016-03-23,7.50,7.66,7.50,7.63,11794300,7.63
2016-03-22,7.60,7.65,7.45,7.51,10998500,7.51
2016-03-21,7.65,7.69,7.56,7.59,10414900,7.59
2016-03-18,7.33,7.60,7.33,7.58,13020400,7.58
2016-03-17,7.23,7.34,7.19,7.25,6259800,7.25
2016-03-16,7.41,7.41,7.09,7.14,5187800,7.14
2016-03-15,7.48,7.51,7.30,7.34,5331200,7.34
2016-03-14,7.37,7.53,7.37,7.52,8278200,7.52
2016-03-11,7.14,7.36,7.14,7.35,6010300,7.35
2016-03-10,7.26,7.38,7.14,7.22,8493700,7.22
2016-03-09,7.15,7.25,7.11,7.22,14088500,7.22
2016-03-08,7.30,7.38,7.08,7.29,13432800,7.29
2016-03-07,7.24,7.57,7.24,7.43,26603300,7.43
2016-03-04,7.01,7.26,7.00,7.21,16221200,7.21
2016-03-03,7.00,7.15,6.98,7.04,11517600,7.04
2016-03-02,6.89,7.15,6.82,7.09,12568100,7.09
2016-03-01,6.70,6.79,6.66,6.76,9749200,6.76
2016-02-29,7.01,7.01,6.70,6.72,10311500,6.72
2016-02-26,6.72,6.98,6.72,6.98,9102400,6.98
2016-02-25,6.90,6.90,6.63,6.71,6157600,6.71
2016-02-24,6.95,6.99,6.82,6.90,8762500,6.90
2016-02-23,7.32,7.32,6.92,7.00,17439600,7.00
2016-02-22,7.30,7.39,7.22,7.35,6632500,7.35
2016-02-19,7.34,7.38,7.20,7.26,9017900,7.26
2016-02-18,7.48,7.50,7.35,7.43,11861900,7.43
2016-02-17,7.44,7.52,7.23,7.27,26499800,7.27
2016-02-16,6.97,7.36,6.96,7.31,20376300,7.31
2016-02-15,6.80,7.00,6.76,6.97,16152000,6.97
2016-02-12,6.79,6.81,6.70,6.75,11931800,6.75
2016-02-11,7.16,7.16,6.79,6.86,14683400,6.86
2016-02-10,7.09,7.09,7.09,7.09,000,7.09
2016-02-09,7.09,7.09,7.09,7.09,000,7.09
2016-02-08,7.09,7.09,7.09,7.09,000,7.09
2016-02-05,7.04,7.10,6.98,7.09,18104000,7.09
2016-02-04,6.75,7.08,6.71,7.05,31236300,7.05
2016-02-03,6.52,7.02,6.52,6.57,20631400,6.57
2016-02-02,6.65,6.77,6.59,6.66,15414400,6.66
2016-02-01,6.48,6.76,6.48,6.74,22699800,6.74
2016-01-29,6.50,6.54,6.41,6.51,21663600,6.51
2016-01-28,6.56,6.58,6.43,6.46,12433800,6.46
2016-01-27,6.80,6.80,6.42,6.54,10731400,6.54
2016-01-26,6.60,6.60,6.47,6.54,12889900,6.54
2016-01-25,6.47,6.60,6.41,6.57,18252200,6.57
2016-01-22,6.47,6.50,6.32,6.45,18550300,6.45
2016-01-21,6.40,6.47,6.26,6.26,23928200,6.26
2016-01-20,6.60,6.60,6.39,6.43,26046300,6.43
2016-01-19,6.47,6.63,6.38,6.60,32577500,6.60
2016-01-18,6.26,6.55,6.26,6.36,24806800,6.36
2016-01-15,6.45,6.79,6.41,6.43,27743700,6.43
2016-01-14,6.32,6.33,6.16,6.28,15592000,6.28
2016-01-13,6.45,6.49,6.34,6.39,12035900,6.39
2016-01-12,6.34,6.47,6.29,6.40,25781100,6.40
2016-01-11,6.33,6.41,6.24,6.25,15083500,6.25
2016-01-08,6.62,6.67,6.51,6.54,17680200,6.54
2016-01-07,6.79,6.79,6.54,6.62,20175900,6.62
2016-01-06,7.01,7.01,6.75,6.84,20172100,6.84
2016-01-05,6.84,7.08,6.84,6.94,24646900,6.94
2016-01-04,6.92,7.10,6.74,6.84,26050900,6.84
2016-01-01,6.91,6.91,6.91,6.91,000,6.91
2015-12-31,6.90,7.00,6.89,6.91,4569100,6.91
2015-12-30,6.93,7.03,6.89,6.92,9172300,6.92
2015-12-29,6.89,6.95,6.87,6.91,9183800,6.91
2015-12-28,6.93,6.99,6.88,6.94,8162800,6.94
2015-12-25,6.91,6.91,6.91,6.91,000,6.91
2015-12-24,6.97,6.99,6.91,6.91,4483600,6.91
2015-12-23,6.97,7.01,6.88,6.92,12835100,6.92
2015-12-22,6.89,6.99,6.84,6.89,8427400,6.89
2015-12-21,6.80,7.05,6.79,6.89,25973500,6.89
2015-12-18,6.96,7.08,6.78,6.83,43943300,6.83
2015-12-17,7.10,7.37,7.01,7.08,16346000,7.08
2015-12-16,7.24,7.30,7.15,7.17,9835100,7.17
2015-12-15,7.10,7.30,7.02,7.22,12892400,7.22
2015-12-14,7.06,7.19,6.96,7.16,9237000,7.16
2015-12-11,7.22,7.26,7.06,7.16,7110600,7.16
2015-12-10,7.30,7.34,7.17,7.20,9935900,7.20
2015-12-09,7.00,7.36,6.98,7.30,14565100,7.30
2015-12-08,7.27,7.27,6.92,7.05,19836800,7.05
2015-12-07,7.35,7.37,7.25,7.27,9123300,7.27
2015-12-04,7.34,7.41,7.28,7.30,7362500,7.30
2015-12-03,7.20,7.54,7.20,7.41,22284100,7.41
2015-12-02,7.46,7.46,7.37,7.40,17737100,7.40
2015-12-01,7.50,7.57,7.46,7.49,11593200,7.49
2015-11-30,7.45,7.56,7.29,7.42,23849500,7.42
2015-11-27,7.50,7.53,7.12,7.31,12620700,7.31
2015-11-26,7.46,7.58,7.36,7.53,11092500,7.53
2015-11-25,7.33,7.48,7.25,7.37,12959300,7.37
2015-11-24,7.62,7.62,7.36,7.40,15656600,7.40
2015-11-23,7.66,7.76,7.62,7.71,7533300,7.71
2015-11-20,7.82,7.82,7.60,7.68,7441500,7.68
2015-11-19,7.54,7.78,7.50,7.77,10761500,7.77
2015-11-18,7.59,7.59,7.42,7.50,3972000,7.50
2015-11-17,7.36,7.59,7.25,7.50,8830800,7.50
2015-11-16,7.40,7.42,7.22,7.34,15813300,7.34
2015-11-13,7.42,7.56,7.33,7.50,11492600,7.50
2015-11-12,7.43,7.55,7.32,7.49,7400600,7.49
2015-11-11,7.46,7.50,7.35,7.43,12497400,7.43
2015-11-10,7.48,7.57,7.32,7.45,15163400,7.45
2015-11-09,7.39,7.62,7.36,7.48,9133800,7.48
2015-11-06,7.38,7.47,7.30,7.41,15126200,7.41
2015-11-05,7.31,7.42,7.24,7.36,15935400,7.36
2015-11-04,7.00,7.37,6.98,7.36,18287200,7.36
2015-11-03,6.85,7.17,6.74,7.00,25846100,7.00
2015-11-02,6.85,6.88,6.74,6.79,10702000,6.79
2015-10-30,6.72,6.86,6.65,6.82,10689100,6.82
2015-10-29,6.72,6.91,6.67,6.72,7110900,6.72
2015-10-28,6.75,6.78,6.65,6.72,4149100,6.72
2015-10-27,6.81,6.85,6.70,6.82,5949500,6.82
2015-10-26,6.86,6.88,6.79,6.86,4370000,6.86
2015-10-23,6.80,6.84,6.73,6.80,6143400,6.80
2015-10-22,6.59,6.70,6.46,6.69,10106500,6.69
2015-10-21,6.67,6.67,6.67,6.67,000,6.67
2015-10-20,6.84,6.84,6.61,6.67,5153800,6.67
2015-10-19,6.75,6.79,6.65,6.76,7195200,6.76
2015-10-16,6.81,6.82,6.64,6.73,9827000,6.73
2015-10-15,6.74,6.86,6.68,6.77,11584000,6.77
2015-10-14,6.61,6.67,6.51,6.63,10559400,6.63
2015-10-13,6.81,6.86,6.51,6.59,19196900,6.59
2015-10-12,6.78,6.83,6.73,6.80,11903900,6.80
2015-10-09,6.74,6.79,6.67,6.72,10602900,6.72
2015-10-08,6.91,6.99,6.64,6.68,23008700,6.68
2015-10-07,6.80,7.02,6.72,7.02,14975000,7.02
2015-10-06,6.62,6.85,6.56,6.82,23648100,6.82
2015-10-05,6.55,6.66,6.45,6.55,12669500,6.55
2015-10-02,6.63,6.72,6.35,6.56,24221300,6.56
2015-10-01,6.31,6.31,6.31,6.31,000,6.213
2015-09-30,6.00,6.58,6.00,6.31,45362200,6.213
2015-09-29,5.60,5.78,5.60,5.77,14064100,5.681
2015-09-28,5.85,5.85,5.85,5.85,000,5.76
2015-09-25,5.89,6.08,5.76,5.85,29767700,5.76
2015-09-24,5.79,5.92,5.78,5.83,22513400,5.74
2015-09-23,5.95,5.95,5.70,5.82,26262000,5.731
2015-09-22,5.64,6.04,5.64,5.86,27675900,5.77
2015-09-21,5.68,5.70,5.56,5.68,15760200,5.593
2015-09-18,5.70,5.78,5.66,5.69,12836800,5.603
2015-09-17,5.70,5.82,5.58,5.66,20594700,5.573
2015-09-16,5.65,5.79,5.60,5.68,18893000,5.593
2015-09-15,5.63,5.77,5.52,5.61,21216200,5.524
2015-09-14,5.54,5.73,5.44,5.53,48372300,5.445
2015-09-11,5.25,5.43,5.16,5.38,121880300,5.297
2015-09-10,5.38,5.38,5.12,5.23,35777100,5.15
2015-09-09,5.29,5.54,5.27,5.43,47703300,5.347
2015-09-08,4.93,5.17,4.92,5.10,29661600,5.022
2015-09-07,4.95,5.13,4.81,4.88,28634800,4.805
2015-09-04,4.94,5.05,4.71,4.89,26573000,4.815
2015-09-03,4.94,4.94,4.94,4.94,000,4.864
2015-09-02,5.20,5.20,4.91,4.94,21527000,4.864
2015-09-01,5.30,5.45,5.02,5.12,24421100,5.041
2015-08-31,5.90,5.90,5.39,5.45,22630000,5.366
2015-08-28,5.48,5.76,5.40,5.56,18847700,5.475
2015-08-27,5.31,5.44,5.25,5.39,15732800,5.307
2015-08-26,5.40,5.47,5.20,5.20,14503300,5.12
2015-08-25,5.18,5.79,5.14,5.29,16716600,5.209
2015-08-24,5.73,5.73,5.27,5.38,19362700,5.297
2015-08-21,5.88,5.89,5.72,5.78,15715700,5.691
2015-08-20,6.15,6.15,5.92,5.93,19227500,5.839
2015-08-19,6.04,6.20,6.01,6.18,12010600,6.085
2015-08-18,6.36,6.41,6.06,6.13,14612400,6.036
2015-08-17,6.16,6.36,6.09,6.35,23250500,6.252
2015-08-14,6.36,6.42,6.21,6.22,15827200,6.124
2015-08-13,6.22,6.50,6.22,6.33,12572000,6.233
2015-08-12,6.41,6.43,6.20,6.31,11947200,6.213
2015-08-11,6.74,6.77,6.41,6.44,8721300,6.341
2015-08-10,6.51,6.69,6.32,6.62,10980500,6.518
2015-08-07,6.40,6.65,6.40,6.54,6088400,6.439
2015-08-06,6.46,6.51,6.27,6.47,12572900,6.371
2015-08-05,6.22,6.41,6.22,6.32,8265400,6.223
2015-08-04,6.19,6.35,6.19,6.22,10876800,6.124
2015-08-03,6.17,6.20,5.99,6.19,11608000,6.095
2015-07-31,6.17,6.33,6.17,6.21,10651700,6.115
2015-07-30,6.45,6.45,6.19,6.20,7836000,6.105
2015-07-29,6.29,6.40,6.27,6.38,9019600,6.282
2015-07-28,6.00,6.42,6.00,6.13,12734400,6.036
2015-07-27,6.32,6.34,6.05,6.13,18217200,6.036
2015-07-24,6.35,6.42,6.31,6.34,11399500,6.243
2015-07-23,6.35,6.42,6.26,6.37,18411900,6.272
2015-07-22,6.29,6.31,6.19,6.23,13782800,6.134
2015-07-21,6.40,6.45,6.31,6.39,13049300,6.292
2015-07-20,6.37,6.50,6.36,6.48,16278200,6.38
2015-07-17,6.29,6.42,6.20,6.35,14833000,6.252
2015-07-16,6.03,6.32,6.03,6.29,14653000,6.193
2015-07-15,6.38,6.38,6.09,6.13,9858200,6.036
2015-07-14,6.59,6.63,6.23,6.32,16900700,6.223
2015-07-13,6.25,6.63,6.16,6.57,19333200,6.469
2015-07-10,6.11,6.29,6.10,6.18,30895200,6.085
2015-07-09,6.60,6.60,6.00,6.11,29787200,6.016
2015-07-08,6.16,6.22,5.78,6.00,22930500,5.808
2015-07-07,6.61,6.61,6.13,6.16,12820800,5.963
2015-07-06,7.01,7.03,6.34,6.61,15062500,6.398
2015-07-03,6.90,6.95,6.70,6.81,8919100,6.592
2015-07-02,7.12,7.20,6.85,6.91,12637300,6.689
2015-07-01,7.18,7.18,7.18,7.18,000,6.95
2015-06-30,6.83,7.21,6.81,7.18,20182800,6.95
2015-06-29,7.16,7.21,6.73,6.88,15853700,6.66
2015-06-26,7.34,7.41,7.09,7.12,10587500,6.892
2015-06-25,7.50,7.63,7.32,7.34,9069700,7.105
2015-06-24,7.59,7.60,7.42,7.58,6588500,7.337
2015-06-23,7.36,7.61,7.35,7.51,9982900,7.27
2015-06-22,7.38,7.40,7.21,7.34,5937700,7.105
2015-06-19,7.38,7.58,7.12,7.19,9892900,6.96
2015-06-18,7.50,7.61,7.31,7.37,5352000,7.134
2015-06-17,7.31,7.54,7.29,7.44,15111700,7.202
