Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,6.04,6.04,5.89,5.94,52189200,5.94
2016-03-31,6.18,6.21,6.00,6.05,70784400,6.05
2016-03-30,6.00,6.18,5.98,6.14,88851400,6.14
2016-03-29,6.12,6.24,6.01,6.04,55451300,6.04
2016-03-28,6.15,6.15,6.15,6.15,000,6.15
2016-03-25,6.15,6.15,6.15,6.15,000,6.15
2016-03-24,6.10,6.20,6.09,6.15,41377800,6.15
2016-03-23,6.42,6.42,6.26,6.29,31375300,6.29
2016-03-22,6.31,6.44,6.28,6.37,40243500,6.37
2016-03-21,6.30,6.38,6.21,6.25,59496300,6.25
2016-03-18,6.47,6.51,6.19,6.27,101589400,6.27
2016-03-17,6.52,6.53,6.43,6.49,39009100,6.49
2016-03-16,6.53,6.56,6.42,6.47,29878900,6.47
2016-03-15,6.56,6.60,6.52,6.58,23476800,6.58
2016-03-14,6.48,6.60,6.46,6.55,33056900,6.55
2016-03-11,6.32,6.48,6.32,6.44,37940300,6.44
2016-03-10,6.39,6.45,6.31,6.33,37394600,6.33
2016-03-09,6.35,6.41,6.35,6.39,26891700,6.39
2016-03-08,6.54,6.55,6.36,6.44,33513700,6.44
2016-03-07,6.60,6.66,6.48,6.54,49343600,6.54
2016-03-04,6.50,6.58,6.46,6.56,65500300,6.56
2016-03-03,6.59,6.62,6.41,6.42,303769200,6.42
2016-03-02,6.67,6.74,6.64,6.69,38521400,6.69
2016-03-01,6.55,6.59,6.42,6.57,21129800,6.57
2016-02-29,6.62,6.63,6.40,6.49,60518100,6.49
2016-02-26,6.55,6.68,6.53,6.64,25669900,6.64
2016-02-25,6.61,6.62,6.39,6.46,33035700,6.46
2016-02-24,6.59,6.70,6.45,6.54,38430900,6.54
2016-02-23,6.82,6.83,6.67,6.67,32202800,6.67
2016-02-22,6.80,6.82,6.70,6.81,30785200,6.81
2016-02-19,6.66,6.74,6.59,6.73,34532600,6.73
2016-02-18,6.68,6.76,6.60,6.68,39864600,6.68
2016-02-17,6.61,6.78,6.52,6.53,38470300,6.53
2016-02-16,6.73,6.78,6.51,6.55,35934800,6.55
2016-02-15,6.59,6.67,6.47,6.63,28345400,6.63
2016-02-12,6.25,6.49,6.24,6.43,54098800,6.43
2016-02-11,6.42,6.45,6.21,6.34,107510000,6.34
2016-02-10,6.81,6.81,6.81,6.81,000,6.81
2016-02-09,6.81,6.81,6.81,6.81,000,6.81
2016-02-08,6.81,6.81,6.81,6.81,000,6.81
2016-02-05,6.79,6.89,6.62,6.81,72172500,6.81
2016-02-04,6.71,7.04,6.65,6.82,96196900,6.82
2016-02-03,7.08,7.29,6.54,6.61,117416400,6.61
2016-02-02,7.04,7.49,6.98,7.36,87135800,7.36
2016-02-01,6.97,7.20,6.87,7.10,48130900,7.10
2016-01-29,6.76,6.90,6.70,6.88,31509000,6.88
2016-01-28,6.86,6.87,6.68,6.82,26834000,6.82
2016-01-27,6.94,6.94,6.67,6.88,26242400,6.88
2016-01-26,6.85,6.96,6.72,6.77,33564100,6.77
2016-01-25,6.78,7.05,6.69,6.96,64243700,6.96
2016-01-22,6.59,6.68,6.49,6.59,36600000,6.59
2016-01-21,6.66,6.76,6.31,6.36,31472300,6.36
2016-01-20,6.75,6.75,6.47,6.54,31119500,6.54
2016-01-19,6.58,6.86,6.45,6.84,43078200,6.84
2016-01-18,6.30,6.68,6.30,6.53,36124300,6.53
2016-01-15,6.85,6.85,6.43,6.45,52515200,6.45
2016-01-14,6.56,6.77,6.50,6.72,29899800,6.72
2016-01-13,6.89,7.03,6.66,6.73,31210900,6.73
2016-01-12,6.95,7.08,6.74,6.76,31166700,6.76
2016-01-11,7.00,7.02,6.82,6.87,46470400,6.87
2016-01-08,6.96,7.44,6.92,7.16,56609400,7.16
2016-01-07,7.10,7.12,6.81,6.98,62538400,6.98
2016-01-06,7.31,7.32,7.10,7.12,63589600,7.12
2016-01-05,7.43,7.69,7.33,7.35,52007800,7.35
2016-01-04,7.80,7.90,7.37,7.46,60807400,7.46
2016-01-01,7.87,7.87,7.87,7.87,000,7.87
2015-12-31,7.85,7.95,7.80,7.87,15148900,7.87
2015-12-30,7.98,7.99,7.88,7.89,19335400,7.89
2015-12-29,7.96,8.01,7.91,7.94,16886600,7.94
2015-12-28,8.13,8.13,7.85,7.99,17587200,7.99
2015-12-25,8.13,8.13,8.13,8.13,000,8.13
2015-12-24,8.25,8.25,8.09,8.13,5490900,8.13
2015-12-23,7.97,8.21,7.96,8.14,18183000,8.14
2015-12-22,7.99,8.05,7.92,8.01,16098800,8.01
2015-12-21,7.84,8.06,7.81,8.04,18957500,8.04
2015-12-18,7.89,7.97,7.81,7.93,26171100,7.93
2015-12-17,8.03,8.14,7.90,8.01,27576300,8.01
2015-12-16,8.00,8.08,7.96,8.04,24625500,8.04
2015-12-15,7.90,7.94,7.74,7.90,39291100,7.90
2015-12-14,7.68,8.02,7.66,7.96,38736100,7.96
2015-12-11,8.00,8.24,7.96,8.08,29806900,8.08
2015-12-10,8.12,8.30,7.92,8.04,68967200,8.04
2015-12-09,8.45,8.46,8.30,8.32,22949000,8.32
2015-12-08,8.45,8.45,8.30,8.44,36917200,8.44
2015-12-07,8.40,8.73,8.35,8.54,29748600,8.54
2015-12-04,8.30,8.44,8.28,8.43,20325800,8.43
2015-12-03,8.38,8.47,8.31,8.42,27259100,8.42
2015-12-02,8.41,8.50,8.33,8.43,28779100,8.43
2015-12-01,8.25,8.48,8.23,8.43,40310400,8.43
2015-11-30,8.02,8.44,7.99,8.20,71014400,8.20
2015-11-27,8.44,8.48,8.11,8.13,54159100,8.13
2015-11-26,8.68,8.71,8.39,8.45,39488900,8.45
2015-11-25,8.73,8.73,8.52,8.64,30557400,8.64
2015-11-24,8.50,8.82,8.42,8.76,63593600,8.70
2015-11-23,8.55,8.55,8.39,8.47,20761500,8.412
2015-11-20,8.48,8.55,8.35,8.54,34074800,8.482
2015-11-19,8.43,8.49,8.31,8.49,33445400,8.432
2015-11-18,8.48,8.52,8.28,8.38,27979200,8.323
2015-11-17,8.45,8.64,8.40,8.52,57022200,8.462
2015-11-16,8.16,8.48,8.02,8.30,95582900,8.243
2015-11-13,7.75,8.35,7.68,8.28,161027200,8.223
2015-11-12,7.33,7.72,7.25,7.70,76507400,7.647
2015-11-11,7.22,7.42,7.20,7.28,29597400,7.23
2015-11-10,7.42,7.48,7.23,7.24,32238700,7.19
2015-11-09,7.47,7.68,7.40,7.56,22877300,7.508
2015-11-06,7.69,7.72,7.53,7.55,22524900,7.498
2015-11-05,7.69,7.69,7.58,7.64,39401700,7.588
2015-11-04,7.49,7.68,7.45,7.61,50583200,7.558
2015-11-03,7.35,7.43,7.28,7.42,47300900,7.369
2015-11-02,7.20,7.35,7.20,7.26,47115500,7.21
2015-10-30,7.22,7.26,7.08,7.24,48234400,7.19
2015-10-29,7.11,7.12,6.98,7.08,48536300,7.032
2015-10-28,7.08,7.11,6.94,6.95,29314400,6.902
2015-10-27,7.23,7.23,6.95,7.09,43419700,7.041
2015-10-26,7.22,7.29,7.13,7.20,48572300,7.151
2015-10-23,7.07,7.13,7.02,7.06,43027000,7.012
2015-10-22,7.15,7.18,6.91,6.95,80127300,6.902
2015-10-21,7.25,7.25,7.25,7.25,000,7.20
2015-10-20,7.13,7.34,7.13,7.25,31551100,7.20
2015-10-19,7.39,7.42,7.11,7.24,72171900,7.19
2015-10-16,7.64,7.64,7.44,7.45,41645900,7.399
2015-10-15,7.54,7.65,7.38,7.64,51255000,7.588
2015-10-14,7.60,7.66,7.44,7.49,51130500,7.439
2015-10-13,7.60,7.94,7.52,7.69,90427500,7.637
2015-10-12,7.23,7.60,7.12,7.56,120345600,7.508
2015-10-09,6.95,7.04,6.88,7.02,71030300,6.972
2015-10-08,6.99,6.99,6.73,6.78,43029500,6.734
2015-10-07,6.53,6.95,6.47,6.92,106749000,6.873
2015-10-06,6.89,6.90,6.56,6.57,51207500,6.525
2015-10-05,6.80,6.82,6.70,6.80,33937200,6.753
2015-10-02,6.45,6.70,6.35,6.69,52459800,6.644
2015-10-01,6.53,6.53,6.53,6.53,000,6.485
2015-09-30,6.23,6.55,6.14,6.53,77873300,6.485
2015-09-29,6.29,6.30,6.15,6.18,54500500,6.138
2015-09-28,6.55,6.55,6.55,6.55,000,6.505
2015-09-25,6.60,6.69,6.45,6.55,36858900,6.505
2015-09-24,6.75,6.79,6.55,6.60,58202300,6.555
2015-09-23,6.89,6.93,6.52,6.66,73628300,6.614
2015-09-22,7.05,7.13,6.86,6.92,49084100,6.873
2015-09-21,7.19,7.29,6.96,7.06,48946800,7.012
2015-09-18,7.18,7.33,7.17,7.20,154608200,7.151
2015-09-17,7.19,7.44,7.05,7.38,109205500,7.329
2015-09-16,6.82,7.00,6.73,6.98,71688600,6.932
2015-09-15,6.61,6.72,6.52,6.65,36509800,6.604
2015-09-14,6.69,6.74,6.50,6.61,28649900,6.565
2015-09-11,6.53,6.72,6.51,6.58,33218100,6.535
2015-09-10,6.95,6.95,6.48,6.52,44450300,6.475
2015-09-09,6.82,6.92,6.73,6.85,50046400,6.803
2015-09-08,6.45,6.76,6.38,6.74,57418600,6.694
2015-09-07,6.35,6.46,6.30,6.35,38178300,6.307
2015-09-04,6.20,6.46,6.20,6.32,64268300,6.277
2015-09-03,6.13,6.13,6.13,6.13,000,6.088
2015-09-02,6.14,6.38,6.02,6.13,87824800,6.088
2015-09-01,6.31,6.42,6.20,6.29,72599600,6.247
2015-08-31,6.99,6.99,6.30,6.36,82151800,6.316
2015-08-28,6.51,6.98,6.47,6.73,178880000,6.684
2015-08-27,6.50,6.57,6.10,6.31,126167300,6.267
2015-08-26,6.42,6.51,6.14,6.15,97307800,6.108
2015-08-25,6.63,6.75,6.30,6.36,84495700,6.316
2015-08-24,6.46,6.59,6.37,6.50,105682500,6.455
2015-08-21,6.73,6.92,6.68,6.78,77794100,6.734
2015-08-20,7.09,7.10,6.84,6.93,72828100,6.883
2015-08-19,6.80,7.11,6.80,7.10,73158700,7.051
2015-08-18,7.31,7.33,6.80,6.81,105899700,6.763
2015-08-17,7.20,7.43,7.18,7.23,79222300,7.18
2015-08-14,7.50,7.76,7.22,7.25,117746800,7.20
2015-08-13,8.45,8.47,7.65,7.70,123665600,7.647
2015-08-12,8.43,8.60,8.32,8.47,39433400,8.412
2015-08-11,8.45,8.86,8.40,8.63,62914300,8.571
2015-08-10,8.30,8.41,8.13,8.39,32253400,8.333
2015-08-07,8.29,8.37,8.20,8.25,33801400,8.193
2015-08-06,8.52,8.52,8.26,8.29,25170100,8.233
2015-08-05,8.43,8.56,8.30,8.46,27056400,8.402
2015-08-04,8.25,8.49,8.23,8.46,35440600,8.402
2015-08-03,8.33,8.41,8.18,8.30,40396800,8.243
2015-07-31,8.76,8.76,8.38,8.41,41487300,8.352
2015-07-30,8.75,8.80,8.58,8.64,30741900,8.581
2015-07-29,8.87,8.87,8.47,8.58,36176300,8.521
2015-07-28,8.64,8.95,8.45,8.61,41708200,8.551
2015-07-27,9.00,9.10,8.61,8.72,75420900,8.66
2015-07-24,9.10,9.31,9.05,9.17,29898500,9.107
2015-07-23,9.06,9.23,9.03,9.20,53318400,9.137
2015-07-22,9.18,9.20,8.98,9.03,49672500,8.968
2015-07-21,9.30,9.41,9.21,9.27,47306800,9.207
2015-07-20,9.69,9.69,9.35,9.42,30650400,9.355
2015-07-17,9.50,9.68,9.36,9.58,33308900,9.514
2015-07-16,9.35,9.38,9.14,9.26,48834700,9.197
2015-07-15,9.70,9.70,9.28,9.36,46746200,9.296
2015-07-14,9.91,9.93,9.51,9.54,41117000,9.475
2015-07-13,9.76,9.87,9.51,9.86,44251300,9.792
2015-07-10,9.80,9.95,9.63,9.76,54323300,9.693
2015-07-09,9.26,9.98,9.17,9.61,96186200,9.544
2015-07-08,9.13,9.17,8.80,8.91,91001700,8.849
2015-07-07,9.44,9.44,9.15,9.24,79564100,9.177
2015-07-06,10.00,10.12,9.07,9.43,115566800,9.365
2015-07-03,10.46,10.50,10.18,10.26,37871300,9.986
2015-07-02,10.98,10.98,10.32,10.56,41975800,10.278
2015-07-01,10.74,10.74,10.74,10.74,000,10.453
2015-06-30,10.28,10.92,10.28,10.74,51439900,10.453
2015-06-29,10.90,10.94,10.12,10.32,75328600,10.045
2015-06-26,10.86,11.02,10.70,10.94,36296900,10.648
2015-06-25,11.24,11.26,10.90,10.94,58654400,10.648
2015-06-24,11.56,11.56,11.20,11.32,27945200,11.018
2015-06-23,11.56,11.58,11.34,11.46,39874300,11.154
2015-06-22,11.46,11.50,11.18,11.28,17808300,10.979
2015-06-19,11.30,11.58,11.24,11.32,43329400,11.018
2015-06-18,11.16,11.36,11.02,11.14,17759500,10.843
2015-06-17,10.84,11.16,10.82,11.06,25339400,10.765
2015-06-16,11.02,11.12,10.84,10.86,48880700,10.57
2015-06-15,11.40,11.40,11.06,11.16,32735500,10.862
2015-06-12,11.40,11.50,11.14,11.42,36250400,11.115
2015-06-11,11.34,11.36,11.08,11.18,52664700,10.882
2015-06-10,11.34,11.52,11.14,11.20,48808100,10.901
2015-06-09,11.96,11.96,11.40,11.48,45717600,11.174
2015-06-08,11.90,11.96,11.72,11.86,31903900,11.543
2015-06-05,12.26,12.28,11.88,12.00,49295400,11.68
2015-06-04,12.30,12.46,12.00,12.16,31270300,11.835
2015-06-03,12.16,12.30,12.14,12.20,20669900,11.874
2015-06-02,12.50,12.50,12.14,12.16,35332900,11.835
2015-06-01,12.16,12.48,12.10,12.32,30922800,11.991
2015-05-29,12.40,12.58,12.12,12.30,70231700,11.972
2015-05-28,12.40,12.50,12.22,12.24,57698000,11.913
2015-05-27,12.54,12.68,12.40,12.50,76216100,12.166
2015-05-26,12.68,12.86,12.52,12.78,95570000,12.439
2015-05-25,12.90,12.90,12.90,12.90,000,12.556
2015-05-22,13.24,13.26,12.70,12.90,94062500,12.556
2015-05-21,13.48,13.66,13.14,13.44,34781600,13.081
2015-05-20,13.52,13.52,13.26,13.36,15566000,13.003
2015-05-19,13.28,13.40,13.22,13.26,19923900,12.906
2015-05-18,13.38,13.56,13.30,13.38,29028900,13.023
2015-05-15,13.64,13.78,13.20,13.48,29224400,13.12
2015-05-14,13.80,13.88,13.66,13.72,25379000,13.354
2015-05-13,13.56,13.74,13.42,13.44,14241800,13.081
2015-05-12,13.80,13.84,13.48,13.50,40719700,13.14
2015-05-11,13.50,13.94,13.30,13.86,50598400,13.49
2015-05-08,13.00,13.38,12.92,13.30,35558100,12.945
2015-05-07,12.96,13.04,12.68,12.76,37795400,12.419
2015-05-06,13.48,13.50,13.06,13.16,27993900,12.809
2015-05-05,13.58,13.68,13.30,13.48,24021400,13.12
2015-05-04,13.32,13.54,13.32,13.40,21032300,13.042
2015-05-01,13.40,13.40,13.40,13.40,000,13.042
2015-04-30,13.30,13.48,13.20,13.40,25491900,13.042
2015-04-29,13.50,13.68,13.24,13.56,40591900,13.198
2015-04-28,13.16,13.38,13.00,13.36,25559400,13.003
2015-04-27,12.90,13.36,12.90,13.26,25576100,12.906
2015-04-24,13.16,13.18,12.86,13.08,30392100,12.731
2015-04-23,13.26,13.32,13.00,13.14,25568300,12.789
2015-04-22,13.30,13.30,12.94,13.16,29294400,12.809
2015-04-21,13.00,13.06,12.80,12.94,47676400,12.595
2015-04-20,13.02,13.08,12.40,12.64,56106100,12.303
2015-04-17,13.20,13.54,13.10,13.22,40779900,12.867
2015-04-16,13.50,13.52,13.22,13.40,40079300,13.042
2015-04-15,13.00,13.28,12.98,13.26,52602600,12.906
2015-04-14,13.00,13.20,12.82,13.04,75490500,12.692
2015-04-13,12.92,13.48,12.92,13.32,86068600,12.964
2015-04-10,13.04,13.52,12.40,12.88,104357000,12.536
2015-04-09,12.40,14.30,12.24,12.74,146000000,12.40
2015-04-08,11.38,11.76,11.26,11.68,109834100,11.368
2015-04-07,11.20,11.20,11.20,11.20,000,10.901
2015-04-06,11.20,11.20,11.20,11.20,000,10.901
2015-04-03,11.20,11.20,11.20,11.20,000,10.901
2015-04-02,11.30,11.36,11.14,11.20,52225800,10.901
2015-04-01,11.44,11.44,11.20,11.28,43468500,10.979
2015-03-31,11.38,11.40,11.22,11.32,52188800,11.018
2015-03-30,11.04,11.34,11.02,11.16,35670100,10.862
2015-03-27,11.04,11.10,10.90,11.08,52494900,10.784
2015-03-26,11.40,11.48,11.08,11.28,41619700,10.979
2015-03-25,11.46,11.70,11.40,11.52,44572600,11.212
2015-03-24,11.20,11.40,11.02,11.36,34331300,11.057
2015-03-23,10.84,11.20,10.84,11.18,24747700,10.882
2015-03-20,11.08,11.08,10.76,10.86,52790000,10.57
2015-03-19,11.00,11.12,10.82,11.02,34431900,10.726
2015-03-18,10.86,11.10,10.84,11.02,36626900,10.726
2015-03-17,10.98,11.00,10.76,10.84,35472500,10.551
2015-03-16,10.76,11.08,10.64,10.90,40819300,10.609
2015-03-13,11.28,11.28,10.80,10.94,82879300,10.648
2015-03-12,11.18,11.56,11.18,11.42,26468500,11.115
2015-03-11,11.50,11.60,11.24,11.30,30846900,10.998
2015-03-10,12.00,12.00,11.52,11.64,40258700,11.329
2015-03-09,12.20,12.24,11.82,12.00,48816500,11.68
2015-03-06,12.00,12.30,11.88,12.24,80646200,11.913
2015-03-05,12.08,12.08,11.90,11.96,31574900,11.641
2015-03-04,11.98,12.18,11.90,11.92,39622400,11.602
2015-03-03,12.00,12.06,11.80,11.88,24326500,11.563
2015-03-02,11.96,12.20,11.94,12.10,23235100,11.777
2015-02-27,11.90,12.16,11.84,11.96,27107500,11.641
2015-02-26,11.80,12.00,11.78,11.90,13585100,11.582
2015-02-25,11.78,12.00,11.78,11.86,25089800,11.543
2015-02-24,11.86,11.98,11.74,11.94,21860900,11.621
2015-02-23,11.56,12.12,11.52,12.00,34189200,11.68
2015-02-20,11.88,11.88,11.88,11.88,000,11.563
2015-02-19,11.88,11.88,11.88,11.88,000,11.563
2015-02-18,11.84,12.00,11.84,11.88,13176900,11.563
2015-02-17,12.10,12.10,11.88,11.94,12640400,11.621
2015-02-16,12.12,12.16,11.88,11.98,27548500,11.66
2015-02-13,12.36,12.36,12.02,12.12,41064600,11.796
2015-02-12,11.92,12.30,11.92,12.26,53672700,11.933
2015-02-11,11.90,12.22,11.84,11.98,55206100,11.66
2015-02-10,11.90,11.92,11.64,11.86,41291800,11.543
2015-02-09,11.50,11.96,11.38,11.86,47897200,11.543
2015-02-06,11.56,11.78,11.48,11.50,42073500,11.193
2015-02-05,11.80,11.80,11.48,11.58,59612600,11.271
2015-02-04,11.18,11.66,11.06,11.46,158099200,11.154
2015-02-03,11.00,11.06,10.74,10.92,151966300,10.629
2015-02-02,10.24,10.24,10.02,10.18,38498200,9.908
2015-01-30,10.08,10.16,9.96,10.04,33462300,9.772
2015-01-29,10.20,10.28,10.00,10.04,59669800,9.772
2015-01-28,10.40,10.50,10.26,10.32,42201300,10.045
2015-01-27,10.62,10.66,10.42,10.52,28236000,10.239
2015-01-26,10.50,10.74,10.44,10.60,23816600,10.317
2015-01-23,10.44,10.58,10.36,10.54,47272300,10.259
2015-01-22,10.40,10.50,10.24,10.30,31503500,10.025
2015-01-21,10.28,10.54,10.28,10.38,24973200,10.103
2015-01-20,10.30,10.42,10.20,10.34,16874100,10.064
2015-01-19,10.30,10.48,10.26,10.30,15456000,10.025
2015-01-16,10.62,10.62,10.32,10.36,43472600,10.083
2015-01-15,10.68,10.78,10.56,10.62,22973500,10.337
2015-01-14,10.68,10.86,10.66,10.74,41495000,10.453
2015-01-13,10.80,10.80,10.56,10.66,23511400,10.375
2015-01-12,10.72,10.80,10.60,10.76,24148100,10.473
2015-01-09,10.90,11.08,10.62,10.76,54806400,10.473
2015-01-08,10.60,11.00,10.56,10.84,75549800,10.551
2015-01-07,10.26,10.68,10.20,10.42,60627400,10.142
2015-01-06,9.98,10.14,9.90,10.08,23258400,9.811
2015-01-05,10.08,10.18,10.02,10.06,30148400,9.791
2015-01-02,10.20,10.26,10.12,10.22,11729400,9.947
2015-01-01,10.20,10.20,10.20,10.20,000,9.928
2014-12-31,10.10,10.26,10.02,10.20,13775900,9.928
2014-12-30,10.28,10.36,10.16,10.20,16128700,9.928
2014-12-29,10.16,10.32,10.14,10.18,19942400,9.908
2014-12-26,10.14,10.14,10.14,10.14,000,9.869
2014-12-25,10.14,10.14,10.14,10.14,000,9.869
2014-12-24,9.96,10.16,9.96,10.14,12499500,9.869
2014-12-23,10.00,10.18,9.97,10.04,24660100,9.772
2014-12-22,10.10,10.20,9.93,10.06,26696700,9.791
2014-12-19,10.16,10.18,10.00,10.16,60754000,9.889
2014-12-18,9.94,10.04,9.68,9.91,73273600,9.645
2014-12-17,10.32,10.32,9.78,9.93,85027300,9.665
2014-12-16,10.64,10.64,10.32,10.36,35830500,10.083
2014-12-15,10.42,10.60,10.42,10.56,13823500,10.278
2014-12-12,10.78,10.78,10.46,10.60,18990600,10.317
2014-12-11,10.52,10.72,10.38,10.64,23167800,10.356
2014-12-10,10.70,10.80,10.48,10.76,26636500,10.473
2014-12-09,11.00,11.00,10.58,10.66,34437600,10.375
