Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,159.60,159.60,157.80,158.50,16035700,158.0312
2016-03-31,159.30,159.30,157.10,158.50,17515600,158.0312
2016-03-30,159.00,159.50,157.90,158.20,20832200,157.7321
2016-03-29,159.00,159.00,157.00,157.30,16821200,156.8347
2016-03-28,158.80,158.80,158.80,158.80,000,158.3303
2016-03-25,158.80,158.80,158.80,158.80,000,158.3303
2016-03-24,159.00,159.80,157.70,158.80,18441300,158.3303
2016-03-23,159.80,159.90,158.40,159.70,15437900,159.2276
2016-03-22,159.90,159.90,158.00,159.50,19946800,159.0282
2016-03-21,158.60,158.70,157.10,158.10,18616800,157.6324
2016-03-18,159.00,159.20,155.80,157.90,52010000,157.433
2016-03-17,153.00,153.50,151.00,152.30,13648000,151.8495
2016-03-16,150.80,151.50,149.20,150.90,13922300,150.4537
2016-03-15,150.80,153.50,150.60,151.30,16207900,150.8525
2016-03-14,149.00,153.50,148.40,153.30,29679600,152.8466
2016-03-11,144.80,148.50,144.30,148.10,17498900,147.662
2016-03-10,145.10,146.20,144.80,145.00,10098600,144.5711
2016-03-09,145.00,145.80,143.40,145.70,14067300,145.269
2016-03-08,145.30,146.90,144.10,146.30,11443300,145.8673
2016-03-07,148.00,148.60,145.50,146.50,13746100,146.0667
2016-03-04,148.50,149.40,145.50,147.20,19713200,146.7646
2016-03-03,149.00,149.00,146.00,147.60,15959000,147.1634
2016-03-02,147.10,148.50,145.80,148.30,24494600,147.8614
2016-03-01,142.00,144.60,141.50,144.50,15495600,144.0726
2016-02-29,142.70,142.80,139.60,141.90,14280100,141.4803
2016-02-26,140.80,143.20,140.80,142.70,17363100,142.2779
2016-02-25,140.40,141.00,138.70,139.00,10914800,138.5889
2016-02-24,141.70,141.70,138.60,140.40,15133400,139.9847
2016-02-23,142.50,142.80,140.60,141.90,11518400,141.4803
2016-02-22,141.00,142.20,140.50,141.70,9929800,141.2809
2016-02-19,141.00,142.70,140.30,141.20,12409800,140.7824
2016-02-18,142.00,142.50,139.20,142.30,20441700,141.8791
2016-02-17,141.00,141.50,137.30,138.20,17255600,137.7912
2016-02-16,138.20,140.40,138.20,139.30,15525600,138.888
2016-02-15,136.70,138.60,135.30,138.20,21699400,137.7912
2016-02-12,132.70,134.90,132.10,133.30,24882500,132.9057
2016-02-11,137.20,138.70,134.10,135.90,36199100,135.498
2016-02-10,143.90,143.90,143.90,143.90,000,143.4744
2016-02-09,143.90,143.90,143.90,143.90,000,143.4744
2016-02-08,143.90,143.90,143.90,143.90,000,143.4744
2016-02-05,142.70,144.50,142.10,143.90,12724400,143.4744
2016-02-04,143.00,143.10,141.50,141.90,16305700,141.4803
2016-02-03,142.20,142.20,140.00,141.60,22333400,141.1812
2016-02-02,147.70,147.70,144.00,145.60,17206000,145.1693
2016-02-01,146.30,147.10,144.80,147.00,20461000,146.5652
2016-01-29,141.10,145.00,141.10,144.90,28333800,144.4714
2016-01-28,140.50,143.40,139.40,141.60,24075400,141.1812
2016-01-27,143.90,144.50,139.00,140.50,27399000,140.0844
2016-01-26,142.10,143.50,140.60,141.80,25339100,141.3806
2016-01-25,140.00,144.70,139.40,144.30,31154600,143.8732
2016-01-22,136.10,139.70,136.10,139.00,24549000,138.5889
2016-01-21,136.20,138.70,133.10,133.10,30536300,132.7063
2016-01-20,136.90,137.60,133.80,135.40,26441900,134.9995
2016-01-19,136.00,140.00,136.00,139.80,22604800,139.3865
2016-01-18,135.00,137.60,134.30,136.00,21919100,135.5977
2016-01-15,137.20,139.40,136.30,137.00,23969800,136.5948
2016-01-14,135.50,138.50,135.00,137.10,26513600,136.6945
2016-01-13,137.10,140.00,137.00,137.40,23863200,136.9936
2016-01-12,137.00,139.80,135.90,136.10,22078500,135.6974
2016-01-11,138.20,141.30,137.70,138.00,22362100,137.5918
2016-01-08,140.80,143.70,140.80,142.60,18564800,142.1782
2016-01-07,144.60,146.00,140.00,140.20,23664400,139.7853
2016-01-06,145.70,146.90,145.10,146.00,15614500,145.5682
2016-01-05,148.80,150.50,146.60,147.40,16171900,146.964
2016-01-04,151.40,152.00,148.70,149.10,16047200,148.659
2016-01-01,152.50,152.50,152.50,152.50,000,152.0489
2015-12-31,151.50,152.70,151.10,152.50,6854000,152.0489
2015-12-30,151.90,152.40,150.50,150.70,7126500,150.2543
2015-12-29,151.70,152.00,150.30,150.80,7371400,150.354
2015-12-28,152.40,152.50,150.60,150.90,6710200,150.4537
2015-12-25,151.80,151.80,151.80,151.80,000,151.351
2015-12-24,153.00,153.00,151.60,151.80,4784300,151.351
2015-12-23,151.40,152.50,151.20,152.20,7423600,151.7498
2015-12-22,151.30,151.30,149.30,150.80,6942100,150.354
2015-12-21,151.10,151.30,149.90,150.30,8975200,149.8554
2015-12-18,151.50,152.30,150.80,151.30,18276000,150.8525
2015-12-17,153.10,153.70,151.30,151.60,15988500,151.1516
2015-12-16,151.00,152.00,149.50,151.80,14423200,151.351
2015-12-15,146.70,149.30,146.50,147.50,16121600,147.0637
2015-12-14,145.50,146.80,143.00,146.50,16805500,146.0667
2015-12-11,150.90,151.10,146.90,147.60,19677300,147.1634
2015-12-10,151.90,151.90,150.00,150.40,13447800,149.9551
2015-12-09,148.40,152.00,148.40,150.70,18826800,150.2543
2015-12-08,151.00,151.00,148.40,149.70,17790300,149.2572
2015-12-07,152.60,152.70,150.60,150.90,21270800,150.4537
2015-12-04,151.00,151.60,149.00,151.00,49898500,150.5534
2015-12-03,153.80,155.40,153.00,154.40,28096700,153.9433
2015-12-02,154.90,155.50,153.00,153.70,20711700,153.2454
2015-12-01,156.40,157.50,153.80,154.30,25975500,153.8436
2015-11-30,153.60,155.80,151.60,154.30,32671200,153.8436
2015-11-27,155.20,155.50,152.30,153.20,16407000,152.7469
2015-11-26,158.00,158.30,155.70,155.70,14044000,155.2395
2015-11-25,156.70,156.70,155.40,156.40,13077900,155.9374
2015-11-24,156.00,156.60,155.00,156.10,9906300,155.6383
