Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,110.00,110.00,108.60,108.70,15700,108.70
2016-03-31,109.30,109.80,109.00,109.50,29300,109.50
2016-03-30,108.20,108.60,107.30,108.60,28300,108.60
2016-03-29,109.10,110.00,108.90,109.20,20300,109.20
2016-03-28,108.60,108.60,108.60,108.60,000,108.60
2016-03-25,108.60,108.60,108.60,108.60,000,108.60
2016-03-24,109.50,109.50,108.30,108.60,7500,108.60
2016-03-23,111.00,111.00,110.20,110.50,12400,110.50
2016-03-22,110.80,112.50,110.80,112.00,55100,112.00
2016-03-21,110.00,110.00,109.00,109.00,11100,109.00
2016-03-18,109.60,110.80,109.60,110.50,31700,110.50
2016-03-17,109.00,109.80,108.50,109.70,35100,109.70
2016-03-16,108.30,108.70,107.70,107.70,13300,107.70
2016-03-15,108.00,109.20,108.00,108.30,15300,108.30
2016-03-14,109.00,109.90,108.70,109.30,59700,109.30
2016-03-11,109.30,109.30,106.10,107.50,31300,107.50
2016-03-10,107.00,107.50,106.80,106.90,15200,106.90
2016-03-09,107.00,107.00,105.50,106.00,6500,106.00
2016-03-08,107.50,107.70,107.20,107.50,21400,107.50
2016-03-07,105.90,107.40,105.90,106.50,15800,106.50
2016-03-04,106.80,107.00,106.10,106.50,12900,106.50
2016-03-03,108.70,108.70,107.10,107.50,21100,107.50
2016-03-02,106.00,109.60,106.00,108.70,112500,108.70
2016-03-01,102.60,104.10,102.50,103.80,62200,103.80
2016-02-29,101.60,102.20,101.30,101.60,34200,101.60
2016-02-26,99.50,100.70,99.50,100.50,40300,100.50
2016-02-25,98.00,98.00,97.10,97.10,19500,97.10
2016-02-24,98.00,98.35,97.50,98.00,25600,98.00
2016-02-23,100.00,100.10,99.00,99.45,21000,99.45
2016-02-22,100.40,101.00,99.70,100.70,30100,100.70
2016-02-19,100.50,101.40,100.50,100.50,63000,100.315
2016-02-18,100.00,102.00,100.00,101.50,214800,101.313
2016-02-17,96.60,96.60,95.00,95.10,67800,94.925
2016-02-16,95.00,97.30,95.00,96.65,41500,96.472
2016-02-15,95.05,95.85,94.00,95.30,116500,95.125
2016-02-12,95.00,96.50,94.50,94.80,279900,94.625
2016-02-11,99.50,102.00,97.90,100.50,102900,100.315
2016-02-10,104.90,104.90,104.90,104.90,000,104.707
2016-02-09,104.90,104.90,104.90,104.90,000,104.707
2016-02-08,104.90,104.90,104.90,104.90,000,104.707
2016-02-05,104.50,105.20,104.50,104.90,18400,104.707
2016-02-04,102.60,103.50,102.30,103.10,15500,102.91
2016-02-03,101.90,101.90,100.00,101.20,53800,101.014
2016-02-02,106.80,107.20,105.80,106.60,12700,106.404
2016-02-01,107.50,107.70,106.80,107.50,48900,107.302
2016-01-29,104.00,107.10,103.90,107.10,156600,106.903
2016-01-28,101.00,103.20,101.00,102.80,123200,102.611
2016-01-27,101.40,101.40,100.40,100.50,62700,100.315
2016-01-26,100.40,100.40,98.35,98.45,27600,98.269
2016-01-25,102.30,102.90,102.00,102.60,97900,102.411
2016-01-22,96.30,101.70,96.20,100.80,165600,100.614
2016-01-21,96.25,97.30,95.05,95.10,50000,94.925
2016-01-20,97.20,97.20,95.50,96.15,54300,95.973
2016-01-19,96.90,98.20,96.50,98.15,73300,97.969
2016-01-18,100.00,100.00,96.80,97.05,84900,96.871
2016-01-15,102.30,102.30,100.40,101.00,49700,100.814
2016-01-14,103.00,103.00,101.00,102.20,61800,102.012
2016-01-13,104.00,104.80,103.30,104.50,43000,104.308
2016-01-12,104.50,106.40,104.00,104.60,22400,104.407
2016-01-11,105.80,106.00,104.00,104.20,65300,104.008
2016-01-08,108.10,108.10,106.30,106.70,99200,106.504
2016-01-07,111.00,111.00,107.60,108.50,97100,108.30
2016-01-06,115.10,115.10,112.00,112.00,139300,111.794
2016-01-05,115.00,115.30,114.50,115.30,16500,115.088
2016-01-04,117.00,117.00,115.00,115.00,86100,114.788
2016-01-01,118.50,118.50,118.50,118.50,000,118.282
2015-12-31,118.30,118.50,118.00,118.50,6800,118.282
2015-12-30,119.00,119.20,118.80,118.80,25700,118.581
2015-12-29,118.00,118.80,118.00,118.20,6900,117.982
2015-12-28,118.30,118.90,118.10,118.40,12200,118.182
2015-12-25,118.50,118.50,118.50,118.50,000,118.282
2015-12-24,118.70,119.70,118.30,118.50,15100,118.282
2015-12-23,117.60,117.60,117.00,117.40,12800,117.184
2015-12-22,116.10,117.50,116.10,117.00,14900,116.785
2015-12-21,116.00,116.20,115.10,115.40,45100,115.188
2015-12-18,117.00,117.00,115.00,116.00,121300,115.786
2015-12-17,118.00,119.60,118.00,119.00,22200,118.781
2015-12-16,117.50,117.90,117.20,117.90,23700,117.683
2015-12-15,117.00,117.00,115.90,116.20,72100,115.986
2015-12-14,116.90,117.20,116.00,117.10,48700,116.884
2015-12-11,120.50,120.50,119.40,119.40,23500,119.18
2015-12-10,120.80,121.00,120.30,120.40,68100,120.178
2015-12-09,120.60,121.20,120.60,120.90,102400,120.677
2015-12-08,127.30,127.30,125.10,125.30,25800,125.069
2015-12-07,128.20,128.60,128.20,128.40,17200,128.164
2015-12-04,128.70,128.60,128.10,128.40,4100,128.164
2015-12-03,129.00,130.40,129.00,130.00,42700,129.761
2015-12-02,129.00,129.80,129.00,129.70,33700,129.461
2015-12-01,126.80,128.30,126.80,127.90,10600,127.665
2015-11-30,125.80,126.60,125.50,125.80,12500,125.568
2015-11-27,126.90,127.00,126.30,126.30,12700,126.068
2015-11-26,127.00,127.00,126.50,126.50,3800,126.267
2015-11-25,125.90,126.90,125.90,126.90,12200,126.666
2015-11-24,126.50,126.50,126.00,126.30,3600,126.068
2015-11-23,127.20,127.40,126.40,127.30,19000,127.066
2015-11-20,128.50,128.80,128.20,128.70,18000,128.463
2015-11-19,127.00,128.00,125.80,127.70,32800,127.295
2015-11-18,125.00,126.20,125.00,126.10,17300,125.70
2015-11-17,124.70,126.30,124.70,125.20,12400,124.803
2015-11-16,123.90,124.90,123.50,124.00,19400,123.607
2015-11-13,124.90,125.60,124.10,125.00,86500,124.604
2015-11-12,129.20,129.80,129.20,129.80,6600,129.389
2015-11-11,128.30,129.90,128.30,128.70,29800,128.292
2015-11-10,129.00,129.20,128.70,129.20,6200,128.79
2015-11-09,127.90,130.80,127.90,130.00,30700,129.588
2015-11-06,127.30,127.60,127.10,127.20,33200,126.797
2015-11-05,128.50,128.50,127.90,128.10,11900,127.694
2015-11-04,128.20,129.90,128.20,129.20,16700,128.79
2015-11-03,128.60,129.50,128.20,128.30,11000,127.893
2015-11-02,128.90,128.90,128.00,128.70,12700,128.292
2015-10-30,130.90,131.20,130.60,131.00,21000,130.585
2015-10-29,129.60,132.00,129.60,131.80,31800,131.382
