Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,5.16,5.16,5.04,5.07,52642400,5.048
2016-03-31,5.19,5.19,5.12,5.16,52706700,5.138
2016-03-30,5.10,5.18,5.06,5.14,82919600,5.118
2016-03-29,5.20,5.20,4.97,4.99,98906300,4.968
2016-03-28,5.14,5.14,5.14,5.14,000,5.118
2016-03-25,5.14,5.14,5.14,5.14,000,5.118
2016-03-24,5.20,5.22,5.08,5.14,120236100,5.118
2016-03-23,5.31,5.37,5.29,5.37,43469100,5.347
2016-03-22,5.35,5.39,5.29,5.32,53645200,5.297
2016-03-21,5.34,5.39,5.28,5.31,73678300,5.287
2016-03-18,5.41,5.48,5.36,5.40,88587000,5.376
2016-03-17,5.42,5.46,5.35,5.42,105314000,5.396
2016-03-16,5.33,5.36,5.17,5.19,85953100,5.167
2016-03-15,5.31,5.38,5.26,5.31,70561000,5.287
2016-03-14,5.50,5.50,5.34,5.39,74274400,5.367
2016-03-11,5.24,5.43,5.20,5.42,81018600,5.396
2016-03-10,5.30,5.38,5.27,5.29,90354400,5.267
2016-03-09,5.26,5.27,5.17,5.25,72903800,5.227
2016-03-08,5.47,5.48,5.29,5.36,85792500,5.337
2016-03-07,5.54,5.59,5.40,5.41,122703300,5.386
2016-03-04,5.43,5.44,5.33,5.38,79295000,5.357
2016-03-03,5.40,5.45,5.25,5.35,92459200,5.327
2016-03-02,5.31,5.40,5.29,5.34,128522000,5.317
2016-03-01,5.09,5.18,5.04,5.16,68985100,5.138
2016-02-29,5.12,5.14,4.96,4.99,78393200,4.968
2016-02-26,5.09,5.24,5.05,5.17,112010000,5.147
2016-02-25,5.09,5.10,4.91,4.94,72235100,4.918
2016-02-24,5.01,5.07,5.01,5.07,50607800,5.048
2016-02-23,5.20,5.22,5.09,5.18,77383700,5.157
2016-02-22,5.07,5.13,5.03,5.11,66075000,5.088
2016-02-19,4.97,5.12,4.97,5.09,94379700,5.068
2016-02-18,5.10,5.11,5.03,5.11,144886800,5.088
2016-02-17,4.86,4.94,4.76,4.82,125791100,4.799
2016-02-16,4.74,5.04,4.71,4.97,218884200,4.948
2016-02-15,4.61,4.69,4.59,4.67,92044700,4.65
2016-02-12,4.45,4.62,4.44,4.50,67795100,4.48
2016-02-11,4.38,4.48,4.35,4.47,67952600,4.451
2016-02-10,4.71,4.71,4.71,4.71,000,4.689
2016-02-09,4.71,4.71,4.71,4.71,000,4.689
2016-02-08,4.71,4.71,4.71,4.71,000,4.689
2016-02-05,4.63,4.72,4.61,4.71,66217600,4.689
2016-02-04,4.61,4.69,4.55,4.61,99389700,4.59
2016-02-03,4.26,4.39,4.26,4.38,111669800,4.361
2016-02-02,4.54,4.60,4.50,4.57,58448900,4.55
2016-02-01,4.69,4.73,4.55,4.61,109586400,4.59
2016-01-29,4.55,4.80,4.55,4.75,149042900,4.729
2016-01-28,4.59,4.61,4.47,4.56,83453600,4.54
2016-01-27,4.55,4.60,4.44,4.51,79605600,4.49
2016-01-26,4.45,4.48,4.35,4.37,92097400,4.351
2016-01-25,4.62,4.77,4.59,4.64,134119000,4.62
2016-01-22,4.38,4.56,4.31,4.51,142392100,4.49
2016-01-21,4.29,4.38,4.17,4.18,95021100,4.162
2016-01-20,4.34,4.37,4.16,4.23,118223500,4.212
2016-01-19,4.39,4.52,4.30,4.50,86412800,4.48
2016-01-18,4.31,4.43,4.26,4.29,104558900,4.271
2016-01-15,4.46,4.51,4.36,4.38,81283100,4.361
2016-01-14,4.30,4.51,4.24,4.48,81892900,4.46
2016-01-13,4.48,4.58,4.40,4.45,93243500,4.431
2016-01-12,4.48,4.51,4.35,4.39,95630700,4.371
2016-01-11,4.50,4.52,4.43,4.45,117610200,4.431
2016-01-08,4.64,4.74,4.58,4.68,101248300,4.66
2016-01-07,4.79,4.84,4.55,4.56,191534500,4.54
2016-01-06,4.90,4.96,4.86,4.88,105238200,4.859
2016-01-05,4.98,5.08,4.92,4.94,89338400,4.918
2016-01-04,5.14,5.19,4.96,5.02,90690100,4.998
2016-01-01,5.08,5.08,5.08,5.08,000,5.058
2015-12-31,5.14,5.16,5.07,5.08,43253100,5.058
2015-12-30,5.27,5.28,5.12,5.14,68773000,5.118
2015-12-29,5.23,5.27,5.18,5.19,66111300,5.167
2015-12-28,5.40,5.43,5.25,5.27,46235300,5.247
2015-12-25,5.38,5.38,5.38,5.38,000,5.357
2015-12-24,5.45,5.49,5.36,5.38,55080400,5.357
2015-12-23,5.13,5.30,5.13,5.26,87742300,5.237
2015-12-22,5.15,5.16,5.04,5.09,76745200,5.068
2015-12-21,5.12,5.22,5.11,5.13,76377000,5.108
2015-12-18,5.07,5.12,5.06,5.09,99107400,5.068
2015-12-17,5.30,5.30,5.14,5.20,97199100,5.177
2015-12-16,5.19,5.40,5.17,5.30,96388000,5.277
2015-12-15,4.99,5.13,4.98,5.05,55621800,5.028
2015-12-14,5.00,5.06,4.93,5.02,61877200,4.998
2015-12-11,5.19,5.22,5.07,5.08,79734700,5.058
2015-12-10,5.22,5.27,5.15,5.17,62922200,5.147
2015-12-09,5.23,5.31,5.22,5.23,62385800,5.207
2015-12-08,5.30,5.32,5.22,5.30,112270000,5.277
2015-12-07,5.48,5.53,5.40,5.42,89255500,5.396
2015-12-04,5.54,5.66,5.52,5.54,130125700,5.516
2015-12-03,5.60,5.68,5.53,5.67,118224700,5.645
2015-12-02,5.66,5.71,5.62,5.70,70924200,5.675
2015-12-01,5.56,5.75,5.56,5.65,94785700,5.625
2015-11-30,5.49,5.64,5.44,5.51,168144000,5.486
2015-11-27,5.76,5.78,5.51,5.54,123780900,5.516
2015-11-26,5.72,5.84,5.71,5.75,81038500,5.725
2015-11-25,5.75,5.82,5.70,5.73,115195300,5.705
2015-11-24,5.64,5.73,5.62,5.71,73818700,5.685
2015-11-23,5.60,5.71,5.53,5.65,143737300,5.625
2015-11-20,5.50,5.69,5.47,5.63,87409500,5.605
2015-11-19,5.43,5.58,5.33,5.51,169244900,5.486
2015-11-18,5.59,5.59,5.39,5.41,134498200,5.386
2015-11-17,5.62,5.68,5.57,5.59,117138900,5.566
2015-11-16,5.51,5.58,5.47,5.48,124854600,5.456
2015-11-13,5.76,5.78,5.63,5.69,104859300,5.665
2015-11-12,5.79,5.97,5.72,5.93,77147700,5.904
2015-11-11,5.80,5.83,5.73,5.75,71399400,5.725
2015-11-10,5.85,5.89,5.81,5.84,78697800,5.815
2015-11-09,5.95,6.01,5.91,5.96,53668000,5.934
2015-11-06,6.11,6.13,6.02,6.05,61435800,6.024
2015-11-05,6.17,6.24,6.14,6.19,58588600,6.163
2015-11-04,6.15,6.38,6.15,6.24,122352700,6.213
2015-11-03,6.10,6.10,5.98,6.00,73440600,5.974
2015-11-02,6.00,6.05,5.95,5.99,55307900,5.964
2015-10-30,6.01,6.14,5.94,6.06,95571400,6.034
2015-10-29,6.20,6.36,6.18,6.19,99654300,6.163
2015-10-28,6.05,6.11,6.03,6.07,67057100,6.044
2015-10-27,6.10,6.17,6.06,6.16,117446900,6.133
2015-10-26,6.38,6.38,6.17,6.19,92404000,6.163
2015-10-23,6.35,6.40,6.30,6.32,73603500,6.292
2015-10-22,6.29,6.30,6.20,6.22,60122700,6.193
2015-10-21,6.39,6.39,6.39,6.39,000,6.362
2015-10-20,6.48,6.48,6.26,6.39,79179100,6.362
2015-10-19,6.45,6.53,6.36,6.49,71827500,6.462
2015-10-16,6.50,6.60,6.46,6.50,115682000,6.472
2015-10-15,6.42,6.52,6.33,6.45,109089200,6.422
2015-10-14,6.15,6.34,6.15,6.30,76953600,6.273
2015-10-13,6.15,6.38,6.12,6.26,88642400,6.233
2015-10-12,6.30,6.42,6.30,6.39,97886900,6.362
2015-10-09,6.29,6.52,6.29,6.30,161280100,6.273
2015-10-08,6.20,6.23,6.05,6.14,153577600,6.113
2015-10-07,5.90,6.31,5.86,6.29,264204900,6.263
2015-10-06,5.69,5.87,5.66,5.75,129665600,5.725
2015-10-05,5.67,5.70,5.54,5.59,73972900,5.566
2015-10-02,5.45,5.59,5.41,5.54,96449700,5.516
2015-10-01,5.37,5.37,5.37,5.37,000,5.347
2015-09-30,5.23,5.46,5.23,5.37,101412400,5.347
2015-09-29,5.32,5.32,5.10,5.19,137156800,5.167
2015-09-28,5.55,5.55,5.55,5.55,000,5.526
2015-09-25,5.52,5.61,5.51,5.55,70824300,5.526
2015-09-24,5.56,5.63,5.51,5.54,51728200,5.516
2015-09-23,5.68,5.72,5.51,5.58,114095900,5.556
2015-09-22,5.72,5.89,5.71,5.79,87615200,5.765
2015-09-21,5.71,5.75,5.69,5.71,60605300,5.685
2015-09-18,5.85,5.91,5.77,5.86,104170500,5.834
2015-09-17,5.91,6.03,5.81,5.85,118077500,5.825
2015-09-16,5.78,5.87,5.62,5.83,117452600,5.805
2015-09-15,5.70,5.74,5.65,5.68,73982700,5.655
2015-09-14,5.76,5.81,5.61,5.70,101878900,5.675
2015-09-11,6.05,6.05,5.72,5.75,186182600,5.725
2015-09-10,6.01,6.02,5.83,5.98,145426700,5.954
2015-09-09,5.97,6.37,5.93,6.30,136430800,6.197
2015-09-08,5.77,5.96,5.74,5.90,104657700,5.804
2015-09-07,5.75,5.97,5.74,5.77,66738700,5.676
