Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,46.05,46.10,45.60,45.65,3126000,45.65
2016-03-31,46.55,46.60,45.70,45.95,5314900,45.95
2016-03-30,45.90,46.50,45.80,46.50,5106300,46.50
2016-03-29,44.80,45.95,44.75,45.65,6013000,45.65
2016-03-28,44.85,44.85,44.85,44.85,000,44.85
2016-03-25,44.85,44.85,44.85,44.85,000,44.85
2016-03-24,45.15,45.40,44.80,44.85,6360500,44.85
2016-03-23,46.30,46.30,45.35,45.50,3962500,45.50
2016-03-22,46.55,46.55,46.05,46.30,4144600,46.30
2016-03-21,46.75,46.85,46.20,46.80,4666200,46.80
2016-03-18,46.20,46.95,46.20,46.75,7534200,46.75
2016-03-17,45.65,46.75,45.65,46.75,7148100,46.75
2016-03-16,45.00,45.60,44.90,45.45,5084900,45.45
2016-03-15,44.90,45.00,44.45,44.85,3178300,44.85
2016-03-14,44.30,44.90,44.05,44.70,7133100,44.70
2016-03-11,44.40,44.40,43.90,43.95,6532100,43.95
2016-03-10,44.60,44.80,44.35,44.35,5083200,44.35
2016-03-09,44.00,44.50,43.80,44.35,3608100,44.35
2016-03-08,43.90,44.40,43.75,44.10,9195900,44.10
2016-03-07,44.25,44.30,43.90,44.20,3812700,44.20
2016-03-04,44.50,44.50,44.05,44.35,7497500,44.35
2016-03-03,44.45,44.80,43.60,44.20,6227300,44.20
2016-03-02,45.00,45.05,44.45,44.50,8496800,44.50
2016-03-01,44.35,45.40,44.00,44.45,6995700,44.45
2016-02-29,43.65,44.05,43.10,43.85,6410800,43.85
2016-02-26,43.35,44.25,42.80,43.45,12456000,43.45
2016-02-25,43.30,43.40,42.85,42.95,5415000,42.95
2016-02-24,42.95,43.30,42.75,43.00,9788300,43.00
2016-02-23,43.00,43.00,42.55,42.70,7336500,42.70
2016-02-22,43.30,43.45,42.70,43.00,7057700,43.00
2016-02-19,43.75,43.75,43.25,43.30,3517500,43.30
2016-02-18,43.15,43.85,43.05,43.55,5930600,43.55
2016-02-17,43.10,43.35,42.90,43.00,4467900,43.00
2016-02-16,43.40,43.55,42.85,43.00,7230800,43.00
2016-02-15,43.10,43.80,43.10,43.70,5335900,43.70
2016-02-12,42.45,43.10,42.40,42.95,6547900,42.95
2016-02-11,42.00,42.80,42.00,42.60,9254600,42.60
2016-02-10,43.00,43.00,43.00,43.00,000,43.00
2016-02-09,43.00,43.00,43.00,43.00,000,43.00
2016-02-08,43.00,43.00,43.00,43.00,000,43.00
2016-02-05,43.25,43.30,42.90,43.00,6479100,43.00
2016-02-04,43.50,43.80,42.95,43.00,34293100,43.00
2016-02-03,44.15,44.15,43.15,43.25,8362700,43.25
2016-02-02,43.65,44.30,43.60,44.20,6613600,44.20
2016-02-01,44.75,44.75,43.50,43.75,5902000,43.75
2016-01-29,43.05,44.40,43.05,44.35,7990700,44.35
2016-01-28,43.90,43.90,43.05,43.35,5864000,43.35
2016-01-27,44.70,44.70,43.55,43.65,6045900,43.65
2016-01-26,44.70,44.70,43.65,44.00,4965900,44.00
2016-01-25,44.40,44.60,43.80,43.85,5005600,43.85
2016-01-22,43.60,44.10,43.45,43.75,9087900,43.75
2016-01-21,43.00,44.30,42.50,42.60,7471900,42.60
2016-01-20,44.55,44.80,42.80,43.00,9217400,43.00
2016-01-19,44.60,45.05,44.35,45.00,11259100,45.00
2016-01-18,44.85,44.90,44.00,44.05,4076700,44.05
2016-01-15,45.20,45.20,44.60,44.85,6978300,44.85
2016-01-14,44.90,45.05,44.65,44.85,4651000,44.85
2016-01-13,44.90,45.60,44.40,45.25,5750100,45.25
2016-01-12,44.45,45.25,43.90,44.25,6464100,44.25
2016-01-11,44.60,44.60,43.70,44.05,6846700,44.05
2016-01-08,45.75,45.90,44.50,44.60,5097100,44.60
2016-01-07,44.95,45.40,44.85,44.90,4495600,44.90
2016-01-06,45.60,45.70,45.20,45.25,2926500,45.25
2016-01-05,45.30,45.65,44.95,45.10,2725200,45.10
2016-01-04,46.00,46.35,45.10,45.65,5833400,45.65
2016-01-01,46.40,46.40,46.40,46.40,000,46.40
2015-12-31,46.30,46.60,46.20,46.40,1405100,46.40
2015-12-30,46.05,46.65,45.85,46.45,2008400,46.45
2015-12-29,46.00,46.30,45.95,46.20,1442800,46.20
2015-12-28,46.05,46.30,45.75,46.00,1139800,46.00
2015-12-25,46.30,46.30,46.30,46.30,000,46.30
2015-12-24,46.45,46.45,46.05,46.30,857500,46.30
2015-12-23,45.90,46.70,45.90,46.45,2558600,46.45
2015-12-22,46.15,46.15,45.55,45.90,2353100,45.90
2015-12-21,46.15,46.15,45.60,45.85,2869500,45.85
2015-12-18,45.80,46.40,45.40,45.65,6648200,45.65
2015-12-17,45.70,46.25,45.35,45.80,4049500,45.80
2015-12-16,46.95,46.95,45.70,45.90,4741500,45.90
2015-12-15,45.70,46.20,45.55,46.00,3749000,46.00
2015-12-14,45.50,46.35,45.50,46.15,2715800,46.15
2015-12-11,46.50,46.65,46.20,46.40,2398900,46.40
2015-12-10,45.95,46.55,45.95,46.40,2804500,46.40
2015-12-09,46.10,46.40,45.90,46.30,3740800,46.30
2015-12-08,46.65,46.95,46.30,46.65,3649700,46.65
2015-12-07,46.70,47.30,46.70,47.15,2722600,47.15
2015-12-04,46.50,46.95,46.50,46.70,2082700,46.70
2015-12-03,47.20,47.35,46.75,47.00,3774800,47.00
2015-12-02,47.60,47.90,47.30,47.45,4547000,47.45
2015-12-01,47.45,47.50,47.00,47.40,4203200,47.40
2015-11-30,47.15,47.45,46.95,47.15,8431300,47.15
2015-11-27,47.30,47.70,46.60,47.15,3484900,47.15
2015-11-26,48.20,48.20,46.90,46.90,4184100,46.90
2015-11-25,47.20,47.55,46.90,47.25,4369300,47.25
2015-11-24,47.60,47.95,47.35,47.45,4870500,47.45
2015-11-23,49.00,49.00,48.00,48.55,4728800,47.5601
2015-11-20,48.20,48.75,47.75,48.70,3964000,47.707
2015-11-19,47.25,48.20,47.10,48.05,6454400,47.0703
2015-11-18,47.35,47.45,46.85,47.15,2290800,46.1886
2015-11-17,46.55,47.20,46.50,47.20,2756000,46.2376
2015-11-16,46.60,47.10,46.50,46.70,3757700,45.7478
2015-11-13,47.00,47.20,46.70,46.90,4430800,45.9437
2015-11-12,45.70,47.70,45.65,47.35,8450200,46.3846
2015-11-11,44.60,46.00,44.55,45.30,3458700,44.3764
2015-11-10,45.00,45.05,44.35,44.85,3776700,43.9355
2015-11-09,46.00,46.40,45.30,45.35,5471800,44.4253
2015-11-06,47.10,47.10,46.25,46.50,2742700,45.5519
2015-11-05,47.50,47.50,46.90,47.10,2323200,46.1397
2015-11-04,47.00,47.60,46.90,47.55,8293700,46.5805
2015-11-03,47.30,47.30,46.80,46.85,4234800,45.8948
2015-11-02,46.15,47.25,46.15,47.00,5336200,46.0417
2015-10-30,46.35,46.90,46.15,46.45,4320600,45.5029
2015-10-29,46.85,47.10,46.45,46.50,2999100,45.5519
2015-10-28,46.60,47.20,46.60,46.75,1892800,45.7968
2015-10-27,47.00,47.00,46.20,46.90,2741000,45.9437
2015-10-26,47.30,47.30,46.65,46.85,2174200,45.8948
2015-10-23,46.70,47.15,46.65,47.10,6056000,46.1397
2015-10-22,46.00,46.50,45.85,46.30,3556100,45.356
2015-10-21,45.95,45.95,45.95,45.95,000,45.0131
2015-10-20,46.40,46.50,45.60,45.95,4377500,45.0131
2015-10-19,46.30,46.30,45.60,45.95,2240900,45.0131
2015-10-16,46.00,46.00,45.55,45.90,4024300,44.9641
2015-10-15,45.50,46.00,45.25,45.70,5698600,44.7682
2015-10-14,44.65,45.40,44.65,45.10,3916400,44.1804
2015-10-13,44.80,44.90,44.40,44.70,4472200,43.7886
2015-10-12,43.70,44.60,43.65,44.60,3296300,43.6906
2015-10-09,44.20,44.20,43.90,44.00,3870600,43.1029
2015-10-08,43.55,44.05,43.50,44.00,2835900,43.1029
2015-10-07,43.60,44.00,43.15,43.90,2805200,43.0049
2015-10-06,44.20,44.20,43.00,43.10,2223600,42.2212
2015-10-05,43.00,43.50,42.75,43.30,4088900,42.4171
2015-10-02,42.45,42.95,42.45,42.55,3807600,41.6824
2015-10-01,42.50,42.50,42.50,42.50,000,41.6335
2015-09-30,43.40,43.40,42.25,42.50,5772300,41.6335
2015-09-29,42.00,42.05,41.10,41.40,7007000,40.5559
2015-09-28,42.30,42.30,42.30,42.30,000,41.4375
2015-09-25,41.55,42.55,41.40,42.30,3266300,41.4375
2015-09-24,42.75,42.85,41.70,41.90,4510500,41.0457
2015-09-23,43.00,43.30,42.30,42.55,3490300,41.6824
2015-09-22,43.00,43.90,42.75,43.20,5004900,42.3192
2015-09-21,41.90,42.95,41.85,42.85,6139700,41.9763
2015-09-18,42.10,43.00,42.00,42.40,7500600,41.5355
2015-09-17,42.40,42.40,41.55,41.75,3101700,40.8987
2015-09-16,42.50,42.50,41.70,42.00,3923100,41.1436
2015-09-15,41.80,42.30,41.15,41.75,5422000,40.8987
2015-09-14,41.55,41.80,41.20,41.65,2746500,40.8008
2015-09-11,41.45,41.85,41.05,41.25,6393300,40.4089
2015-09-10,42.25,42.25,41.30,41.45,3883100,40.6049
2015-09-09,42.50,42.90,41.65,42.65,5841000,41.7804
2015-09-08,40.85,42.20,40.50,42.15,4166900,41.2906
2015-09-07,41.40,41.70,40.50,40.65,4613700,39.8212
2015-09-04,43.20,43.20,41.00,41.05,7445800,40.213
2015-09-03,41.35,41.35,41.35,41.35,000,40.5069
2015-09-02,41.70,41.70,41.00,41.35,3997000,40.5069
2015-09-01,41.00,41.70,40.80,41.25,4233900,40.4089
2015-08-31,41.70,42.00,41.00,41.10,5781600,40.262
2015-08-28,42.75,42.75,41.60,41.70,5398700,40.8498
2015-08-27,41.85,42.65,41.60,42.20,7612000,41.3396
2015-08-26,41.80,42.45,41.30,41.40,7067600,40.5559
2015-08-25,41.50,42.80,41.30,42.10,10223300,41.2416
2015-08-24,41.80,42.40,41.45,42.00,10683600,41.1436
2015-08-21,41.10,42.90,41.00,42.65,10041400,41.7804
2015-08-20,42.30,42.65,41.55,41.70,8530800,40.8498
2015-08-19,43.40,43.40,42.45,42.55,7161700,41.6824
2015-08-18,43.35,43.50,42.80,42.80,7274200,41.9273
2015-08-17,43.35,43.60,42.80,42.90,5309700,42.0253
2015-08-14,43.90,44.05,42.80,43.35,10220800,42.4661
2015-08-13,44.55,44.55,44.00,44.05,5159500,43.1518
2015-08-12,44.20,44.65,44.00,44.30,6098800,43.3968
2015-08-11,44.65,44.70,44.05,44.20,5225300,43.2988
2015-08-10,44.65,44.80,44.00,44.25,6530600,43.3478
2015-08-07,44.80,45.30,44.75,44.85,2889900,43.9355
2015-08-06,45.50,45.50,44.65,44.80,2015000,43.8866
2015-08-05,44.60,45.30,44.55,45.15,3901000,44.2294
2015-08-04,44.60,45.20,44.55,44.85,2660800,43.9355
2015-08-03,45.40,45.85,44.65,44.85,6865700,43.9355
2015-07-31,45.10,45.65,44.95,45.60,7341700,44.6702
2015-07-30,45.15,45.60,44.85,44.95,5540200,44.0335
2015-07-29,45.70,45.70,45.30,45.45,4535000,44.5233
2015-07-28,44.60,46.20,44.55,45.65,8337200,44.7192
2015-07-27,45.45,45.45,44.55,44.85,8676200,43.9355
2015-07-24,46.00,46.20,45.15,45.45,4524100,44.5233
2015-07-23,46.30,46.30,45.80,45.90,3168000,44.9641
2015-07-22,46.00,46.45,45.80,46.10,5135900,45.1601
2015-07-21,45.70,46.00,45.70,45.85,2490400,44.9151
2015-07-20,46.80,46.80,45.65,45.90,2055300,44.9641
2015-07-17,46.00,46.45,45.85,46.25,4268500,45.307
2015-07-16,45.05,45.75,45.05,45.65,1956900,44.7192
2015-07-15,45.60,45.75,44.85,45.40,4959600,44.4743
2015-07-14,44.80,45.45,44.80,45.10,4972000,44.1804
2015-07-13,44.00,45.70,44.00,45.20,6035400,44.2784
2015-07-10,44.00,44.95,44.00,44.70,10226000,43.7886
2015-07-09,44.50,44.90,43.50,44.25,11679300,43.3478
2015-07-08,45.25,45.70,44.00,45.10,13309800,44.1804
2015-07-07,45.30,46.05,45.30,45.90,5041900,44.9641
2015-07-06,45.55,46.50,44.75,45.55,5993600,44.6213
2015-07-03,45.80,46.10,45.55,45.80,3830300,44.8662
2015-07-02,45.95,45.95,45.20,45.30,6462900,44.3764
2015-07-01,45.40,45.40,45.40,45.40,000,44.4743
2015-06-30,45.50,46.10,45.30,45.40,6690400,44.4743
2015-06-29,46.30,46.65,45.05,45.50,7708500,44.5723
2015-06-26,46.05,46.45,45.55,46.25,4644800,45.307
2015-06-25,46.60,46.80,46.20,46.40,4930500,45.4539
2015-06-24,46.10,46.95,46.05,46.70,3800200,45.7478
2015-06-23,48.05,48.10,46.00,46.40,12020800,45.4539
2015-06-22,47.80,48.60,47.80,48.50,5425900,46.5973
2015-06-19,47.65,48.60,47.55,48.20,10911200,46.3091
2015-06-18,46.60,47.60,46.55,47.55,6741300,45.6846
2015-06-17,46.50,46.80,46.10,46.70,4275800,44.868
2015-06-16,45.50,46.50,45.50,46.40,4276900,44.5797
2015-06-15,45.80,46.25,45.70,45.90,4664800,44.0993
2015-06-12,46.15,46.50,45.90,46.25,5045900,44.4356
2015-06-11,45.15,45.95,45.15,45.90,6528100,44.0993
2015-06-10,45.40,46.15,44.50,45.15,8658900,43.3788
2015-06-09,45.50,45.90,45.05,45.40,5918700,43.619
2015-06-08,45.25,45.40,44.80,45.00,9611200,43.2346
2015-06-05,45.70,46.10,45.55,45.75,4051400,43.9552
2015-06-04,46.00,46.10,45.05,46.05,9298700,44.2435
2015-06-03,45.50,45.80,45.20,45.70,3807100,43.9072
2015-06-02,45.30,45.85,45.30,45.55,4990100,43.7631
2015-06-01,45.20,45.60,44.75,45.40,12901100,43.619
2015-05-29,45.00,45.20,44.65,45.00,22528200,43.2346
