Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,28.95,29.05,28.30,28.40,3538900,28.40
2016-03-31,29.20,29.35,28.75,28.95,3562500,28.95
2016-03-30,28.65,29.20,28.40,29.00,4184000,29.00
2016-03-29,27.85,28.20,27.10,27.95,3179700,27.95
2016-03-28,27.25,27.25,27.25,27.25,000,27.25
2016-03-25,27.25,27.25,27.25,27.25,000,27.25
2016-03-24,28.00,28.25,27.05,27.25,5992800,27.25
2016-03-23,28.10,28.40,28.00,28.10,1601800,28.10
2016-03-22,28.10,28.60,28.10,28.40,2437700,28.40
2016-03-21,28.65,28.90,28.25,28.50,2649900,28.50
2016-03-18,28.30,28.90,28.10,28.75,6077200,28.75
2016-03-17,27.80,28.00,27.40,27.90,3919000,27.90
2016-03-16,27.00,27.65,27.00,27.40,1690700,27.40
2016-03-15,26.90,27.50,26.80,26.95,3254300,26.95
2016-03-14,26.90,26.90,26.35,26.85,2105700,26.85
2016-03-11,25.95,26.50,25.95,26.35,1788100,26.35
2016-03-10,26.25,26.55,26.25,26.30,1933800,26.30
2016-03-09,26.55,26.65,25.95,26.30,3256000,26.30
2016-03-08,26.60,26.80,26.20,26.65,1832800,26.65
2016-03-07,26.30,26.70,26.10,26.60,1417400,26.60
2016-03-04,26.50,26.70,25.90,26.60,2662800,26.60
2016-03-03,26.05,26.45,25.65,26.40,4428400,26.40
2016-03-02,25.35,26.00,25.20,25.95,6533900,25.95
2016-03-01,24.65,25.50,24.50,25.40,5134400,24.90
2016-02-29,24.85,25.10,24.40,24.75,3714900,24.2628
2016-02-26,24.85,25.20,24.55,24.85,3906500,24.3608
2016-02-25,24.40,24.85,24.00,24.05,3996900,23.5766
2016-02-24,24.65,24.95,23.80,24.35,4627200,23.8707
2016-02-23,25.80,25.95,24.70,25.05,4055200,24.5569
2016-02-22,23.80,26.35,23.60,25.55,8862300,25.047
2016-02-19,23.20,23.45,23.10,23.40,2362000,22.9394
2016-02-18,23.00,23.40,23.00,23.05,2580500,22.5963
2016-02-17,22.40,22.90,22.25,22.75,4160100,22.3022
2016-02-16,22.70,22.70,22.20,22.25,6614200,21.812
2016-02-15,22.95,23.30,22.75,23.10,5442600,22.6453
2016-02-12,22.80,22.90,22.50,22.55,3229800,22.1061
2016-02-11,22.50,23.00,22.20,22.65,6158300,22.2041
2016-02-10,23.00,23.00,23.00,23.00,000,22.5472
2016-02-09,23.00,23.00,23.00,23.00,000,22.5472
2016-02-08,23.00,23.00,23.00,23.00,000,22.5472
2016-02-05,22.30,23.80,22.25,23.00,7902300,22.5472
2016-02-04,21.50,22.05,21.30,21.80,5276100,21.3709
2016-02-03,21.80,21.80,20.95,20.95,4517200,20.5376
2016-02-02,21.75,21.95,21.60,21.80,3128200,21.3709
2016-02-01,22.55,22.55,21.65,21.75,3579100,21.3219
2016-01-29,21.95,22.75,21.85,22.65,3708300,22.2041
2016-01-28,22.10,22.15,21.70,22.00,2678200,21.5669
2016-01-27,22.45,22.75,21.90,21.95,3691800,21.5179
2016-01-26,22.55,22.70,21.75,21.85,2478000,21.4199
2016-01-25,22.90,23.30,22.75,22.80,2727000,22.3512
2016-01-22,22.40,23.00,22.25,22.55,5047400,22.1061
2016-01-21,23.00,23.00,21.50,21.55,5038000,21.1258
2016-01-20,22.90,23.45,22.20,22.30,3307000,21.861
2016-01-19,23.45,23.45,22.90,23.45,2684600,22.9884
2016-01-18,23.80,23.80,22.80,23.00,3753300,22.5472
2016-01-15,24.30,24.40,23.50,23.60,2438400,23.1354
2016-01-14,24.10,24.60,24.05,24.30,3547800,23.8217
2016-01-13,25.20,25.45,24.80,24.85,4941900,24.3608
2016-01-12,25.05,25.35,24.35,24.45,2718100,23.9687
2016-01-11,25.05,25.50,24.60,24.70,2244900,24.2138
2016-01-08,25.70,25.85,25.15,25.55,3336100,25.047
2016-01-07,26.70,26.70,25.40,25.70,3642700,25.1941
2016-01-06,27.05,27.35,26.55,26.55,2667200,26.0274
2016-01-05,27.30,27.55,27.10,27.20,1944300,26.6646
2016-01-04,28.05,28.20,27.25,27.35,3411200,26.8116
2016-01-01,28.85,28.85,28.85,28.85,000,28.2821
2015-12-31,28.10,28.90,28.05,28.85,3172000,28.2821
2015-12-30,28.30,28.30,27.85,28.00,1301700,27.4488
2015-12-29,27.30,28.20,27.30,27.95,1034200,27.3998
2015-12-28,28.05,28.30,27.45,27.55,1081800,27.0077
2015-12-25,28.05,28.05,28.05,28.05,000,27.4978
2015-12-24,27.30,28.10,27.30,28.05,1205600,27.4978
2015-12-23,27.35,27.55,27.30,27.50,1334400,26.9587
2015-12-22,27.35,27.35,27.10,27.15,1074000,26.6156
2015-12-21,27.35,27.35,26.95,27.15,1137900,26.6156
2015-12-18,27.20,27.55,27.10,27.15,2205600,26.6156
2015-12-17,26.50,27.80,26.50,27.45,3074000,26.9096
2015-12-16,26.30,26.60,26.15,26.50,1526100,25.9783
2015-12-15,26.30,26.40,25.90,25.95,1568700,25.4392
2015-12-14,26.20,26.35,25.85,26.30,1386500,25.7823
2015-12-11,27.00,27.00,26.35,26.40,1410200,25.8803
2015-12-10,26.85,27.10,26.70,26.75,1476600,26.2234
2015-12-09,27.75,27.75,26.95,27.00,2039800,26.4685
2015-12-08,28.30,28.30,27.30,27.50,3040400,26.9587
2015-12-07,27.95,28.35,27.70,28.10,3575000,27.5469
2015-12-04,27.80,27.80,27.20,27.60,3209000,27.0567
2015-12-03,27.55,27.95,27.30,27.75,2943700,27.2037
2015-12-02,28.05,28.30,27.75,28.05,1634000,27.4978
2015-12-01,27.50,28.10,27.35,27.80,3097700,27.2528
2015-11-30,27.55,28.45,27.15,27.70,10537500,27.1547
2015-11-27,28.80,28.80,27.60,27.80,2490500,27.2528
2015-11-26,28.75,29.00,28.30,28.45,1453200,27.89
2015-11-25,28.50,28.80,28.30,28.65,1537600,28.086
2015-11-24,28.85,28.85,28.40,28.65,1198100,28.086
2015-11-23,28.70,28.95,28.50,28.85,1712900,28.2821
2015-11-20,29.60,29.60,28.05,28.50,2764800,27.939
2015-11-19,28.30,28.65,28.00,28.55,2633200,27.988
2015-11-18,28.15,28.40,27.70,28.10,1398300,27.5469
2015-11-17,28.00,28.15,27.60,27.90,1432700,27.3508
2015-11-16,27.70,27.95,27.30,27.65,2217500,27.1057
2015-11-13,29.00,29.00,27.95,28.00,2908200,27.4488
2015-11-12,28.80,28.95,28.05,28.85,3439900,28.2821
2015-11-11,28.05,28.60,28.05,28.25,1698100,27.6939
2015-11-10,28.90,28.90,28.05,28.15,4889700,27.5959
2015-11-09,28.55,29.25,28.45,29.00,1835400,28.4291
2015-11-06,29.05,29.35,28.80,29.05,4301900,28.4781
2015-11-05,29.40,29.45,29.10,29.15,1313900,28.5762
2015-11-04,29.10,30.00,28.85,29.40,3640200,28.8213
2015-11-03,28.40,29.15,28.40,28.90,1664000,28.3311
2015-11-02,28.25,28.95,28.15,28.40,1479000,27.8409
2015-10-30,29.30,29.45,28.85,29.05,1476400,28.4781
2015-10-29,29.40,29.60,28.90,29.05,1440000,28.4781
2015-10-28,29.75,29.75,28.85,29.05,1977900,28.4781
2015-10-27,29.90,29.90,29.25,29.60,1713800,29.0173
2015-10-26,29.35,30.00,29.35,29.65,1511600,29.0663
2015-10-23,29.50,29.65,29.05,29.45,1839300,28.8703
2015-10-22,28.45,29.10,28.45,28.80,1789800,28.2331
2015-10-21,28.60,28.60,28.60,28.60,000,28.037
2015-10-20,28.50,28.95,28.45,28.60,1947700,28.037
2015-10-19,29.35,29.35,28.75,28.80,983700,28.2331
2015-10-16,29.30,29.30,28.95,29.20,1954200,28.6252
2015-10-15,28.60,29.25,28.40,28.95,2466000,28.3801
2015-10-14,28.75,28.75,28.00,28.25,1483300,27.6939
2015-10-13,27.85,28.80,27.85,28.45,1290400,27.89
2015-10-12,28.10,28.90,28.00,28.55,1455000,27.988
2015-10-09,28.00,28.50,27.65,28.15,3315500,27.5959
2015-10-08,27.40,27.70,27.10,27.40,1593500,26.8606
2015-10-07,26.75,27.55,26.65,27.55,2670500,27.0077
2015-10-06,27.05,27.20,26.45,26.75,1673000,26.2234
2015-10-05,26.85,27.50,26.70,26.75,2629200,26.2234
2015-10-02,26.00,26.70,25.90,26.65,3047400,26.1254
2015-10-01,26.00,26.00,26.00,26.00,000,25.4882
2015-09-30,25.80,26.05,25.30,26.00,3557800,25.4882
2015-09-29,25.60,25.70,25.00,25.30,3889800,24.802
2015-09-28,25.90,25.90,25.90,25.90,000,25.3902
2015-09-25,26.05,26.05,25.45,25.90,2087700,25.3902
2015-09-24,26.00,26.50,25.65,25.70,2558500,25.1941
2015-09-23,26.40,26.65,25.90,26.25,3122200,25.7333
2015-09-22,26.75,27.40,26.70,26.95,1627300,26.4195
2015-09-21,26.25,27.00,26.25,26.70,1529500,26.1744
2015-09-18,26.60,27.00,26.55,26.85,2437800,26.3215
2015-09-17,26.85,27.15,26.25,26.60,3420600,26.0764
2015-09-16,26.60,27.05,26.10,26.95,1967100,26.4195
2015-09-15,26.55,26.65,26.00,26.10,1789300,25.5862
2015-09-14,26.30,26.55,25.95,26.50,1768500,25.9783
2015-09-11,26.75,26.75,26.35,26.45,2297500,25.9293
2015-09-10,26.50,26.80,26.30,26.50,1802600,25.9783
2015-09-09,26.25,27.40,26.25,27.10,3928000,26.5665
2015-09-08,25.50,26.30,25.00,26.10,2416800,25.5862
2015-09-07,25.40,26.00,25.15,25.15,2353300,24.6549
2015-09-04,26.20,26.25,25.25,25.50,2715400,24.998
2015-09-03,25.85,25.85,25.85,25.85,000,25.3411
2015-09-02,26.80,26.80,25.70,25.85,4199300,25.3411
2015-09-01,26.80,26.95,26.20,26.35,3345700,25.8313
2015-08-31,26.95,26.95,26.10,26.65,3093300,26.1254
2015-08-28,27.00,27.45,26.50,26.55,3198900,26.0274
2015-08-27,26.70,27.20,26.55,27.00,2966000,26.4685
2015-08-26,26.30,26.95,26.15,26.30,5154100,25.7823
2015-08-25,26.50,27.00,26.10,26.50,6607300,25.9783
2015-08-24,25.75,26.30,25.55,26.10,6217900,25.5862
2015-08-21,27.00,27.00,26.10,26.70,8643800,26.1744
2015-08-20,27.85,28.20,27.10,27.35,3763700,26.8116
2015-08-19,29.00,29.00,28.00,28.00,3076500,27.4488
2015-08-18,29.00,29.25,28.60,28.60,2335000,28.037
2015-08-17,29.70,29.70,28.80,29.05,2723100,28.4781
2015-08-14,29.95,30.00,29.65,29.75,1645200,28.7919
2015-08-13,30.00,30.05,29.40,29.65,2349800,28.6951
2015-08-12,30.60,30.60,29.60,29.70,2996700,28.7435
2015-08-11,30.80,30.90,30.40,30.55,2976000,29.5661
2015-08-10,30.35,30.35,29.90,30.15,2165100,29.179
2015-08-07,30.05,30.45,29.95,30.35,2419400,29.3725
2015-08-06,30.00,30.35,29.95,30.15,4237600,29.179
2015-08-05,30.70,30.70,30.00,30.20,6155100,29.2274
2015-08-04,30.50,30.90,29.55,30.70,7365100,29.7113
2015-08-03,31.20,31.25,30.35,30.70,3480900,29.7113
2015-07-31,31.65,31.85,31.20,31.40,1418500,30.3887
2015-07-30,31.65,32.25,31.50,31.65,1425900,30.6307
2015-07-29,31.40,31.75,31.10,31.55,1223500,30.5339
2015-07-28,31.05,32.25,31.05,31.45,2576200,30.4371
2015-07-27,32.75,32.75,31.05,31.35,2125600,30.3403
2015-07-24,32.45,32.70,32.25,32.55,1068100,31.5017
2015-07-23,33.10,33.10,32.65,32.70,840600,31.6468
2015-07-22,33.20,33.25,32.65,32.85,1240700,31.792
2015-07-21,32.60,33.30,32.60,33.05,1250100,31.9856
2015-07-20,32.45,33.25,32.45,33.15,978800,32.0823
2015-07-17,32.45,33.20,32.45,33.00,1229300,31.9372
2015-07-16,32.70,33.00,32.45,32.75,1692500,31.6952
2015-07-15,32.45,32.70,32.00,32.40,2322100,31.3565
2015-07-14,33.00,33.00,31.90,32.40,2177700,31.3565
2015-07-13,31.25,33.00,30.70,32.95,2566700,31.8888
2015-07-10,31.60,32.70,31.60,32.15,2970500,31.1146
2015-07-09,30.10,32.00,30.10,31.60,5606700,30.5823
2015-07-08,33.30,33.30,29.80,30.90,8537800,29.9048
2015-07-07,33.90,33.90,32.70,33.00,3189000,31.9372
2015-07-06,34.15,34.15,32.65,33.20,2285300,32.1307
2015-07-03,34.50,34.50,33.65,33.95,1333400,32.8566
2015-07-02,35.55,35.60,33.65,34.25,2846000,33.1469
2015-07-01,33.90,33.90,33.90,33.90,000,32.8082
2015-06-30,34.45,34.50,33.80,33.90,2407800,32.8082
2015-06-29,35.00,35.20,33.60,34.00,1624900,32.905
2015-06-26,35.10,35.25,34.40,34.75,1075300,33.6308
2015-06-25,35.45,35.70,35.25,35.30,4549400,34.1631
2015-06-24,35.60,35.80,35.30,35.45,1533700,34.3083
2015-06-23,35.00,35.60,34.85,35.45,5008600,34.3083
2015-06-22,35.20,35.20,34.65,35.00,2117100,33.8728
2015-06-19,34.90,35.50,34.60,34.80,1500800,33.6792
2015-06-18,34.20,35.00,33.95,34.80,1619300,33.6792
2015-06-17,33.95,34.95,33.95,34.50,1458900,33.3889
2015-06-16,34.50,34.95,33.95,34.25,1840100,33.1469
2015-06-15,34.50,34.70,34.00,34.45,1059000,33.3405
2015-06-12,34.60,35.00,34.45,34.95,1064700,33.8244
2015-06-11,34.00,34.75,34.00,34.35,989300,33.2437
2015-06-10,34.75,34.75,34.15,34.35,2332000,33.2437
2015-06-09,34.85,34.85,34.10,34.50,2147800,33.3889
2015-06-08,35.10,35.35,34.45,34.60,1596600,33.4856
2015-06-05,35.35,35.55,34.70,35.55,6007500,34.4051
2015-06-04,35.20,35.80,34.60,35.30,3019000,34.1631
2015-06-03,35.00,35.20,34.55,35.00,2172400,33.8728
2015-06-02,35.10,35.35,34.60,34.70,2535600,33.5824
2015-06-01,35.40,35.65,35.00,35.35,2871400,34.2115
2015-05-29,34.35,35.10,34.10,35.00,8949000,33.8728
2015-05-28,35.80,35.80,34.20,34.65,3460000,33.534
2015-05-27,35.80,35.85,35.10,35.40,2738500,34.2599
2015-05-26,35.75,35.75,35.25,35.65,13616400,34.5018
2015-05-25,35.40,35.40,35.40,35.40,000,34.2599
2015-05-22,34.50,35.40,34.40,35.40,3607900,34.2599
2015-05-21,34.20,34.50,33.85,34.40,1964100,33.2921
2015-05-20,34.50,34.50,34.10,34.35,3384200,33.2437
2015-05-19,33.45,34.00,33.45,33.95,1499300,32.8566
2015-05-18,34.05,34.10,33.10,33.60,1911600,32.5179
2015-05-15,33.40,34.20,33.30,34.10,2044700,33.0017
2015-05-14,33.10,33.50,33.10,33.40,1198200,32.3243
2015-05-13,33.95,33.95,33.15,33.25,1260200,32.1791
2015-05-12,33.30,33.90,33.30,33.65,1663500,32.5662
2015-05-11,34.05,34.05,33.50,33.85,1779000,32.7598
2015-05-08,34.25,34.25,33.75,33.85,1758300,32.7598
2015-05-07,34.45,34.45,33.70,34.00,3354000,32.905
2015-05-06,34.45,34.45,33.70,34.10,2087900,33.0017
2015-05-05,33.95,34.45,33.75,33.95,2332800,32.8566
2015-05-04,33.90,34.15,33.75,34.15,2359800,33.0501
2015-05-01,33.70,33.70,33.70,33.70,000,32.6146
2015-04-30,33.95,34.00,33.60,33.70,2064700,32.6146
2015-04-29,34.00,34.00,33.65,33.95,2128800,32.8566
2015-04-28,33.80,33.90,33.60,33.90,2731300,32.8082
2015-04-27,33.60,33.90,33.45,33.75,2915300,32.663
2015-04-24,33.55,33.55,33.00,33.55,2829000,32.4695
2015-04-23,33.40,33.70,33.00,33.40,4295300,32.3243
2015-04-22,33.50,33.60,33.10,33.30,2752400,32.2275
