Date,Open,High,Low,Close,Volume,Adj Close
2016-04-27,7.66,7.73,7.59,7.64,4229700,7.54
2016-04-26,7.72,7.77,7.55,7.65,8834700,7.55
2016-04-25,7.98,8.05,7.77,7.77,5257000,7.67
2016-04-22,8.20,8.20,7.97,8.03,6970000,7.92
2016-04-21,8.00,8.35,7.96,8.29,9992600,8.18
2016-04-20,8.10,8.11,7.83,7.95,3774000,7.85
2016-04-19,8.08,8.15,8.00,8.06,3271700,7.95
2016-04-18,7.92,7.96,7.83,7.96,4751800,7.86
2016-04-15,8.15,8.20,7.96,8.01,3794900,7.91
2016-04-14,8.10,8.25,8.00,8.20,10085200,8.09
2016-04-13,7.61,8.05,7.61,7.99,10701000,7.89
2016-04-12,7.60,7.66,7.48,7.52,3151000,7.42
2016-04-11,7.50,7.67,7.34,7.59,4666000,7.49
2016-04-08,7.39,7.49,7.21,7.47,7680000,7.37
2016-04-07,7.60,7.69,7.41,7.43,5939500,7.33
2016-04-06,7.60,7.65,7.51,7.56,4689800,7.46
2016-04-05,7.80,7.80,7.52,7.65,4912000,7.55
2016-04-04,7.81,7.81,7.81,7.81,000,7.71
2016-04-01,8.13,8.13,7.72,7.83,5400900,7.73
2016-03-31,8.07,8.15,7.98,8.15,3638600,8.04
2016-03-30,7.88,8.04,7.88,8.03,5293500,7.92
2016-03-29,7.90,7.90,7.70,7.78,3647300,7.68
2016-03-28,7.82,7.82,7.82,7.82,000,7.72
2016-03-25,7.82,7.82,7.82,7.82,000,7.72
2016-03-24,7.97,8.00,7.75,7.82,4980700,7.72
2016-03-23,8.18,8.31,8.04,8.07,5273600,7.96
2016-03-22,8.41,8.45,8.12,8.13,4794700,8.02
2016-03-21,7.95,8.40,7.88,8.40,9678100,8.29
2016-03-18,7.98,8.04,7.74,7.83,7818600,7.73
2016-03-17,7.79,7.94,7.75,7.90,4232700,7.80
2016-03-16,7.77,7.77,7.45,7.54,5197000,7.44
2016-03-15,7.90,7.90,7.69,7.70,4486000,7.60
2016-03-14,7.80,8.00,7.76,7.95,6064200,7.85
2016-03-11,7.24,7.71,7.20,7.71,8668500,7.61
2016-03-10,7.30,7.39,7.26,7.31,3546300,7.21
2016-03-09,7.38,7.38,7.16,7.25,4515600,7.16
2016-03-08,7.61,7.65,7.28,7.43,7710800,7.33
2016-03-07,7.80,7.82,7.56,7.67,6089900,7.57
2016-03-04,7.49,7.73,7.41,7.70,10322000,7.60
2016-03-03,7.30,7.50,7.26,7.49,9494000,7.39
2016-03-02,6.84,7.32,6.80,7.30,15606000,7.20
2016-03-01,6.60,6.66,6.47,6.63,5656000,6.54
2016-02-29,6.80,6.80,6.45,6.53,6003200,6.44
2016-02-26,6.84,6.87,6.72,6.75,4093000,6.66
2016-02-25,6.89,6.97,6.71,6.72,3536000,6.63
2016-02-24,7.00,7.01,6.78,6.88,3794900,6.79
2016-02-23,7.00,7.10,6.92,6.99,4520600,6.90
2016-02-22,7.10,7.10,6.92,7.02,4749000,6.93
2016-02-19,6.90,7.03,6.85,6.90,5199000,6.81
2016-02-18,6.98,7.14,6.96,7.12,7716000,7.03
2016-02-17,6.89,7.05,6.73,6.82,6393000,6.73
2016-02-16,6.48,6.95,6.48,6.86,8635400,6.77
2016-02-15,6.14,6.50,6.04,6.50,13376700,6.41
2016-02-12,6.28,6.28,6.00,6.02,7559000,5.94
2016-02-11,6.23,6.37,6.20,6.30,5122600,6.22
2016-02-10,6.50,6.50,6.50,6.50,000,6.41
2016-02-09,6.50,6.50,6.50,6.50,000,6.41
2016-02-08,6.50,6.50,6.50,6.50,000,6.41
2016-02-05,6.23,6.58,6.23,6.50,8122000,6.41
2016-02-04,6.56,6.62,6.49,6.50,6355000,6.41
2016-02-03,6.51,6.63,6.43,6.51,7586100,6.42
2016-02-02,6.85,6.90,6.70,6.80,5386200,6.71
2016-02-01,6.96,7.05,6.75,6.82,6214300,6.73
2016-01-29,6.65,6.98,6.64,6.96,8855000,6.87
2016-01-28,6.61,6.79,6.60,6.65,5167900,6.56
2016-01-27,6.62,6.78,6.55,6.64,8360100,6.55
2016-01-26,6.62,6.62,6.35,6.49,12912000,6.41
2016-01-25,6.68,6.76,6.62,6.66,9192200,6.57
2016-01-22,6.41,6.55,6.21,6.49,17434200,6.41
2016-01-21,6.65,6.73,6.20,6.21,14562800,6.13
2016-01-20,6.85,6.92,6.51,6.58,12215200,6.49
2016-01-19,6.76,7.10,6.42,7.06,15130500,6.97
2016-01-18,7.00,7.10,6.65,6.66,18129200,6.57
2016-01-15,7.48,7.55,7.12,7.13,4982400,7.04
2016-01-14,7.30,7.48,7.12,7.44,6603400,7.34
2016-01-13,7.79,7.85,7.50,7.52,5125300,7.42
2016-01-12,7.80,7.94,7.53,7.58,5063300,7.48
2016-01-11,7.70,7.80,7.60,7.69,8227900,7.59
2016-01-08,7.75,8.09,7.75,7.90,12618000,7.80
2016-01-07,8.20,8.23,7.60,7.64,13856000,7.54
2016-01-06,8.51,8.61,8.20,8.25,7503200,8.14
2016-01-05,8.43,8.72,8.43,8.49,8187100,8.38
2016-01-04,9.06,9.07,8.62,8.73,6529100,8.62
2016-01-01,9.06,9.06,9.06,9.06,000,8.94
2015-12-31,9.05,9.14,9.05,9.06,1417000,8.94
2015-12-30,9.23,9.23,9.06,9.08,2810800,8.96
2015-12-29,9.40,9.41,9.09,9.17,3883000,9.05
2015-12-28,9.50,9.60,9.39,9.43,3919200,9.31
2015-12-25,9.43,9.43,9.43,9.43,000,9.31
2015-12-24,9.47,9.58,9.42,9.43,4211000,9.31
2015-12-23,9.55,9.55,9.40,9.43,3916000,9.31
2015-12-22,9.35,9.50,9.21,9.49,9029600,9.37
2015-12-21,9.35,9.41,9.27,9.35,6672700,9.23
2015-12-18,9.08,9.39,9.08,9.33,8033800,9.21
2015-12-17,9.50,9.57,9.26,9.31,8138000,9.19
2015-12-16,9.07,9.24,8.93,9.16,11986100,9.04
2015-12-15,8.98,9.13,8.79,8.96,5174200,8.84
2015-12-14,8.06,8.98,8.06,8.96,10578500,8.84
2015-12-11,9.15,9.15,8.62,8.63,7180500,8.52
2015-12-10,9.07,9.20,9.00,9.02,5829700,8.90
2015-12-09,9.20,9.22,9.03,9.06,4242100,8.94
2015-12-08,9.23,9.34,9.12,9.27,3817000,9.15
2015-12-07,9.50,9.60,9.35,9.39,4096600,9.27
2015-12-04,9.45,9.49,9.28,9.46,3699700,9.34
2015-12-03,9.51,9.61,9.45,9.53,3952600,9.41
2015-12-02,9.40,9.58,9.30,9.57,6637600,9.44
2015-12-01,9.18,9.36,9.18,9.29,6258600,9.17
2015-11-30,9.08,9.19,9.02,9.15,7431000,9.03
2015-11-27,9.40,9.43,9.05,9.12,4721400,9.00
2015-11-26,9.50,9.73,9.28,9.37,7075700,9.25
2015-11-25,9.24,9.49,9.14,9.46,11887600,9.34
2015-11-24,9.06,9.29,9.05,9.20,8763000,9.08
2015-11-23,9.12,9.16,9.00,9.07,5255000,8.95
2015-11-20,9.00,9.19,8.96,9.16,8550000,9.04
2015-11-19,9.10,9.10,8.88,9.00,5873600,8.88
2015-11-18,8.90,9.03,8.90,9.00,3261100,8.88
2015-11-17,8.90,9.11,8.88,8.93,5021000,8.81
2015-11-16,8.75,8.87,8.70,8.82,7920000,8.70
2015-11-13,9.05,9.36,9.00,9.08,5857300,8.96
2015-11-12,9.00,9.33,9.00,9.25,8043000,9.13
2015-11-11,9.07,9.07,8.78,9.00,6671900,8.88
2015-11-10,9.20,9.24,9.00,9.08,9137000,8.96
2015-11-09,9.20,9.48,9.20,9.29,7912800,9.17
2015-11-06,9.25,9.49,9.03,9.31,7497000,9.19
2015-11-05,8.75,9.29,8.75,9.29,20177600,9.17
2015-11-04,8.35,9.18,8.30,8.90,35676900,8.78
2015-11-03,8.16,8.41,8.16,8.33,9787000,8.22
2015-11-02,8.29,8.29,7.96,8.05,7968000,7.94
2015-10-30,8.16,8.36,8.10,8.27,5011500,8.16
2015-10-29,8.16,8.33,8.15,8.30,7703400,8.19
2015-10-28,8.38,8.38,8.09,8.11,5416100,8.00
2015-10-27,8.55,8.58,8.19,8.32,7848900,8.21
2015-10-26,8.75,8.77,8.56,8.58,7037700,8.47
2015-10-23,8.70,8.85,8.42,8.55,6181400,8.44
2015-10-22,8.49,8.53,8.36,8.49,6439000,8.38
2015-10-21,8.59,8.59,8.59,8.59,000,8.48
2015-10-20,8.56,8.61,8.52,8.59,4166500,8.48
2015-10-19,8.65,8.70,8.52,8.64,6523200,8.53
2015-10-16,8.80,8.96,8.56,8.63,10524200,8.52
2015-10-15,8.36,8.78,8.34,8.77,19123000,8.66
2015-10-14,8.84,8.84,8.27,8.31,12540000,8.20
2015-10-13,8.89,9.10,8.75,8.86,4174000,8.74
2015-10-12,8.83,9.12,8.77,8.99,11760600,8.87
2015-10-09,8.62,8.96,8.56,8.80,10354000,8.68
2015-10-08,8.61,8.62,8.39,8.54,11810200,8.43
2015-10-07,7.90,8.65,7.81,8.64,14171400,8.53
2015-10-06,8.24,8.24,7.87,7.89,8655500,7.79
2015-10-05,8.25,8.50,8.00,8.06,9346400,7.95
2015-10-02,7.35,8.08,7.35,8.02,12687000,7.92
2015-10-01,7.25,7.25,7.25,7.25,000,7.16
2015-09-30,7.22,7.35,7.12,7.25,7300000,7.16
2015-09-29,7.10,7.16,6.85,7.10,8051900,7.01
2015-09-28,7.36,7.36,7.36,7.36,000,7.26
