Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,3.20,3.21,3.12,3.18,8333300,3.18
2016-03-31,3.25,3.26,3.19,3.21,7717600,3.21
2016-03-30,3.19,3.28,3.19,3.26,4839700,3.26
2016-03-29,3.28,3.28,3.16,3.24,4763300,3.24
2016-03-28,3.28,3.28,3.28,3.28,000,3.28
2016-03-25,3.28,3.28,3.28,3.28,000,3.28
2016-03-24,3.22,3.32,3.22,3.28,7198000,3.28
2016-03-23,3.25,3.34,3.22,3.33,11472700,3.33
2016-03-22,3.36,3.40,3.28,3.32,10694500,3.32
2016-03-21,3.35,3.43,3.35,3.39,48581300,3.39
2016-03-18,3.16,3.40,3.16,3.33,34565900,3.33
2016-03-17,3.11,3.21,3.10,3.20,12643300,3.20
2016-03-16,3.11,3.11,3.02,3.06,7052700,3.06
2016-03-15,3.14,3.18,3.06,3.07,11195800,3.07
2016-03-14,3.12,3.21,3.12,3.17,12422900,3.17
2016-03-11,3.08,3.17,3.06,3.13,7919900,3.13
2016-03-10,3.14,3.15,3.05,3.10,11195500,3.10
2016-03-09,3.14,3.14,3.00,3.07,13526000,3.07
2016-03-08,3.22,3.24,3.11,3.21,18010900,3.21
2016-03-07,3.12,3.21,3.10,3.18,26133800,3.18
2016-03-04,2.92,3.08,2.91,3.07,22183700,3.07
2016-03-03,2.79,3.07,2.79,2.92,26874000,2.92
2016-03-02,2.68,2.85,2.68,2.82,14995100,2.82
2016-03-01,2.61,2.66,2.55,2.66,18188000,2.66
2016-02-29,2.62,2.70,2.56,2.60,11730800,2.60
2016-02-26,2.58,2.65,2.58,2.63,5409300,2.63
2016-02-25,2.69,2.69,2.54,2.56,13648900,2.56
2016-02-24,2.69,2.69,2.62,2.69,7585700,2.69
2016-02-23,2.74,2.74,2.66,2.67,5245400,2.67
2016-02-22,2.68,2.72,2.63,2.70,14800700,2.70
2016-02-19,2.66,2.67,2.62,2.66,10286800,2.66
2016-02-18,2.67,2.70,2.61,2.63,10071300,2.63
2016-02-17,2.56,2.62,2.54,2.60,10003600,2.60
2016-02-16,2.51,2.58,2.51,2.56,7314700,2.56
2016-02-15,2.44,2.52,2.42,2.51,7250500,2.51
2016-02-12,2.46,2.49,2.37,2.38,6128000,2.38
2016-02-11,2.52,2.55,2.44,2.47,5804000,2.47
2016-02-10,2.61,2.61,2.61,2.61,000,2.61
2016-02-09,2.61,2.61,2.61,2.61,000,2.61
2016-02-08,2.61,2.61,2.61,2.61,000,2.61
2016-02-05,2.62,2.68,2.59,2.61,3228900,2.61
2016-02-04,2.54,2.68,2.53,2.67,10211000,2.67
2016-02-03,2.50,2.54,2.43,2.50,5592200,2.50
2016-02-02,2.63,2.64,2.54,2.56,8748000,2.56
2016-02-01,2.63,2.66,2.57,2.63,8131900,2.63
2016-01-29,2.47,2.64,2.47,2.63,14664700,2.63
2016-01-28,2.48,2.59,2.46,2.51,10741000,2.51
2016-01-27,2.52,2.55,2.44,2.46,9793200,2.46
2016-01-26,2.60,2.65,2.44,2.48,12511000,2.48
2016-01-25,2.67,2.72,2.61,2.63,10539000,2.63
2016-01-22,2.40,2.65,2.40,2.61,24658300,2.61
2016-01-21,2.42,2.48,2.31,2.32,19450300,2.32
2016-01-20,2.57,2.57,2.39,2.40,13521900,2.40
2016-01-19,2.49,2.58,2.48,2.55,9015200,2.55
2016-01-18,2.56,2.58,2.47,2.48,8651600,2.48
2016-01-15,2.66,2.69,2.56,2.59,10527500,2.59
2016-01-14,2.63,2.72,2.59,2.68,8657200,2.68
2016-01-13,2.73,2.78,2.69,2.70,6449700,2.70
2016-01-12,2.81,2.81,2.70,2.70,7433200,2.70
2016-01-11,2.85,2.85,2.70,2.77,14854400,2.77
2016-01-08,2.80,2.95,2.79,2.90,14475400,2.90
2016-01-07,3.01,3.02,2.80,2.81,12612700,2.81
2016-01-06,2.85,3.07,2.85,3.06,15361900,3.06
2016-01-05,2.85,2.90,2.80,2.87,4861200,2.87
2016-01-04,2.94,2.98,2.83,2.86,5799700,2.86
2016-01-01,2.97,2.97,2.97,2.97,000,2.97
2015-12-31,3.00,3.02,2.93,2.97,5548100,2.97
2015-12-30,3.09,3.09,2.98,3.00,4532200,3.00
2015-12-29,3.07,3.09,3.03,3.07,5692500,3.07
2015-12-28,3.15,3.15,3.04,3.07,3222000,3.07
2015-12-25,3.12,3.12,3.12,3.12,000,3.12
2015-12-24,3.12,3.16,3.11,3.12,3480000,3.12
2015-12-23,3.09,3.13,3.07,3.09,4653100,3.09
2015-12-22,3.08,3.10,3.03,3.06,4465700,3.06
2015-12-21,2.95,3.07,2.93,3.05,9600500,3.05
2015-12-18,3.00,3.00,2.91,2.93,11190400,2.93
2015-12-17,2.98,3.04,2.98,3.01,6989000,3.01
2015-12-16,2.95,3.04,2.88,2.99,9458800,2.99
2015-12-15,2.89,2.94,2.86,2.92,4180800,2.92
2015-12-14,2.85,2.93,2.80,2.92,6731400,2.92
2015-12-11,2.95,2.97,2.88,2.90,12989800,2.90
2015-12-10,3.03,3.08,2.93,2.95,12182800,2.95
2015-12-09,3.01,3.10,3.01,3.04,5303000,3.04
2015-12-08,3.18,3.18,3.02,3.03,7724500,3.03
2015-12-07,3.20,3.20,3.12,3.16,3623000,3.16
2015-12-04,3.25,3.25,3.16,3.20,4581900,3.20
2015-12-03,3.19,3.26,3.16,3.25,7117300,3.25
2015-12-02,3.17,3.21,3.13,3.20,8035900,3.20
2015-12-01,3.20,3.20,3.14,3.17,8786900,3.17
2015-11-30,3.26,3.26,3.09,3.12,21159800,3.12
2015-11-27,3.41,3.41,3.21,3.25,6646600,3.25
2015-11-26,3.30,3.41,3.30,3.38,6065300,3.38
2015-11-25,3.35,3.37,3.30,3.31,6062300,3.31
2015-11-24,3.38,3.39,3.31,3.35,6647100,3.35
2015-11-23,3.49,3.49,3.37,3.40,6784800,3.40
2015-11-20,3.48,3.49,3.40,3.49,5298000,3.49
2015-11-19,3.34,3.51,3.30,3.48,8870000,3.48
2015-11-18,3.37,3.41,3.29,3.32,7299000,3.32
2015-11-17,3.45,3.49,3.37,3.37,10247400,3.37
2015-11-16,3.39,3.42,3.34,3.39,8146000,3.39
2015-11-13,3.45,3.50,3.43,3.44,5673200,3.44
2015-11-12,3.46,3.56,3.46,3.54,7588000,3.54
2015-11-11,3.52,3.60,3.42,3.48,10135600,3.48
2015-11-10,3.54,3.63,3.54,3.58,10259000,3.58
2015-11-09,3.54,3.61,3.53,3.58,8090000,3.58
2015-11-06,3.57,3.61,3.53,3.56,7103400,3.56
2015-11-05,3.60,3.68,3.54,3.61,20722000,3.61
2015-11-04,3.40,3.67,3.40,3.63,20586300,3.63
2015-11-03,3.39,3.42,3.34,3.38,9376700,3.38
2015-11-02,3.36,3.39,3.31,3.37,9208700,3.37
2015-10-30,3.49,3.49,3.30,3.33,23052900,3.33
2015-10-29,3.54,3.59,3.43,3.44,20003400,3.44
2015-10-28,3.60,3.60,3.48,3.51,9357800,3.51
2015-10-27,3.67,3.67,3.52,3.60,9953500,3.60
2015-10-26,3.69,3.74,3.63,3.67,6525000,3.67
2015-10-23,3.64,3.70,3.62,3.64,11413200,3.64
2015-10-22,3.63,3.67,3.59,3.63,8223000,3.63
2015-10-21,3.69,3.69,3.69,3.69,000,3.69
2015-10-20,3.72,3.75,3.65,3.69,6331400,3.69
2015-10-19,3.76,3.76,3.67,3.73,6313500,3.73
2015-10-16,3.80,3.83,3.66,3.74,14255700,3.74
2015-10-15,3.71,3.84,3.71,3.80,10584400,3.80
2015-10-14,3.81,3.89,3.69,3.72,22874000,3.72
2015-10-13,3.82,3.92,3.79,3.87,20713600,3.87
2015-10-12,3.76,3.86,3.76,3.84,10728000,3.84
2015-10-09,3.79,3.83,3.75,3.76,12294600,3.76
2015-10-08,3.69,3.82,3.58,3.79,34534600,3.79
2015-10-07,3.40,3.80,3.36,3.77,26434000,3.77
2015-10-06,3.33,3.49,3.33,3.38,23096400,3.38
2015-10-05,3.22,3.38,3.22,3.31,17213000,3.31
2015-10-02,3.16,3.23,3.14,3.20,13634100,3.20
2015-10-01,3.13,3.13,3.13,3.13,000,3.13
2015-09-30,3.03,3.17,2.97,3.13,16231200,3.13
2015-09-29,3.12,3.17,2.97,3.00,18345500,3.00
2015-09-28,3.22,3.22,3.22,3.22,000,3.22
2015-09-25,3.20,3.26,3.14,3.22,14581600,3.22
2015-09-24,3.23,3.23,3.12,3.21,16950000,3.21
2015-09-23,3.22,3.22,3.11,3.22,28234000,3.22
2015-09-22,3.25,3.30,3.23,3.25,14590500,3.25
2015-09-21,3.24,3.31,3.22,3.25,17882400,3.25
2015-09-18,3.27,3.34,3.27,3.31,23531800,3.31
2015-09-17,3.31,3.37,3.26,3.27,28152700,3.27
2015-09-16,3.32,3.37,3.25,3.30,24310400,3.30
2015-09-15,3.28,3.34,3.24,3.31,17167000,3.31
2015-09-14,3.36,3.42,3.27,3.29,29740200,3.29
2015-09-11,3.35,3.39,3.24,3.37,134106900,3.37
2015-09-10,3.46,3.47,3.29,3.35,61033200,3.35
2015-09-09,3.46,3.55,3.42,3.51,37039100,3.51
2015-09-08,3.39,3.47,3.37,3.41,37710000,3.41
2015-09-07,3.43,3.56,3.36,3.42,23706100,3.42
2015-09-04,3.41,3.59,3.37,3.48,19970600,3.48
2015-09-03,3.54,3.54,3.54,3.54,000,3.54
2015-09-02,3.50,3.55,3.40,3.54,20764500,3.54
2015-09-01,3.58,3.67,3.47,3.53,20639100,3.53
2015-08-31,3.76,3.76,3.54,3.62,25002700,3.62
2015-08-28,3.65,3.79,3.61,3.70,39797600,3.70
2015-08-27,3.70,3.70,3.56,3.61,30010300,3.61
2015-08-26,3.63,3.72,3.53,3.60,33004700,3.60
