Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,14.16,14.16,14.16,14.16,000,14.16
2016-03-31,14.16,14.16,14.16,14.16,000,14.16
2016-03-30,14.16,14.16,14.16,14.16,000,14.16
2016-03-29,14.16,14.16,14.16,14.16,000,14.16
2016-03-28,14.16,14.16,14.16,14.16,000,14.16
2016-03-25,14.16,14.16,14.16,14.16,000,14.16
2016-03-24,14.16,14.16,14.16,14.16,000,14.16
2016-03-23,14.16,14.16,14.16,14.16,000,14.16
2016-03-22,14.16,14.16,14.16,14.16,000,14.16
2016-03-21,14.16,14.16,14.16,14.16,000,14.16
2016-03-18,14.16,14.16,14.16,14.16,000,14.16
2016-03-17,14.16,14.16,14.16,14.16,000,14.16
2016-03-16,14.16,14.16,14.16,14.16,000,14.16
2016-03-15,14.16,14.16,14.16,14.16,000,14.16
2016-03-14,14.16,14.16,14.16,14.16,000,14.16
2016-03-11,14.16,14.16,14.16,14.16,000,14.16
2016-03-10,14.16,14.16,14.16,14.16,000,14.16
2016-03-09,14.16,14.16,14.16,14.16,000,14.16
2016-03-08,14.16,14.16,14.16,14.16,000,14.16
2016-03-07,14.16,14.16,14.16,14.16,000,14.16
2016-03-04,13.96,14.20,13.66,14.16,4653600,14.16
2016-03-03,13.98,14.14,13.54,13.68,4310700,13.68
2016-03-02,13.20,13.94,13.16,13.92,7248500,13.92
2016-03-01,12.70,12.96,12.64,12.92,3634600,12.92
2016-02-29,13.00,13.04,12.60,12.68,4096700,12.68
2016-02-26,12.92,13.06,12.80,12.98,1978400,12.98
2016-02-25,13.16,13.26,12.60,12.64,5348200,12.64
2016-02-24,13.26,13.52,13.04,13.16,5224400,13.16
2016-02-23,13.48,13.70,13.18,13.28,4919400,13.28
2016-02-22,13.90,13.90,13.54,13.66,2792800,13.66
2016-02-19,13.94,13.96,13.68,13.86,3777600,13.86
2016-02-18,13.56,13.96,13.56,13.94,3699900,13.94
2016-02-17,13.32,13.78,13.26,13.28,3680000,13.28
2016-02-16,12.80,13.40,12.80,13.36,4509500,13.36
2016-02-15,12.54,12.94,12.46,12.94,5435900,12.94
2016-02-12,12.40,12.68,12.22,12.32,5934500,12.32
2016-02-11,12.90,13.02,12.64,12.72,5067700,12.72
2016-02-10,13.34,13.34,13.34,13.34,000,13.34
2016-02-09,13.34,13.34,13.34,13.34,000,13.34
2016-02-08,13.34,13.34,13.34,13.34,000,13.34
2016-02-05,13.30,13.44,13.20,13.34,2692100,13.34
2016-02-04,13.46,13.52,13.22,13.30,2784300,13.30
2016-02-03,13.48,13.58,13.20,13.36,3134400,13.36
2016-02-02,13.76,13.96,13.58,13.60,3416600,13.60
2016-02-01,13.98,14.16,13.70,14.00,3363900,14.00
2016-01-29,13.30,14.02,13.30,13.98,6275700,13.98
2016-01-28,13.26,13.56,13.18,13.32,3063700,13.32
2016-01-27,13.40,13.60,13.10,13.50,4701000,13.50
2016-01-26,13.76,13.78,13.16,13.30,5129800,13.30
2016-01-25,14.20,14.30,13.74,13.88,3605900,13.88
2016-01-22,13.66,14.00,13.36,13.96,8987100,13.96
2016-01-21,14.00,14.18,13.26,13.32,8413700,13.32
