Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,44.30,44.35,43.10,43.15,22056100,42.678
2016-03-31,44.30,44.30,43.55,43.95,21854200,43.469
2016-03-30,42.95,43.95,42.80,43.90,37464800,43.42
2016-03-29,42.25,42.60,41.70,42.45,26073700,41.985
2016-03-28,41.85,41.85,41.85,41.85,000,41.392
2016-03-25,41.85,41.85,41.85,41.85,000,41.392
2016-03-24,42.00,42.45,41.50,41.85,24456300,41.392
2016-03-23,42.55,42.85,42.20,42.25,17005200,41.788
2016-03-22,43.00,43.00,42.35,42.55,17082700,42.084
2016-03-21,43.00,43.00,42.50,42.85,16141800,42.381
2016-03-18,42.50,42.85,42.50,42.70,19193000,42.233
2016-03-17,43.00,43.15,42.25,42.45,23891100,41.985
2016-03-16,42.55,42.75,42.00,42.30,20216600,41.837
2016-03-15,42.15,42.80,42.10,42.55,17339800,42.084
2016-03-14,42.25,42.95,41.95,42.65,40544900,42.183
2016-03-11,41.65,43.30,41.65,43.00,31216400,42.529
2016-03-10,42.00,42.45,41.90,42.05,24988700,41.59
2016-03-09,41.70,41.85,41.20,41.60,16000100,41.145
2016-03-08,41.70,41.90,41.30,41.40,9381600,40.947
2016-03-07,42.50,42.50,41.35,41.70,27795200,41.244
2016-03-04,42.95,42.95,41.65,42.05,28202600,41.59
2016-03-03,42.50,42.55,42.00,42.40,32306100,41.936
2016-03-02,41.50,42.10,41.30,41.95,45697600,41.491
2016-03-01,40.10,40.40,39.70,40.30,27349900,39.859
2016-02-29,40.80,40.80,39.50,39.70,29636100,39.266
2016-02-26,40.45,40.85,39.90,40.65,45906300,40.205
2016-02-25,39.80,39.90,39.05,39.50,44745900,39.068
2016-02-24,39.60,39.75,38.40,39.15,32800400,38.722
2016-02-23,39.90,40.35,39.80,40.10,24516500,39.661
2016-02-22,39.35,39.90,39.10,39.80,25422000,39.364
2016-02-19,39.05,39.80,39.05,39.35,18763800,38.919
2016-02-18,39.50,39.50,39.00,39.25,34334700,38.82
2016-02-17,39.00,39.30,38.10,38.25,31268500,37.831
2016-02-16,38.50,39.00,38.30,38.55,30800900,38.128
2016-02-15,38.00,38.30,37.75,38.20,49905500,37.782
2016-02-12,37.10,37.60,36.85,37.25,44065300,36.842
2016-02-11,37.80,38.40,37.20,38.15,67471600,37.732
2016-02-10,39.40,39.40,39.40,39.40,000,38.969
2016-02-09,39.40,39.40,39.40,39.40,000,38.969
2016-02-08,39.40,39.40,39.40,39.40,000,38.969
2016-02-05,41.00,41.00,39.20,39.40,56807000,38.969
2016-02-04,39.70,40.40,39.65,39.90,50701200,39.463
2016-02-03,37.45,39.50,37.10,38.95,141175600,38.524
2016-02-02,42.40,42.60,40.90,40.95,42296700,40.502
2016-02-01,43.50,43.50,41.85,42.15,29896300,41.689
2016-01-29,42.00,42.95,41.50,42.85,38142700,42.381
