Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,29.15,29.15,27.70,28.00,16933600,28.00
2016-03-31,29.65,30.00,29.00,29.05,10950600,29.05
2016-03-30,29.20,29.70,28.95,29.65,18054900,29.65
2016-03-29,28.45,29.50,28.15,29.10,15699600,29.10
2016-03-28,28.40,28.40,28.40,28.40,000,28.40
2016-03-25,28.40,28.40,28.40,28.40,000,28.40
2016-03-24,28.60,28.85,28.15,28.40,10644500,28.40
2016-03-23,28.35,29.15,28.30,29.05,10723500,29.05
2016-03-22,28.75,29.00,28.40,28.60,10363000,28.60
2016-03-21,30.00,30.15,28.80,28.80,24248300,28.80
2016-03-18,27.50,29.75,27.20,29.65,43000300,29.65
2016-03-17,27.20,27.30,26.90,27.05,8129600,27.05
2016-03-16,26.90,27.10,26.50,26.80,6483900,26.80
2016-03-15,26.90,27.15,26.60,26.90,9652400,26.90
2016-03-14,27.30,28.00,26.70,26.70,16536200,26.70
2016-03-11,26.60,27.10,26.10,27.00,12077700,27.00
2016-03-10,26.40,26.85,26.20,26.25,7043000,26.25
2016-03-09,25.90,26.40,25.70,26.25,8276400,26.25
2016-03-08,26.20,26.50,25.65,26.00,24312400,26.00
2016-03-07,27.25,27.60,26.60,26.70,17743900,26.70
2016-03-04,26.90,27.50,26.90,27.05,17326800,27.05
2016-03-03,27.35,27.40,26.60,26.95,16320300,26.95
2016-03-02,26.50,27.25,26.45,27.20,34662900,27.20
2016-03-01,26.30,26.30,24.85,25.90,26913500,25.90
2016-02-29,26.85,27.00,26.00,26.10,14962600,26.10
2016-02-26,26.00,26.40,25.85,26.10,27729800,26.10
2016-02-25,26.30,26.80,24.80,25.45,25079000,25.45
2016-02-24,26.20,26.30,25.40,26.05,11662000,26.05
2016-02-23,26.55,27.15,26.25,26.40,19763200,26.40
2016-02-22,25.85,26.50,25.85,26.40,13668400,26.40
2016-02-19,26.10,26.20,25.65,25.75,18196200,25.75
2016-02-18,25.55,26.65,25.55,26.50,27912500,26.50
