Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,14.50,14.74,14.42,14.60,5574200,14.60
2016-03-31,14.40,14.56,14.30,14.30,8281800,14.30
2016-03-30,14.14,14.52,14.14,14.52,7895400,14.52
2016-03-29,14.14,14.38,14.02,14.30,7640600,14.30
2016-03-28,14.32,14.32,14.32,14.32,000,14.32
2016-03-25,14.32,14.32,14.32,14.32,000,14.32
2016-03-24,14.76,14.76,14.12,14.32,6148500,14.32
2016-03-23,14.76,14.76,14.38,14.60,6771500,14.60
2016-03-22,15.10,15.22,14.68,14.80,10973600,14.80
2016-03-21,15.30,15.50,15.12,15.20,7999900,15.20
2016-03-18,14.74,15.12,14.50,15.10,11511000,15.10
2016-03-17,14.50,14.66,14.28,14.66,4838000,14.66
2016-03-16,14.62,14.78,14.28,14.44,4204800,14.44
2016-03-15,15.08,15.08,14.42,14.56,5521100,14.56
2016-03-14,15.10,15.20,14.92,15.00,19623100,15.00
2016-03-11,14.70,15.20,14.46,15.08,36273300,15.08
2016-03-10,14.90,15.24,14.40,14.54,9029300,14.54
2016-03-09,15.00,15.00,14.58,14.64,8144200,14.64
2016-03-08,15.08,15.22,14.86,14.90,10532400,14.90
2016-03-07,15.20,15.20,14.96,15.02,6954600,15.02
2016-03-04,15.56,15.62,15.00,15.10,13996600,15.10
2016-03-03,15.60,15.70,15.10,15.68,23399600,15.68
2016-03-02,16.00,17.20,14.30,15.10,56548300,15.10
2016-03-01,12.80,12.82,12.58,12.78,6519600,12.78
2016-02-29,12.54,12.82,12.42,12.60,9438200,12.60
2016-02-26,12.82,12.82,12.00,12.42,19059800,12.42
2016-02-25,13.02,13.06,12.58,12.74,6437200,12.74
2016-02-24,13.16,13.40,13.04,13.10,1758100,13.10
2016-02-23,13.26,13.42,13.02,13.08,1877100,13.08
2016-02-22,13.36,13.56,13.02,13.20,1727400,13.20
2016-02-19,13.32,13.36,12.84,13.14,4639600,13.14
2016-02-18,13.40,13.44,13.22,13.28,3486700,13.28
2016-02-17,12.88,13.36,12.88,13.22,5051000,13.22
2016-02-16,12.76,12.94,12.58,12.88,4752600,12.88
2016-02-15,12.50,12.68,12.42,12.64,8405100,12.64
2016-02-12,12.02,12.68,12.02,12.44,8542000,12.44
2016-02-11,11.74,12.38,11.74,12.22,14561700,12.22
2016-02-10,12.34,12.34,12.34,12.34,000,12.34
2016-02-09,12.34,12.34,12.34,12.34,000,12.34
2016-02-08,12.34,12.34,12.34,12.34,000,12.34
