Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,5.10,5.11,4.97,5.01,39490600,5.01
2016-03-31,5.03,5.11,5.02,5.10,46303400,5.10
2016-03-30,4.98,5.08,4.94,5.06,38796900,5.06
2016-03-29,4.92,4.94,4.83,4.87,24504300,4.87
2016-03-28,4.90,4.90,4.90,4.90,000,4.90
2016-03-25,4.90,4.90,4.90,4.90,000,4.90
2016-03-24,4.95,4.97,4.88,4.90,21907500,4.90
2016-03-23,5.04,5.10,4.98,5.03,14240900,5.03
2016-03-22,5.14,5.14,4.98,5.04,20425300,5.04
2016-03-21,5.06,5.12,5.03,5.10,30927800,5.10
2016-03-18,4.94,5.07,4.94,5.05,52500300,5.05
2016-03-17,4.96,4.98,4.91,4.94,22906600,4.94
2016-03-16,4.93,4.93,4.84,4.87,26019100,4.87
2016-03-15,4.92,4.92,4.85,4.88,18422900,4.88
2016-03-14,4.89,4.94,4.87,4.92,28013500,4.92
2016-03-11,4.76,4.85,4.72,4.83,31964700,4.83
2016-03-10,4.77,4.84,4.70,4.75,21384000,4.75
2016-03-09,4.71,4.73,4.64,4.72,23496000,4.72
2016-03-08,4.80,4.82,4.70,4.76,28564000,4.76
2016-03-07,4.77,4.91,4.77,4.84,34852700,4.84
2016-03-04,4.68,4.84,4.65,4.80,44913000,4.80
2016-03-03,4.70,4.76,4.65,4.69,31216600,4.69
2016-03-02,4.63,4.72,4.58,4.72,47103800,4.72
2016-03-01,4.46,4.52,4.42,4.51,24765700,4.51
2016-02-29,4.48,4.50,4.40,4.44,21859600,4.44
2016-02-26,4.54,4.56,4.42,4.48,30061600,4.48
2016-02-25,4.50,4.50,4.37,4.40,26822700,4.40
2016-02-24,4.49,4.51,4.41,4.47,19007600,4.47
2016-02-23,4.54,4.56,4.47,4.50,26150300,4.50
2016-02-22,4.52,4.55,4.49,4.52,24900700,4.52
2016-02-19,4.48,4.54,4.45,4.47,20355200,4.47
2016-02-18,4.56,4.58,4.51,4.53,35054800,4.53
2016-02-17,4.53,4.58,4.41,4.43,51812300,4.43
2016-02-16,4.55,4.59,4.49,4.52,24939900,4.52
2016-02-15,4.35,4.52,4.34,4.50,31974400,4.50
2016-02-12,4.25,4.32,4.24,4.27,52371600,4.27
2016-02-11,4.33,4.36,4.25,4.29,31665800,4.29
2016-02-10,4.51,4.51,4.51,4.51,000,4.51
2016-02-09,4.51,4.51,4.51,4.51,000,4.51
2016-02-08,4.51,4.51,4.51,4.51,000,4.51
2016-02-05,4.50,4.57,4.47,4.51,34548100,4.51
2016-02-04,4.49,4.53,4.44,4.48,33408900,4.48
2016-02-03,4.42,4.50,4.40,4.47,36816900,4.47
2016-02-02,4.56,4.60,4.52,4.57,28534600,4.57
2016-02-01,4.74,4.74,4.58,4.59,29369200,4.59
2016-01-29,4.55,4.74,4.55,4.71,35212700,4.71
2016-01-28,4.57,4.61,4.51,4.58,31126300,4.58
2016-01-27,4.57,4.61,4.53,4.56,29808200,4.56
2016-01-26,4.58,4.60,4.47,4.49,28422300,4.49
2016-01-25,4.65,4.70,4.61,4.64,24021000,4.64
2016-01-22,4.70,4.70,4.54,4.62,32491100,4.62
2016-01-21,4.67,4.72,4.48,4.54,48850000,4.54
2016-01-20,4.69,4.71,4.53,4.59,34800100,4.59
2016-01-19,4.68,4.77,4.66,4.75,32028500,4.75
2016-01-18,4.70,4.77,4.67,4.68,29745000,4.68
2016-01-15,4.86,4.91,4.74,4.76,31652700,4.76
2016-01-14,4.80,4.93,4.80,4.88,30340500,4.88
2016-01-13,5.00,5.03,4.86,4.91,29997300,4.91
2016-01-12,4.98,5.02,4.88,4.91,31818400,4.91
2016-01-11,4.96,5.01,4.90,4.91,39123300,4.91
2016-01-08,5.10,5.10,4.96,5.05,54171400,5.05
2016-01-07,5.10,5.12,4.93,4.95,71924800,4.95
2016-01-06,5.17,5.23,5.15,5.15,43716800,5.15
2016-01-05,5.23,5.32,5.16,5.18,61538000,5.18
2016-01-04,5.40,5.47,5.24,5.29,38380300,5.29
2016-01-01,5.46,5.46,5.46,5.46,000,5.46
2015-12-31,5.41,5.48,5.41,5.46,8903200,5.46
2015-12-30,5.54,5.55,5.39,5.43,28376600,5.43
2015-12-29,5.50,5.55,5.49,5.49,14220400,5.49
2015-12-28,5.62,5.62,5.49,5.52,20202200,5.52
2015-12-25,5.61,5.61,5.61,5.61,000,5.61
2015-12-24,5.61,5.62,5.59,5.61,8409700,5.61
2015-12-23,5.49,5.60,5.47,5.59,24538900,5.59
2015-12-22,5.47,5.53,5.44,5.51,18988900,5.51
2015-12-21,5.36,5.50,5.35,5.49,40342100,5.49
2015-12-18,5.35,5.49,5.34,5.39,54704900,5.39
2015-12-17,5.44,5.50,5.40,5.40,54791200,5.40
2015-12-16,5.28,5.46,5.28,5.39,36664400,5.39
2015-12-15,5.30,5.32,5.25,5.25,31418200,5.25
2015-12-14,5.30,5.34,5.23,5.30,48938900,5.30
2015-12-11,5.43,5.43,5.29,5.32,34836800,5.32
