Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,5.78,5.79,5.61,5.74,13990600,5.663
2016-03-31,5.84,5.87,5.62,5.74,30817700,5.663
2016-03-30,5.55,5.92,5.55,5.90,34071500,5.821
2016-03-29,5.25,5.48,5.20,5.41,24168500,5.338
2016-03-28,5.19,5.19,5.19,5.19,000,5.121
2016-03-25,5.19,5.19,5.19,5.19,000,5.121
2016-03-24,5.28,5.31,5.13,5.19,11693700,5.121
2016-03-23,5.48,5.49,5.29,5.34,16154700,5.269
2016-03-22,5.37,5.49,5.33,5.46,16297000,5.387
2016-03-21,5.47,5.48,5.21,5.30,18953000,5.229
2016-03-18,5.13,5.53,5.08,5.42,44750700,5.348
2016-03-17,5.10,5.16,5.02,5.07,13291800,5.002
2016-03-16,5.10,5.15,4.87,4.96,28244200,4.894
2016-03-15,5.18,5.18,5.01,5.10,16672100,5.032
2016-03-14,5.19,5.19,5.04,5.08,17721200,5.012
2016-03-11,4.75,5.12,4.75,5.10,24041800,5.032
2016-03-10,4.93,5.00,4.77,4.81,6788700,4.746
2016-03-09,4.82,4.92,4.71,4.92,11212100,4.854
2016-03-08,4.80,5.01,4.75,4.94,18436900,4.874
2016-03-07,5.39,5.39,4.84,4.86,30248100,4.795
2016-03-04,4.62,4.97,4.60,4.97,39131700,4.904
2016-03-03,4.58,4.59,4.41,4.48,9998400,4.42
2016-03-02,4.41,4.57,4.38,4.53,38836900,4.47
2016-03-01,4.46,4.46,4.24,4.33,20185400,4.272
2016-02-29,4.43,4.46,4.22,4.26,18139100,4.203
2016-02-26,4.48,4.62,4.45,4.46,10688900,4.40
2016-02-25,4.41,4.56,4.36,4.47,10777200,4.41
2016-02-24,4.45,4.49,4.40,4.46,7721000,4.40
2016-02-23,4.55,4.60,4.40,4.46,12188000,4.40
2016-02-22,4.75,4.80,4.53,4.60,7248800,4.539
2016-02-19,4.57,4.78,4.57,4.66,13183700,4.598
2016-02-18,4.80,4.84,4.64,4.71,31435400,4.647
2016-02-17,4.40,4.61,4.31,4.45,30541000,4.391
2016-02-16,4.20,4.34,4.14,4.26,15430100,4.203
2016-02-15,3.94,4.22,3.85,4.20,26012500,4.144
2016-02-12,3.75,3.82,3.71,3.75,17673200,3.70
2016-02-11,3.61,3.92,3.60,3.82,15466800,3.769
2016-02-10,4.01,4.01,4.01,4.01,000,3.956
2016-02-09,4.01,4.01,4.01,4.01,000,3.956
