Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,30.05,30.20,29.75,30.00,126800,30.00
2016-03-31,30.35,30.65,30.15,30.25,495000,30.25
2016-03-30,29.70,30.10,29.60,30.20,462200,30.20
2016-03-29,29.75,29.90,29.30,29.35,342000,29.35
2016-03-24,30.15,30.25,29.65,29.75,833200,29.75
2016-03-23,30.45,30.75,30.45,30.60,134800,30.60
2016-03-22,30.35,30.75,30.15,30.50,149200,30.50
2016-03-21,29.80,32.05,29.80,30.50,839700,30.50
2016-03-18,29.00,29.80,29.00,29.75,104200,29.75
2016-03-17,28.65,29.00,28.60,28.95,69700,28.95
2016-03-16,28.40,28.45,27.95,28.05,114600,28.05
2016-03-15,28.00,28.60,27.95,28.45,295800,28.45
2016-03-14,28.25,28.60,27.90,28.30,274400,28.30
2016-03-11,27.60,27.90,27.50,27.70,101600,27.70
2016-03-10,28.00,28.00,27.30,27.35,169100,27.35
2016-03-09,27.35,28.15,27.35,28.10,840800,28.10
2016-03-08,27.80,28.50,27.75,27.85,148800,27.85
2016-03-07,28.75,28.90,28.50,28.60,51200,28.60
2016-03-04,27.75,28.50,27.65,28.55,117400,28.55
2016-03-03,28.10,28.80,27.80,28.45,586400,28.45
2016-03-02,26.90,28.00,26.90,27.90,159000,27.90
2016-03-01,26.40,27.35,26.15,27.15,1628600,27.15
2016-02-29,26.55,26.55,25.65,26.05,169000,26.05
2016-02-26,26.75,27.20,26.30,26.85,2398600,26.85
2016-02-25,27.70,27.70,26.20,26.20,215600,26.20
2016-02-24,27.85,27.90,27.40,27.80,277800,27.80
2016-02-23,28.05,28.10,27.55,27.70,103800,27.70
2016-02-22,27.80,28.25,27.65,28.15,1099600,28.15
2016-02-19,27.60,27.70,27.35,27.55,860000,27.55
2016-02-18,28.10,28.20,27.65,27.70,375000,27.70
2016-02-17,28.05,28.05,27.40,27.60,616000,27.60
2016-02-16,27.50,27.70,26.95,27.50,491000,27.50
2016-02-15,26.05,26.95,26.05,26.60,1740100,26.60
2016-02-12,25.15,25.50,25.00,25.10,150900,25.10
2016-02-11,24.50,25.40,24.40,25.20,97200,25.20
2016-02-05,26.55,26.70,26.50,26.50,88200,26.50
2016-02-04,26.60,26.80,26.60,26.70,83800,26.70
2016-02-03,26.35,26.50,26.15,26.35,93000,26.35
2016-02-02,26.20,26.70,26.20,26.55,283600,26.55
