Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,38.40,38.40,37.50,38.00,1962400,37.199
2016-03-31,38.20,38.50,38.00,38.25,4058600,37.444
2016-03-30,37.50,38.35,37.35,38.25,3199200,37.444
2016-03-29,37.80,37.80,37.15,37.40,1690500,36.612
2016-03-28,37.55,37.55,37.55,37.55,000,36.759
2016-03-25,37.55,37.55,37.55,37.55,000,36.759
2016-03-24,37.05,37.65,37.05,37.55,4285700,36.759
2016-03-23,38.00,38.10,37.15,37.30,9065800,36.514
2016-03-22,37.90,38.10,37.75,38.00,2983900,37.199
2016-03-21,37.90,38.00,37.55,37.85,2306700,37.053
2016-03-18,38.20,38.30,37.80,37.90,3117000,37.102
2016-03-17,38.50,38.85,37.85,37.95,6321300,37.151
2016-03-16,37.65,38.40,37.65,38.35,4029600,37.542
2016-03-15,37.20,37.70,37.10,37.65,3703600,36.857
2016-03-14,37.20,37.75,37.05,37.35,9837600,36.563
2016-03-11,36.40,36.55,36.10,36.35,1955800,35.584
2016-03-10,36.50,36.55,36.05,36.15,2422500,35.388
2016-03-09,36.20,36.55,35.90,36.25,2026000,35.486
2016-03-08,36.20,36.25,35.95,36.00,1850100,35.242
2016-03-07,36.25,36.50,35.95,36.00,4031600,35.242
2016-03-04,36.60,36.75,36.05,36.35,4894800,35.584
2016-03-03,36.65,37.30,36.60,36.65,3061500,35.878
2016-03-02,36.55,37.05,36.55,36.95,2695800,36.172
2016-03-01,36.15,36.85,36.00,36.55,2694100,35.78
2016-02-29,37.10,37.10,35.90,35.95,5279900,35.193
2016-02-26,36.80,37.35,36.65,37.15,3279100,36.367
2016-02-25,37.15,37.15,36.10,36.50,3155100,35.731
2016-02-24,36.20,37.00,36.20,37.00,2632400,36.221
2016-02-23,36.85,36.90,36.40,36.45,2042300,35.682
2016-02-22,36.10,36.70,36.00,36.65,1879600,35.878
2016-02-19,36.50,36.50,35.70,36.00,1544300,35.242
2016-02-18,35.80,36.25,35.65,36.20,3099400,35.437
2016-02-17,36.00,36.15,35.35,35.50,2901000,34.752
2016-02-16,35.85,36.00,35.40,36.00,2614800,35.242
2016-02-15,35.90,35.90,35.50,35.55,2393000,34.801
2016-02-12,34.85,35.75,34.55,35.55,5193900,34.801
2016-02-11,34.80,35.10,34.50,35.00,4056400,34.263
2016-02-10,35.45,35.45,35.45,35.45,000,34.703
2016-02-09,35.45,35.45,35.45,35.45,000,34.703
