Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,83.15,83.50,82.10,82.55,1032900,79.833
2016-03-31,83.00,83.60,82.70,83.55,1861200,80.80
2016-03-30,81.60,82.70,81.20,82.55,1173300,79.833
2016-03-29,81.15,81.30,80.50,80.85,888800,78.189
2016-03-28,81.45,81.45,81.45,81.45,000,78.769
2016-03-25,81.45,81.45,81.45,81.45,000,78.769
2016-03-24,84.00,84.00,81.25,81.45,893600,78.769
2016-03-23,81.45,82.20,81.40,81.50,1080800,78.817
2016-03-22,82.00,82.50,81.20,81.70,1088700,79.011
2016-03-21,82.30,82.60,81.00,81.25,1929900,78.575
2016-03-18,81.05,82.15,80.80,82.00,2590400,79.301
2016-03-17,80.45,81.50,80.45,81.50,1569700,78.817
2016-03-16,80.15,80.45,79.75,79.95,921800,77.318
2016-03-15,80.50,80.70,79.50,80.20,1160300,77.56
2016-03-14,81.55,81.55,79.35,80.45,1995300,77.802
2016-03-11,79.10,80.50,78.55,80.30,2356500,77.657
2016-03-10,79.50,80.80,79.50,79.85,1044600,77.221
2016-03-09,79.25,80.75,78.70,79.90,1144700,77.27
2016-03-08,79.30,79.35,78.70,78.85,983500,76.254
2016-03-07,79.30,80.25,78.65,79.35,1067400,76.738
2016-03-04,80.00,80.00,78.50,79.45,1394500,76.835
2016-03-03,79.65,79.95,78.35,79.40,2150900,76.786
2016-03-02,78.00,79.00,77.65,78.35,1480400,75.771
2016-03-01,75.95,76.70,75.65,76.60,881300,74.078
2016-02-29,75.55,76.00,75.10,75.80,1596500,73.305
2016-02-26,76.35,76.50,74.80,75.75,3697300,73.256
2016-02-25,76.50,76.50,74.70,74.95,1093000,72.483
2016-02-24,75.80,77.40,75.55,76.25,911900,73.74
2016-02-23,76.75,76.75,75.60,76.40,642600,73.885
2016-02-22,75.40,77.50,75.40,76.60,1050400,74.078
2016-02-19,73.00,75.15,73.00,75.00,1173700,72.531
2016-02-18,73.05,74.45,73.05,73.30,1137500,70.887
2016-02-17,74.45,74.65,72.30,72.55,1893300,70.162
2016-02-16,73.95,75.35,73.40,74.80,1257600,72.338
2016-02-15,73.15,73.75,72.80,73.70,895200,71.274
2016-02-12,71.65,72.70,71.40,71.70,1206600,69.34
2016-02-11,76.95,76.95,71.60,72.40,2204200,70.017
2016-02-10,75.45,75.45,75.45,75.45,000,72.966
2016-02-09,75.45,75.45,75.45,75.45,000,72.966
2016-02-08,75.45,75.45,75.45,75.45,000,72.966
2016-02-05,74.65,76.45,74.65,75.45,1037400,72.966
2016-02-04,73.95,76.00,73.00,74.95,1607800,72.483
2016-02-03,73.05,73.05,71.95,72.75,920700,70.355
2016-02-02,74.65,74.65,72.90,73.70,681400,71.274
2016-02-01,75.00,75.20,73.70,74.25,1018700,71.806
2016-01-29,73.55,75.05,72.85,75.00,1794100,72.531
2016-01-28,73.40,74.00,72.85,73.70,1392800,71.274
2016-01-27,73.35,74.15,72.75,73.80,1608100,71.371
2016-01-26,75.15,75.15,72.30,72.55,1783600,70.162
2016-01-25,72.80,73.40,72.50,72.80,985700,70.404
2016-01-22,72.85,72.85,71.10,71.85,1991000,69.485
2016-01-21,73.50,73.95,70.15,70.35,2636500,68.034
2016-01-20,75.00,75.00,73.00,73.10,1998100,70.694
2016-01-19,74.80,75.00,73.60,74.20,2455500,71.757
2016-01-18,76.00,76.00,74.50,74.80,1237400,72.338
2016-01-15,76.20,77.00,76.05,76.25,1112000,73.74
2016-01-14,77.15,78.00,76.20,76.75,1189500,74.223
2016-01-13,79.15,79.30,77.65,77.65,1339700,75.094
2016-01-12,80.60,80.60,77.65,77.75,2021900,75.191
2016-01-11,81.00,81.55,79.00,79.50,1202400,76.883
2016-01-08,82.90,83.60,81.00,81.65,1506000,78.962
2016-01-07,84.30,84.30,81.55,81.90,1758000,79.204
2016-01-06,84.80,84.80,83.70,83.80,1260300,81.041
2016-01-05,84.30,85.10,84.20,84.55,1082500,81.767
2016-01-04,86.70,86.70,84.35,84.80,1041000,82.008
2016-01-01,87.20,87.20,87.20,87.20,000,84.329
2015-12-31,87.85,87.85,86.95,87.20,725900,84.329
2015-12-30,88.00,88.00,86.80,87.15,519600,84.281
2015-12-29,87.50,87.50,86.10,86.75,774700,83.894
2015-12-28,86.60,87.40,85.90,86.05,691400,83.217
2015-12-25,86.90,86.90,86.90,86.90,000,84.039
2015-12-24,86.60,87.05,86.45,86.90,646700,84.039
2015-12-23,85.50,86.60,84.80,86.10,2279500,83.266
2015-12-22,85.50,85.50,84.25,84.80,808500,82.008
2015-12-21,84.50,85.00,84.00,84.80,798500,82.008
2015-12-18,83.95,84.80,83.60,84.75,1511900,81.96
2015-12-17,84.45,84.70,83.35,84.45,995900,81.67
2015-12-16,84.50,84.55,83.65,84.00,3578100,81.235
2015-12-15,83.95,83.95,83.00,83.15,945300,80.413
2015-12-14,83.00,84.15,83.00,84.00,1174400,81.235
2015-12-11,85.30,85.30,83.85,84.10,1577800,81.332
2015-12-10,84.65,85.30,84.55,85.10,829900,82.299
2015-12-09,84.65,85.70,84.40,84.80,484500,82.008
2015-12-08,85.70,85.70,84.10,84.70,1217900,81.912
2015-12-07,86.20,86.55,85.70,85.85,670600,83.024
2015-12-04,85.30,86.05,85.30,85.75,802000,82.927
2015-12-03,86.25,86.85,85.70,85.95,1160800,83.121
2015-12-02,87.50,88.00,86.65,87.25,1323600,84.378
2015-12-01,85.60,86.80,85.05,86.75,1684900,83.894
2015-11-30,86.25,86.25,84.35,84.60,3199600,81.815
2015-11-27,86.95,86.95,85.00,85.20,1712300,82.395
2015-11-26,88.40,88.50,86.00,86.10,3194900,83.266
2015-11-25,88.50,88.50,87.10,87.15,1993500,84.281
2015-11-24,88.80,88.80,87.60,88.25,747800,85.345
2015-11-23,87.95,88.60,87.50,88.50,619000,85.587
2015-11-20,87.95,88.45,86.95,88.35,1724200,85.442
2015-11-19,86.70,88.25,86.70,87.30,1440100,84.426
2015-11-18,87.20,87.20,85.70,86.25,1943900,83.411
2015-11-17,85.55,87.00,85.20,86.60,1771400,83.749
2015-11-16,85.00,86.20,84.60,85.05,3381400,82.25
2015-11-13,87.00,87.10,86.00,86.30,1262000,83.459
2015-11-12,86.65,88.05,86.00,87.65,1758800,84.765
2015-11-11,86.65,87.65,85.55,86.00,1195400,83.169
2015-11-10,88.05,88.05,86.15,86.45,1424400,83.604
2015-11-09,88.15,88.80,87.70,88.15,1472200,85.248
2015-11-06,89.45,89.45,88.25,88.35,1399200,85.442
2015-11-05,89.70,90.60,88.75,89.50,1505900,86.554
2015-11-04,89.40,91.75,88.85,89.70,3456500,86.747
2015-11-03,88.80,90.00,88.80,89.25,1851100,86.312
2015-11-02,90.00,90.00,87.90,88.60,2536700,85.683
2015-10-30,90.95,91.00,89.85,90.00,860100,87.037
2015-10-29,91.15,91.35,89.40,89.80,1528700,86.844
2015-10-28,91.60,91.75,90.30,90.50,1959500,87.521
2015-10-27,92.05,92.05,90.70,91.60,1152100,88.585
2015-10-26,92.55,92.55,91.40,91.85,812000,88.826
2015-10-23,91.65,92.20,91.00,91.65,2548000,88.633
2015-10-22,87.50,90.50,87.35,90.15,3119200,87.182
2015-10-21,87.95,87.95,87.95,87.95,000,85.055
2015-10-20,88.45,89.30,87.80,87.95,4119000,85.055
2015-10-19,90.65,90.65,88.80,88.85,1721900,85.925
2015-10-16,90.95,91.65,90.60,91.45,795000,88.44
2015-10-15,91.50,91.50,89.60,91.40,838700,88.391
2015-10-14,88.85,90.70,88.85,90.25,985800,87.279
2015-10-13,89.70,90.90,89.30,89.35,920900,86.409
2015-10-12,90.05,90.80,89.40,90.80,793400,87.811
2015-10-09,90.90,91.00,89.50,89.60,923600,86.65
2015-10-08,89.50,90.35,89.35,89.90,867100,86.941
2015-10-07,91.50,91.50,88.60,89.65,1555500,86.699
2015-10-06,89.70,90.70,88.20,88.65,5187900,85.732
2015-10-05,89.40,89.80,88.05,88.85,1268700,85.925
2015-10-02,89.00,89.00,87.60,88.60,1841200,85.683
2015-10-01,86.45,86.45,86.45,86.45,000,83.604
2015-09-30,86.00,87.20,84.80,86.45,2242700,83.604
2015-09-29,83.35,84.40,82.25,84.35,2912500,81.573
2015-09-28,85.45,85.45,85.45,85.45,000,82.637
2015-09-25,84.95,86.15,84.75,85.45,1619000,82.637
2015-09-24,86.95,87.00,84.30,84.50,1442400,81.718
2015-09-23,87.60,88.35,85.35,86.90,1421800,84.039
2015-09-22,88.25,89.75,87.35,88.80,1106000,85.877
2015-09-21,87.30,88.70,86.70,88.15,1069000,85.248
2015-09-18,86.90,88.60,86.70,87.95,1683300,85.055
2015-09-17,87.85,88.00,86.50,87.10,1486700,84.233
2015-09-16,86.60,87.95,85.60,87.60,1382800,84.716
