Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,2.40,2.42,2.37,2.42,18707400,2.42
2016-03-31,2.45,2.45,2.36,2.38,41545700,2.38
2016-03-30,2.48,2.51,2.42,2.49,33822200,2.49
2016-03-29,2.35,2.42,2.35,2.38,22033700,2.38
2016-03-28,2.38,2.38,2.38,2.38,000,2.38
2016-03-25,2.38,2.38,2.38,2.38,000,2.38
2016-03-24,2.34,2.42,2.31,2.38,44047000,2.38
2016-03-23,2.49,2.51,2.41,2.42,27826000,2.42
2016-03-22,2.46,2.54,2.42,2.53,35296600,2.53
2016-03-21,2.56,2.58,2.44,2.47,34618200,2.47
2016-03-18,2.55,2.61,2.51,2.55,97347800,2.55
2016-03-17,2.54,2.59,2.51,2.55,42684700,2.55
2016-03-16,2.48,2.50,2.45,2.46,21047700,2.46
2016-03-15,2.45,2.53,2.41,2.49,58282100,2.49
2016-03-14,2.53,2.55,2.45,2.50,49007500,2.50
2016-03-11,2.62,2.62,2.53,2.57,39786500,2.57
2016-03-10,2.49,2.52,2.41,2.44,48253500,2.44
2016-03-09,2.57,2.57,2.40,2.48,92960400,2.48
2016-03-08,2.65,2.68,2.60,2.65,35449500,2.65
2016-03-07,2.69,2.70,2.63,2.68,80934600,2.68
2016-03-04,2.68,2.68,2.62,2.67,75018500,2.67
2016-03-03,2.51,2.66,2.50,2.56,65392500,2.56
2016-03-02,2.43,2.52,2.41,2.50,64174000,2.50
2016-03-01,2.37,2.49,2.35,2.49,82043200,2.49
2016-02-29,2.35,2.36,2.24,2.33,30747200,2.33
2016-02-26,2.32,2.38,2.30,2.35,44614400,2.35
2016-02-25,2.32,2.38,2.26,2.32,66670200,2.32
2016-02-24,2.40,2.42,2.29,2.32,74725700,2.32
2016-02-23,2.18,2.34,2.18,2.33,63670900,2.33
2016-02-22,2.28,2.28,2.19,2.20,35737300,2.20
2016-02-19,2.23,2.32,2.21,2.28,93358400,2.28
2016-02-18,2.21,2.23,2.14,2.19,41108100,2.19
2016-02-17,2.16,2.23,2.15,2.22,63674100,2.22
2016-02-16,2.23,2.26,2.20,2.21,73803200,2.21
2016-02-15,2.20,2.32,2.17,2.28,141727600,2.28
2016-02-12,2.33,2.36,2.20,2.28,102850600,2.28
2016-02-11,2.00,2.14,1.89,2.13,94670400,2.13
2016-02-10,1.97,1.97,1.97,1.97,000,1.97
2016-02-09,1.97,1.97,1.97,1.97,000,1.97
2016-02-08,1.97,1.97,1.97,1.97,000,1.97
2016-02-05,1.89,2.02,1.88,1.97,63501200,1.97
2016-02-04,1.75,1.92,1.75,1.85,47081500,1.85
2016-02-03,1.72,1.73,1.69,1.71,13374700,1.71
2016-02-02,1.75,1.77,1.72,1.73,16329600,1.73
2016-02-01,1.77,1.77,1.71,1.72,15237400,1.72
2016-01-29,1.72,1.76,1.67,1.75,27198900,1.75
2016-01-28,1.75,1.77,1.67,1.71,25876000,1.71
2016-01-27,1.77,1.79,1.70,1.73,35236600,1.73
2016-01-26,1.80,1.82,1.68,1.73,34513000,1.73
2016-01-25,1.77,1.84,1.77,1.81,22962200,1.81
2016-01-22,1.76,1.78,1.73,1.76,18704000,1.76
2016-01-21,1.84,1.84,1.71,1.72,35839800,1.72
2016-01-20,1.87,1.87,1.77,1.79,30035200,1.79
2016-01-19,1.84,1.89,1.81,1.88,23144200,1.88
2016-01-18,1.82,1.88,1.80,1.82,26387800,1.82
2016-01-15,1.94,1.98,1.81,1.86,29066600,1.86
2016-01-14,1.90,1.96,1.88,1.94,21300300,1.94
2016-01-13,1.92,1.97,1.91,1.91,22894000,1.91
2016-01-12,1.94,1.96,1.91,1.92,18682200,1.92
2016-01-11,2.02,2.06,1.93,1.94,34474700,1.94
2016-01-08,2.02,2.06,2.00,2.02,29876600,2.02
2016-01-07,2.05,2.06,1.98,2.01,39500100,2.01
2016-01-06,2.02,2.07,2.01,2.06,31802900,2.06
2016-01-05,1.99,2.04,1.98,2.03,35221000,2.03
2016-01-04,2.04,2.05,1.96,1.98,33440500,1.98
2016-01-01,2.03,2.03,2.03,2.03,000,2.03
2015-12-31,2.03,2.04,2.02,2.03,5605200,2.03
2015-12-30,2.04,2.06,2.02,2.03,17949900,2.03
2015-12-29,2.02,2.06,2.01,2.05,12025400,2.05
2015-12-28,2.00,2.06,1.96,2.02,38191200,2.02
2015-12-25,1.99,1.99,1.99,1.99,000,1.99
2015-12-24,1.98,2.01,1.98,1.99,7363300,1.99
2015-12-23,1.97,2.00,1.95,1.98,19158100,1.98
2015-12-22,1.95,1.99,1.94,1.98,21614100,1.98
2015-12-21,1.92,1.95,1.91,1.93,18296500,1.93
2015-12-18,1.98,1.98,1.90,1.91,36779600,1.91
2015-12-17,2.00,2.03,1.98,2.00,20022900,2.00
2015-12-16,1.92,2.01,1.92,1.98,23903000,1.98
2015-12-15,1.93,1.97,1.92,1.93,18818600,1.93
2015-12-14,1.89,1.96,1.86,1.94,32502800,1.94
2015-12-11,1.95,1.95,1.90,1.90,29312300,1.90
2015-12-10,2.02,2.03,1.94,1.94,21490100,1.94
2015-12-09,2.00,2.03,1.98,2.02,27987200,2.02
2015-12-08,2.05,2.06,1.99,2.00,20719300,2.00
2015-12-07,1.99,2.13,1.98,2.07,68319700,2.07
2015-12-04,1.94,1.97,1.94,1.95,12479000,1.95
2015-12-03,1.94,1.98,1.93,1.97,11313500,1.97
2015-12-02,1.95,1.96,1.94,1.94,14421400,1.94
2015-12-01,1.96,1.97,1.93,1.96,24128800,1.96
2015-11-30,1.90,1.96,1.90,1.94,47335700,1.94
2015-11-27,1.96,1.96,1.92,1.92,20665000,1.92
2015-11-26,1.95,1.96,1.92,1.94,17972100,1.94
2015-11-25,1.94,1.98,1.93,1.95,23726200,1.95
2015-11-24,1.91,1.94,1.90,1.93,32468900,1.93
2015-11-23,1.96,1.97,1.90,1.92,32440500,1.92
2015-11-20,1.95,1.98,1.93,1.96,15507000,1.96
2015-11-19,1.94,1.96,1.91,1.95,44714000,1.95
2015-11-18,1.91,1.93,1.90,1.91,31019700,1.91
