Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,12.28,12.32,11.94,12.00,3049900,12.00
2016-03-31,12.42,12.50,12.26,12.32,5117400,12.32
2016-03-30,12.20,12.40,12.12,12.38,5615600,12.38
2016-03-29,11.96,12.04,11.80,11.94,2424100,11.94
2016-03-28,12.00,12.00,12.00,12.00,000,12.00
2016-03-25,12.00,12.00,12.00,12.00,000,12.00
2016-03-24,11.78,12.08,11.78,12.00,11686600,12.00
2016-03-23,11.96,12.12,11.96,12.10,3395800,12.10
2016-03-22,11.98,12.12,11.96,12.06,3849400,12.06
2016-03-21,11.76,12.00,11.74,11.98,4770400,11.98
2016-03-18,11.72,11.84,11.60,11.74,7835300,11.74
2016-03-17,11.84,11.88,11.74,11.78,2862900,11.78
2016-03-16,11.84,11.90,11.66,11.76,1678600,11.76
2016-03-15,11.74,11.82,11.66,11.76,2120700,11.76
2016-03-14,11.68,11.78,11.64,11.70,3489000,11.70
2016-03-11,11.64,11.72,11.56,11.64,2780300,11.64
2016-03-10,11.56,11.76,11.56,11.58,2384800,11.58
2016-03-09,11.50,11.66,11.42,11.60,4043200,11.60
2016-03-08,11.72,11.78,11.58,11.60,4214900,11.60
2016-03-07,12.00,12.00,11.82,11.92,6406000,11.79
2016-03-04,11.50,12.02,11.50,11.94,9766100,11.80978
2016-03-03,11.38,11.64,11.30,11.54,12044500,11.41414
2016-03-02,11.18,11.60,11.16,11.54,14461000,11.41414
2016-03-01,10.70,11.06,10.70,10.98,5679000,10.86025
2016-02-29,10.70,10.86,10.58,10.80,7990900,10.68221
2016-02-26,10.80,11.04,10.66,10.90,8030500,10.78112
2016-02-25,10.82,10.98,10.54,10.68,5952700,10.56352
2016-02-24,10.80,10.94,10.66,10.88,4249200,10.76134
2016-02-23,10.96,10.96,10.76,10.86,4978000,10.74156
2016-02-22,10.88,11.00,10.72,10.80,4920300,10.68221
2016-02-19,10.70,10.74,10.56,10.62,3343600,10.50418
2016-02-18,10.50,10.64,10.38,10.44,4770600,10.32614
2016-02-17,10.38,10.56,10.16,10.22,5372300,10.10854
2016-02-16,10.12,10.40,10.12,10.38,4841500,10.2668
2016-02-15,10.18,10.28,10.04,10.16,3876000,10.04919
2016-02-12,10.12,10.22,10.10,10.12,6271600,10.00963
2016-02-11,9.60,10.28,9.50,10.22,7707600,10.10854
2016-02-10,10.00,10.00,10.00,10.00,000,9.89094
2016-02-09,10.00,10.00,10.00,10.00,000,9.89094
2016-02-08,10.00,10.00,10.00,10.00,000,9.89094
2016-02-05,10.02,10.26,9.93,10.00,4646500,9.89094
2016-02-04,9.80,9.95,9.72,9.83,6542500,9.72279
2016-02-03,9.70,9.79,9.50,9.68,6206500,9.57443
2016-02-02,9.85,9.85,9.54,9.75,5349500,9.64367
2016-02-01,9.86,9.92,9.69,9.77,5642800,9.66345
