Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,67.90,67.90,66.35,66.95,2030200,65.847
2016-03-31,67.00,67.70,66.30,67.30,4551200,66.191
2016-03-30,64.25,66.85,64.00,66.80,4445600,65.699
2016-03-29,62.60,63.70,62.60,63.55,3095500,62.503
2016-03-28,62.55,62.55,62.55,62.55,000,61.519
2016-03-25,62.55,62.55,62.55,62.55,000,61.519
2016-03-24,62.30,63.10,62.10,62.55,3954800,61.519
2016-03-23,67.50,67.50,61.60,62.35,9702900,61.323
2016-03-22,67.10,68.60,64.30,65.35,5297700,64.273
2016-03-21,65.10,66.65,65.00,66.50,3194200,65.404
2016-03-18,65.10,65.30,64.65,65.10,2348700,64.027
2016-03-17,66.45,66.80,64.80,65.05,2244700,63.978
2016-03-16,65.70,65.95,64.40,64.45,1536100,63.388
2016-03-15,64.90,67.45,64.85,65.55,13093500,64.47
2016-03-14,63.00,64.95,62.60,64.85,5559500,63.782
2016-03-11,61.95,62.80,61.50,62.60,3307400,61.569
2016-03-10,62.00,62.00,61.30,61.65,1395500,60.634
2016-03-09,61.65,62.00,61.10,61.95,2371600,60.929
2016-03-08,61.95,62.00,61.65,61.90,2110000,60.88
2016-03-07,62.00,63.00,61.65,62.00,3455200,60.979
2016-03-04,62.00,62.60,61.65,61.90,4542600,60.88
2016-03-03,63.00,63.20,61.50,61.95,3626600,60.929
2016-03-02,62.00,64.50,61.90,63.45,6425900,62.405
2016-03-01,61.90,61.90,60.80,61.05,3723600,60.044
2016-02-29,61.60,62.20,61.35,61.55,3698700,60.536
2016-02-26,62.50,63.20,61.60,61.95,5180400,60.929
2016-02-25,63.50,64.10,61.90,62.00,3285800,60.979
2016-02-24,65.10,65.30,64.00,64.25,3091700,63.191
2016-02-23,63.85,64.85,63.45,64.35,4458100,63.29
2016-02-22,63.30,64.40,63.30,63.75,2564800,62.70
2016-02-19,64.25,65.00,63.75,63.85,3541500,62.798
2016-02-18,65.20,65.65,64.85,65.45,2268200,64.372
2016-02-17,63.75,65.30,63.75,64.20,3442600,63.142
2016-02-16,63.95,64.95,63.30,64.25,3145500,63.191
2016-02-15,62.75,65.10,62.75,64.05,3511800,62.995
2016-02-12,63.10,63.70,62.25,62.35,4765600,61.323
2016-02-11,66.20,66.30,65.50,65.60,2923000,64.519
2016-02-10,69.45,69.45,69.45,69.45,000,68.306
2016-02-09,69.45,69.45,69.45,69.45,000,68.306
2016-02-08,69.45,69.45,69.45,69.45,000,68.306
2016-02-05,69.25,70.00,69.20,69.45,1516600,68.306
2016-02-04,69.40,69.65,69.00,69.15,1462900,68.011
2016-02-03,70.00,70.00,67.65,69.00,2111900,67.863
2016-02-02,68.60,70.25,68.25,69.80,3289400,68.65
2016-02-01,69.85,70.80,69.50,70.00,3436100,68.847
2016-01-29,67.00,71.30,66.50,69.20,5769200,68.06
2016-01-28,65.95,67.00,65.65,66.70,3718900,65.601
2016-01-27,67.00,67.10,65.80,66.05,5090100,64.962
2016-01-26,67.30,67.75,67.05,67.30,2954200,66.191
2016-01-25,68.00,68.10,66.95,67.75,2750900,66.634
2016-01-22,67.20,67.90,66.10,67.00,3689400,65.896
2016-01-21,65.50,67.85,65.50,66.00,4605400,64.913
2016-01-20,66.15,66.60,65.50,65.80,4081000,64.716
2016-01-19,67.80,68.90,66.00,67.10,3649600,65.994
2016-01-18,65.50,68.30,65.15,66.55,3855300,65.454
2016-01-15,66.25,67.15,65.50,65.60,5272300,64.519
2016-01-14,65.20,66.50,65.20,66.25,3234200,65.158
2016-01-13,66.70,67.90,65.85,66.35,3784600,65.257
2016-01-12,65.20,66.40,65.20,65.25,2584700,64.175
2016-01-11,65.10,66.10,64.50,65.05,3626900,63.978
2016-01-08,68.40,68.40,64.85,67.10,4244200,65.994
2016-01-07,66.80,67.45,64.50,65.25,6121200,64.175
2016-01-06,70.50,70.60,66.70,67.00,6735200,65.896
2016-01-05,72.90,73.40,70.20,70.50,2458200,69.338
2016-01-04,72.10,72.95,71.10,72.10,2116100,70.912
2016-01-01,73.20,73.20,73.20,73.20,000,71.994
2015-12-31,72.75,73.45,72.70,73.20,709300,71.994
2015-12-30,73.60,73.65,72.30,72.40,1215800,71.207
2015-12-29,72.40,73.50,72.20,73.10,1784700,71.896
2015-12-28,73.65,73.65,72.00,72.20,1591300,71.01
2015-12-25,72.85,72.85,72.85,72.85,000,71.65
2015-12-24,73.20,73.65,72.75,72.85,1131900,71.65
2015-12-23,71.65,73.10,71.60,72.20,1391800,71.01
2015-12-22,71.50,72.15,70.95,71.25,5073800,70.076
2015-12-21,72.40,73.05,70.30,71.75,3909300,70.568
