Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,7.28,7.28,6.99,6.99,1541400,6.99
2016-03-31,7.18,7.28,7.07,7.19,1824300,7.19
2016-03-30,6.96,7.24,6.85,7.23,3572100,7.23
2016-03-29,6.99,6.99,6.73,6.77,1770500,6.77
2016-03-28,6.88,6.88,6.88,6.88,000,6.88
2016-03-25,6.88,6.88,6.88,6.88,000,6.88
2016-03-24,7.04,7.06,6.87,6.88,3311500,6.88
2016-03-23,7.12,7.12,7.07,7.09,1247100,7.09
2016-03-22,7.10,7.15,7.02,7.04,3293300,7.04
2016-03-21,7.17,7.17,7.06,7.10,1184600,7.10
2016-03-18,7.15,7.19,7.03,7.04,3067500,7.04
2016-03-17,7.15,7.20,7.12,7.14,1536700,7.14
2016-03-16,7.17,7.22,7.05,7.10,951600,7.10
2016-03-15,7.21,7.22,7.06,7.11,985300,7.11
2016-03-14,7.16,7.28,7.14,7.16,1137800,7.16
2016-03-11,7.08,7.15,7.03,7.04,1371600,7.04
2016-03-10,7.19,7.20,6.94,7.02,1885200,7.02
2016-03-09,7.26,7.26,7.16,7.18,1238500,7.18
2016-03-08,7.30,7.30,7.07,7.16,2671500,7.16
2016-03-07,7.20,7.29,7.14,7.24,3181300,7.24
2016-03-04,7.10,7.21,7.09,7.19,2877400,7.19
2016-03-03,7.05,7.20,7.03,7.08,2080400,7.08
2016-03-02,6.95,7.24,6.95,7.13,2314900,7.13
2016-03-01,6.94,6.96,6.76,6.95,2588400,6.95
2016-02-29,6.97,7.05,6.88,6.95,4589000,6.95
2016-02-26,6.82,7.15,6.82,6.85,6149100,6.85
2016-02-25,7.58,7.59,6.80,6.82,8572700,6.82
2016-02-24,7.80,8.07,7.80,7.88,6850000,7.88
2016-02-23,8.20,8.34,7.91,8.29,6740600,8.29
2016-02-22,7.78,8.22,7.63,8.06,5689600,8.06
2016-02-19,7.80,7.88,7.69,7.70,2371100,7.70
2016-02-18,7.56,7.89,7.55,7.78,3810300,7.78
2016-02-17,7.60,7.60,7.41,7.48,2380500,7.48
2016-02-16,7.50,7.68,7.48,7.60,1871400,7.60
2016-02-15,7.53,7.61,7.33,7.50,1722200,7.50
2016-02-12,7.31,7.55,7.19,7.29,3021500,7.29
2016-02-11,7.64,7.64,7.28,7.41,2528300,7.41
2016-02-10,7.69,7.69,7.69,7.69,000,7.69
2016-02-09,7.69,7.69,7.69,7.69,000,7.69
2016-02-08,7.69,7.69,7.69,7.69,000,7.69
2016-02-05,7.80,7.87,7.59,7.69,1371400,7.69
2016-02-04,7.99,7.99,7.75,7.83,1270900,7.83
2016-02-03,8.00,8.00,7.65,7.77,2768700,7.77
2016-02-02,8.05,8.13,7.86,8.04,3552800,8.04
2016-02-01,8.08,8.09,7.87,8.00,2361700,8.00
2016-01-29,7.76,8.00,7.60,8.00,3906500,8.00
2016-01-28,7.65,7.65,7.31,7.59,3907600,7.59
2016-01-27,8.02,8.05,7.49,7.54,5725400,7.54
2016-01-26,8.08,8.18,7.83,7.97,2415800,7.97
2016-01-25,7.76,8.64,7.75,8.22,10424700,8.22
2016-01-22,7.70,7.75,7.62,7.69,4006700,7.69
2016-01-21,7.66,7.70,7.57,7.62,5262600,7.62
2016-01-20,7.64,7.72,7.60,7.66,6986800,7.66
2016-01-19,7.48,7.70,7.40,7.64,1838500,7.64
2016-01-18,7.80,7.80,7.46,7.51,4509400,7.51
2016-01-15,7.81,7.88,7.80,7.81,1016100,7.81
2016-01-14,7.75,8.00,7.65,7.81,1772200,7.81
2016-01-13,7.80,7.95,7.79,7.84,1535900,7.84
2016-01-12,8.00,8.00,7.69,7.71,1851800,7.71
2016-01-11,7.97,7.97,7.65,7.79,2629500,7.79
2016-01-08,7.70,8.08,7.60,7.91,3745600,7.91
2016-01-07,8.08,8.10,7.55,7.70,3890800,7.70
2016-01-06,8.26,8.29,8.00,8.08,3066400,8.08
2016-01-05,8.30,8.35,8.06,8.26,4221300,8.26
2016-01-04,8.48,8.54,8.30,8.35,2363900,8.35
2016-01-01,8.56,8.56,8.56,8.56,000,8.56
2015-12-31,8.62,8.69,8.37,8.56,1883900,8.56
2015-12-30,8.62,8.88,8.62,8.71,4126400,8.71
2015-12-29,8.10,8.78,8.10,8.65,5402000,8.65
2015-12-28,8.16,8.25,8.06,8.15,1132000,8.15
2015-12-25,8.14,8.14,8.14,8.14,000,8.14
2015-12-24,8.15,8.19,8.11,8.14,473600,8.14
2015-12-23,8.08,8.14,8.06,8.07,1330600,8.07
2015-12-22,8.03,8.28,8.03,8.20,2242200,8.20
2015-12-21,7.94,8.07,7.89,8.03,2067100,8.03
2015-12-18,7.94,8.05,7.87,7.93,3111400,7.93
2015-12-17,8.02,8.09,7.88,7.90,2934500,7.90
2015-12-16,7.80,8.01,7.80,7.98,1804400,7.98
2015-12-15,7.90,8.00,7.76,7.88,4846900,7.88
2015-12-14,8.48,8.48,7.91,8.11,5993200,8.11
2015-12-11,8.53,8.64,8.46,8.50,4481600,8.50
2015-12-10,8.40,8.86,8.40,8.63,3092200,8.63
2015-12-09,8.69,8.69,8.54,8.58,1553300,8.58
2015-12-08,8.70,8.82,8.51,8.65,4739600,8.65
2015-12-07,8.49,9.19,8.45,8.87,3941500,8.87
2015-12-04,8.45,8.59,8.44,8.58,1662900,8.58
2015-12-03,8.65,8.72,8.52,8.60,1702000,8.60
2015-12-02,8.50,8.67,8.40,8.61,2776300,8.61
2015-12-01,8.59,8.65,8.36,8.47,3490000,8.47
2015-11-30,8.69,8.69,8.53,8.60,3006900,8.60
2015-11-27,8.70,8.72,8.51,8.60,2228000,8.60
2015-11-26,9.20,9.36,8.60,8.63,9789400,8.63
2015-11-25,8.75,9.28,8.60,9.19,13918700,9.19
2015-11-24,8.70,8.99,8.55,8.71,2707800,8.71
2015-11-23,8.58,8.71,8.50,8.60,2365000,8.60
2015-11-20,8.50,8.79,8.50,8.70,2970900,8.70
2015-11-19,8.56,8.62,8.49,8.50,2954400,8.50
2015-11-18,8.56,8.56,8.49,8.51,1442900,8.51
2015-11-17,8.71,8.71,8.57,8.59,1804500,8.59
2015-11-16,8.73,8.73,8.54,8.56,3705100,8.56
2015-11-13,8.70,8.92,8.64,8.81,5302000,8.81
2015-11-12,8.67,8.81,8.57,8.78,4592000,8.78
2015-11-11,8.90,8.90,8.49,8.55,3776500,8.55
2015-11-10,8.65,8.90,8.51,8.74,5257300,8.74
2015-11-09,8.90,8.90,8.54,8.65,3617600,8.65
2015-11-06,8.70,8.92,8.62,8.81,2851100,8.81
2015-11-05,8.51,8.95,8.51,8.82,6802000,8.82
2015-11-04,8.78,9.03,8.45,8.51,10322100,8.51
2015-11-03,8.80,8.98,8.72,8.90,6486700,8.90
2015-11-02,8.86,9.04,8.62,8.82,8421600,8.82
2015-10-30,8.55,8.89,8.30,8.73,8213900,8.73
2015-10-29,8.13,9.04,8.10,8.58,27527400,8.58
2015-10-28,8.18,8.41,7.78,8.02,15059400,8.02
2015-10-27,6.92,8.25,6.92,8.24,39977400,8.24
2015-10-26,6.53,6.77,6.50,6.72,3394900,6.72
2015-10-23,6.51,6.56,6.35,6.49,3001800,6.49
2015-10-22,6.59,6.59,6.40,6.48,3347900,6.48
2015-10-21,6.45,6.45,6.45,6.45,000,6.45
2015-10-20,6.50,6.51,6.41,6.45,3947600,6.45
2015-10-19,6.54,6.56,6.46,6.50,2438900,6.50
2015-10-16,6.57,6.65,6.55,6.56,2543600,6.56
2015-10-15,6.49,6.62,6.49,6.57,4522100,6.57
2015-10-14,6.65,6.69,6.45,6.56,4677400,6.56
2015-10-13,6.45,6.59,6.41,6.55,3843500,6.55
2015-10-12,6.50,6.55,6.30,6.41,3720600,6.41
2015-10-09,6.40,6.46,6.39,6.40,2133100,6.40
2015-10-08,6.30,6.43,6.26,6.35,5289300,6.35
2015-10-07,6.31,6.32,6.26,6.30,3109800,6.30
2015-10-06,6.28,6.31,6.11,6.17,6365500,6.17
2015-10-05,5.90,6.20,5.90,6.07,6737900,6.07
2015-10-02,6.09,6.09,5.76,5.82,5389900,5.82
2015-10-01,5.76,5.76,5.76,5.76,000,5.76
2015-09-30,5.88,5.88,5.65,5.76,6070700,5.76
2015-09-29,5.93,6.20,5.78,5.79,7977300,5.79
2015-09-28,6.11,6.11,6.11,6.11,000,6.11
2015-09-25,6.62,6.62,6.03,6.11,8284100,6.11
2015-09-24,6.85,7.05,6.48,6.54,9117400,6.54
2015-09-23,6.85,6.85,6.54,6.69,2175900,6.69
2015-09-22,6.80,6.84,6.66,6.75,4387600,6.75
2015-09-21,7.03,7.14,6.65,6.70,5343600,6.70
2015-09-18,7.04,7.37,7.04,7.14,4817500,7.14
2015-09-17,6.80,7.15,6.79,7.04,6093900,7.04
2015-09-16,6.58,6.79,6.45,6.79,3570800,6.79
2015-09-15,6.59,6.64,6.15,6.45,1613800,6.45
2015-09-14,6.62,6.62,6.53,6.54,643100,6.54
2015-09-11,6.50,6.63,6.38,6.56,1773600,6.56
2015-09-10,6.53,6.64,6.48,6.52,2516600,6.52
2015-09-09,6.80,6.80,6.52,6.63,2617200,6.63
2015-09-08,6.21,6.47,6.07,6.46,2429100,6.46
2015-09-07,6.32,6.36,6.11,6.12,833900,6.12
2015-09-04,6.17,6.35,6.17,6.31,2057400,6.31
2015-09-03,6.22,6.22,6.22,6.22,000,6.22
2015-09-02,6.40,6.40,6.14,6.22,1655900,6.22
2015-09-01,6.47,6.58,6.39,6.41,2137400,6.41
2015-08-31,6.24,6.51,6.20,6.50,3407200,6.50
2015-08-28,6.42,6.45,6.22,6.27,3584600,6.27
2015-08-27,6.10,6.28,6.10,6.24,3888200,6.24
2015-08-26,6.15,6.25,6.00,6.13,3416400,6.13
2015-08-25,6.03,6.35,6.00,6.06,7184400,6.06
2015-08-24,6.32,6.43,6.20,6.25,5971200,6.25
2015-08-21,6.84,6.84,6.56,6.62,5882300,6.62
2015-08-20,7.00,7.00,6.80,6.88,3376100,6.88
2015-08-19,7.19,7.19,6.76,6.96,6006100,6.96
2015-08-18,7.24,7.38,7.08,7.09,2667000,7.09
2015-08-17,7.40,7.51,7.26,7.27,2272300,7.27
2015-08-14,7.70,7.70,7.40,7.44,2690300,7.44
2015-08-13,7.46,7.75,7.46,7.70,4539200,7.70
2015-08-12,7.65,7.65,7.41,7.46,2874300,7.46
2015-08-11,7.55,7.70,7.54,7.68,3694500,7.68
2015-08-10,7.40,7.59,7.38,7.53,2192700,7.53
2015-08-07,7.17,7.56,7.15,7.55,3384700,7.55
2015-08-06,7.36,7.42,7.25,7.28,1867700,7.28
2015-08-05,7.53,7.59,7.39,7.44,1879200,7.44
2015-08-04,7.77,7.77,7.34,7.38,2886100,7.38
2015-08-03,7.48,7.55,7.45,7.50,3636200,7.50
2015-07-31,7.41,7.50,7.30,7.44,3103500,7.44
2015-07-30,7.15,7.37,7.15,7.33,6426000,7.33
2015-07-29,7.06,7.28,7.06,7.19,1463000,7.19
2015-07-28,7.27,7.27,7.05,7.18,3819000,7.18
2015-07-27,7.31,7.41,7.13,7.15,3978200,7.15
2015-07-24,7.40,7.43,7.30,7.33,1385900,7.33
2015-07-23,7.35,7.48,7.35,7.40,1739500,7.40
2015-07-22,7.30,7.45,7.24,7.44,4164900,7.44
2015-07-21,7.30,7.37,7.15,7.34,4597000,7.34
2015-07-20,7.03,7.19,7.03,7.09,1207000,7.09
2015-07-17,7.18,7.32,7.11,7.22,3706600,7.22
2015-07-16,7.13,7.18,6.99,7.14,1334400,7.14
2015-07-15,7.34,7.42,7.16,7.21,2140800,7.21
2015-07-14,7.10,7.47,7.10,7.37,5501000,7.37
2015-07-13,7.04,7.23,6.92,7.21,4311800,7.21
2015-07-10,6.82,7.09,6.82,7.04,5771000,7.04
2015-07-09,6.47,6.98,6.30,6.83,10827100,6.83
2015-07-08,6.85,6.85,6.20,6.36,12052900,6.36
2015-07-07,7.12,7.22,6.82,6.87,4935400,6.87
2015-07-06,7.25,7.47,6.69,7.10,14183100,7.10
2015-07-03,7.25,7.97,7.11,7.25,176158000,7.25
2015-07-02,7.30,7.39,7.15,7.24,5322200,7.24
2015-07-01,7.26,7.26,7.26,7.26,000,7.26
2015-06-30,7.21,7.30,7.15,7.26,6982100,7.26
2015-06-29,7.17,7.30,7.07,7.21,10832500,7.21
