Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,136.60,136.80,135.00,135.50,907900,135.50
2016-03-31,136.10,137.40,136.10,137.40,2165500,137.40
2016-03-30,135.40,136.50,134.70,136.00,1702600,136.00
2016-03-29,132.80,135.10,132.60,134.80,1009900,134.80
2016-03-28,132.80,132.80,132.80,132.80,000,132.80
2016-03-25,132.80,132.80,132.80,132.80,000,132.80
2016-03-24,134.50,134.50,132.60,132.80,1020000,132.80
2016-03-23,133.20,133.80,132.40,133.40,1081600,133.40
2016-03-22,134.30,135.00,133.60,133.60,563400,133.60
2016-03-21,135.70,136.00,133.50,134.20,1099600,134.20
2016-03-18,134.90,137.00,134.70,135.10,2257400,135.10
2016-03-17,134.00,136.00,133.50,135.90,3462400,135.90
2016-03-16,132.40,133.90,132.20,132.60,1124100,132.60
2016-03-15,132.00,132.70,131.70,132.50,869400,132.50
2016-03-14,132.60,132.70,131.50,132.50,991000,132.50
2016-03-11,131.50,132.00,131.00,131.40,1119500,131.40
2016-03-10,132.10,132.50,130.20,130.80,821500,130.80
2016-03-09,129.60,132.00,129.20,131.20,1370400,131.20
2016-03-08,131.40,131.50,129.00,130.40,1258300,130.40
2016-03-07,132.00,132.00,130.70,131.20,2047600,131.20
2016-03-04,135.30,138.00,134.30,137.90,3147200,135.50
2016-03-03,133.50,135.70,133.50,134.90,1887800,132.552
2016-03-02,132.80,134.50,132.80,134.30,1963600,131.963
2016-03-01,131.90,132.40,130.90,132.40,1573300,130.096
2016-02-29,132.00,132.10,130.60,131.40,1441600,129.113
2016-02-26,132.00,132.40,130.30,132.10,2400600,129.801
2016-02-25,131.00,131.50,129.90,130.00,2233700,127.737
2016-02-24,130.60,132.60,130.10,131.10,1995500,128.818
2016-02-23,133.60,134.00,130.10,130.90,3718700,128.622
2016-02-22,126.30,136.00,126.30,134.50,5081800,132.159
2016-02-19,127.10,127.30,126.00,126.30,717400,124.102
2016-02-18,127.90,127.90,126.50,127.10,1448000,124.888
2016-02-17,126.50,127.30,125.80,126.20,1024700,124.004
2016-02-16,127.00,127.90,125.90,126.10,1884800,123.905
2016-02-15,125.20,127.30,125.00,126.50,2173600,124.298
2016-02-12,122.20,125.00,122.20,124.10,2275600,121.94
2016-02-11,123.50,125.40,123.50,124.50,4288000,122.333
2016-02-10,129.00,129.00,129.00,129.00,000,126.755
2016-02-09,129.00,129.00,129.00,129.00,000,126.755
2016-02-08,129.00,129.00,129.00,129.00,000,126.755
2016-02-05,127.00,129.40,127.00,129.00,2377300,126.755
2016-02-04,129.00,129.60,127.80,128.10,2610500,125.871
2016-02-03,126.00,128.40,123.80,127.40,2569500,125.183
2016-02-02,128.80,128.80,126.50,128.20,1083100,125.969
2016-02-01,130.00,130.00,126.70,127.70,2837000,125.478
2016-01-29,123.00,128.70,122.70,128.50,2736000,126.264
2016-01-28,122.20,124.40,122.10,124.10,2105400,121.94
2016-01-27,124.60,124.70,121.50,121.60,1859500,119.484
2016-01-26,124.80,124.80,122.70,122.90,1348200,120.761
2016-01-25,123.90,126.00,123.30,125.60,3649600,123.414
2016-01-22,123.00,123.40,121.40,122.90,3098800,120.761
2016-01-21,127.00,127.00,121.10,121.40,3830000,119.287
2016-01-20,129.00,129.00,125.10,125.20,3007800,123.021
2016-01-19,131.40,131.40,126.90,129.10,2635700,126.853
2016-01-18,131.50,131.80,129.70,130.00,2219700,127.737
2016-01-15,134.10,134.30,132.20,132.30,1087800,129.997
2016-01-14,132.00,134.10,131.40,133.90,1854900,131.57
2016-01-13,133.10,134.40,133.10,133.60,2319300,131.275
2016-01-12,136.00,136.00,133.10,133.60,2654300,131.275
2016-01-11,136.00,137.80,135.00,135.10,1561400,132.749
2016-01-08,138.30,139.30,137.50,138.00,2505700,135.598
2016-01-07,141.40,141.90,137.30,137.40,2968000,135.009
2016-01-06,145.50,145.50,141.70,142.30,1801400,139.823
2016-01-05,142.50,144.80,142.40,144.60,1210200,142.083
2016-01-04,146.50,147.50,143.00,143.00,2148800,140.511
2016-01-01,147.50,147.50,147.50,147.50,000,144.933
2015-12-31,148.40,148.90,147.20,147.50,300300,144.933
2015-12-30,147.50,148.20,146.20,148.10,783300,145.522
2015-12-29,146.00,147.80,145.50,147.50,602200,144.933
2015-12-28,146.30,146.80,145.10,145.60,523500,143.066
2015-12-25,146.80,146.80,146.80,146.80,000,144.245
2015-12-24,147.00,147.80,146.60,146.80,602100,144.245
2015-12-23,145.80,147.00,144.70,146.40,696200,143.852
2015-12-22,144.20,145.30,144.00,145.20,456600,142.673
2015-12-21,144.70,145.50,144.00,144.10,647600,141.592
2015-12-18,145.60,145.90,144.30,144.60,1702700,142.083
2015-12-17,145.50,148.00,143.80,147.20,2126000,144.638
2015-12-16,143.20,144.20,143.20,143.60,800100,141.101
2015-12-15,143.70,144.80,143.10,143.70,1005000,141.199
2015-12-14,142.30,144.60,141.30,144.40,1702100,141.887
2015-12-11,142.60,144.50,142.60,143.80,1214100,141.297
2015-12-10,142.50,144.10,142.50,143.70,1157300,141.199
2015-12-09,141.00,144.50,141.00,143.30,1875400,140.806
2015-12-08,143.30,143.30,141.50,142.50,1636900,140.02
2015-12-07,142.30,143.80,142.30,143.60,880400,141.101
2015-12-04,142.70,143.10,141.50,143.00,968800,140.511
2015-12-03,142.20,142.90,142.10,142.50,803800,140.02
