Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,9.07,9.13,8.84,8.89,74259000,8.66
2016-03-31,9.10,9.18,8.99,9.18,73226700,8.942
2016-03-30,8.91,9.10,8.91,9.07,85399500,8.835
2016-03-29,9.07,9.09,8.85,9.01,48644200,8.777
2016-03-28,8.96,8.96,8.96,8.96,000,8.728
2016-03-25,8.96,8.96,8.96,8.96,000,8.728
2016-03-24,9.03,9.05,8.82,8.96,75598400,8.728
2016-03-23,8.94,9.19,8.94,9.17,53910700,8.933
2016-03-22,8.91,9.09,8.91,9.04,49340100,8.806
2016-03-21,9.05,9.15,8.89,8.97,65596800,8.738
2016-03-18,9.29,9.29,8.99,9.08,100090500,8.845
2016-03-17,9.13,9.24,9.05,9.14,75720700,8.903
2016-03-16,8.95,8.98,8.66,8.70,94384700,8.475
2016-03-15,8.90,9.00,8.78,8.82,89779500,8.592
2016-03-14,9.38,9.38,9.04,9.08,70851300,8.845
2016-03-11,9.01,9.23,8.92,9.18,72075200,8.942
2016-03-10,9.20,9.35,9.10,9.11,70656500,8.874
2016-03-09,9.01,9.04,8.90,9.03,109751100,8.796
2016-03-08,9.36,9.37,9.07,9.26,91073300,9.02
2016-03-07,9.30,9.42,9.17,9.24,135608700,9.001
2016-03-04,8.85,9.12,8.69,9.10,132161700,8.864
2016-03-03,8.75,8.77,8.53,8.76,102556800,8.533
2016-03-02,8.50,8.65,8.48,8.52,98506000,8.30
2016-03-01,8.13,8.30,8.03,8.29,61435900,8.075
2016-02-29,8.16,8.17,7.94,7.96,53144100,7.754
2016-02-26,7.98,8.24,7.98,8.19,59022900,7.978
2016-02-25,8.11,8.13,7.79,7.81,56700800,7.608
2016-02-24,8.09,8.10,7.96,7.98,53300600,7.773
2016-02-23,8.25,8.34,8.15,8.23,72771200,8.017
2016-02-22,8.10,8.20,8.06,8.10,32159300,7.89
2016-02-19,8.05,8.18,8.01,8.10,70799800,7.89
2016-02-18,8.35,8.35,8.16,8.21,93823900,7.998
2016-02-17,8.08,8.08,7.77,7.79,100237800,7.588
2016-02-16,8.15,8.30,8.08,8.11,120970300,7.90
2016-02-15,7.74,8.04,7.63,7.96,108437000,7.754
2016-02-12,7.45,7.77,7.39,7.48,101977500,7.286
2016-02-11,7.28,7.47,7.23,7.45,102020000,7.257
2016-02-10,7.87,7.87,7.87,7.87,000,7.666
2016-02-09,7.87,7.87,7.87,7.87,000,7.666
2016-02-08,7.87,7.87,7.87,7.87,000,7.666
2016-02-05,7.69,7.89,7.65,7.87,97003100,7.666
2016-02-04,7.60,7.78,7.55,7.70,76641100,7.501
2016-02-03,6.83,7.28,6.83,7.25,118140600,7.062
2016-02-02,7.36,7.61,7.34,7.55,59305200,7.355
2016-02-01,7.85,7.86,7.48,7.63,105144700,7.433
2016-01-29,7.50,7.94,7.45,7.88,204583600,7.676
2016-01-28,7.15,7.25,7.07,7.19,96376400,7.004
2016-01-27,7.06,7.10,6.93,7.01,94654300,6.829
2016-01-26,6.97,7.00,6.71,6.75,139729100,6.575
2016-01-25,7.13,7.37,7.13,7.27,143100200,7.082
2016-01-22,6.82,6.98,6.70,6.94,139263600,6.76
2016-01-21,6.77,6.78,6.41,6.42,176166200,6.254
2016-01-20,6.88,6.88,6.55,6.58,106904500,6.41
2016-01-19,6.70,7.03,6.65,7.01,81812900,6.829
2016-01-18,6.96,6.98,6.70,6.74,103722300,6.566
2016-01-15,7.40,7.44,7.02,7.06,71326500,6.877
2016-01-14,7.07,7.32,6.92,7.28,84423900,7.092
2016-01-13,7.24,7.47,7.15,7.27,56838500,7.082
2016-01-12,7.31,7.33,7.05,7.07,57571900,6.887
2016-01-11,7.50,7.52,7.30,7.31,67399000,7.121
2016-01-08,7.75,7.75,7.56,7.63,60606400,7.433
2016-01-07,7.88,7.90,7.53,7.55,120368700,7.355
2016-01-06,8.00,8.04,7.92,8.02,49636400,7.812
2016-01-05,8.01,8.15,7.92,8.03,50695800,7.822
2016-01-04,8.20,8.20,7.95,8.01,52218900,7.803
2016-01-01,8.07,8.07,8.07,8.07,000,7.861
2015-12-31,8.10,8.17,8.01,8.07,24776800,7.861
2015-12-30,8.36,8.36,8.18,8.20,24352300,7.988
2015-12-29,8.23,8.31,8.17,8.28,18380300,8.066
