Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,6.60,6.62,6.60,6.62,257700,6.62
2016-03-31,6.86,6.86,6.64,6.63,622800,6.63
2016-03-30,6.53,6.64,6.53,6.64,1080900,6.64
2016-03-29,6.50,6.54,6.44,6.46,1534800,6.46
2016-03-24,6.55,6.55,6.48,6.47,606600,6.47
2016-03-23,6.63,6.64,6.58,6.64,107100,6.64
2016-03-22,6.58,6.59,6.55,6.57,469800,6.57
2016-03-21,6.53,6.69,6.53,6.67,1405400,6.67
2016-03-18,6.39,6.51,6.39,6.49,765600,6.49
2016-03-17,6.30,6.35,6.27,6.35,225300,6.35
2016-03-16,6.24,6.26,6.22,6.23,225300,6.23
2016-03-15,6.18,6.20,6.13,6.20,141200,6.20
2016-03-14,6.29,6.30,6.21,6.22,153300,6.22
2016-03-11,6.11,6.11,6.05,6.11,126700,6.11
2016-03-10,6.22,6.23,6.08,6.13,11400,6.13
2016-03-09,6.23,6.23,6.23,6.23,23400,6.23
2016-03-08,6.27,6.32,6.13,6.31,531300,6.31
2016-03-07,6.34,6.38,6.30,6.32,284100,6.32
2016-03-04,6.26,6.30,6.26,6.30,14400,6.30
2016-03-03,6.17,6.20,6.17,6.19,34200,6.19
2016-03-02,6.03,6.16,6.03,6.13,263400,6.13
2016-03-01,5.86,5.90,5.86,5.91,11400,5.91
2016-02-29,5.71,5.79,5.69,5.79,44100,5.79
2016-02-26,5.90,5.94,5.87,5.94,24600,5.94
2016-02-25,6.25,6.25,5.87,5.88,65400,5.88
2016-02-24,6.21,6.29,6.19,6.29,19500,6.29
2016-02-23,6.30,6.32,6.21,6.23,2570900,6.23
2016-02-22,6.23,6.32,6.23,6.32,2031600,6.32
2016-02-19,6.17,6.17,6.17,6.16,21000,6.16
2016-02-18,6.21,6.24,6.04,6.18,834500,6.18
2016-02-17,6.13,6.17,6.10,6.16,321600,6.16
2016-02-16,6.10,6.13,6.10,6.12,131100,6.12
2016-02-15,5.56,5.97,5.56,5.97,207100,5.97
2016-02-12,5.62,5.64,5.56,5.59,15700,5.59
2016-02-11,5.65,5.66,5.62,5.62,62000,5.62
2016-02-05,5.99,6.00,5.94,5.94,93600,5.94
2016-02-04,5.96,6.00,5.96,5.97,102600,5.97
2016-02-03,5.87,5.88,5.86,5.91,13500,5.91
2016-02-02,5.57,5.95,5.57,5.93,66900,5.93
2016-02-01,5.95,5.95,5.81,5.81,90600,5.81
2016-01-29,5.77,5.94,5.74,5.93,701400,5.93
2016-01-28,5.91,5.91,5.75,5.77,129900,5.77
2016-01-27,5.96,5.96,5.75,5.91,468900,5.91
2016-01-26,6.22,6.22,5.91,5.93,92100,5.93
2016-01-25,6.30,6.30,6.29,6.29,16800,6.29
2016-01-22,6.29,6.29,6.20,6.25,100500,6.25
2016-01-21,6.31,6.41,6.20,6.20,462300,6.20
2016-01-20,6.43,6.48,6.31,6.35,141700,6.35
2016-01-19,6.30,6.47,6.29,6.47,30900,6.47
2016-01-18,6.20,6.32,6.20,6.26,73200,6.26
2016-01-15,6.41,6.41,6.18,6.23,75600,6.23
2016-01-14,6.14,6.42,6.14,6.41,239100,6.41
2016-01-13,6.49,6.49,6.27,6.27,94800,6.27
2016-01-12,6.46,6.46,6.40,6.41,69200,6.41
2016-01-11,6.90,6.92,6.23,6.24,168600,6.24
2016-01-08,6.50,6.73,6.42,6.69,432000,6.69
2016-01-07,6.90,6.90,6.46,6.47,200400,6.47
2016-01-06,7.01,7.06,6.94,7.05,538800,7.05
2016-01-05,6.80,7.02,6.76,6.96,465600,6.96
2016-01-04,7.30,7.30,7.00,7.00,238500,7.00
2015-12-30,7.64,7.64,7.61,7.62,60000,7.62
2015-12-29,7.61,7.65,7.50,7.64,414300,7.64
2015-12-28,7.76,7.80,7.50,7.54,286900,7.54
2015-12-24,7.82,7.82,7.78,7.76,2700,7.76
2015-12-23,7.89,7.98,7.85,7.86,50300,7.86
2015-12-22,7.71,7.73,7.67,7.71,1300,7.71
2015-12-21,7.55,7.72,7.55,7.69,25200,7.69
2015-12-18,7.72,7.72,7.48,7.49,79500,7.49
2015-12-17,7.37,7.60,7.37,7.45,26700,7.45
2015-12-16,7.36,7.38,7.31,7.32,42900,7.32
2015-12-15,7.36,7.37,7.09,7.33,455400,7.33
2015-12-14,7.12,7.39,7.11,7.38,42400,7.38
2015-12-11,7.18,7.20,7.18,7.18,42500,7.18
2015-12-10,7.31,7.31,7.04,7.23,244200,7.23
2015-12-09,7.24,7.31,7.24,7.27,198000,7.27
2015-12-08,7.32,7.32,7.26,7.27,984600,7.27
2015-12-07,7.42,7.45,7.30,7.42,533400,7.42
2015-12-04,7.47,7.47,7.40,7.42,542100,7.42
2015-12-03,7.56,7.56,7.54,7.55,900,7.55
2015-12-02,7.05,7.52,6.83,7.51,337200,7.51
2015-12-01,7.18,7.30,7.15,7.23,327000,7.23
2015-11-30,7.19,7.21,7.01,7.17,1901700,7.17
2015-11-27,7.37,7.38,7.18,7.19,50700,7.19
2015-11-26,7.67,7.67,7.60,7.60,457500,7.60
2015-11-25,7.58,7.63,7.58,7.60,544100,7.60
2015-11-24,7.57,7.60,7.50,7.60,357000,7.60
2015-11-23,7.64,7.67,7.61,7.61,318000,7.61
2015-11-20,7.66,7.67,7.60,7.64,767200,7.64
2015-11-19,7.53,7.66,7.53,7.63,495300,7.63
2015-11-18,7.65,7.65,7.54,7.54,16500,7.54
2015-11-17,7.78,7.78,7.62,7.65,514500,7.65
2015-11-16,7.51,7.68,7.50,7.66,734100,7.66
2015-11-13,7.58,7.61,7.55,7.58,843300,7.58
2015-11-12,7.72,7.73,7.63,7.67,1305300,7.67
2015-11-11,7.75,7.76,7.67,7.75,51300,7.75
2015-11-10,7.66,7.87,7.58,7.77,1133300,7.77
2015-11-09,7.79,7.92,7.79,7.80,371700,7.80
2015-11-06,7.55,7.74,7.55,7.74,567000,7.74
2015-11-05,7.47,7.70,7.47,7.56,123300,7.56
2015-11-04,7.23,7.46,7.22,7.40,498100,7.40
2015-11-03,7.11,7.14,7.07,7.07,313700,7.07
2015-11-02,7.17,7.17,7.06,7.07,270900,7.07
2015-10-30,7.18,7.19,7.17,7.23,57000,7.23
2015-10-29,7.24,7.26,7.18,7.22,120000,7.22
2015-10-28,7.28,7.28,7.22,7.22,2100,7.22
2015-10-27,7.37,7.37,7.15,7.35,207300,7.35
2015-10-26,7.40,7.40,7.30,7.34,890700,7.34
2015-10-23,7.25,7.25,7.21,7.28,30900,7.28
2015-10-22,7.45,7.45,7.15,7.25,317700,7.25
2015-10-20,7.26,7.40,7.26,7.40,526500,7.40
2015-10-19,7.34,7.36,7.23,7.30,66900,7.30
2015-10-16,7.31,7.35,7.23,7.28,1667400,7.28
2015-10-15,7.08,7.27,7.06,7.23,782700,7.23
2015-10-14,7.13,7.13,7.03,7.03,587100,7.03
2015-10-13,7.20,7.20,7.13,7.14,355500,7.14
2015-10-12,6.98,7.25,6.98,7.20,223800,7.20
2015-10-09,6.85,6.95,6.85,6.92,135900,6.92
2015-10-08,6.93,6.95,6.82,6.84,676800,6.84
2015-10-07,6.86,7.07,6.86,7.07,903000,7.07
2015-10-06,6.85,6.85,6.81,6.81,217200,6.81
2015-10-05,6.79,6.82,6.75,6.76,49800,6.76
2015-10-02,6.59,6.98,6.58,6.70,205500,6.70
2015-09-30,6.56,6.61,6.52,6.52,188200,6.52
2015-09-29,6.55,6.55,6.47,6.49,84600,6.49
2015-09-25,6.66,6.68,6.43,6.57,1513000,6.57
2015-09-23,6.43,7.00,6.37,6.65,1851000,6.65
2015-09-22,6.80,6.83,6.76,6.76,260000,6.76
2015-09-21,6.66,6.79,6.66,6.78,97500,6.78
2015-09-18,6.72,6.73,6.67,6.68,98700,6.68
2015-09-17,6.73,6.88,6.62,6.62,480100,6.62
2015-09-16,6.47,6.85,6.43,6.76,131100,6.76
2015-09-15,6.53,6.61,6.43,6.43,53400,6.43
2015-09-14,6.69,6.69,6.65,6.65,1200,6.65
2015-09-11,6.90,6.93,6.82,6.82,144700,6.82
2015-09-10,7.00,6.95,6.87,6.90,19200,6.90
2015-09-09,6.96,7.06,6.91,7.00,434000,7.00
2015-09-08,6.64,6.90,6.52,6.88,336700,6.88
2015-09-07,6.95,6.95,6.61,6.65,267000,6.65
2015-09-04,6.95,6.95,6.75,6.82,55500,6.82
2015-09-02,6.70,6.98,6.69,6.95,103800,6.95
2015-09-01,6.71,6.92,6.55,6.85,924600,6.85
2015-08-31,6.73,6.92,6.67,6.91,301800,6.91
2015-08-28,6.65,6.89,6.62,6.78,1681200,6.78
2015-08-27,6.39,6.65,6.25,6.59,536100,6.59
2015-08-26,6.28,6.55,6.07,6.16,261000,6.16
2015-08-25,6.22,6.54,6.10,6.26,701100,6.26
2015-08-24,7.00,7.05,6.66,6.72,533700,6.72
2015-08-21,7.65,7.65,7.32,7.36,72000,7.36
2015-08-20,7.91,7.91,7.75,7.74,26700,7.74
2015-08-19,7.74,7.98,7.54,7.97,77700,7.97
2015-08-18,8.38,8.38,7.81,7.84,465000,7.84
2015-08-17,8.31,8.38,8.31,8.38,312100,8.38
2015-08-14,8.35,8.35,8.35,8.35,3900,8.35
2015-08-13,8.28,8.32,8.25,8.32,321000,8.32
2015-08-12,8.38,8.38,8.22,8.22,303300,8.22
2015-08-11,8.63,8.63,8.10,8.45,374600,8.45
2015-08-10,8.43,8.71,8.43,8.64,406200,8.64
2015-08-07,8.32,8.36,8.29,8.31,105600,8.31
2015-08-06,8.09,8.26,8.00,8.16,294100,8.16
2015-08-05,8.23,8.23,8.23,8.23,3000,8.23
2015-08-04,8.20,8.41,8.14,8.40,66800,8.40
2015-08-03,8.10,8.14,7.98,8.14,50900,8.14
2015-07-31,8.08,8.20,7.99,8.10,355800,8.10
2015-07-30,8.47,8.47,8.10,8.13,615300,8.13
