Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,11.38,11.42,11.16,11.32,85858500,11.32
2016-03-31,11.46,11.48,11.30,11.36,90294400,11.36
2016-03-30,11.18,11.48,11.18,11.44,141673100,11.44
2016-03-29,11.14,11.22,11.04,11.10,111086200,11.10
2016-03-24,11.30,11.30,11.10,11.16,69072900,11.16
2016-03-23,11.38,11.46,11.30,11.32,75841200,11.32
2016-03-22,11.52,11.52,11.36,11.36,76968600,11.36
2016-03-21,11.36,11.58,11.34,11.48,90670900,11.48
2016-03-18,11.20,11.40,11.12,11.32,81667300,11.32
2016-03-17,11.12,11.26,11.04,11.18,87112100,11.18
2016-03-16,10.96,11.06,10.88,11.00,100350200,11.00
2016-03-15,10.94,10.96,10.80,10.88,66472100,10.88
2016-03-14,10.96,11.16,10.90,10.94,106556800,10.94
2016-03-11,10.70,10.90,10.70,10.88,83662300,10.88
2016-03-10,10.90,10.96,10.68,10.74,58196300,10.74
2016-03-09,10.88,10.92,10.74,10.90,68805400,10.90
2016-03-08,10.96,11.02,10.66,10.96,125803500,10.96
2016-03-07,11.10,11.16,10.94,10.94,75871300,10.94
2016-03-04,10.72,11.06,10.66,11.00,155683300,11.00
2016-03-03,10.68,10.78,10.60,10.72,102306000,10.72
2016-03-02,10.50,10.70,10.42,10.64,109194600,10.64
2016-03-01,10.24,10.42,10.18,10.36,73908300,10.36
2016-02-29,10.36,10.36,9.96,10.18,101114400,10.18
2016-02-26,10.28,10.42,10.20,10.40,132059900,10.40
2016-02-25,10.64,10.64,10.16,10.20,112830300,10.20
2016-02-24,10.54,10.66,10.50,10.66,77740700,10.66
2016-02-23,10.70,10.72,10.50,10.58,71631000,10.58
2016-02-22,10.58,10.76,10.54,10.74,78131300,10.74
2016-02-19,10.52,10.56,10.44,10.50,66829300,10.50
2016-02-18,10.58,10.70,10.52,10.58,73320400,10.58
2016-02-17,10.48,10.60,10.42,10.44,59152500,10.44
2016-02-16,10.32,10.56,10.32,10.48,100055900,10.48
2016-02-15,10.10,10.32,10.08,10.24,91874900,10.24
2016-02-12,9.92,9.92,9.84,9.88,36053600,9.88
2016-02-11,10.00,10.00,9.89,9.94,41854300,9.94
2016-02-05,10.28,10.32,10.20,10.22,73421500,10.22
2016-02-04,10.14,10.32,10.14,10.20,49902100,10.20
2016-02-03,10.16,10.16,10.02,10.08,50575600,10.08
2016-02-02,10.06,10.28,10.04,10.22,75624600,10.22
2016-02-01,10.30,10.38,10.00,10.02,115339600,10.02
2016-01-29,10.12,10.36,10.08,10.32,128824800,10.32
2016-01-28,10.22,10.30,10.02,10.12,108872300,10.12
2016-01-27,10.38,10.38,10.06,10.26,109226400,10.26
2016-01-26,10.68,10.68,10.18,10.20,111749400,10.20
2016-01-25,10.90,10.90,10.66,10.74,74021600,10.74
2016-01-22,10.84,10.88,10.60,10.82,111579700,10.82
2016-01-21,10.92,11.04,10.62,10.64,97873900,10.64
2016-01-20,11.14,11.14,10.80,10.86,60711600,10.86
2016-01-19,10.90,11.22,10.78,11.22,73892000,11.22
2016-01-18,10.70,10.98,10.70,10.80,103236700,10.80
2016-01-15,11.14,11.14,10.72,10.80,80446500,10.80
2016-01-14,10.80,11.14,10.80,11.12,81839300,11.12
2016-01-13,11.22,11.36,10.96,11.02,59891600,11.02
2016-01-12,11.16,11.30,11.06,11.10,81579200,11.10
2016-01-11,11.24,11.30,11.00,11.06,73922100,11.06
2016-01-08,11.40,11.58,11.10,11.46,129014400,11.46
2016-01-07,11.70,11.70,10.84,11.06,146082400,11.06
2016-01-06,11.88,11.90,11.68,11.78,85796100,11.78
2016-01-05,11.66,12.00,11.62,11.88,116952400,11.88
2016-01-04,12.40,12.44,11.68,11.74,173007300,11.74
2015-12-30,12.72,12.72,12.48,12.52,102846800,12.52
2015-12-29,12.66,12.76,12.58,12.72,77160200,12.72
2015-12-28,12.96,13.04,12.64,12.66,45108700,12.66
2015-12-24,13.06,13.10,12.92,12.96,21282200,12.96
2015-12-23,13.00,13.24,12.98,13.00,66855200,13.00
2015-12-22,12.96,13.10,12.86,13.00,45430200,13.00
2015-12-21,12.60,13.02,12.58,12.96,56746000,12.96
2015-12-18,12.52,12.74,12.50,12.62,76599300,12.62
2015-12-17,12.70,12.92,12.68,12.86,65364700,12.86
2015-12-16,12.64,12.74,12.60,12.66,35925100,12.66
2015-12-15,12.70,12.74,12.56,12.56,54684000,12.56
2015-12-14,12.28,12.76,12.24,12.70,89455000,12.70
2015-12-11,12.52,12.56,12.36,12.48,76782900,12.48
2015-12-10,12.60,12.82,12.46,12.50,80156500,12.50
2015-12-09,12.60,12.70,12.54,12.62,53124800,12.62
2015-12-08,12.64,12.70,12.54,12.60,57071000,12.60
2015-12-07,12.96,13.00,12.70,12.76,97617600,12.76
2015-12-04,13.08,13.10,12.88,12.92,77964900,12.92
2015-12-03,12.98,13.22,12.94,13.18,161595200,13.18
2015-12-02,12.48,13.12,12.46,13.08,200182200,13.08
2015-12-01,12.42,12.64,12.34,12.48,64585900,12.48
2015-11-30,12.44,12.52,12.22,12.36,87724000,12.36
2015-11-27,13.00,13.00,12.38,12.42,202401400,12.42
2015-11-26,13.10,13.20,12.98,13.00,90417700,13.00
2015-11-25,13.00,13.08,12.92,13.06,66361000,13.06
2015-11-24,13.04,13.06,12.88,13.00,76475400,13.00
2015-11-23,13.18,13.20,13.02,13.06,55116100,13.06
2015-11-20,13.16,13.20,13.10,13.18,33309700,13.18
2015-11-19,13.06,13.16,13.00,13.14,91795200,13.14
2015-11-18,13.06,13.16,12.98,13.00,88701400,13.00
2015-11-17,13.14,13.38,13.00,13.02,135286600,13.02
2015-11-16,12.74,13.04,12.74,13.00,194269600,13.00
2015-11-13,13.14,13.14,12.90,12.96,88290900,12.96
2015-11-12,13.38,13.38,13.10,13.22,85866800,13.22
2015-11-11,13.34,13.38,13.14,13.30,95860300,13.30
2015-11-10,13.32,13.54,13.28,13.30,93908200,13.30
2015-11-09,13.26,13.74,13.20,13.40,197955000,13.40
2015-11-06,13.10,13.32,12.98,13.26,113484800,13.26
2015-11-05,12.70,13.32,12.66,13.10,206262400,13.10
2015-11-04,12.26,12.80,12.26,12.76,125007600,12.76
2015-11-03,12.32,12.38,12.18,12.18,41548400,12.18
2015-11-02,12.30,12.44,12.16,12.20,65860300,12.20
2015-10-30,12.34,12.56,12.32,12.42,56047200,12.42
2015-10-29,12.34,12.44,12.28,12.38,91769300,12.38
2015-10-28,12.42,12.48,12.28,12.30,52124300,12.30
2015-10-27,12.48,12.54,12.28,12.48,55707000,12.48
2015-10-26,12.66,12.70,12.42,12.46,73412800,12.46
2015-10-23,12.54,12.60,12.42,12.58,88814400,12.58
2015-10-22,12.24,12.46,12.24,12.42,50489000,12.42
2015-10-20,12.44,12.50,12.28,12.46,48648600,12.46
2015-10-19,12.48,12.56,12.30,12.44,63717800,12.44
2015-10-16,12.46,12.52,12.36,12.48,77975800,12.48
2015-10-15,12.12,12.40,12.12,12.34,83301900,12.34
