Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,9.19,9.40,9.03,9.25,44356000,9.25
2016-03-31,8.90,9.29,8.88,9.27,76237700,9.27
2016-03-30,8.70,8.89,8.70,8.82,51061200,8.82
2016-03-29,8.26,8.59,8.13,8.51,57947400,8.51
2016-03-28,8.08,8.08,8.08,8.08,000,8.08
2016-03-25,8.08,8.08,8.08,8.08,000,8.08
2016-03-24,8.10,8.25,8.00,8.08,14704800,8.08
2016-03-23,8.25,8.37,8.06,8.15,14582800,8.15
2016-03-22,8.33,8.44,8.21,8.26,15540400,8.26
2016-03-21,8.04,8.40,8.03,8.26,38197900,8.26
2016-03-18,8.15,8.22,8.10,8.14,18366100,8.14
2016-03-17,8.05,8.18,7.96,8.09,25492800,8.09
2016-03-16,8.00,8.06,7.76,7.85,20401500,7.85
2016-03-15,8.10,8.17,7.95,8.01,14224100,8.01
2016-03-14,8.15,8.31,8.08,8.11,26857400,8.11
2016-03-11,7.62,8.10,7.62,8.10,36899100,8.10
2016-03-10,7.94,7.99,7.63,7.72,26049600,7.72
2016-03-09,7.88,7.93,7.76,7.91,17798700,7.91
2016-03-08,8.05,8.10,7.81,8.02,49355600,8.02
2016-03-07,7.58,8.04,7.58,7.88,56438300,7.88
2016-03-04,7.62,7.75,7.52,7.58,26334100,7.58
2016-03-03,7.54,7.71,7.43,7.55,26384900,7.55
2016-03-02,7.50,7.62,7.46,7.47,27186300,7.47
2016-03-01,7.14,7.35,7.05,7.30,19004800,7.30
2016-02-29,7.16,7.25,6.92,7.00,12684600,7.00
2016-02-26,7.18,7.23,7.01,7.12,18243800,7.12
2016-02-25,7.24,7.32,6.91,7.06,28869300,7.06
2016-02-24,7.24,7.34,7.05,7.27,18052700,7.27
2016-02-23,7.44,7.46,7.18,7.24,26231900,7.24
2016-02-22,7.60,7.68,7.36,7.40,22407900,7.40
2016-02-19,7.45,7.76,7.43,7.47,25152900,7.47
2016-02-18,7.25,7.62,7.24,7.58,69303400,7.58
2016-02-17,6.66,7.16,6.65,7.03,62254500,7.03
2016-02-16,6.52,6.73,6.45,6.61,21170600,6.61
2016-02-15,6.38,6.54,6.33,6.51,23693800,6.51
2016-02-12,6.26,6.35,6.15,6.25,19230700,6.25
2016-02-11,6.15,6.44,6.11,6.37,25405400,6.37
2016-02-10,6.72,6.72,6.72,6.72,000,6.72
2016-02-09,6.72,6.72,6.72,6.72,000,6.72
2016-02-08,6.72,6.72,6.72,6.72,000,6.72
2016-02-05,6.88,6.92,6.66,6.72,13600200,6.72
2016-02-04,6.71,6.94,6.64,6.78,21791300,6.78
2016-02-03,6.48,6.67,6.40,6.66,21016000,6.66
2016-02-02,6.74,6.84,6.64,6.67,16392000,6.67
2016-02-01,6.88,6.90,6.56,6.68,23322300,6.68
2016-01-29,6.46,6.84,6.44,6.81,32354900,6.81
2016-01-28,6.44,6.70,6.35,6.52,30851300,6.52
2016-01-27,6.22,6.39,6.18,6.35,27400600,6.35
2016-01-26,6.18,6.30,6.03,6.10,23761100,6.10
2016-01-25,6.23,6.34,6.20,6.33,15085500,6.33
2016-01-22,6.05,6.21,5.95,6.17,36896100,6.17
2016-01-21,6.43,6.55,5.77,5.85,93405900,5.85
2016-01-20,6.61,6.75,6.22,6.38,58182400,6.38
2016-01-19,6.36,6.86,6.13,6.79,57746500,6.79
2016-01-18,6.20,6.49,6.17,6.37,25680200,6.37
2016-01-15,6.50,6.58,6.23,6.27,23251000,6.27
2016-01-14,6.45,6.61,6.39,6.55,29348800,6.55
2016-01-13,6.89,6.95,6.57,6.64,23571100,6.64
2016-01-12,6.77,6.90,6.59,6.70,22809500,6.70
2016-01-11,6.72,6.80,6.60,6.71,22976000,6.71
2016-01-08,6.85,7.07,6.72,6.96,33952100,6.96
2016-01-07,7.04,7.23,6.59,6.76,50004200,6.76
2016-01-06,7.45,7.51,7.20,7.23,30986800,7.23
2016-01-05,7.80,7.80,7.34,7.43,26926100,7.43
2016-01-04,7.86,7.90,7.50,7.66,24036600,7.66
2016-01-01,7.92,7.92,7.92,7.92,000,7.92
2015-12-31,7.98,7.98,7.86,7.92,9721000,7.92
2015-12-30,8.05,8.10,7.85,7.97,19003500,7.97
2015-12-29,8.00,8.07,8.00,8.03,8303600,8.03
2015-12-28,8.10,8.13,8.00,8.04,9668800,8.04
2015-12-25,8.10,8.10,8.10,8.10,000,8.10
2015-12-24,8.09,8.15,8.07,8.10,5997300,8.10
2015-12-23,8.08,8.16,8.00,8.07,11007500,8.07
2015-12-22,8.12,8.18,7.98,8.03,13719800,8.03
2015-12-21,8.06,8.30,8.02,8.11,22900000,8.11
2015-12-18,7.97,8.19,7.97,8.09,21609500,8.09
2015-12-17,8.19,8.38,8.04,8.10,38259500,8.10
2015-12-16,8.17,8.30,8.10,8.10,22746400,8.10
2015-12-15,8.04,8.26,8.04,8.11,16389700,8.11
2015-12-14,7.70,8.15,7.70,8.04,23085600,8.04
2015-12-11,8.15,8.24,7.95,8.04,34825800,8.04
2015-12-10,8.49,8.65,8.09,8.16,43919800,8.16
2015-12-09,8.58,8.58,8.45,8.50,14416200,8.50
2015-12-08,8.60,8.69,8.47,8.61,27209700,8.61
2015-12-07,8.80,8.91,8.63,8.71,24561400,8.71
2015-12-04,8.76,8.77,8.61,8.71,32543400,8.71
2015-12-03,9.14,9.14,8.85,8.90,32317100,8.90
2015-12-02,9.09,9.27,9.05,9.20,25333900,9.20
2015-12-01,9.11,9.18,8.98,9.02,24234300,9.02
2015-11-30,9.07,9.10,8.90,8.96,45592800,8.96
2015-11-27,9.31,9.33,9.02,9.10,40660900,9.10
2015-11-26,9.79,9.84,9.16,9.25,78773700,9.25
2015-11-25,9.89,9.89,9.64,9.69,32357400,9.69
2015-11-24,10.08,10.08,9.85,9.89,22975900,9.89
2015-11-23,10.20,10.24,10.04,10.10,11511300,10.10
2015-11-20,10.14,10.24,9.97,10.18,13615000,10.18
2015-11-19,10.16,10.18,10.00,10.12,10820100,10.12
2015-11-18,9.93,10.08,9.93,9.99,14228300,9.99
2015-11-17,10.28,10.30,9.91,9.96,23218800,9.96
2015-11-16,9.93,10.14,9.93,10.08,16449200,10.08
2015-11-13,10.24,10.26,10.02,10.18,24085200,10.18
2015-11-12,10.30,10.54,10.14,10.42,19981100,10.42
2015-11-11,10.14,10.38,10.12,10.22,17009600,10.22
2015-11-10,10.40,10.56,10.12,10.24,27566700,10.24
2015-11-09,10.58,10.80,10.50,10.60,22025000,10.60
2015-11-06,10.68,10.82,10.66,10.74,16456300,10.74
