Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,6.80,6.80,6.60,6.68,6772000,6.621
2016-03-31,6.74,6.75,6.67,6.72,10199100,6.66
2016-03-30,6.70,6.79,6.59,6.69,10642700,6.631
2016-03-29,6.54,6.63,6.45,6.59,10870200,6.532
2016-03-28,6.54,6.54,6.54,6.54,000,6.482
2016-03-25,6.54,6.54,6.54,6.54,000,6.482
2016-03-24,6.52,6.60,6.49,6.54,8352900,6.482
2016-03-23,6.51,6.60,6.50,6.56,5744300,6.502
2016-03-22,6.31,6.73,6.31,6.59,32133300,6.532
2016-03-21,6.25,6.32,6.16,6.24,14215500,6.185
2016-03-18,6.39,6.41,6.16,6.24,16517700,6.185
2016-03-17,6.49,6.49,6.30,6.40,8807700,6.343
2016-03-16,6.45,6.45,6.20,6.26,7823500,6.204
2016-03-15,6.39,6.46,6.26,6.38,15837300,6.323
2016-03-14,6.45,6.52,6.38,6.46,8557100,6.403
2016-03-11,6.29,6.40,6.25,6.37,7154700,6.313
2016-03-10,6.25,6.35,6.19,6.29,8919500,6.234
2016-03-09,6.29,6.30,6.07,6.17,7568500,6.115
2016-03-08,6.38,6.38,6.25,6.31,12794700,6.254
2016-03-07,6.16,6.33,6.16,6.25,12351100,6.195
2016-03-04,5.87,6.17,5.87,6.16,10512300,6.105
2016-03-03,5.99,6.09,5.94,5.96,10072900,5.907
2016-03-02,6.05,6.05,5.90,5.91,14275700,5.858
2016-03-01,5.60,5.90,5.60,5.86,20906000,5.808
2016-02-29,5.68,5.70,5.56,5.56,10250300,5.511
2016-02-26,5.45,5.68,5.45,5.64,10205100,5.59
2016-02-25,5.56,5.56,5.33,5.33,8159000,5.283
2016-02-24,5.56,5.59,5.49,5.50,8258600,5.451
2016-02-23,5.70,5.71,5.56,5.60,22041000,5.55
2016-02-22,5.63,5.77,5.59,5.60,14323800,5.55
2016-02-19,5.70,5.71,5.58,5.59,12150400,5.54
2016-02-18,5.90,5.97,5.69,5.70,25329300,5.649
2016-02-17,5.93,5.94,5.67,5.68,13972300,5.63
2016-02-16,6.12,6.14,5.91,5.92,9091500,5.867
2016-02-15,5.93,6.10,5.93,6.06,10208300,6.006
2016-02-12,5.65,5.98,5.65,5.84,11694100,5.788
2016-02-11,5.52,5.77,5.51,5.71,13008400,5.659
2016-02-10,5.83,5.83,5.83,5.83,000,5.778
2016-02-09,5.83,5.83,5.83,5.83,000,5.778
2016-02-08,5.83,5.83,5.83,5.83,000,5.778
2016-02-05,5.67,5.84,5.67,5.83,7143800,5.778
2016-02-04,5.70,5.87,5.70,5.76,6066200,5.709
2016-02-03,5.36,5.64,5.32,5.61,8797100,5.56
2016-02-02,5.61,5.85,5.61,5.77,13866000,5.719
2016-02-01,5.79,5.81,5.61,5.68,14259500,5.63
2016-01-29,5.55,5.90,5.36,5.79,35700100,5.739
2016-01-28,5.40,5.40,5.30,5.35,14495700,5.303
2016-01-27,5.45,5.46,5.30,5.35,17487900,5.303
2016-01-26,5.30,5.39,5.22,5.27,16468500,5.223
2016-01-25,5.48,5.55,5.35,5.51,20417200,5.461
2016-01-22,5.16,5.41,5.16,5.33,16089000,5.283
2016-01-21,5.10,5.39,5.05,5.16,17314600,5.114
2016-01-20,5.50,5.50,5.08,5.17,14825200,5.124
2016-01-19,5.31,5.58,5.31,5.53,12007800,5.481
2016-01-18,5.38,5.61,5.22,5.37,14291500,5.322
2016-01-15,5.66,5.83,5.45,5.46,13316600,5.412
2016-01-14,5.65,5.78,5.51,5.76,16739200,5.709
2016-01-13,5.80,5.95,5.67,5.75,12730200,5.699
2016-01-12,6.02,6.03,5.69,5.71,18189200,5.659
2016-01-11,6.28,6.29,5.93,5.93,23528300,5.877
2016-01-08,6.36,6.55,6.36,6.40,8567000,6.343
2016-01-07,6.66,6.68,6.33,6.37,19399300,6.313
2016-01-06,6.82,6.84,6.70,6.71,7380300,6.65
2016-01-05,6.69,6.87,6.63,6.73,10622200,6.67
2016-01-04,6.82,6.90,6.65,6.72,12983400,6.66
2016-01-01,6.90,6.90,6.90,6.90,000,6.839
2015-12-31,6.92,6.92,6.83,6.90,5858800,6.839
2015-12-30,6.91,6.95,6.85,6.92,16087900,6.859
2015-12-29,6.78,6.92,6.65,6.86,25465500,6.799
2015-12-28,6.52,6.75,6.51,6.67,15122000,6.611
2015-12-25,6.58,6.58,6.58,6.58,000,6.522
2015-12-24,6.59,6.62,6.51,6.58,7274000,6.522
2015-12-23,6.40,6.58,6.39,6.49,10514500,6.432
2015-12-22,6.40,6.43,6.37,6.39,5115100,6.333
2015-12-21,6.30,6.58,6.30,6.45,6220500,6.393
2015-12-18,6.41,6.42,6.32,6.38,9133600,6.323
2015-12-17,6.50,6.57,6.36,6.44,9142800,6.383
2015-12-16,6.41,6.64,6.40,6.51,10190100,6.452
2015-12-15,6.40,6.43,6.28,6.37,9386000,6.313
2015-12-14,6.34,6.41,6.24,6.40,11218300,6.343
2015-12-11,6.45,6.48,6.37,6.47,9194000,6.413
2015-12-10,6.53,6.58,6.45,6.46,8414300,6.403
2015-12-09,6.50,6.62,6.49,6.57,9363900,6.512
2015-12-08,6.69,6.79,6.46,6.57,31868900,6.512
2015-12-07,6.94,6.94,6.77,6.79,10280000,6.73
2015-12-04,6.77,6.90,6.77,6.90,10610300,6.839
2015-12-03,6.85,6.92,6.75,6.90,14306700,6.839
2015-12-02,7.00,7.01,6.94,6.96,10381900,6.898
2015-12-01,6.88,6.99,6.80,6.94,19363200,6.878
2015-11-30,6.73,6.90,6.69,6.79,29363700,6.73
2015-11-27,7.02,7.02,6.63,6.66,23741100,6.601
2015-11-26,7.28,7.34,6.82,6.94,56096400,6.878
2015-11-25,6.75,6.83,6.68,6.72,8951300,6.66
2015-11-24,6.56,6.78,6.52,6.75,30040900,6.69
2015-11-23,6.59,6.64,6.51,6.58,12299300,6.522
2015-11-20,6.42,6.59,6.40,6.59,32648000,6.532
2015-11-19,6.34,6.40,6.26,6.40,19516000,6.343
2015-11-18,6.06,6.29,5.97,6.26,17652000,6.204
2015-11-17,5.99,6.15,5.99,6.06,6778800,6.006
2015-11-16,5.90,5.98,5.88,5.90,7556000,5.848
2015-11-13,6.03,6.09,5.82,6.05,17209600,5.996
2015-11-12,6.15,6.15,6.03,6.14,9022000,6.086
2015-11-11,6.15,6.15,6.00,6.08,6331800,6.026
2015-11-10,6.25,6.25,6.08,6.12,7636000,6.066
2015-11-09,6.21,6.30,6.20,6.25,7736000,6.195
2015-11-06,6.44,6.44,6.27,6.30,8484100,6.244
2015-11-05,6.54,6.54,6.32,6.44,8309800,6.383
2015-11-04,6.31,6.66,6.31,6.47,15172800,6.413
2015-11-03,6.38,6.38,6.21,6.23,4208500,6.175
2015-11-02,6.20,6.34,6.16,6.19,11251000,6.135
2015-10-30,6.25,6.38,6.22,6.34,10611300,6.284
2015-10-29,6.55,6.55,6.43,6.46,11894500,6.403
2015-10-28,6.30,6.43,6.28,6.37,8048700,6.313
2015-10-27,6.44,6.44,6.32,6.40,10312000,6.343
2015-10-26,6.62,6.62,6.43,6.49,7452500,6.432
2015-10-23,6.64,6.65,6.48,6.49,24399700,6.432
2015-10-22,6.40,6.44,6.32,6.40,13228700,6.343
2015-10-21,6.55,6.55,6.55,6.55,000,6.492
2015-10-20,6.65,6.65,6.50,6.55,18563000,6.492
2015-10-19,6.63,6.70,6.50,6.66,6286600,6.601
2015-10-16,6.66,6.72,6.56,6.57,11166800,6.512
2015-10-15,6.45,6.64,6.45,6.58,9426000,6.522
2015-10-14,6.52,6.54,6.42,6.44,5678500,6.383
2015-10-13,6.46,6.58,6.30,6.52,18110900,6.462
2015-10-12,6.44,6.54,6.40,6.52,21404600,6.462
2015-10-09,6.44,6.53,6.36,6.37,10015900,6.313
2015-10-08,6.25,6.37,6.16,6.28,14785900,6.224
2015-10-07,5.99,6.44,5.93,6.41,37283000,6.353
2015-10-06,5.99,5.99,5.88,5.91,8712900,5.858
2015-10-05,5.96,5.98,5.83,5.89,9892000,5.838
2015-10-02,5.61,5.81,5.53,5.80,15152500,5.749
2015-10-01,5.54,5.54,5.54,5.54,000,5.491
2015-09-30,5.24,5.56,5.24,5.54,19318100,5.491
2015-09-29,5.31,5.45,5.20,5.24,15624400,5.193
