Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,3.65,3.69,3.57,3.63,26226000,3.5968
2016-03-31,3.57,3.61,3.54,3.60,32921400,3.567
2016-03-30,3.59,3.62,3.49,3.54,32253100,3.5076
2016-03-29,3.78,3.78,3.51,3.53,33581900,3.4977
2016-03-28,3.74,3.74,3.74,3.74,000,3.7057
2016-03-25,3.74,3.74,3.74,3.74,000,3.7057
2016-03-24,3.73,3.78,3.66,3.74,21611300,3.7057
2016-03-23,3.80,3.82,3.73,3.80,11938900,3.7652
2016-03-22,3.87,3.87,3.75,3.80,29650000,3.7652
2016-03-21,3.96,3.96,3.85,3.87,17745000,3.8346
2016-03-18,3.93,4.02,3.87,3.96,32291100,3.9237
2016-03-17,3.86,3.93,3.83,3.90,16417600,3.8643
2016-03-16,3.85,3.85,3.76,3.81,13629500,3.7751
2016-03-15,3.82,3.87,3.76,3.79,11747000,3.7553
2016-03-14,3.85,3.96,3.84,3.85,26951800,3.8147
2016-03-11,3.70,3.83,3.67,3.83,22139600,3.7949
2016-03-10,3.78,3.86,3.64,3.69,20632400,3.6562
2016-03-09,3.83,3.86,3.70,3.75,23075900,3.7157
2016-03-08,3.84,3.92,3.80,3.90,29604000,3.8643
2016-03-07,3.93,3.98,3.84,3.84,26173600,3.8048
2016-03-04,3.94,3.94,3.85,3.90,38514700,3.8643
2016-03-03,3.87,3.97,3.79,3.86,24641100,3.8246
2016-03-02,3.68,3.92,3.68,3.84,46457300,3.8048
2016-03-01,3.49,3.68,3.44,3.66,34482700,3.6265
2016-02-29,3.50,3.50,3.40,3.44,12996800,3.4085
2016-02-26,3.60,3.62,3.44,3.48,20506900,3.4481
2016-02-25,3.52,3.57,3.39,3.44,18304100,3.4085
2016-02-24,3.50,3.50,3.36,3.48,14727600,3.4481
2016-02-23,3.56,3.58,3.46,3.50,13392000,3.4679
2016-02-22,3.60,3.65,3.51,3.56,12068000,3.5274
2016-02-19,3.49,3.59,3.48,3.55,15089300,3.5175
2016-02-18,3.51,3.58,3.47,3.49,25947200,3.458
2016-02-17,3.28,3.44,3.27,3.39,31076400,3.359
2016-02-16,3.18,3.30,3.17,3.25,25066100,3.2202
2016-02-15,3.05,3.18,3.05,3.15,28118200,3.1212
2016-02-12,3.03,3.10,2.98,3.01,18873400,2.9824
2016-02-11,3.00,3.12,2.97,3.05,14276700,3.0221
2016-02-10,3.15,3.15,3.15,3.15,000,3.1212
2016-02-09,3.15,3.15,3.15,3.15,000,3.1212
2016-02-08,3.15,3.15,3.15,3.15,000,3.1212
2016-02-05,3.06,3.19,3.06,3.15,12195700,3.1212
2016-02-04,3.07,3.13,3.03,3.07,12382100,3.0419
2016-02-03,3.13,3.14,2.97,3.07,24231100,3.0419
2016-02-02,3.19,3.22,3.13,3.19,13134700,3.1608
2016-02-01,3.22,3.24,3.18,3.21,15720000,3.1806
2016-01-29,3.20,3.27,3.14,3.22,16688200,3.1905
2016-01-28,3.18,3.24,3.12,3.18,17219200,3.1509
2016-01-27,3.28,3.30,3.15,3.20,24338000,3.1707
2016-01-26,3.33,3.37,3.12,3.17,54503000,3.141
2016-01-25,3.22,3.27,3.20,3.23,18824000,3.2004
2016-01-22,3.18,3.29,3.13,3.16,30146700,3.1311
2016-01-21,3.16,3.25,3.05,3.07,20453000,3.0419
2016-01-20,3.28,3.29,3.07,3.15,31232800,3.1212
2016-01-19,3.20,3.35,3.19,3.33,22538000,3.2995
2016-01-18,3.19,3.28,3.14,3.20,20277000,3.1707
2016-01-15,3.31,3.37,3.19,3.22,21934200,3.1905
2016-01-14,3.28,3.35,3.23,3.34,19981900,3.3094
2016-01-13,3.36,3.44,3.30,3.34,20295900,3.3094
2016-01-12,3.37,3.41,3.30,3.32,17250600,3.2896
2016-01-11,3.50,3.51,3.30,3.33,49511700,3.2995
2016-01-08,3.56,3.58,3.42,3.55,35062800,3.5175
2016-01-07,3.53,3.55,3.38,3.46,45687900,3.4283
2016-01-06,3.50,3.54,3.44,3.50,22097300,3.4679
2016-01-05,3.62,3.64,3.43,3.54,48582200,3.5076
2016-01-04,3.71,3.73,3.57,3.62,29508300,3.5868
2016-01-01,3.72,3.72,3.72,3.72,000,3.6859
2015-12-31,3.77,3.77,3.70,3.72,7602000,3.6859
2015-12-30,3.90,3.90,3.73,3.74,12274000,3.7057
2015-12-29,3.82,3.89,3.81,3.85,8466600,3.8147
2015-12-28,3.94,3.98,3.84,3.86,10718000,3.8246
2015-12-25,3.94,3.94,3.94,3.94,000,3.9039
2015-12-24,3.97,3.97,3.92,3.94,5448000,3.9039
2015-12-23,3.84,3.92,3.80,3.89,14450300,3.8544
2015-12-22,3.80,3.94,3.80,3.81,18197500,3.7751
2015-12-21,3.57,3.85,3.56,3.82,22894600,3.785
2015-12-18,3.63,3.67,3.57,3.65,14540800,3.6166
2015-12-17,3.65,3.74,3.60,3.65,18203600,3.6166
2015-12-16,3.64,3.65,3.58,3.59,16557800,3.5571
2015-12-15,3.67,3.67,3.55,3.57,25009700,3.5373
2015-12-14,3.50,3.64,3.42,3.63,19329100,3.5968
2015-12-11,3.73,3.74,3.55,3.62,32515500,3.5868
2015-12-10,3.86,3.88,3.65,3.69,45720800,3.6562
2015-12-09,3.80,3.92,3.80,3.86,18377300,3.8246
2015-12-08,4.08,4.08,3.86,3.93,32895900,3.894
2015-12-07,4.11,4.17,4.05,4.07,23447000,4.0327
2015-12-04,4.13,4.15,4.10,4.10,20732200,4.0625
2015-12-03,4.21,4.24,4.15,4.18,16973900,4.1417
2015-12-02,4.17,4.32,4.12,4.25,42009900,4.2111
2015-12-01,4.23,4.23,4.12,4.13,30248000,4.0922
2015-11-30,4.16,4.22,4.10,4.16,28832900,4.1219
2015-11-27,4.25,4.25,4.11,4.16,30001700,4.1219
2015-11-26,4.24,4.30,4.17,4.21,12681300,4.1714
