Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,5.79,6.06,5.60,5.63,37438100,5.618
2016-03-31,5.82,5.83,5.61,5.75,32761200,5.738
2016-03-30,5.60,5.84,5.53,5.81,29640400,5.798
2016-03-29,5.40,5.47,5.36,5.42,20325800,5.409
2016-03-28,5.46,5.46,5.46,5.46,000,5.449
2016-03-25,5.46,5.46,5.46,5.46,000,5.449
2016-03-24,5.38,5.50,5.35,5.46,31436000,5.449
2016-03-23,5.47,5.63,5.44,5.50,16354200,5.488
2016-03-22,5.52,5.61,5.47,5.55,10174700,5.538
2016-03-21,5.51,5.60,5.47,5.56,10990700,5.548
2016-03-18,5.42,5.66,5.36,5.53,27634800,5.518
2016-03-17,5.55,5.55,5.36,5.43,26240900,5.419
2016-03-16,5.50,5.51,5.28,5.42,46381400,5.409
2016-03-15,5.77,5.77,5.33,5.43,37449700,5.419
2016-03-14,6.00,6.00,5.67,5.68,34171200,5.668
2016-03-11,5.65,5.72,5.62,5.65,12607500,5.638
2016-03-10,5.64,5.67,5.61,5.63,23936800,5.618
2016-03-09,5.97,5.97,5.55,5.57,16506900,5.558
2016-03-08,5.78,5.95,5.71,5.85,33189900,5.838
2016-03-07,5.48,5.74,5.48,5.71,23539700,5.698
2016-03-04,5.38,5.58,5.38,5.56,50556400,5.548
2016-03-03,5.47,5.57,5.35,5.45,17433000,5.439
2016-03-02,5.50,5.51,5.38,5.43,48721400,5.419
2016-03-01,5.31,5.36,5.24,5.29,25834100,5.279
2016-02-29,5.30,5.41,5.14,5.15,19150000,5.139
2016-02-26,5.12,5.35,5.11,5.31,26276600,5.299
2016-02-25,5.18,5.18,5.01,5.06,31560100,5.049
2016-02-24,5.18,5.29,5.13,5.14,97288800,5.129
2016-02-23,5.38,5.40,5.19,5.20,40727000,5.189
2016-02-22,5.52,5.61,5.46,5.48,31003300,5.469
2016-02-19,5.32,5.50,5.29,5.50,17832600,5.488
2016-02-18,5.40,5.40,5.36,5.38,17138300,5.369
2016-02-17,5.30,5.40,5.30,5.35,35061800,5.339
2016-02-16,5.47,5.47,5.28,5.30,25465600,5.289
2016-02-15,5.44,5.53,5.43,5.47,19581700,5.459
2016-02-12,5.42,5.50,5.36,5.43,23806200,5.419
2016-02-11,5.25,5.44,5.05,5.36,41361300,5.349
2016-02-10,5.38,5.38,5.38,5.38,000,5.369
2016-02-09,5.38,5.38,5.38,5.38,000,5.369
2016-02-08,5.38,5.38,5.38,5.38,000,5.369
2016-02-05,5.45,5.52,5.36,5.38,10895000,5.369
2016-02-04,5.50,5.53,5.40,5.49,8353600,5.479
2016-02-03,5.50,5.50,5.24,5.36,19068500,5.349
2016-02-02,5.25,5.43,5.17,5.39,20907600,5.379
2016-02-01,5.05,5.24,5.02,5.21,18092600,5.199
2016-01-29,5.09,5.11,4.99,5.08,20829300,5.069
2016-01-28,5.07,5.15,5.01,5.14,24747300,5.129
2016-01-27,4.99,5.10,4.95,5.08,22363700,5.069
2016-01-26,4.92,4.97,4.86,4.88,21379500,4.87
2016-01-25,4.96,5.03,4.92,4.96,19599000,4.95
2016-01-22,4.96,4.97,4.83,4.91,21890800,4.90
2016-01-21,4.94,5.09,4.81,4.90,59730200,4.89
2016-01-20,4.85,4.99,4.85,4.95,54581500,4.94
2016-01-19,5.05,5.05,4.92,4.96,22067600,4.95
2016-01-18,4.76,4.97,4.68,4.89,41320700,4.88
2016-01-15,4.88,4.95,4.77,4.79,19803000,4.78
2016-01-14,4.93,5.10,4.90,4.91,32379500,4.90
2016-01-13,5.25,5.26,5.12,5.13,25766300,5.119
2016-01-12,5.22,5.25,5.13,5.16,15490100,5.149
2016-01-11,5.35,5.35,5.14,5.25,18791200,5.239
2016-01-08,5.61,5.64,5.12,5.28,30446500,5.269
2016-01-07,5.56,5.60,5.41,5.50,17856300,5.488
2016-01-06,5.55,5.63,5.54,5.61,17940200,5.598
2016-01-05,5.67,5.69,5.54,5.61,19382700,5.598
2016-01-04,5.60,5.70,5.46,5.55,21464300,5.538
2016-01-01,5.77,5.77,5.77,5.77,000,5.758
2015-12-31,5.74,5.82,5.74,5.77,6830100,5.758
2015-12-30,5.85,5.85,5.78,5.78,7744700,5.768
2015-12-29,5.82,5.82,5.71,5.78,7077800,5.768
2015-12-28,5.80,5.85,5.71,5.73,7068000,5.718
2015-12-25,5.75,5.75,5.75,5.75,000,5.738
