Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,186.20,186.60,183.40,184.10,5308900,181.41
2016-03-31,186.60,187.50,185.70,186.60,4910600,183.873
2016-03-30,184.60,186.60,183.70,186.40,5441100,183.676
2016-03-29,182.20,183.90,180.70,182.00,2657000,179.34
2016-03-28,182.20,182.20,182.20,182.20,000,179.538
2016-03-25,182.20,182.20,182.20,182.20,000,179.538
2016-03-24,182.10,184.90,181.10,182.20,4572000,179.538
2016-03-23,186.10,187.30,183.10,184.40,5485400,181.705
2016-03-22,186.70,187.60,183.90,186.20,8219900,183.479
2016-03-21,177.00,185.70,176.70,185.40,18817400,182.691
2016-03-18,175.90,176.60,174.30,175.60,6546100,173.034
2016-03-17,175.90,176.00,173.90,175.20,4882900,172.64
2016-03-16,174.30,175.10,172.10,173.80,2661600,171.26
2016-03-15,174.80,175.30,173.20,174.30,2128200,171.753
2016-03-14,174.00,176.50,173.20,175.50,6492400,172.935
2016-03-11,170.40,174.10,169.50,172.80,3890300,170.275
2016-03-10,172.20,172.90,170.20,171.00,2897800,168.501
2016-03-09,171.80,172.50,170.10,171.70,3910400,169.191
2016-03-08,174.00,174.10,171.60,172.20,3827500,169.684
2016-03-07,175.00,176.70,172.90,173.10,6629100,170.57
2016-03-04,173.50,175.00,171.80,175.00,5356900,172.443
2016-03-03,175.00,175.40,171.20,173.30,6411400,170.768
2016-03-02,171.50,176.70,171.30,175.00,10838900,172.443
2016-03-01,169.80,169.90,167.00,169.10,4150900,166.629
2016-02-29,173.00,173.20,167.30,168.90,5752300,166.432
2016-02-26,170.80,174.30,170.00,173.30,5014600,170.768
2016-02-25,172.50,172.80,167.70,168.30,4431300,165.841
2016-02-24,173.00,174.00,170.30,172.30,3471200,169.782
2016-02-23,173.70,174.90,172.60,173.30,2705300,170.768
2016-02-22,172.30,174.40,171.30,173.70,3514800,171.162
2016-02-19,170.50,171.80,170.00,171.20,2315200,168.698
2016-02-18,171.70,172.50,170.40,171.00,5416800,168.501
2016-02-17,169.40,170.50,166.70,169.10,4798700,166.629
2016-02-16,168.00,170.80,167.90,169.00,5838100,166.53
2016-02-15,166.10,168.80,165.50,167.50,5381900,165.052
2016-02-12,162.00,164.30,161.20,163.00,4103200,160.618
2016-02-11,162.00,164.70,161.90,163.20,5928600,160.815
2016-02-10,167.00,167.00,167.00,167.00,000,164.56
2016-02-09,167.00,167.00,167.00,167.00,000,164.56
2016-02-08,167.00,167.00,167.00,167.00,000,164.56
2016-02-05,167.00,168.00,165.60,167.00,3218700,164.56
2016-02-04,167.20,168.50,164.50,165.50,4848900,163.082
2016-02-03,166.00,166.80,163.30,166.20,4686800,163.771
2016-02-02,167.40,170.20,166.70,168.50,3036700,166.038
2016-02-01,170.00,170.00,166.60,168.10,5423200,165.644
2016-01-29,161.60,170.90,161.50,170.30,10008700,167.811
2016-01-28,163.00,163.80,160.10,162.20,6831900,159.83
2016-01-27,165.70,166.10,161.30,161.80,5831700,159.436
2016-01-26,166.50,166.80,161.70,163.10,9449900,160.717
2016-01-25,168.80,170.20,167.30,168.90,7651400,166.432
2016-01-22,166.20,167.60,160.10,166.10,10626000,163.673
2016-01-21,169.10,171.50,161.20,162.50,11923400,160.125
2016-01-20,173.80,173.80,168.00,168.10,12947100,165.644
2016-01-19,172.00,177.20,168.00,177.10,14590800,174.512
2016-01-18,173.60,174.70,172.10,172.50,6533700,169.979
2016-01-15,178.80,179.90,175.10,175.40,6759500,172.837
2016-01-14,176.30,180.00,174.80,179.80,7316400,177.173
2016-01-13,182.20,183.50,179.10,179.80,5487900,177.173
2016-01-12,182.60,183.90,178.70,179.60,5658800,176.976
2016-01-11,181.50,184.40,181.50,182.10,5351900,179.439
2016-01-08,185.00,188.60,185.00,186.50,7026100,183.775
2016-01-07,189.00,190.00,183.10,184.10,10139900,181.41
2016-01-06,191.40,193.00,189.60,190.10,3396100,187.322
2016-01-05,191.50,193.50,189.50,191.70,5731900,188.899
2016-01-04,197.60,198.70,190.10,192.80,8251000,189.983
2016-01-01,198.50,198.50,198.50,198.50,000,195.599
2015-12-31,199.50,199.80,198.00,198.50,1879900,195.599
2015-12-30,201.40,201.60,199.20,199.30,2291800,196.388
2015-12-29,200.40,201.60,199.50,200.20,2264800,197.274
2015-12-28,203.00,203.20,200.00,200.40,2036800,197.472
2015-12-25,203.20,203.20,203.20,203.20,000,200.231
2015-12-24,203.40,203.60,201.80,203.20,1162000,200.231
2015-12-23,199.70,203.20,199.70,202.80,3840200,199.836
2015-12-22,202.00,202.00,198.80,200.00,2032000,197.077
2015-12-21,198.60,201.40,198.00,201.00,2621000,198.063
2015-12-18,198.70,202.20,198.40,198.90,3831600,195.993
2015-12-17,200.00,202.00,199.40,200.80,4423800,197.866
2015-12-16,198.00,199.70,197.20,199.40,3716600,196.486
2015-12-15,194.50,196.70,193.10,195.30,3312600,192.446
2015-12-14,189.40,196.00,189.00,195.60,5644200,192.742
2015-12-11,200.20,200.40,193.20,194.20,7579500,191.362
2015-12-10,197.00,201.60,197.00,198.60,3430300,195.698
2015-12-09,202.00,202.60,198.20,198.30,8637100,195.402
2015-12-08,206.00,206.40,201.60,203.60,5854800,200.625
2015-12-07,208.00,209.00,206.00,206.20,3511200,203.187
