Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,14.84,14.86,14.62,14.70,4857100,14.149
2016-03-31,14.72,14.86,14.72,14.84,9392100,14.284
2016-03-30,14.54,14.78,14.54,14.72,7398100,14.168
2016-03-29,14.66,14.68,14.42,14.56,7088900,14.014
2016-03-28,14.60,14.60,14.60,14.60,000,14.053
2016-03-25,14.60,14.60,14.60,14.60,000,14.053
2016-03-24,14.68,14.74,14.54,14.60,5414000,14.053
2016-03-23,14.88,15.06,14.72,14.86,13780500,14.303
2016-03-22,14.96,14.98,14.68,14.74,5650000,14.188
2016-03-21,14.90,14.94,14.64,14.86,6547600,14.303
2016-03-18,15.02,15.14,14.76,14.84,13658200,14.284
2016-03-17,14.90,15.10,14.90,15.04,6414700,14.476
2016-03-16,14.78,14.92,14.66,14.78,5072800,14.226
2016-03-15,14.78,14.78,14.58,14.62,3887700,14.072
2016-03-14,14.62,14.78,14.50,14.64,7019000,14.091
2016-03-11,14.46,14.58,14.34,14.44,3813200,13.899
2016-03-10,14.70,14.72,14.44,14.46,3096700,13.918
2016-03-09,14.76,14.76,14.60,14.64,2872300,14.091
2016-03-08,14.70,14.84,14.60,14.72,3354700,14.168
2016-03-07,15.02,15.08,14.88,14.88,8498500,14.322
2016-03-04,14.66,14.88,14.50,14.82,7823900,14.265
2016-03-03,14.68,14.72,14.40,14.54,6213400,13.995
2016-03-02,13.84,14.46,13.78,14.34,6471300,13.803
2016-03-01,13.62,13.80,13.46,13.74,3906300,13.225
2016-02-29,13.44,13.68,13.44,13.64,10214300,13.129
2016-02-26,13.54,13.60,13.32,13.52,6142000,13.013
2016-02-25,13.60,13.60,13.28,13.32,6031000,12.821
2016-02-24,13.80,13.94,13.42,13.52,4447300,13.013
2016-02-23,14.02,14.08,13.84,13.90,3554800,13.379
2016-02-22,13.68,14.18,13.66,14.02,5560500,13.495
2016-02-19,13.72,13.72,13.54,13.60,8020900,13.09
2016-02-18,13.62,13.76,13.56,13.58,7429500,13.071
