Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,7.24,7.27,7.00,7.05,30999000,6.8959
2016-03-31,7.30,7.32,7.14,7.24,22617300,7.08175
2016-03-30,7.18,7.32,7.16,7.28,22701800,7.12087
2016-03-29,7.15,7.20,7.05,7.14,14129600,6.98393
2016-03-28,7.13,7.13,7.13,7.13,000,6.97415
2016-03-25,7.13,7.13,7.13,7.13,000,6.97415
2016-03-24,7.22,7.22,7.07,7.13,18017800,6.97415
2016-03-23,7.30,7.35,7.19,7.24,13261400,7.08175
2016-03-22,7.46,7.46,7.25,7.28,19660800,7.12087
2016-03-21,7.22,7.45,7.19,7.39,25396900,7.22847
2016-03-18,7.15,7.30,7.15,7.29,29622800,7.13066
2016-03-17,7.14,7.25,7.09,7.14,19556300,6.98393
2016-03-16,7.09,7.13,7.00,7.09,16337600,6.93503
2016-03-15,7.12,7.13,7.02,7.09,16440100,6.93503
2016-03-14,7.15,7.20,7.00,7.13,28601200,6.97415
2016-03-11,6.91,7.14,6.89,7.13,21973100,6.97415
2016-03-10,6.96,7.10,6.90,6.97,15543000,6.81765
2016-03-09,7.02,7.07,6.88,7.05,21318200,6.8959
2016-03-08,7.12,7.12,6.90,7.06,20754500,6.90568
2016-03-07,7.02,7.30,7.02,7.13,37484300,6.97415
2016-03-04,6.80,7.06,6.72,7.00,60542800,6.84699
2016-03-03,6.78,6.80,6.69,6.74,21591400,6.59268
2016-03-02,6.68,6.78,6.57,6.70,47342700,6.55355
2016-03-01,6.50,6.54,6.40,6.53,31081400,6.38727
2016-02-29,6.50,6.60,6.37,6.38,68866700,6.24055
2016-02-26,6.81,6.83,6.57,6.59,37430600,6.44596
2016-02-25,6.79,6.79,6.50,6.58,24439100,6.43617
2016-02-24,6.71,6.83,6.68,6.77,13542200,6.62202
2016-02-23,6.80,6.82,6.73,6.78,15314200,6.6318
2016-02-22,6.68,6.83,6.67,6.82,20473900,6.67093
2016-02-19,6.66,6.77,6.63,6.66,14783700,6.51443
2016-02-18,6.65,6.75,6.60,6.71,26371800,6.56333
2016-02-17,6.61,6.63,6.49,6.55,38743200,6.40683
2016-02-16,6.58,6.62,6.51,6.54,26292400,6.39705
2016-02-15,6.29,6.46,6.28,6.43,35270000,6.28945
2016-02-12,6.24,6.40,6.13,6.17,65131100,6.03514
2016-02-11,6.60,6.60,6.28,6.41,40881500,6.26989
2016-02-10,6.66,6.66,6.66,6.66,000,6.51443
2016-02-09,6.66,6.66,6.66,6.66,000,6.51443
2016-02-08,6.66,6.66,6.66,6.66,000,6.51443
2016-02-05,6.59,6.68,6.56,6.66,21606100,6.51443
2016-02-04,6.50,6.62,6.50,6.59,36507100,6.35884
2016-02-03,6.65,6.65,6.38,6.47,59786800,6.24305
2016-02-02,6.72,6.76,6.63,6.66,27388300,6.42638
2016-02-01,6.87,6.87,6.73,6.78,44581800,6.54217
2016-01-29,6.73,6.85,6.63,6.84,45030200,6.60007
2016-01-28,6.64,6.78,6.60,6.67,28350900,6.43603
2016-01-27,6.76,6.76,6.65,6.69,42690200,6.45533
2016-01-26,6.65,6.77,6.50,6.63,46840700,6.39743
2016-01-25,6.61,6.72,6.61,6.70,27745800,6.46498
2016-01-22,6.70,6.70,6.52,6.65,40164900,6.41673
2016-01-21,6.54,6.67,6.38,6.40,36233700,6.1755
2016-01-20,6.68,6.79,6.30,6.53,45565700,6.30094
2016-01-19,6.70,6.86,6.68,6.82,35991200,6.58077
2016-01-18,6.71,6.77,6.64,6.67,38121300,6.43603
2016-01-15,6.82,6.94,6.72,6.76,34712900,6.52287
2016-01-14,6.75,6.97,6.74,6.94,20914300,6.69656
2016-01-13,7.16,7.23,6.90,6.94,20394100,6.69656
2016-01-12,6.97,7.02,6.88,6.93,26268800,6.68691
2016-01-11,6.98,6.98,6.61,6.90,39263100,6.65796
2016-01-08,7.20,7.23,7.02,7.15,26074500,6.89919
2016-01-07,7.25,7.25,6.94,7.04,49200900,6.79305
2016-01-06,7.30,7.39,7.24,7.31,25043500,7.05358
2016-01-05,7.44,7.57,7.33,7.41,16661700,7.15007
2016-01-04,7.60,7.66,7.35,7.44,19464800,7.17902
2016-01-01,7.68,7.68,7.68,7.68,000,7.4106
2015-12-31,7.69,7.73,7.62,7.68,7257600,7.4106
