Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,2.12,2.12,2.09,2.10,9291000,2.10
2016-03-31,2.13,2.14,2.10,2.12,13183000,2.12
2016-03-30,2.10,2.13,2.10,2.11,10767000,2.11
2016-03-29,2.11,2.12,2.09,2.10,17341000,2.10
2016-03-28,2.11,2.11,2.11,2.11,000,2.11
2016-03-25,2.11,2.11,2.11,2.11,000,2.11
2016-03-24,2.17,2.18,2.10,2.11,28248000,2.11
2016-03-23,2.28,2.29,2.19,2.22,34309000,2.22
2016-03-22,2.34,2.39,2.30,2.32,12158000,2.32
2016-03-21,2.36,2.37,2.31,2.35,6830000,2.35
2016-03-18,2.34,2.36,2.31,2.32,12917000,2.32
2016-03-17,2.33,2.36,2.32,2.32,5889400,2.32
2016-03-16,2.36,2.36,2.27,2.31,7630100,2.31
2016-03-15,2.40,2.42,2.33,2.36,3134700,2.36
2016-03-14,2.37,2.43,2.37,2.40,7461200,2.40
2016-03-11,2.30,2.35,2.28,2.35,7643000,2.35
2016-03-10,2.34,2.36,2.26,2.28,4975000,2.28
2016-03-09,2.35,2.35,2.30,2.34,6056300,2.34
2016-03-08,2.42,2.42,2.29,2.39,8720000,2.39
2016-03-07,2.39,2.43,2.36,2.40,8027000,2.40
2016-03-04,2.35,2.37,2.32,2.37,6753400,2.37
2016-03-03,2.32,2.37,2.26,2.33,12625000,2.33
2016-03-02,2.23,2.34,2.23,2.33,18292000,2.33
2016-03-01,2.14,2.19,2.14,2.18,9581000,2.18
2016-02-29,2.13,2.18,2.08,2.12,5132000,2.12
2016-02-26,2.10,2.15,2.09,2.14,7340000,2.14
2016-02-25,2.15,2.17,2.05,2.06,6423000,2.06
2016-02-24,2.13,2.16,2.09,2.14,5250000,2.14
2016-02-23,2.18,2.18,2.08,2.14,16496000,2.14
2016-02-22,2.20,2.26,2.20,2.22,11896000,2.22
2016-02-19,2.10,2.19,2.10,2.18,6660100,2.18
2016-02-18,2.09,2.15,2.07,2.13,13617000,2.13
2016-02-17,2.08,2.10,2.03,2.03,9742000,2.03
2016-02-16,2.02,2.09,2.01,2.06,15841200,2.06
2016-02-15,1.95,2.00,1.93,2.00,10216000,2.00
2016-02-12,1.94,1.99,1.87,1.88,11225000,1.88
2016-02-11,1.97,2.00,1.95,2.00,7870000,2.00
2016-02-10,2.03,2.03,2.03,2.03,000,2.03
2016-02-09,2.03,2.03,2.03,2.03,000,2.03
