Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,100.50,101.80,100.20,100.70,3514100,98.69575
2016-03-31,102.20,102.70,100.50,100.50,6723300,98.49973
2016-03-30,100.70,102.70,100.50,102.30,6315700,100.26391
2016-03-29,100.60,100.90,99.40,100.30,4527400,98.30371
2016-03-28,100.30,100.30,100.30,100.30,000,98.30371
2016-03-25,100.30,100.30,100.30,100.30,000,98.30371
2016-03-24,101.40,101.40,100.10,100.30,3764800,98.30371
2016-03-23,101.50,103.00,100.90,101.40,5052000,99.38182
2016-03-22,102.00,102.50,100.60,102.40,6629300,100.36192
2016-03-21,101.20,101.20,99.85,100.00,6013000,98.00968
2016-03-18,99.30,101.10,98.35,100.60,9910600,98.59774
2016-03-17,99.80,99.80,98.40,98.85,6872900,96.88257
2016-03-16,99.00,99.65,98.50,99.10,4466900,97.12759
2016-03-15,97.90,99.50,97.90,98.90,4660000,96.93158
2016-03-14,100.00,100.00,98.10,99.10,4792300,97.12759
2016-03-11,97.80,99.55,97.45,99.15,5415000,97.1766
2016-03-10,97.50,98.95,97.30,98.30,6435500,96.34352
2016-03-09,97.00,97.65,96.55,97.30,3911700,95.36342
2016-03-08,98.25,98.25,96.55,97.10,2707800,95.1674
2016-03-07,98.80,99.00,97.55,98.15,4782300,96.1965
2016-03-04,98.75,99.25,97.70,98.85,6424900,96.88257
2016-03-03,98.80,99.20,97.00,97.55,4031600,95.60845
2016-03-02,96.00,98.00,95.85,97.70,7103900,95.75546
2016-03-01,95.00,95.70,94.00,94.80,4521600,92.91318
2016-02-29,94.90,95.30,93.90,93.95,5193800,92.08009
2016-02-26,95.05,95.70,94.25,95.10,7720100,93.20721
2016-02-25,96.50,96.50,93.00,93.70,6709600,91.83507
2016-02-24,95.00,96.55,94.80,95.55,3745200,93.64825
2016-02-23,96.00,96.65,95.20,95.40,4381800,93.50124
2016-02-22,96.45,97.35,95.80,96.00,3691300,94.08929
2016-02-19,95.95,96.65,95.50,95.60,3486000,93.69725
2016-02-18,96.70,97.00,95.35,95.85,4627500,93.94228
2016-02-17,96.50,96.90,94.70,95.05,4581400,93.15821
2016-02-16,94.00,95.45,93.60,94.90,6120500,93.01119
2016-02-15,92.55,93.85,92.55,93.50,7392500,91.63905
2016-02-12,92.50,93.50,91.80,91.95,7474900,90.1199
2016-02-11,95.00,95.00,92.80,93.60,10679000,91.73706
2016-02-10,95.15,95.15,95.15,95.15,000,93.25621
2016-02-09,95.15,95.15,95.15,95.15,000,93.25621
2016-02-08,95.15,95.15,95.15,95.15,000,93.25621
2016-02-05,98.00,98.00,95.00,95.15,4700500,93.25621
2016-02-04,96.35,98.00,96.25,96.90,7172200,94.97138
2016-02-03,96.05,96.05,94.35,95.35,6534500,93.45223
2016-02-02,96.95,97.55,96.25,97.10,3760000,95.1674
2016-02-01,99.25,99.25,96.55,97.55,8058600,95.60845
2016-01-29,94.80,96.50,94.45,96.35,10104500,94.43233
2016-01-28,94.45,94.65,93.90,94.50,6497400,92.61915
2016-01-27,94.80,94.80,92.80,93.15,4402600,91.29602
2016-01-26,93.50,93.95,92.35,93.05,3881500,91.19801
2016-01-25,94.80,95.50,94.00,94.20,5897600,92.32512
2016-01-22,94.40,94.60,93.20,94.55,6981500,92.66816
