Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,11.40,11.44,10.86,11.02,13478000,11.02
2016-03-31,11.60,11.76,11.32,11.44,18194000,11.44
2016-03-30,12.18,12.18,11.80,11.96,5609700,11.96
2016-03-29,12.02,12.12,11.80,11.94,4772500,11.94
2016-03-28,12.04,12.04,12.04,12.04,000,12.04
2016-03-25,12.04,12.04,12.04,12.04,000,12.04
2016-03-24,12.22,12.28,11.90,12.04,8708800,12.04
2016-03-23,12.38,12.44,11.90,12.04,5290700,12.04
2016-03-22,12.30,12.46,12.16,12.30,8682500,12.30
2016-03-21,12.16,12.28,12.06,12.10,6273900,12.10
2016-03-18,11.82,12.08,11.66,12.04,7726100,12.04
2016-03-17,11.70,11.88,11.66,11.76,4509500,11.76
2016-03-16,11.72,11.90,11.32,11.54,6189200,11.54
2016-03-15,12.22,12.22,11.74,11.82,6465500,11.82
2016-03-14,11.88,12.28,11.86,12.18,9927200,12.18
2016-03-11,11.40,11.72,11.38,11.72,4751800,11.72
2016-03-10,11.86,11.86,11.28,11.40,7319000,11.40
2016-03-09,11.60,11.76,11.48,11.76,5084100,11.76
2016-03-08,11.80,11.90,11.50,11.86,5670800,11.86
2016-03-07,11.66,12.18,11.64,11.90,14847900,11.90
2016-03-04,11.22,11.66,11.22,11.58,12074200,11.58
2016-03-03,11.18,11.50,11.12,11.30,9985500,11.30
2016-03-02,10.76,11.16,10.68,11.06,17352200,11.06
2016-03-01,10.16,10.50,9.98,10.42,7862400,10.42
2016-02-29,10.30,10.36,9.95,10.06,5180100,10.06
2016-02-26,10.02,10.22,9.98,10.18,5035900,10.18
2016-02-25,10.20,10.20,9.80,9.86,4107100,9.86
2016-02-24,10.38,10.40,10.08,10.20,6113500,10.20
2016-02-23,10.68,10.70,10.30,10.38,3879500,10.38
2016-02-22,10.50,10.74,10.46,10.56,8208200,10.56
2016-02-19,10.14,10.46,10.10,10.42,6926900,10.42
2016-02-18,10.44,10.52,10.30,10.34,4114600,10.34
2016-02-17,10.38,10.66,10.06,10.12,4918500,10.12
