Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,5.98,6.02,5.86,5.87,14411900,5.87
2016-03-31,6.09,6.14,5.99,6.08,11470700,6.08
2016-03-30,6.20,6.20,6.01,6.06,16175700,6.06
2016-03-29,6.04,6.18,5.99,6.16,10638800,6.16
2016-03-28,6.04,6.04,6.04,6.04,000,6.04
2016-03-25,6.04,6.04,6.04,6.04,000,6.04
2016-03-24,6.10,6.19,6.01,6.04,14835700,6.04
2016-03-23,6.42,6.42,6.23,6.26,11352600,6.26
2016-03-22,6.48,6.59,6.35,6.41,5958100,6.41
2016-03-21,6.47,6.52,6.38,6.40,12175500,6.40
2016-03-18,6.44,6.57,6.37,6.51,24397200,6.51
2016-03-17,6.45,6.45,6.30,6.38,9787500,6.38
2016-03-16,6.22,6.25,6.10,6.16,8184300,6.16
2016-03-15,6.32,6.32,6.13,6.23,17090200,6.23
2016-03-14,6.49,6.52,6.27,6.30,11816900,6.30
2016-03-11,6.19,6.42,6.10,6.41,18893200,6.41
2016-03-10,6.32,6.44,6.09,6.12,20045600,6.12
2016-03-09,6.30,6.30,6.04,6.20,22640300,6.20
2016-03-08,6.37,6.50,6.23,6.48,37667900,6.48
2016-03-07,6.40,6.58,6.24,6.29,61429000,6.29
2016-03-04,6.38,6.77,6.36,6.74,37908100,6.74
2016-03-03,6.25,6.45,6.22,6.36,39814000,6.36
2016-03-02,6.20,6.30,6.12,6.14,21555800,6.14
2016-03-01,5.84,6.14,5.79,6.09,18254800,6.09
2016-02-29,5.90,5.90,5.70,5.72,8952800,5.72
2016-02-26,5.90,5.94,5.77,5.91,11326700,5.91
2016-02-25,5.94,5.94,5.65,5.72,14456800,5.72
2016-02-24,6.00,6.01,5.78,5.84,23828300,5.84
2016-02-23,6.17,6.19,5.95,6.09,13591000,6.09
2016-02-22,6.11,6.15,5.89,5.96,14271600,5.96
2016-02-19,5.84,6.03,5.72,5.98,20424700,5.98
2016-02-18,5.60,6.04,5.60,5.87,52124200,5.87
2016-02-17,5.54,5.62,5.25,5.33,26792900,5.33
2016-02-16,5.58,5.82,5.53,5.63,22845300,5.63
2016-02-15,5.30,5.50,5.19,5.48,17964900,5.48
2016-02-12,4.97,5.14,4.93,5.11,12034100,5.11
2016-02-11,5.10,5.10,4.90,4.98,19235700,4.98
2016-02-10,5.32,5.32,5.32,5.32,000,5.32
2016-02-09,5.32,5.32,5.32,5.32,000,5.32
2016-02-08,5.32,5.32,5.32,5.32,000,5.32
2016-02-05,5.25,5.34,5.20,5.32,9355000,5.32
2016-02-04,5.25,5.42,5.20,5.23,12629100,5.23
2016-02-03,5.10,5.18,5.02,5.07,19717500,5.07
2016-02-02,5.40,5.40,5.23,5.32,15297200,5.32
2016-02-01,5.49,5.49,5.27,5.47,16262000,5.47
2016-01-29,5.25,5.66,5.15,5.55,39710400,5.55
2016-01-28,5.00,5.12,4.93,5.11,11867700,5.11
2016-01-27,5.17,5.17,4.85,4.91,20196000,4.91
2016-01-26,5.10,5.10,4.85,4.87,18359700,4.87
2016-01-25,5.29,5.49,5.20,5.26,37946800,5.26
2016-01-22,4.99,5.20,4.92,5.17,19799400,5.17
2016-01-21,4.85,5.11,4.79,4.80,28678300,4.80
2016-01-20,5.18,5.18,4.83,4.89,33032000,4.89
2016-01-19,5.16,5.34,5.11,5.33,14031000,5.33
2016-01-18,5.10,5.22,5.06,5.12,21226000,5.12
2016-01-15,5.49,5.50,5.21,5.26,15294500,5.26
2016-01-14,5.39,5.50,5.32,5.45,13703200,5.45
2016-01-13,5.57,5.64,5.43,5.46,11557200,5.46
2016-01-12,5.59,5.59,5.42,5.44,10367000,5.44
2016-01-11,5.68,5.69,5.52,5.53,15525700,5.53
2016-01-08,5.93,5.97,5.77,5.78,20857700,5.78
2016-01-07,6.05,6.05,5.76,5.76,21169200,5.76
2016-01-06,6.22,6.34,6.16,6.18,20872700,6.18
2016-01-05,6.60,6.60,6.30,6.34,17437400,6.34
2016-01-04,6.69,6.81,6.43,6.58,10028400,6.58
2016-01-01,6.67,6.67,6.67,6.67,000,6.67
2015-12-31,6.78,6.80,6.67,6.67,6447300,6.67
2015-12-30,6.99,7.01,6.76,6.76,8870000,6.76
2015-12-29,6.99,7.02,6.87,6.95,6823000,6.95
2015-12-28,6.99,7.12,6.93,6.95,7448700,6.95
2015-12-25,7.07,7.07,7.07,7.07,000,7.07
2015-12-24,7.12,7.20,7.01,7.07,5993100,7.07
2015-12-23,6.93,7.03,6.85,6.98,10361700,6.98
2015-12-22,6.95,6.96,6.75,6.84,6623300,6.84
2015-12-21,6.76,7.08,6.76,6.88,12472400,6.88
2015-12-18,6.51,6.87,6.51,6.80,45180100,6.80
2015-12-17,6.86,6.90,6.63,6.69,18657800,6.69
2015-12-16,6.75,6.90,6.71,6.86,18306100,6.86
2015-12-15,6.50,6.76,6.47,6.61,15714700,6.61
2015-12-14,6.40,6.64,6.33,6.62,14180500,6.62
