Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,22.10,22.15,21.20,21.65,7018300,21.424
2016-03-31,22.35,23.60,22.00,22.15,5349600,21.918
2016-03-30,22.45,22.85,22.30,22.70,2529500,22.463
2016-03-29,22.35,22.50,22.30,22.45,1881800,22.215
2016-03-28,22.20,22.20,22.20,22.20,000,21.968
2016-03-25,22.20,22.20,22.20,22.20,000,21.968
2016-03-24,22.10,22.50,22.10,22.20,3064000,21.968
2016-03-23,22.25,22.30,22.05,22.15,2058100,21.918
2016-03-22,22.00,22.50,21.90,22.10,2408100,21.869
2016-03-21,21.70,22.10,21.55,22.05,3496900,21.819
2016-03-18,21.60,21.70,21.30,21.60,3305500,21.374
2016-03-17,21.70,21.95,21.55,21.60,1395400,21.374
2016-03-16,21.40,21.65,21.35,21.55,1440000,21.325
2016-03-15,21.40,21.70,21.30,21.55,802000,21.325
2016-03-14,21.80,21.85,21.45,21.60,1457100,21.374
2016-03-11,21.80,22.00,21.55,21.60,1538300,21.374
2016-03-10,21.55,22.30,21.50,21.70,1433300,21.473
2016-03-09,21.55,21.95,21.20,21.65,1644300,21.424
2016-03-08,21.95,22.20,21.60,21.85,2439500,21.622
2016-03-07,22.45,22.45,21.80,22.15,2163500,21.918
2016-03-04,21.75,22.50,21.75,22.45,3068700,22.215
2016-03-03,21.95,22.20,21.65,21.85,3896700,21.622
2016-03-02,21.15,21.80,21.15,21.70,3242300,21.473
2016-03-01,20.45,21.05,20.20,21.00,5734600,20.78
2016-02-29,20.10,20.55,20.10,20.30,11995400,20.088
2016-02-26,19.62,20.10,19.62,20.00,15241900,19.791
2016-02-25,19.56,19.64,19.52,19.56,5670700,19.356
2016-02-24,19.72,19.72,19.54,19.58,1398900,19.375
2016-02-23,19.76,19.86,19.60,19.76,3597000,19.553
2016-02-22,19.48,19.64,19.20,19.58,3986000,19.375
2016-02-19,19.60,19.60,19.14,19.24,3888800,19.039
2016-02-18,19.60,19.80,19.06,19.24,9942300,19.039
2016-02-17,20.05,20.15,19.36,19.36,2757600,19.158
2016-02-16,19.86,20.25,19.70,19.80,36707600,19.593
2016-02-15,19.60,20.05,19.60,19.98,5407500,19.771
2016-02-12,19.26,19.72,19.26,19.58,1983000,19.375
2016-02-11,19.34,19.86,19.14,19.32,1396000,19.118
2016-02-10,19.86,19.86,19.86,19.86,000,19.652
2016-02-09,19.86,19.86,19.86,19.86,000,19.652
2016-02-08,19.86,19.86,19.86,19.86,000,19.652
2016-02-05,19.52,20.25,19.52,19.86,1501900,19.652
2016-02-04,20.30,20.30,19.90,20.20,1375700,19.989
2016-02-03,20.15,20.15,19.44,19.96,2315900,19.751
2016-02-02,20.45,20.75,20.15,20.40,2819600,20.187
2016-02-01,19.50,20.35,19.50,20.20,2861600,19.989
2016-01-29,19.00,19.52,18.90,19.26,10344000,19.059
2016-01-28,18.90,18.96,18.72,18.82,3902000,18.623
2016-01-27,18.96,19.20,18.60,18.80,2484500,18.603
2016-01-26,18.70,18.90,18.62,18.76,3330700,18.564
2016-01-25,18.98,19.60,18.98,19.20,3072900,18.999
2016-01-22,18.70,18.98,18.64,18.88,3386000,18.683
2016-01-21,18.52,19.14,18.18,18.24,2413700,18.049
2016-01-20,19.04,19.06,18.52,18.56,1676000,18.366
2016-01-19,19.30,19.52,18.82,19.50,1854000,19.296
2016-01-18,19.48,19.50,19.26,19.30,1258000,19.098
2016-01-15,20.05,20.05,19.52,19.54,3686500,19.336
2016-01-14,19.54,19.76,19.04,19.46,1102700,19.257
2016-01-13,20.00,20.00,19.56,19.64,919800,19.435
2016-01-12,19.42,19.54,19.36,19.46,1471900,19.257
2016-01-11,19.22,19.98,19.08,19.16,4066400,18.96
2016-01-08,20.70,20.70,19.84,20.30,3098100,20.088
2016-01-07,21.00,21.00,20.50,20.65,1975400,20.434
2016-01-06,21.80,22.20,20.95,21.00,4743700,20.78
2016-01-05,22.75,22.75,21.45,21.60,2271300,21.374
2016-01-04,23.50,23.60,22.15,22.30,1047100,22.067
2016-01-01,23.15,23.15,23.15,23.15,000,22.908
2015-12-31,23.10,23.20,22.65,23.15,1890200,22.908
2015-12-30,23.00,23.00,22.65,22.80,1406100,22.562
2015-12-29,22.65,22.85,22.35,22.75,1044100,22.512
2015-12-28,22.60,22.60,22.30,22.35,662800,22.116
2015-12-25,22.35,22.35,22.35,22.35,000,22.116
2015-12-24,22.15,22.45,22.15,22.35,550000,22.116
2015-12-23,22.25,22.35,21.95,22.10,1709100,21.869
2015-12-22,22.20,22.40,21.75,22.05,923600,21.819
2015-12-21,22.80,22.80,21.75,22.20,1769800,21.968
2015-12-18,22.50,22.50,21.75,22.30,2140200,22.067
2015-12-17,21.90,22.60,21.70,22.50,1830500,22.265
2015-12-16,21.40,21.75,21.35,21.65,1880100,21.424
2015-12-15,21.60,21.60,21.35,21.45,1549000,21.226
2015-12-14,21.85,21.85,20.80,21.50,1764700,21.275
2015-12-11,21.75,22.05,21.30,21.35,2255600,21.127
